"GEOID","Population","Black","Hispanic","Householdincome","Bachelor","Households_num","Ageunder5","Age5to9","Age10to14","Age15to24","Age25to44","Age45to64","Age65to74","Age75plus","No_vehicle","health_insurance","mean_householdsize"
"36081097202",3689,3041,443,33051,109,1212,296,285,395,789,994,696,122,112,944,3689,3.04
"36081097204",4094,2534,1122,56586,368,1183,168,454,446,277,868,970,430,481,516,3525,3.02666666666667
"36081097205",3645,1766,1318,27790,362,1203,510,105,531,559,736,898,306,0,716,3645,3.155
"36081097206",2923,1566,1036,32060,158,1318,422,166,290,80,642,1076,200,47,985,2923,2.25
"36081097207",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081097300",2347,14,489,108162,270,771,68,204,111,195,533,653,317,266,66,2347,2.97666666666667
"36081098100",2273,0,262,95694,416,811,121,85,111,246,435,786,276,213,58,2273,2.79
"36081098700",2806,52,290,92500,523,994,93,105,219,315,588,918,324,244,136,2806,2.805
"36081099100",7812,0,1082,106250,1566,2895,513,320,742,402,1270,2040,1210,1315,310,7812,2.844
"36081099200",4402,1931,1391,31258,106,1536,466,299,172,590,1352,942,347,234,793,4293,2.755
"36081099701",2880,4,204,105069,654,1159,132,89,155,223,750,778,492,261,143,2880,2.47666666666667
"36081099703",3990,92,459,104634,693,1782,401,100,256,254,942,933,680,424,271,3990,2.33666666666667
"36081099704",7453,147,812,82873,1363,3744,381,208,202,695,1253,2081,1150,1483,758,7453,1.94
"36081099705",2698,8,485,130833,690,1100,56,19,43,400,765,898,269,248,68,2698,2.45
"36081099801",9308,5531,2718,68370,830,2646,407,720,811,746,2437,2722,868,597,896,9098,3.572
"36081099802",6489,4157,1210,53591,1105,2670,798,473,401,641,1571,1170,729,706,1561,6489,2.40666666666667
"36081099900",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081100801",3042,1441,294,119674,296,718,213,202,288,420,677,821,245,176,84,3042,4.28
"36081100803",4081,1976,1383,44146,344,1230,172,366,551,514,1030,958,354,136,553,4071,3.29
"36081100804",4952,3101,74,109878,758,1415,289,458,277,981,1073,1342,480,52,143,4952,3.52
"36081101002",5393,642,461,38395,364,1808,381,519,942,678,860,1145,443,425,738,5332,3.25
"36081101003",4279,1157,1678,NA,322,1138,491,513,276,484,795,1053,323,344,486,3882,3.49666666666667
"36081101004",7499,2752,1189,43168,646,2479,621,532,641,1092,1438,1590,904,681,1232,6784,2.6275
"36081101700",6724,66,1372,80000,942,2354,491,394,671,499,1443,1873,720,633,306,6695,2.91714285714286
"36081102900",3931,50,615,91000,545,1528,77,194,333,445,864,1111,557,350,118,3774,2.48
"36081103201",7226,3267,3005,42857,229,1800,797,617,638,1420,1961,1360,274,159,931,7226,4.03
"36081103202",8397,1738,2420,72279,839,2198,1104,1060,678,855,2277,1531,338,554,679,8135,4.0125
"36081103300",4784,98,457,90457,940,1497,272,272,191,528,980,1392,629,520,211,4784,3.2875
"36081103900",7132,0,1213,67023,1035,2500,436,324,269,779,2150,1638,1131,405,255,7132,2.85
"36081104700",7009,2,893,59973,745,2703,153,285,369,523,1668,2846,522,643,512,7009,2.646
"36081105900",3948,1,108,105721,536,1309,318,245,295,323,790,1180,320,477,138,3948,2.87
"36081107201",2429,50,267,91029,346,896,182,155,138,192,434,860,344,124,65,2424,2.71
"36081107202",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081108500",2584,60,395,60761,574,1062,64,94,147,212,564,887,257,359,105,2584,2.43
"36081109300",3123,21,316,127104,514,1039,99,123,141,257,744,918,353,488,41,3085,2.91333333333333
"36081109700",1726,20,226,103958,325,683,57,35,102,138,453,572,242,127,114,1715,2.51
"36081109900",3471,22,419,88393,476,1239,177,255,337,211,977,853,325,336,131,3471,2.66333333333333
"36081111300",2636,4,383,105263,515,792,273,150,128,149,729,534,492,181,20,2636,3.32
"36081112300",2226,219,606,107500,475,752,172,141,201,229,797,445,170,71,68,2226,3.005
"36081112900",2327,23,569,87188,479,805,95,89,271,101,432,873,210,256,88,2327,2.9
"36081113300",1416,0,281,108500,387,624,27,92,76,117,418,452,174,60,37,1416,2.335
"36081113900",3997,56,632,66081,584,1540,385,216,285,343,1140,868,502,258,199,3997,2.58333333333333
"36081114100",2491,1,331,106705,532,897,108,53,191,199,420,920,266,334,50,2491,2.745
"36081114700",1910,0,216,87781,175,601,47,81,230,223,367,545,324,93,34,1910,3.21
"36081115100",839,0,97,81563,121,337,22,23,59,53,119,274,171,118,39,839,2.49
"36081115500",2384,76,453,79519,299,750,171,104,177,304,476,762,256,134,186,2384,3.345
"36081115700",3221,67,597,59722,734,1172,118,144,112,309,899,981,319,339,375,3221,2.78666666666667
"36081115900",4209,15,418,67981,886,1587,225,166,178,373,1149,1386,472,260,620,4199,2.66666666666667
"36081116100",3867,175,467,29832,717,1353,57,100,276,453,841,1045,389,706,765,3378,2.455
"36081116301",4771,190,758,30642,652,1694,272,229,90,345,1468,1295,555,517,819,4117,2.44666666666667
"36081116302",4036,57,643,60916,258,1236,358,232,171,280,1024,1013,564,394,555,4036,3.265
"36081116700",2083,10,546,53482,196,605,134,128,226,203,607,610,89,86,229,2083,3.43
"36081117100",2510,50,584,61154,319,922,50,64,136,375,762,734,250,139,283,2510,2.67666666666667
"36081117500",4541,73,701,82545,887,1734,265,275,177,327,1634,1148,450,265,466,4541,2.724
"36081118100",1734,108,388,78625,289,621,136,38,87,108,639,453,203,70,136,1734,2.81
"36081118500",1930,26,927,50000,158,606,56,121,87,321,530,540,174,101,206,1930,3.175
"36081118700",2497,22,565,51250,312,885,243,104,64,162,581,786,329,228,323,2496,2.83
"36081118900",1857,0,165,46426,214,837,46,100,39,90,725,524,183,150,325,1857,2.455
"36081119100",2944,0,417,37886,352,919,128,135,133,253,680,1164,152,299,191,2944,3.08
"36081119300",2058,18,162,46864,391,736,91,54,109,86,677,462,450,129,164,2053,2.745
"36081119500",1559,2,516,89583,115,420,87,109,87,267,410,388,142,69,31,1559,3.7
"36081119900",1618,4,24,1e+05,202,498,51,81,34,148,450,429,301,124,14,1618,3.23
"36081120100",1416,36,167,65156,174,406,21,28,77,139,425,460,154,112,135,1416,3.47
"36081120300",1684,25,90,56250,218,557,45,67,86,91,527,523,167,178,224,1684,2.94
"36081120500",2748,37,126,25292,385,917,194,250,174,186,663,505,348,428,571,2738,3.08
"36081120701",3191,17,407,94196,429,904,231,89,156,219,770,1055,391,280,41,3191,3.57
"36081120702",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081121100",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081121500",4804,243,887,88771,658,1349,324,282,365,416,1384,1316,457,260,265,4804,3.56333333333333
"36081122300",3152,56,328,84130,673,1386,43,76,205,316,848,1056,376,232,131,3152,2.42666666666667
"36081122702",6454,1692,2076,32378,573,2934,275,277,194,834,1523,1715,823,813,1720,6454,2.392
"36081122703",7738,1224,3881,71742,787,2656,559,223,902,1098,2073,2251,443,189,443,7738,2.642
"36081122704",4590,443,1496,60625,892,1906,696,78,0,507,1158,1323,243,585,938,4590,2.32666666666667
"36081124100",3978,417,485,81250,886,1428,291,98,167,502,1051,965,501,403,340,3971,2.81
"36081124700",3668,20,107,74922,496,1320,113,351,262,482,689,1195,386,190,194,3668,2.73666666666667
"36081125700",3418,533,865,71852,470,1002,260,162,93,427,805,1147,270,254,194,3298,3.28
"36081126500",1843,48,344,123906,583,638,58,78,108,196,490,478,358,77,111,1843,2.855
"36081126700",4821,605,1153,78750,485,723,160,138,161,2667,740,588,270,97,59,4821,3.66
"36081127700",3331,418,87,127730,867,1089,163,99,179,700,533,1059,370,228,18,3331,2.78
"36081128300",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081129102",4083,103,329,122123,825,1232,419,285,319,355,784,1095,520,306,33,4083,3.4375
"36081129103",4477,62,889,69964,846,2011,257,238,545,267,917,1417,559,277,400,4477,2.67666666666667
"36081129104",4384,66,966,96711,898,1712,436,179,120,215,1246,1259,684,245,153,4384,3.148
"36081130100",4075,1218,843,87083,949,1532,135,164,183,297,989,1143,871,293,244,4075,2.7475
"36081133300",4115,113,130,118562,970,1325,233,162,270,518,935,1197,390,410,32,4115,3.1675
"36081133900",1310,3,51,125063,353,437,28,102,184,102,282,302,158,152,34,1310,2.98
"36081134100",3508,85,330,80964,534,1153,306,194,251,276,723,912,532,314,75,3508,3.08666666666667
"36081134701",5313,869,1114,74518,932,1953,496,177,330,562,1377,1504,334,533,465,5313,2.9
"36081134702",4726,595,284,78618,1097,1645,576,244,259,368,1139,1573,222,345,227,4726,2.89
"36081136700",6585,412,1039,86470,1293,2383,331,203,257,817,1070,2233,1281,393,337,6585,2.98833333333333
"36081137700",7882,562,1510,90238,1550,2608,347,655,599,899,1523,2513,889,457,408,7882,3.0675
"36081138501",4515,0,467,92654,1038,1555,240,271,333,385,1316,1292,389,289,131,4515,2.8825
"36081138502",94,4,19,NA,12,0,0,0,0,40,12,4,10,28,0,94,0
"36081139900",1662,3,263,127431,470,551,40,120,71,175,377,624,161,94,35,1662,2.885
"36081140300",2729,12,153,69531,444,824,112,93,191,315,490,908,269,351,68,2729,3.31
"36081140901",1261,38,413,103500,146,408,42,33,38,184,334,372,157,101,38,1252,3.07
"36081140902",2647,4,300,83081,413,794,107,158,140,288,558,755,371,270,63,2647,3.32
"36081141700",5017,91,662,67298,747,1592,148,211,350,635,1016,1679,552,426,142,5017,3.154
"36081142900",4086,0,610,72979,524,1339,262,223,256,364,1000,1188,353,440,179,4086,3.0925
"36081143500",2553,5,70,109732,668,739,99,156,115,322,677,684,349,151,74,2553,3.45
"36081144100",3172,115,467,105456,590,1212,90,28,92,363,829,1297,382,91,91,3172,2.65
"36081144700",3436,761,518,80469,419,965,137,245,227,467,869,953,235,303,139,3432,3.71
"36081145101",1037,0,23,72045,158,362,44,69,49,77,179,396,120,103,76,1037,2.84
"36081145102",2748,89,500,70582,366,929,58,128,167,249,634,702,571,239,186,2748,2.955
"36081145900",2854,8,687,92167,470,978,120,109,161,166,792,858,473,175,106,2854,2.97333333333333
"36081146300",2951,133,482,74370,417,1024,401,164,100,233,629,564,419,441,132,2647,2.85
"36081146700",2828,80,261,104167,540,1350,120,108,74,131,947,907,398,143,221,2828,2.09
"36081147100",3322,56,88,91094,672,1302,188,76,158,450,649,941,393,467,104,3322,2.515
"36081147900",4649,54,845,78958,980,1895,282,270,237,411,1168,1546,291,444,359,4649,2.52666666666667
"36081148300",2960,8,101,118345,784,1067,102,216,117,191,552,786,664,332,110,2960,2.75
"36081150701",3295,2,563,150284,589,1065,272,190,163,260,849,857,250,454,77,3295,3.04666666666667
"36081150702",3184,48,368,96336,656,1292,144,116,102,321,744,751,668,338,222,3080,2.42
"36081152901",6291,378,348,72967,1226,2271,268,448,299,361,1281,2287,777,570,280,6291,2.83666666666667
"36081152902",6168,89,411,105207,1814,2597,195,194,161,588,931,2266,1216,617,16,6168,2.545
"36081155101",2075,0,5,60800,485,1452,0,0,0,0,5,163,403,1504,501,2075,1.43
"36081155103",4986,708,450,96375,1244,2253,513,60,221,294,1904,1175,553,266,200,4986,2.12
"36081155104",3867,271,602,129167,918,1196,259,259,95,191,1014,942,433,674,263,3133,2.645
"36081156700",1652,537,331,61406,155,257,52,27,43,193,374,586,253,124,73,1313,3.26
"36081157101",8902,185,1861,102525,2198,2491,383,479,633,632,2169,2023,1596,987,360,8902,3.41
"36081157102",2297,111,463,111250,378,602,198,117,222,320,522,464,289,165,54,2297,3.89
"36081157901",5825,89,780,111391,1482,1723,123,241,225,566,1143,1973,561,993,151,5825,3.59
"36081157902",4218,70,166,88355,707,1263,264,286,268,509,1010,837,524,520,123,4162,3.318
"36081157903",4378,82,277,108387,896,1154,309,287,298,374,1066,1184,581,279,35,4378,3.8175
"36081161700",5155,820,1225,123728,724,1549,443,154,307,561,1158,1815,487,230,146,5155,3.2625
"36081162100",6244,363,1231,88086,1018,1845,510,451,210,496,2125,1438,735,279,145,6244,3.382
"36081990100",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083040100",4360,867,610,41875,299,1862,286,271,480,635,1118,1073,303,194,410,4355,2.2
"36083040200",4112,690,145,37744,254,2057,222,230,524,385,1169,1130,326,126,730,4112,1.9925
"36083040300",2955,483,404,53029,236,1254,131,180,171,316,918,998,220,21,341,2955,2.41333333333333
"36083040400",2385,887,521,31106,249,995,113,195,145,512,640,515,194,71,347,2385,2.34
"36083040500",2062,650,343,32143,110,906,184,210,163,275,638,383,145,64,263,2055,2.27
"36083040600",2134,280,264,43991,201,596,35,12,73,1198,405,335,31,45,78,2125,2.425
"36083040701",4120,694,286,43143,743,2122,4,227,58,1185,1472,767,283,124,596,4120,1.56666666666667
"36083040702",1582,142,106,53125,183,540,44,131,86,496,287,428,80,30,113,1582,2.66
"36083040800",1583,253,116,55398,335,878,32,15,11,267,576,437,145,100,181,1558,1.76
"36083040900",3377,622,399,47478,422,1383,142,225,167,493,1169,746,308,127,374,3377,2.42
"36083041000",4506,1537,405,51204,325,1633,414,243,231,656,1806,698,245,213,257,4125,2.5
"36083041101",2932,232,120,76532,661,1417,154,177,62,215,1076,713,418,117,50,2906,2.075
"36083041102",2343,582,453,45750,48,1026,296,220,126,204,917,436,74,70,315,2343,2.32
"36083041200",3361,128,227,80607,440,1443,130,75,140,644,996,949,310,117,18,3348,2.155
"36083041300",4996,568,206,54099,408,1201,116,37,250,2699,730,592,201,371,230,4801,2.438
"36083041400",3909,378,162,66522,785,1982,101,168,105,510,1158,839,530,498,331,3885,1.96
"36083051500",2788,221,94,58050,478,1254,182,153,284,248,1004,679,149,89,166,2764,2.325
"36083051601",2667,87,318,48229,321,1300,148,132,117,217,1035,514,360,144,300,2667,1.97
"36083051602",3875,173,261,102283,714,1836,151,153,187,128,1267,1103,502,384,119,3875,2.12
"36083051701",3486,0,116,75042,342,1280,358,293,181,372,746,818,474,244,65,3482,2.725
"36083051702",3255,16,121,54744,362,1404,200,232,171,237,629,899,362,525,257,3199,2.3
"36083051800",5603,24,266,88384,681,1919,330,432,339,541,1398,1574,538,451,19,5579,2.9525
"36083051901",4563,58,13,102386,456,1756,242,211,246,523,1263,1313,420,345,43,4546,2.57
"36083051902",2943,88,0,91797,521,1155,174,124,119,215,791,845,469,206,42,2841,2.475
"36083052002",2267,0,47,113333,321,724,164,81,177,467,364,676,224,114,17,2267,3.12
"36083052003",3922,18,81,82224,579,1861,91,145,161,406,800,1363,587,369,73,3922,2.1175
"36083052004",6422,56,109,102851,1336,2700,391,236,479,569,1773,1990,676,308,97,6413,2.358
"36083052101",2117,7,75,86528,205,916,169,108,84,109,463,753,296,135,0,2117,2.3
"36083052102",1317,10,29,71875,84,555,44,58,69,205,232,452,155,102,44,1317,2.37
"36083052103",1880,14,71,69167,211,764,39,132,86,207,410,638,234,134,37,1874,2.49
"36083052201",4385,35,27,111518,600,1615,379,225,251,404,969,1402,476,279,54,4385,2.69666666666667
"36083052203",5974,15,7,100435,817,2437,100,414,277,708,911,2053,1260,251,14,5974,2.384
"36083052204",2459,4,265,109091,307,868,97,298,167,344,445,712,297,99,8,2459,2.82
"36083052301",5269,198,102,105972,1174,2032,209,280,281,745,1491,1515,390,358,73,5258,2.67
"36083052303",1259,0,0,91429,190,490,29,67,82,121,334,417,112,97,5,1259,2.57
"36083052305",2679,7,100,74539,455,1104,58,32,312,305,575,937,261,199,28,2679,2.41333333333333
"36083052306",4011,43,78,81339,498,1555,151,231,260,313,691,1041,538,786,43,3660,2.24666666666667
"36083052402",2564,18,27,117500,443,846,233,127,137,175,480,773,331,308,25,2266,2.67
"36083052405",2696,118,0,87083,283,1142,135,137,69,220,870,823,194,248,66,2696,2.295
"36083052406",4049,187,330,93839,837,1831,67,147,260,450,1060,1195,507,363,99,4049,2.15
"36083052407",5095,92,459,113207,917,2106,295,343,235,600,1557,1341,610,114,51,5043,2.47
"36083052408",2384,29,58,85556,420,1082,68,58,272,180,619,755,379,53,53,2384,2.215
"36083052501",5911,13,392,93988,934,2440,358,237,342,628,1236,1899,764,447,16,5853,2.4075
"36083052502",5588,0,0,85739,841,2316,459,225,413,342,1390,1463,685,611,29,5588,2.2
"36083052503",1445,2,83,60625,171,620,59,127,82,112,394,421,124,126,37,1376,2.19
"36083052601",3558,0,94,82434,586,1432,227,223,182,279,948,980,421,298,63,3525,2.485
"36083052602",1144,0,41,83900,134,456,65,75,39,202,275,331,114,43,26,1138,2.51
"36083052603",2833,0,0,83125,529,1250,81,93,143,265,597,1169,340,145,11,2833,2.265
"36085000300",2187,268,483,66938,453,1087,46,78,78,180,845,616,246,98,419,2187,1.915
"36085000600",2484,141,185,NA,452,1309,16,45,188,266,378,857,384,350,575,2484,1.72
"36085000700",4578,2291,1427,53615,421,1940,166,451,211,503,1617,1044,447,139,1019,4578,2.3275
"36085000800",5751,392,843,83697,961,1926,212,362,346,607,1411,1899,505,409,242,5751,2.98666666666667
"36085000900",1924,369,943,63542,265,740,147,106,77,293,414,602,175,110,288,1924,2.795
"36085001100",3106,647,1540,49539,242,1102,73,136,242,450,807,1071,241,86,506,3106,2.93
"36085001700",1543,267,181,55323,186,582,131,29,74,179,368,518,137,107,173,1520,2.595
"36085001800",525,0,153,78295,79,167,69,49,10,76,287,24,10,0,0,366,2.9
"36085002001",2883,189,578,68586,406,1461,85,111,60,205,810,680,576,356,348,2883,1.995
"36085002002",3143,199,264,80764,519,1281,124,144,173,447,642,950,396,267,227,3091,2.405
"36085002100",4854,1397,1628,61500,836,1912,243,309,423,597,1633,1196,294,159,638,4834,2.74
"36085002700",1843,254,853,30188,117,381,84,203,51,179,452,496,177,201,138,1232,2.72
"36085002900",4956,3019,1782,41111,192,1786,299,271,383,883,1372,1281,233,234,1047,4956,2.9375
"36085003300",3758,1045,439,99750,604,1305,252,159,336,492,1016,1045,314,144,213,3758,2.88
"36085003600",3189,212,834,105714,628,946,355,150,192,363,1010,881,107,131,76,3130,3.33
"36085003900",2319,315,453,85221,387,989,130,98,66,461,720,525,187,132,196,2309,2.025
"36085004001",3159,1520,614,52204,722,1147,80,239,11,525,592,1056,485,171,88,3137,2.715
"36085004002",2395,1013,580,115632,522,872,68,64,162,295,532,1051,192,31,43,2395,3.13
"36085004003",2961,2251,901,13855,78,1392,148,280,285,406,614,995,233,0,882,2961,2.19
"36085004004",4361,1368,1871,84732,526,1181,425,251,122,646,1192,1458,100,167,270,4353,3.67
"36085004700",3158,408,312,101196,305,932,236,136,52,915,711,636,233,239,129,3158,2.62
"36085005000",4624,191,812,75833,610,1378,318,371,275,528,1278,1124,434,296,166,4616,3.24333333333333
"36085005901",3316,161,695,77238,901,1213,113,83,173,444,998,1024,224,257,165,3316,2.69
"36085005902",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085006400",3480,601,402,61154,265,1204,183,295,128,437,909,874,426,228,321,3480,3.14333333333333
"36085006700",2737,157,312,129722,878,1158,103,54,77,210,1079,704,436,74,107,2702,2.22666666666667
"36085007001",3180,37,110,67679,509,1052,49,254,231,443,913,828,361,101,97,3180,3.045
"36085007002",6761,597,1075,85380,985,1822,413,623,493,769,1694,1811,666,292,248,6455,3.4
"36085007400",4998,367,726,68264,526,1847,420,286,242,584,1250,1397,650,169,475,4998,2.69
"36085007500",4269,1048,883,99324,553,1120,243,159,301,881,1149,933,329,274,162,3882,3.38
"36085007700",1646,786,654,80761,125,472,293,44,148,259,495,244,142,21,102,1646,3.46
"36085008100",4622,1100,1461,55694,440,1764,83,294,264,441,1053,1258,647,582,741,4188,2.44
"36085009601",4673,35,515,101625,941,1634,316,139,246,202,1364,1261,509,636,181,4507,2.67
"36085009602",3353,29,398,76484,562,1372,172,190,143,398,1058,947,248,197,151,3353,2.48666666666667
"36085009701",4288,1393,1118,106075,651,1561,374,226,407,449,1205,1150,346,131,284,4288,2.74666666666667
"36085009702",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085010500",4545,593,1743,86250,536,1601,197,392,313,561,1057,1314,449,262,406,4530,2.824
"36085011201",5846,64,872,95586,615,1883,111,378,353,989,1396,1672,567,380,166,5846,3.15
"36085011203",6622,452,1123,75071,673,2236,577,490,537,610,1582,1589,878,359,296,6622,2.95
"36085011204",260,172,74,155270,72,66,0,0,0,136,44,80,0,0,51,260,3.94
"36085011401",3273,828,941,75284,291,1322,88,182,361,320,937,817,212,356,464,3273,2.33
"36085011402",3532,35,288,88781,668,1255,159,229,329,238,844,1104,316,313,202,3532,2.83
"36085012100",3076,34,324,149750,535,1204,240,112,80,316,554,1163,356,255,76,3076,2.59333333333333
"36085012200",3976,53,1305,93777,539,1343,101,155,427,683,751,1194,401,264,203,3976,2.835
"36085012500",3020,608,823,111434,464,1065,132,165,118,465,874,957,149,160,218,3013,2.85666666666667
"36085012804",4574,37,775,84706,583,1504,310,297,221,386,1372,1594,253,141,314,4574,3.015
"36085012805",2370,29,102,114591,270,763,104,158,132,249,619,808,190,110,22,2370,3.03666666666667
"36085012806",5595,116,1177,56345,612,2323,187,370,254,664,1226,1894,608,392,729,5595,2.5025
"36085013201",1417,48,167,120872,233,486,29,79,111,130,318,447,133,170,27,1417,2.905
"36085013203",6684,294,762,116755,1747,2163,465,317,210,868,1744,1974,751,355,167,6684,3.04333333333333
"36085013204",5246,15,726,97752,783,1871,430,244,299,642,1303,1360,586,382,134,5246,2.73333333333333
"36085013301",1091,767,304,16250,34,504,62,40,30,180,243,282,164,90,453,1091,2.16
"36085013302",3846,2077,2094,93929,173,1002,420,339,236,708,982,923,111,127,175,3846,3.68333333333333
"36085013400",4225,608,589,79412,667,1476,112,252,464,614,1088,923,422,350,101,4225,2.82333333333333
"36085013800",6705,0,671,132261,1100,2541,221,238,458,760,1614,1675,1057,682,262,6705,2.59
"36085014100",2463,467,771,59825,363,1041,177,118,146,298,603,733,315,73,145,2463,2.38
"36085014604",7392,0,614,125750,770,2465,465,553,807,430,1757,1809,882,689,264,7392,2.99
"36085014605",4043,2,185,120351,807,1346,237,55,99,457,1045,1410,465,275,99,4043,2.99
"36085014606",5732,45,905,92012,1083,2162,197,369,179,897,1441,1773,634,242,131,5732,2.795
"36085014607",4841,56,541,109427,699,1694,319,177,424,437,1444,1285,503,252,115,4841,2.82
"36085014608",3304,0,316,114205,528,1168,91,116,219,391,854,875,455,303,129,3304,2.83
"36085014700",3288,102,300,103646,726,1515,151,139,108,220,777,834,795,264,182,3288,2.14
"36085015100",6017,7,691,104191,702,1811,433,190,561,860,1430,1591,499,453,99,6017,3.346
"36085015400",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085015601",6262,118,1065,125774,861,2287,41,89,250,1176,1264,2248,674,520,151,6248,2.70333333333333
"36085015602",3533,19,312,123291,674,1157,180,142,159,647,815,936,332,322,77,3533,3.0775
"36085015603",4903,0,1105,74656,706,1731,333,305,367,497,1127,1563,557,154,180,4903,2.84333333333333
"36085016901",3870,31,679,136506,282,1057,461,204,216,526,984,948,347,184,130,3870,3.59
"36085017005",4873,34,251,101509,737,1724,308,577,240,334,1382,1191,514,327,153,4873,2.835
"36085017007",6457,19,1844,93634,1020,1841,512,749,387,707,1992,1534,409,167,67,6451,3.45333333333333
"36085017009",5186,0,228,91641,573,1662,370,542,218,604,1056,1364,528,504,40,5186,3.14
"36085017011",4920,2,435,119352,831,1750,263,409,236,636,1000,1627,495,254,106,4920,2.82
"36085017012",4364,33,660,103068,960,1639,283,162,301,246,1297,1103,529,443,154,4364,2.61
"36085017013",4158,68,710,81611,295,1379,3,80,269,930,792,1137,603,344,88,4158,2.91
"36085017014",4377,46,667,97692,925,1650,185,268,191,435,1306,1293,602,97,87,4377,2.575
"36085017015",2940,0,124,126588,645,1005,289,221,35,297,1033,697,260,108,54,2940,2.93
"36085017016",4758,17,475,113068,931,1604,409,260,208,674,1077,1435,509,186,146,4758,3.005
"36085017300",2372,329,609,39974,387,985,40,208,153,247,636,666,280,142,340,2372,2.425
"36085017600",4963,225,95,160870,791,1564,402,198,378,618,1182,1428,570,187,109,4963,3.1725
"36085017701",3556,1,93,144375,654,1314,113,159,452,207,513,1353,342,417,199,3556,2.6825
"36085017702",2331,0,225,101608,410,860,78,95,172,66,652,642,212,414,43,2331,2.73
"36085018100",3268,91,259,91592,500,1331,134,87,161,251,594,739,577,725,267,2952,2.27333333333333
"36085018701",1931,112,272,122148,375,657,95,100,117,264,561,662,90,42,37,1925,2.92
"36085018703",4794,109,589,80778,652,1329,389,348,608,507,1092,1019,235,596,270,4642,3.43
"36085018704",3770,406,144,112091,833,1229,149,90,174,341,1019,1072,318,607,152,3330,2.66
"36085018901",5216,295,587,133946,915,1627,233,156,268,670,1324,1427,612,526,188,5216,3.11666666666667
"36085018902",6277,51,716,102219,1144,1721,449,517,587,1075,1361,1281,674,333,73,6267,3.75333333333333
"36085019700",1840,8,161,89868,373,674,124,84,91,161,524,578,151,127,34,1840,2.73
"36085019800",7733,78,770,88013,1112,2483,332,370,400,1080,1883,2660,541,467,143,7728,3.2025
"36085020100",3777,233,1502,104750,497,1304,385,155,357,516,1198,850,141,175,141,3777,2.94666666666667
"36085020701",3168,2050,697,63750,221,842,310,193,150,625,800,835,171,84,176,3168,3.58666666666667
"36085020702",2311,490,1587,28523,284,845,268,44,191,296,736,488,213,75,432,2311,2.72
"36085020803",8451,0,301,133630,1565,2597,648,549,817,949,2206,1915,910,457,66,8451,3.32
"36085020804",6055,1,714,92500,743,2084,279,412,538,511,1326,1764,838,387,128,6055,2.91333333333333
"36085020805",6446,13,538,116765,1010,2398,476,260,291,630,1794,1693,720,582,108,6446,2.76333333333333
"36085020806",2514,1,301,79744,238,885,111,94,281,257,653,779,176,163,126,2514,2.75
"36085021300",5027,926,2325,74141,682,1434,243,426,332,546,1414,1483,492,91,255,4983,3.444
"36085022300",2765,902,1075,56696,246,982,220,193,222,320,769,502,209,330,199,2765,2.94
"36085022601",6946,126,571,126364,1196,2402,429,526,769,576,2015,1798,670,163,130,6934,2.9625
"36085022602",1323,6,0,NA,121,663,0,0,0,147,242,780,98,56,50,1323,2.055
"36085022801",23,5,0,NA,14,9,0,0,0,0,14,9,0,0,4,23,2.56
"36085022802",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085023100",5259,1433,2268,80234,476,1422,335,452,247,983,1330,1416,308,188,241,5246,3.73666666666667
"36085023900",3729,508,1805,74837,523,1019,256,353,263,402,1164,851,261,179,188,3704,3.6
"36085024401",5704,0,677,118592,665,1964,270,335,286,1249,1109,1645,380,430,202,5704,2.93666666666667
"36085024402",5028,2,300,117019,1009,1755,189,306,330,681,1209,1460,494,359,116,5028,2.855
"36085024700",2886,723,765,74263,262,849,268,222,181,489,731,734,123,138,215,2873,3.505
"36085024800",4864,19,930,125446,702,1661,391,244,384,440,1357,1481,354,213,27,4855,2.87666666666667
"36085025100",6002,265,1202,112244,1222,2069,182,266,323,487,1647,2067,577,453,118,6002,2.91666666666667
"36085027301",4034,54,686,87303,713,1508,95,246,272,351,987,1159,645,279,124,4034,2.74333333333333
"36085027302",4158,20,188,81083,566,1225,365,451,557,516,926,679,393,271,99,4148,3.365
"36085027702",6540,101,1277,82721,1186,2821,340,344,422,495,1572,2308,600,459,439,6536,2.2825
"36085027704",4832,124,671,79575,588,1590,271,278,308,561,1104,1338,716,256,210,4832,3.03
"36085027705",6401,228,653,95231,968,2004,288,479,357,812,1699,1758,653,355,138,6401,3.12333333333333
"36085027706",3625,350,487,73322,671,1175,315,262,88,544,811,1031,308,266,165,3625,3.18
"36085027900",2288,43,181,128750,244,636,91,117,224,136,423,520,302,475,46,1862,2.985
"36085029102",3322,17,535,89286,434,1096,409,244,204,137,1134,963,142,89,57,3322,2.74
