"","variable","x_original","fit","upper","lower"
"479...7823","weighted_average_age",35.5429429696055,0.029457216307604,0.160504684739967,-0.101590252124759
"480...7824","weighted_average_age",35.5429429696055,0.029457216307604,0.160504684739967,-0.101590252124759
"481...7825","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"482...7826","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"483...7827","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"484...7828","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"485...7829","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"486...7830","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"487...7831","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"488...7832","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"489...7833","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"490...7834","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"491...7835","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"492...7836","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"493...7837","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"494...7838","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"495...7839","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"496...7840","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"497...7841","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"498...7842","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"499...7843","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"500...7844","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"501...7845","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"502...7846","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"503...7847","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"504...7848","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"505...7849","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"506...7850","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"507...7851","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"508...7852","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"509...7853","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"510...7854","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"511...7855","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"512...7856","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"513...7857","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"514...7858","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"515...7859","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"516...7860","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"517...7861","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"518...7862","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"519...7863","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"520...7864","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"521...7865","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"522...7866","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"523...7867","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"524...7868","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"525...7869","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"526...7870","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"527...7871","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"528...7872","weighted_average_age",32.1898452196297,0.0266782419889596,0.145362778856642,-0.0920062948787232
"529...7873","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"530...7874","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"531...7875","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"532...7876","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"533...7877","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"534...7878","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"535...7879","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"536...7880","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"537...7881","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"538...7882","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"539...7883","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"540...7884","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"541...7885","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"542...7886","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"543...7887","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"544...7888","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"545...7889","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"546...7890","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"547...7891","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"548...7892","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"549...7893","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"550...7894","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"551...7895","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"552...7896","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"553...7897","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"554...7898","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"555...7899","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"556...7900","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"557...7901","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"558...7902","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"559...7903","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"560...7904","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"561...7905","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"562...7906","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"563...7907","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"564...7908","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"565...7909","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"566...7910","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"567...7911","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"568...7912","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"569...7913","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"570...7914","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"571...7915","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"572...7916","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"573...7917","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"574...7918","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"575...7919","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"576...7920","weighted_average_age",36.8217216618225,0.0305170402107176,0.166279388624843,-0.105245308203407
"577...7921","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"578...7922","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"579...7923","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"580...7924","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"581...7925","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"582...7926","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"583...7927","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"584...7928","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"585...7929","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"586...7930","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"587...7931","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"588...7932","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"589...7933","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"590...7934","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"591...7935","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"592...7936","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"593...7937","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"594...7938","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"595...7939","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"596...7940","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"597...7941","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"598...7942","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"599...7943","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"600...7944","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"601...7945","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"602...7946","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"603...7947","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"604...7948","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"605...7949","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"606...7950","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"607...7951","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"608...7952","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"609...7953","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"610...7954","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"611...7955","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"612...7956","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"613...7957","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"614...7958","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"615...7959","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"616...7960","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"617...7961","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"618...7962","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"619...7963","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"620...7964","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"621...7965","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"622...7966","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"623...7967","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"624...7968","weighted_average_age",37.5055825048108,0.031083809169423,0.169367564781322,-0.107199946442476
"625...7969","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"626...7970","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"627...7971","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"628...7972","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"629...7973","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"630...7974","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"631...7975","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"632...7976","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"633...7977","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"634...7978","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"635...7979","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"636...7980","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"637...7981","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"638...7982","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"639...7983","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"640...7984","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"641...7985","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"642...7986","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"643...7987","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"644...7988","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"645...7989","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"646...7990","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"647...7991","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"648...7992","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"649...7993","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"650...7994","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"651...7995","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"652...7996","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"653...7997","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"654...7998","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"655...7999","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"656...8000","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"657...8001","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"658...8002","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"659...8003","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"660...8004","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"661...8005","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"662...8006","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"663...8007","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"664...8008","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"665...8009","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"666...8010","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"667...8011","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"668...8012","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"669...8013","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"670...8014","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"671...8015","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"672...8016","weighted_average_age",41.2306162072697,0.034171035897392,0.186189057603968,-0.117846985809184
"673...8017","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"674...8018","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"675...8019","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"676...8020","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"677...8021","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"678...8022","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"679...8023","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"680...8024","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"681...8025","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"682...8026","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"683...8027","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"684...8028","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"685...8029","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"686...8030","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"687...8031","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"688...8032","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"689...8033","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"690...8034","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"691...8035","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"692...8036","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"693...8037","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"694...8038","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"695...8039","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"696...8040","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"697...8041","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"698...8042","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"699...8043","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"700...8044","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"701...8045","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"702...8046","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"703...8047","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"704...8048","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"705...8049","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"706...8050","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"707...8051","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"708...8052","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"709...8053","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"710...8054","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"711...8055","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"712...8056","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"713...8057","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"714...8058","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"715...8059","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"716...8060","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"717...8061","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"718...8062","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"719...8063","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"720...8064","weighted_average_age",43.1757172333127,0.0357830932251516,0.19497273731331,-0.123406550863006
"721...8065","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"722...8066","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"723...8067","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"724...8068","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"725...8069","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"726...8070","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"727...8071","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"728...8072","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"729...8073","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"730...8074","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"731...8075","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"732...8076","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"733...8077","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"734...8078","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"735...8079","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"736...8080","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"737...8081","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"738...8082","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"739...8083","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"740...8084","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"741...8085","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"742...8086","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"743...8087","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"744...8088","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"745...8089","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"746...8090","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"747...8091","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"748...8092","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"749...8093","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"750...8094","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"751...8095","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"752...8096","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"753...8097","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"754...8098","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"755...8099","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"756...8100","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"757...8101","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"758...8102","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"759...8103","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"760...8104","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"761...8105","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"762...8106","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"763...8107","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"764...8108","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"765...8109","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"766...8110","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"767...8111","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"768...8112","weighted_average_age",39.4622040863576,0.0327054144824393,0.178203268970763,-0.112792440005884
"769...8113","weighted_average_age",36.7166634457435,0.0304299702514692,0.16580496713798,-0.104945026635042
"770...8114","weighted_average_age",36.7166634457435,0.0304299702514692,0.16580496713798,-0.104945026635042
