"","variable","x_original","fit","upper","lower"
"330...8490","log_y_lag1",0.260523388238081,0.146105657086593,0.161121769311075,0.131089544862112
"331...8491","log_y_lag1",0.248761456202934,0.139509378647927,0.153847553691372,0.125171203604483
"332...8492","log_y_lag1",0.15472467351366,0.086772056221544,0.0956901156598552,0.0778539967832328
"333...8493","log_y_lag1",0.00470095559238919,0.00263637061688008,0.00290732547131761,0.00236541576244255
"334...8494","log_y_lag1",-0.0394186883785746,-0.0221066269941957,-0.0198346027723488,-0.0243786512160427
"335...8495","log_y_lag1",0.438962488956075,0.246177141019998,0.271478170770458,0.220876111269538
"336...8496","log_y_lag1",0.0410500551375186,0.0230215234028319,0.0253875767500379,0.020655470055626
"337...8497","log_y_lag1",-0.547669695256938,-0.307141870190958,-0.275575147289249,-0.338708593092668
"338...8498","log_y_lag1",-0.53165694854844,-0.298161667317701,-0.267517891116567,-0.328805443518836
"339...8499","log_y_lag1",-0.903901910691402,-0.506922558840306,-0.454823234389398,-0.559021883291214
"340...8500","log_y_lag1",-1.20302573445826,-0.674675953716979,-0.605335655482194,-0.744016251951763
"341...8501","log_y_lag1",-1.28534583974633,-0.720842377222721,-0.646757292165929,-0.794927462279512
"342...8502","log_y_lag1",-0.733802198123474,-0.411527936334222,-0.369232861668895,-0.453823010999549
"343...8503","log_y_lag1",-0.402118564357737,-0.22551448247907,-0.202337072071582,-0.248691892886558
"344...8504","log_y_lag1",-0.580230361792033,-0.325402409528563,-0.291958946783642,-0.358845872273484
"345...8505","log_y_lag1",-0.512301393758231,-0.287306764539012,-0.257778608646912,-0.316834920431112
"346...8506","log_y_lag1",-0.396231660233985,-0.222213013075407,-0.199374913520488,-0.245051112630327
"347...8507","log_y_lag1",-0.481293845975754,-0.269917238884361,-0.242176303788277,-0.297658173980445
"348...8508","log_y_lag1",-0.510473537133631,-0.286281673490552,-0.256858872055843,-0.315704474925262
"349...8509","log_y_lag1",-0.487071123741242,-0.273157228083822,-0.245083300806632,-0.301231155361012
"350...8510","log_y_lag1",-0.276186758960392,-0.154889924353541,-0.138971002848977,-0.170808845858106
"351...8511","log_y_lag1",-0.472501030482253,-0.264986088195713,-0.237751955598678,-0.292220220792749
"352...8512","log_y_lag1",-0.647226202275137,-0.362974741755822,-0.32566975599728,-0.400279727514364
"353...8513","log_y_lag1",-0.502195780992429,-0.28163937627343,-0.252693690217972,-0.310585062328888
"354...8514","log_y_lag1",-0.560261651018023,-0.314203639128177,-0.281911137930273,-0.346496140326081
"355...8515","log_y_lag1",-0.556294551472282,-0.31197882664674,-0.279914982124873,-0.344042671168606
"356...8516","log_y_lag1",-0.369580169106645,-0.207266433231532,-0.185964478989417,-0.228568387473647
"357...8517","log_y_lag1",-0.791216121741299,-0.443726577280945,-0.398122264523316,-0.489330890038574
"358...8518","log_y_lag1",-0.677906467267707,-0.380180722019805,-0.341107379472565,-0.419254064567044
"359...8519","log_y_lag1",-0.691015473783161,-0.387532461238483,-0.347703538494323,-0.427361383982644
"360...8520","log_y_lag1",-0.550432761014563,-0.308691441386164,-0.276965460209101,-0.340417422563227
"361...8521","log_y_lag1",-0.427585470697516,-0.239796728345364,-0.215151450019396,-0.264442006671332
"362...8522","log_y_lag1",-0.459980183745466,-0.257964198329583,-0.23145174542901,-0.284476651230156
"363...8523","log_y_lag1",-0.429008507657163,-0.240594790091197,-0.215867490404958,-0.265322089777436
"364...8524","log_y_lag1",-0.179392435948839,-0.100606129483919,-0.090266263383417,-0.110945995584422
"365...8525","log_y_lag1",-0.366628083296575,-0.205610856586482,-0.184479055404789,-0.226742657768175
"366...8526","log_y_lag1",-0.51101360533602,-0.286584552322719,-0.257130622301855,-0.316038482343582
"367...8527","log_y_lag1",-0.0839245795841549,-0.0470662381937605,-0.0422289722808956,-0.0519035041066253
"368...8528","log_y_lag1",-0.288486432571369,-0.161787776815218,-0.145159923646145,-0.178415629984291
"369...8529","log_y_lag1",-0.370521199340607,-0.207794177944209,-0.186437984366058,-0.22915037152236
"370...8530","log_y_lag1",-0.243926844257195,-0.13679805142365,-0.122738534952974,-0.150857567894327
"371...8531","log_y_lag1",-0.630872022494601,-0.353803057788762,-0.317440698335615,-0.390165417241909
"372...8532","log_y_lag1",-0.707431747031965,-0.39673896820951,-0.355963840201097,-0.437514096217924
"373...8533","log_y_lag1",-0.649167213837086,-0.364063291891721,-0.326646429623203,-0.401480154160239
"374...8534","log_y_lag1",-0.715375767961526,-0.401194101415296,-0.359961093941247,-0.442427108889344
"375...8535","log_y_lag1",-0.890008350795886,-0.499130829615784,-0.447832305645783,-0.550429353585785
"376...8536","log_y_lag1",-0.901598814238731,-0.50563094574243,-0.45366436774101,-0.557597523743851
"377...8537","log_y_lag1",-0.934951775226074,-0.524335816402204,-0.47044683209173,-0.578224800712677
"378...8538","log_y_lag1",-0.880199844415908,-0.493630063333813,-0.442896884508263,-0.544363242159363
"379...8539","log_y_lag1",-1.0392943325903,-0.582852781074349,-0.522949674339908,-0.64275588780879
"380...8540","log_y_lag1",-0.928414599785229,-0.520669664507994,-0.467157471550937,-0.574181857465051
"381...8541","log_y_lag1",-0.87405803151641,-0.490185637036992,-0.439806461559796,-0.540564812514189
"382...8542","log_y_lag1",-1.00841742494208,-0.565536520483485,-0.507413104676321,-0.623659936290649
"383...8543","log_y_lag1",-0.921613679704722,-0.516855600427698,-0.463735400603577,-0.569975800251818
"384...8544","log_y_lag1",-0.851123693512619,-0.477323695748144,-0.428266415382124,-0.526380976114164
"385...8545","log_y_lag1",-0.551733367820188,-0.309420842355622,-0.277619896478133,-0.341221788233111
"386...8546","log_y_lag1",-0.509027897133193,-0.285470935600173,-0.256131458325454,-0.314810412874892
"387...8547","log_y_lag1",-0.603798632374487,-0.338619870283746,-0.303817973663093,-0.373421766904399
"388...8548","log_y_lag1",-0.392911983856859,-0.220351285797581,-0.197704526580145,-0.242998045015017
"389...8549","log_y_lag1",-0.483021141043551,-0.270885933413362,-0.243045440052055,-0.298726426774668
"390...8550","log_y_lag1",-0.28399036579316,-0.159266311101993,-0.142897603354631,-0.175635018849356
"391...8551","log_y_lag1",-0.517981688971594,-0.290492364381725,-0.26063680621312,-0.32034792255033
"392...8552","log_y_lag1",-0.284199968125805,-0.159383859421724,-0.143003070562678,-0.17576464828077
"393...8553","log_y_lag1",-0.329811148903066,-0.184963334581425,-0.165953597074527,-0.203973072088324
"394...8554","log_y_lag1",-0.133694117526953,-0.0749777861480785,-0.0672718911567883,-0.0826836811393688
"395...8555","log_y_lag1",-0.198921852728623,-0.111558536829861,-0.100093029319475,-0.123024044340246
"396...8556","log_y_lag1",-0.04561952815879,-0.0255841565039422,-0.0229547267276248,-0.0282135862802596
"397...8557","log_y_lag1",-0.0293528576496308,-0.0164615491272107,-0.0147697017750132,-0.0181533964794081
"398...8558","log_y_lag1",0.040077859303963,0.0224763005265323,0.0247863182070767,0.0201662828459878
"399...8559","log_y_lag1",0.0197524150500417,0.0110774683204109,0.0122159629603813,0.00993897368044058
"400...8560","log_y_lag1",-0.239384732069219,-0.134250762712746,-0.120453045640627,-0.148048479784865
"401...8561","log_y_lag1",-0.233434900319925,-0.130914002496459,-0.117459223315131,-0.144368781677787
"402...8562","log_y_lag1",-0.116565715302523,-0.0653719059283848,-0.0586532620693923,-0.0720905497873772
"403...8563","log_y_lag1",-0.108275579454468,-0.0607226659748864,-0.0544818510397863,-0.0669634809099864
"404...8564","log_y_lag1",-0.0919960662358663,-0.0515928562025676,-0.0462903639228871,-0.0568953484822482
"405...8565","log_y_lag1",-0.26102849049638,-0.146388926461538,-0.131343701026735,-0.161434151896342
"406...8566","log_y_lag1",-0.252408569920405,-0.141554737990766,-0.127006349694502,-0.156103126287029
"407...8567","log_y_lag1",-0.0225062583113348,-0.0126218673930847,-0.0113246460463112,-0.0139190887398581
"408...8568","log_y_lag1",-0.0224090829499321,-0.0125673699058288,-0.0112757495768455,-0.013858990234812
"409...8569","log_y_lag1",0.198648394887888,0.111405177326223,0.122854923205176,0.0999554314472709
"410...8570","log_y_lag1",0.0454735223864079,0.0255022741460603,0.0281232884051439,0.0228812598869767
"411...8571","log_y_lag1",0.0194882502942311,0.0109293205265109,0.0120525891722017,0.00980605188082014
"412...8572","log_y_lag1",0.19861788579735,0.111388067343314,0.122836054731674,0.0999400799549542
"413...8573","log_y_lag1",0.284764081408385,0.159700223117054,0.176113526478601,0.143286919755506
"414...8574","log_y_lag1",0.177366237396037,0.0994698051295218,0.109692884690959,0.089246725568085
"415...8575","log_y_lag1",0.0266901660848915,0.0149682693748007,0.0165066438444838,0.0134298949051177
"416...8576","log_y_lag1",0.262495332289296,0.147211554654137,0.16234132628315,0.132081783025125
"417...8577","log_y_lag1",0.160534604022226,0.0900303575983316,0.099283291264723,0.0807774239319402
"418...8578","log_y_lag1",-0.00331119017430092,-0.00185696808039668,-0.00166611687279428,-0.00204781928799907
"419...8579","log_y_lag1",-0.0358948355143581,-0.0201303942970672,-0.0180614787881442,-0.0221993098059901
"420...8580","log_y_lag1",-0.249928140786114,-0.140163673906373,-0.125758253205063,-0.154569094607683
"421...8581","log_y_lag1",-0.399971585045732,-0.224310422355128,-0.201256760078319,-0.247364084631937
"422...8582","log_y_lag1",-0.242975092219065,-0.136264293752775,-0.122259634604165,-0.150268952901385
"423...8583","log_y_lag1",-0.208294414256754,-0.116814818309666,-0.104809092753257,-0.128820543866075
"424...8584","log_y_lag1",-0.277443297666619,-0.155594611232403,-0.13960326503555,-0.171585957429256
"425...8585","log_y_lag1",-0.452094749345355,-0.253541921380734,-0.227483971120755,-0.279599871640712
"426...8586","log_y_lag1",-0.141214255726923,-0.0791951991815853,-0.0710558565834676,-0.087334541779703
"427...8587","log_y_lag1",-0.0410467267824106,-0.0230196568083839,-0.0206537953017423,-0.0253855183150255
"428...8588","log_y_lag1",-0.261797830033504,-0.146820384302442,-0.131730815482938,-0.161909953121947
"429...8589","log_y_lag1",-0.116878328793337,-0.0655472245429568,-0.0588105621893766,-0.072283886896537
"430...8590","log_y_lag1",-0.298042503594864,-0.167146973336868,-0.149968324955571,-0.184325621718164
"431...8591","log_y_lag1",-0.178345897373098,-0.10001921401614,-0.0897396685678715,-0.110298759464409
"432...8592","log_y_lag1",-0.213809086939039,-0.119907534404417,-0.107583952764381,-0.132231116044452
"433...8593","log_y_lag1",-1.66458024281692,-0.933523058313189,-0.83757956586194,-1.02946655076444
"434...8594","log_y_lag1",-0.90730052154562,-0.508828553827533,-0.456533339394004,-0.561123768261062
"435...8595","log_y_lag1",-1.95205130425059,-1.09474139885528,-0.982228577450599,-1.20725422025996
"436...8596","log_y_lag1",-2.08042537019233,-1.16673561551331,-1.04682353758148,-1.28664769344513
"437...8597","log_y_lag1",-0.972545319924888,-0.545418873810527,-0.489363063366204,-0.601474684254851
"438...8598","log_y_lag1",-1.11596009223784,-0.625848157670289,-0.561526170702376,-0.690170144638203
"439...8599","log_y_lag1",-1.20770917669096,-0.677302502563374,-0.607692258913559,-0.746912746213189
"440...8600","log_y_lag1",-1.12049557640789,-0.628391729283393,-0.563808324944277,-0.692975133622509
"441...8601","log_y_lag1",-1.14673982202695,-0.643109919373144,-0.577013842639707,-0.70920599610658
"442...8602","log_y_lag1",-1.27714040935335,-0.716240641434808,-0.642628503027698,-0.789852779841917
"443...8603","log_y_lag1",-1.12477658811223,-0.630792588692934,-0.565962434330254,-0.695622743055613
"444...8604","log_y_lag1",-0.760193912423566,-0.426328829204281,-0.382512582307905,-0.470145076100657
"445...8605","log_y_lag1",-0.817317797254485,-0.458364811789204,-0.411256044128682,-0.505473579449725
"446...8606","log_y_lag1",-1.1374266794408,-0.637886960980452,-0.572327677489197,-0.703446244471708
"447...8607","log_y_lag1",-1.54418187272856,-0.866001738661691,-0.776997797584767,-0.955005679738614
"448...8608","log_y_lag1",-0.938975070130509,-0.52659214413401,-0.472471264145356,-0.580713024122663
"449...8609","log_y_lag1",-0.820282007308842,-0.460027187903162,-0.412747568361993,-0.507306807444332
"450...8610","log_y_lag1",-0.791250810144732,-0.443746031088955,-0.398139718952451,-0.489352343225459
"451...8611","log_y_lag1",-0.68412931953104,-0.383670596479967,-0.344238579617249,-0.423102613342685
"452...8612","log_y_lag1",-0.955080218991885,-0.535624167603313,-0.480575015015681,-0.590673320190944
"453...8613","log_y_lag1",-0.883798545895241,-0.495648272324001,-0.444707670642325,-0.546588874005678
"454...8614","log_y_lag1",-0.795788167858295,-0.446290653415037,-0.400422815919561,-0.492158490910513
"455...8615","log_y_lag1",-0.859218898559686,-0.481863615410066,-0.432339741590425,-0.531387489229707
"456...8616","log_y_lag1",-0.800258422736976,-0.448797643404731,-0.402672148240268,-0.494923138569195
"457...8617","log_y_lag1",-0.351635006251432,-0.197202500667862,-0.176934874211605,-0.217470127124119
"458...8618","log_y_lag1",-0.579695971859805,-0.325102715160558,-0.291690053716235,-0.358515376604881
"459...8619","log_y_lag1",-0.639614757291653,-0.35870612242682,-0.321839847038335,-0.395572397815304
"460...8620","log_y_lag1",-0.58249526828463,-0.326672605089808,-0.293098597097872,-0.360246613081745
"461...8621","log_y_lag1",-0.735238186471845,-0.412333261424711,-0.36995541890373,-0.454711103945692
"462...8622","log_y_lag1",-0.461085098843466,-0.258583852278927,-0.232007714005527,-0.285159990552327
"463...8623","log_y_lag1",-0.527183587357754,-0.29565293525886,-0.265266995769102,-0.326038874748617
"464...8624","log_y_lag1",-0.798948459113915,-0.448062994983331,-0.402013003829878,-0.494112986136785
"465...8625","log_y_lag1",-0.627873303966239,-0.352121328774077,-0.315931810209635,-0.388310847338518
"466...8626","log_y_lag1",-0.806438384564165,-0.45226346422657,-0.405781766876316,-0.498745161576825
"467...8627","log_y_lag1",-0.730380930866296,-0.409609235276097,-0.367511356468812,-0.451707114083381
"468...8628","log_y_lag1",-1.06498744718525,-0.597261888125678,-0.535877875224756,-0.6586459010266
"469...8629","log_y_lag1",-0.706492656278594,-0.396212311188377,-0.355491310727732,-0.436933311649021
"470...8630","log_y_lag1",-0.732319991282057,-0.410696691178199,-0.368487048321591,-0.452906334034808
"471...8631","log_y_lag1",-1.04486841767853,-0.5859788165907,-0.525754429345516,-0.646203203835884
"472...8632","log_y_lag1",-0.870098499875654,-0.487965068756961,-0.437814113755001,-0.538116023758921
"473...8633","log_y_lag1",-0.855904077720504,-0.480004611195096,-0.430671797848228,-0.529337424541963
"474...8634","log_y_lag1",-0.648018121337416,-0.36341886255333,-0.326068231965768,-0.400769493140892
"475...8635","log_y_lag1",-0.460037414781653,-0.257996294404352,-0.231480542806998,-0.284512046001705
"476...8636","log_y_lag1",-0.607694809404662,-0.340804908291155,-0.305778442844159,-0.375831373738152
"477...8637","log_y_lag1",-0.881063731868097,-0.494114545148304,-0.443331573361673,-0.544897516934936
"478...8638","log_y_lag1",-0.891328227151764,-0.499871037255308,-0.448496437921723,-0.551245636588893
"479...8639","log_y_lag1",-0.866488394930944,-0.485940464522133,-0.43599758965209,-0.535883339392177
"480...8640","log_y_lag1",-1.09236875654022,-0.612617761631911,-0.549655537972607,-0.675579985291215
"481...8641","log_y_lag1",-1.62988967642237,-0.914068037280104,-0.820124048372987,-1.00801202618722
"482...8642","log_y_lag1",-1.28504252405923,-0.720672272964263,-0.646604670492922,-0.794739875435604
"483...8643","log_y_lag1",-1.97359828053754,-1.10682528564151,-0.993070534227358,-1.22058003705567
"484...8644","log_y_lag1",-1.84355189820861,-1.03389320737244,-0.927634101875707,-1.14015231286918
"485...8645","log_y_lag1",-1.46829474830376,-0.823443033074899,-0.738813093059694,-0.908072973090103
"486...8646","log_y_lag1",-1.02405314933147,-0.5743052832475,-0.515280651646506,-0.633329914848494
"487...8647","log_y_lag1",-1.52120424370651,-0.853115519081704,-0.765435968334497,-0.940795069828911
"488...8648","log_y_lag1",-1.61364123027269,-0.904955650413842,-0.811948193510655,-0.99796310731703
"489...8649","log_y_lag1",-1.32668416687893,-0.744025568142416,-0.667557814245051,-0.820493322039781
"490...8650","log_y_lag1",-1.11757330458587,-0.626752872796727,-0.562337903091932,-0.691167842501522
"491...8651","log_y_lag1",-0.908810250846987,-0.509675234016559,-0.45729300142788,-0.562057466605238
"492...8652","log_y_lag1",-1.15419676941719,-0.647291893996149,-0.580766011863585,-0.713817776128714
"493...8653","log_y_lag1",-0.991732670857083,-0.556179445192079,-0.499017709414767,-0.61334118096939
"494...8654","log_y_lag1",-0.802685470931688,-0.45015877060973,-0.403893384634263,-0.496424156585197
"495...8655","log_y_lag1",-1.06925325025313,-0.599654218290158,-0.538024331964865,-0.661284104615451
"496...8656","log_y_lag1",-0.797527462874193,-0.447266077705669,-0.40129799028896,-0.493234165122377
"497...8657","log_y_lag1",-1.01298640427057,-0.568098876713838,-0.50971211293315,-0.626485640494526
"498...8658","log_y_lag1",-1.03692093993697,-0.581521744749804,-0.521755436214849,-0.641288053284758
"499...8659","log_y_lag1",-0.866817512846975,-0.486125039080702,-0.436163194429881,-0.536086883731522
"500...8660","log_y_lag1",-0.950433518189677,-0.533018223935135,-0.478236899050772,-0.587799548819498
"501...8661","log_y_lag1",-1.0202609096975,-0.572178534983943,-0.513372481439649,-0.630984588528238
"502...8662","log_y_lag1",-1.12103359148504,-0.628693456690292,-0.564079042103568,-0.693307871277016
"503...8663","log_y_lag1",-1.05544680592967,-0.591911344863125,-0.531077237829604,-0.652745451896645
"504...8664","log_y_lag1",-0.867003391291366,-0.486229282666814,-0.436256724307715,-0.536201841025912
"505...8665","log_y_lag1",-0.8346856916791,-0.468105003041438,-0.419995180337272,-0.516214825745604
"506...8666","log_y_lag1",-0.932549901971784,-0.522988807703944,-0.469238263164961,-0.576739352242928
"507...8667","log_y_lag1",-0.813305224513105,-0.456114497216866,-0.409237007227807,-0.502991987205924
"508...8668","log_y_lag1",-0.794567677266295,-0.44560618289161,-0.399808692338198,-0.491403673445023
"509...8669","log_y_lag1",-0.770846888067118,-0.432303187271919,-0.387872921500423,-0.476733453043414
"510...8670","log_y_lag1",-1.01468593824216,-0.569052002378828,-0.510567280433926,-0.62753672432373
"511...8671","log_y_lag1",-0.282641594598308,-0.158509898777495,-0.142218931841674,-0.174800865713316
"512...8672","log_y_lag1",-0.395990435917921,-0.222077730644751,-0.199253534837306,-0.244901926452196
"513...8673","log_y_lag1",-0.742091163057646,-0.416176519620603,-0.373403683520811,-0.458949355720395
"514...8674","log_y_lag1",-0.982356672461671,-0.550921236262473,-0.494299916626201,-0.607542555898745
"515...8675","log_y_lag1",-0.833371609541764,-0.46736804489177,-0.41933396358257,-0.515402126200969
"516...8676","log_y_lag1",-1.30406299112636,-0.7313392532217,-0.656175344311334,-0.806503162132066
"517...8677","log_y_lag1",-0.936556650731049,-0.525235856094541,-0.471254369568232,-0.57921734262085
"518...8678","log_y_lag1",-1.01827795514961,-0.571066462554859,-0.512374703040856,-0.629758222068861
"519...8679","log_y_lag1",-0.839768738238587,-0.470955656345919,-0.422552855732569,-0.519358456959269
"520...8680","log_y_lag1",-1.08873271620391,-0.610578612417232,-0.547825963760434,-0.67333126107403
"521...8681","log_y_lag1",-1.13834600125942,-0.638402531268754,-0.572790259676537,-0.704014802860971
"522...8682","log_y_lag1",-0.342279107996226,-0.191955564216372,-0.172227195364244,-0.211683933068499
"523...8683","log_y_lag1",-0.839782795747243,-0.470963540020215,-0.422559929156664,-0.519367150883765
"524...8684","log_y_lag1",-0.899348511687373,-0.504368940303558,-0.452532065803535,-0.556205814803582
"525...8685","log_y_lag1",-0.964420844227169,-0.54086253870247,-0.485275008820852,-0.596450068584088
"526...8686","log_y_lag1",-1.42930040690432,-0.801574386611505,-0.719192012200808,-0.883956761022201
"527...8687","log_y_lag1",-1.08685130878522,-0.609523489232271,-0.546879281606929,-0.672167696857612
"528...8688","log_y_lag1",-1.43732609272359,-0.806075318785485,-0.723230357887811,-0.88892027968316
"529...8689","log_y_lag1",-2.04929977816683,-1.14927988877088,-1.03116183549868,-1.26739794204308
"530...8690","log_y_lag1",-1.91721066502892,-1.07520221459537,-0.96469754666998,-1.18570688252077
"531...8691","log_y_lag1",-2.32013029351282,-1.30116594656914,-1.16743769630175,-1.43489419683652
"532...8692","log_y_lag1",-1.98205576124478,-1.11156837525195,-0.997326149449045,-1.22581060105485
"533...8693","log_y_lag1",-2.17905898448126,-1.22205091416642,-1.09645376729977,-1.34764806103307
"534...8694","log_y_lag1",-1.81781429697849,-1.01945915150901,-0.914683516310561,-1.12423478670746
"535...8695","log_y_lag1",-2.01469111318818,-1.12987079935364,-1.01374752897128,-1.245994069736
"536...8696","log_y_lag1",-1.37897587749815,-0.773351590623058,-0.69386983402759,-0.852833347218525
"537...8697","log_y_lag1",-1.30544581030102,-0.732114760194462,-0.656871148006578,-0.807358372382347
"538...8698","log_y_lag1",-1.14880016452442,-0.64426539219442,-0.578050560924693,-0.710480223464146
"539...8699","log_y_lag1",-1.53420590878673,-0.860407059517334,-0.771978115545702,-0.948836003488965
"540...8700","log_y_lag1",-1.70765312137072,-0.957679013240209,-0.859252875439651,-1.05610515104077
"541...8701","log_y_lag1",-1.13055826706535,-0.634035046148376,-0.568871645927836,-0.699198446368915
"542...8702","log_y_lag1",-1.06517409407036,-0.597366562665555,-0.535971791764778,-0.658761333566333
"543...8703","log_y_lag1",-1.24945584515666,-0.700714697793167,-0.62869824922287,-0.772731146363464
"544...8704","log_y_lag1",-1.29599255470502,-0.726813224198777,-0.652114481121786,-0.801511967275768
"545...8705","log_y_lag1",-1.0749925852753,-0.602872928596072,-0.540912237043004,-0.664833620149139
"546...8706","log_y_lag1",-0.964220304507647,-0.540750072840227,-0.48517410171713,-0.596326043963323
"547...8707","log_y_lag1",-0.818533933657936,-0.459046840414483,-0.411867976779708,-0.506225704049259
"548...8708","log_y_lag1",-0.934540226527429,-0.524105013350527,-0.4702397499869,-0.577970276714153
"549...8709","log_y_lag1",-1.13714958250844,-0.637731560616388,-0.572188248507439,-0.703274872725337
"550...8710","log_y_lag1",-1.20616729629887,-0.676437791531636,-0.606916419169581,-0.74595916389369
"551...8711","log_y_lag1",-1.16131709398398,-0.651285085189217,-0.584348800008033,-0.718221370370402
"552...8712","log_y_lag1",-1.01906336312575,-0.571506931831765,-0.512769902776354,-0.630243960887175
"553...8713","log_y_lag1",-0.856450843674119,-0.480311246232608,-0.430946918252926,-0.529675574212291
"554...8714","log_y_lag1",-0.851775285540424,-0.477689118914252,-0.428594281923929,-0.526783955904574
"555...8715","log_y_lag1",-0.708397059224518,-0.397280330630522,-0.356449563716469,-0.438111097544574
"556...8716","log_y_lag1",-1.17278987175885,-0.657719201322675,-0.590121645306043,-0.725316757339308
"557...8717","log_y_lag1",-0.782547046199691,-0.438864821924139,-0.393760179511256,-0.483969464337022
"558...8718","log_y_lag1",-0.833893081029016,-0.467660494390497,-0.419596356377262,-0.515724632403731
"559...8719","log_y_lag1",-0.775540174222692,-0.434935256746729,-0.390234478173714,-0.479636035319745
"560...8720","log_y_lag1",-0.647725844788057,-0.363254949218777,-0.325921164940084,-0.40058873349747
"561...8721","log_y_lag1",-0.91361812167006,-0.512371564394201,-0.459712214544272,-0.56503091424413
"562...8722","log_y_lag1",-0.912217022210593,-0.51158580554716,-0.459007212618379,-0.564164398475942
"563...8723","log_y_lag1",-1.21555253220493,-0.681701181004043,-0.611638860066999,-0.751763501941086
"564...8724","log_y_lag1",-1.22498945466453,-0.686993557117215,-0.61638730848268,-0.757599805751749
"565...8725","log_y_lag1",-1.14698949478341,-0.643249939823463,-0.577139472389231,-0.709360407257696
"566...8726","log_y_lag1",-1.13705117492605,-0.637676372080019,-0.572138732011921,-0.703214012148116
"567...8727","log_y_lag1",-1.42559466979329,-0.799496150337751,-0.717327368129697,-0.881664932545805
"568...8728","log_y_lag1",-1.14521964391128,-0.642257379322975,-0.576248922996062,-0.708265835649889
"569...8729","log_y_lag1",-1.15491623214471,-0.647695380129448,-0.581128029424212,-0.714262730834684
"570...8730","log_y_lag1",-1.04476841783364,-0.585922735088211,-0.525704111659103,-0.646141358517318
"571...8731","log_y_lag1",-1.13674353449761,-0.637503842437869,-0.571983934225747,-0.703023750649992
"572...8732","log_y_lag1",-1.17904235169222,-0.661225691451119,-0.59326775343195,-0.729183629470288
"573...8733","log_y_lag1",-0.925006769893454,-0.51875849933797,-0.465442727732727,-0.572074270943213
"574...8734","log_y_lag1",-1.66016151818143,-0.931044967302937,-0.835356162407628,-1.02673377219825
"575...8735","log_y_lag1",-1.02595626678312,-0.575372581764024,-0.516238257803263,-0.634506905724785
"576...8736","log_y_lag1",-1.40654386639014,-0.788812156980882,-0.707741429745178,-0.869882884216587
"577...8737","log_y_lag1",-0.550950937011169,-0.308982042721356,-0.277226194786572,-0.34073789065614
"578...8738","log_y_lag1",-0.769467316261353,-0.431529501475252,-0.387178751808614,-0.475880251141889
"579...8739","log_y_lag1",-0.978390563357908,-0.54869697923664,-0.492304259189063,-0.605089699284217
"580...8740","log_y_lag1",-1.0295248950771,-0.577373925233863,-0.518033911782756,-0.63671393868497
"581...8741","log_y_lag1",-0.751426247847693,-0.421411783550007,-0.378100889497797,-0.464722677602217
"582...8742","log_y_lag1",-0.550051900284436,-0.308477848635011,-0.276773819603988,-0.340181877666034
"583...8743","log_y_lag1",-0.8118087940657,-0.455275275236524,-0.408484036879944,-0.502066513593104
"584...8744","log_y_lag1",-0.906359292808137,-0.508300697790926,-0.456059734134828,-0.560541661447024
"585...8745","log_y_lag1",-0.58784085604561,-0.329670495673122,-0.295788377356552,-0.363552613989693
"586...8746","log_y_lag1",-0.552372456612396,-0.309779253508469,-0.277941471671299,-0.34161703534564
"587...8747","log_y_lag1",-0.438052761404838,-0.245666951349343,-0.220418356703061,-0.270915545995625
"588...8748","log_y_lag1",-0.396183775760659,-0.222186158701653,-0.199350819123986,-0.24502149827932
"589...8749","log_y_lag1",-0.422728924329263,-0.237073099948298,-0.212707744456829,-0.261438455439767
"590...8750","log_y_lag1",-0.1457317514185,-0.0817286825700349,-0.0733289594251375,-0.0901284057149323
"591...8751","log_y_lag1",-0.330468557160478,-0.185332019581544,-0.166284390213045,-0.204379648950042
"592...8752","log_y_lag1",-0.450566518481206,-0.252684865221221,-0.226714999514097,-0.278654730928345
"593...8753","log_y_lag1",-0.273504364769682,-0.153385595055318,-0.137621282058153,-0.169149908052484
"594...8754","log_y_lag1",-0.209267287085915,-0.117360420855862,-0.10529862061195,-0.129422221099775
"595...8755","log_y_lag1",-0.44147161921229,-0.247584301149764,-0.222138649521906,-0.273029952777622
"596...8756","log_y_lag1",-0.33940987187954,-0.190346450996249,-0.170783459893191,-0.209909442099308
"597...8757","log_y_lag1",-0.528521505295367,-0.296403260904188,-0.265940206165645,-0.326866315642731
"598...8758","log_y_lag1",-0.241727230353808,-0.135564472984246,-0.121631738409994,-0.149497207558498
"599...8759","log_y_lag1",-0.352178493117154,-0.197507296740765,-0.177208344652581,-0.217806248828949
"600...8760","log_y_lag1",-0.200944656232344,-0.11269295718677,-0.101110858822007,-0.124275055551533
"601...8761","log_y_lag1",-0.200635547846938,-0.112519604291024,-0.100955322392706,-0.124083886189341
"602...8762","log_y_lag1",-0.168032217533336,-0.0942351384283006,-0.0845500554387331,-0.103920221417868
"603...8763","log_y_lag1",-0.174294589803203,-0.0977471763362894,-0.0877011411672198,-0.107793211505359
"604...8764","log_y_lag1",-0.0816301751214923,-0.0457794997020386,-0.041074479247567,-0.0504845201565103
"605...8765","log_y_lag1",-0.142280569243142,-0.0797932047503029,-0.0715924017069856,-0.0879940077936202
"606...8766","log_y_lag1",-0.349716949226807,-0.196126823801353,-0.175969750795707,-0.216283896806998
"607...8767","log_y_lag1",-0.174539240597092,-0.0978843803901732,-0.087824243977443,-0.107944516802903
