"","variable","x_original","fit","upper","lower"
"441...6969","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"442...6970","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"443...6971","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"444...6972","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"445...6973","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"446...6974","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"447...6975","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"448...6976","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"449...6977","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"450...6978","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"451...6979","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"452...6980","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"453...6981","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"454...6982","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"455...6983","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"456...6984","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"457...6985","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"458...6986","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"459...6987","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"460...6988","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"461...6989","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"462...6990","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"463...6991","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"464...6992","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"465...6993","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"466...6994","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"467...6995","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"468...6996","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"469...6997","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"470...6998","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"471...6999","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"472...7000","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"473...7001","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"474...7002","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"475...7003","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"476...7004","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"477...7005","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"478...7006","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"479...7007","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"480...7008","household_income",98920,-0.0670912423006798,-0.0195507804097064,-0.114631704191653
"481...7009","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"482...7010","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"483...7011","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"484...7012","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"485...7013","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"486...7014","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"487...7015","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"488...7016","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"489...7017","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"490...7018","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"491...7019","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"492...7020","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"493...7021","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"494...7022","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"495...7023","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"496...7024","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"497...7025","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"498...7026","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"499...7027","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"500...7028","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"501...7029","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"502...7030","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"503...7031","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"504...7032","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"505...7033","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"506...7034","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"507...7035","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"508...7036","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"509...7037","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"510...7038","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"511...7039","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"512...7040","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"513...7041","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"514...7042","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"515...7043","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"516...7044","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"517...7045","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"518...7046","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"519...7047","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"520...7048","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"521...7049","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"522...7050","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"523...7051","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"524...7052","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"525...7053","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"526...7054","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"527...7055","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"528...7056","household_income",49013,-0.0332424490384474,-0.00968704407825453,-0.0567978539986404
"529...7057","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"530...7058","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"531...7059","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"532...7060","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"533...7061","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"534...7062","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"535...7063","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"536...7064","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"537...7065","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"538...7066","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"539...7067","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"540...7068","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"541...7069","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"542...7070","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"543...7071","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"544...7072","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"545...7073","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"546...7074","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"547...7075","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"548...7076","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"549...7077","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"550...7078","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"551...7079","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"552...7080","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"553...7081","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"554...7082","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"555...7083","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"556...7084","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"557...7085","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"558...7086","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"559...7087","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"560...7088","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"561...7089","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"562...7090","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"563...7091","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"564...7092","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"565...7093","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"566...7094","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"567...7095","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"568...7096","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"569...7097","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"570...7098","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"571...7099","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"572...7100","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"573...7101","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"574...7102","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"575...7103","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"576...7104","household_income",57046,-0.0386907299664838,-0.0112747050065923,-0.0661067549263754
"577...7105","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"578...7106","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"579...7107","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"580...7108","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"581...7109","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"582...7110","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"583...7111","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"584...7112","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"585...7113","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"586...7114","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"587...7115","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"588...7116","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"589...7117","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"590...7118","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"591...7119","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"592...7120","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"593...7121","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"594...7122","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"595...7123","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"596...7124","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"597...7125","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"598...7126","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"599...7127","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"600...7128","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"601...7129","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"602...7130","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"603...7131","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"604...7132","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"605...7133","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"606...7134","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"607...7135","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"608...7136","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"609...7137","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"610...7138","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"611...7139","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"612...7140","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"613...7141","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"614...7142","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"615...7143","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"616...7144","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"617...7145","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"618...7146","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"619...7147","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"620...7148","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"621...7149","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"622...7150","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"623...7151","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"624...7152","household_income",66173,-0.044881002595662,-0.0130785866564042,-0.0766834185349199
"625...7153","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"626...7154","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"627...7155","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"628...7156","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"629...7157","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"630...7158","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"631...7159","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"632...7160","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"633...7161","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"634...7162","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"635...7163","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"636...7164","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"637...7165","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"638...7166","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"639...7167","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"640...7168","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"641...7169","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"642...7170","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"643...7171","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"644...7172","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"645...7173","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"646...7174","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"647...7175","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"648...7176","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"649...7177","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"650...7178","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"651...7179","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"652...7180","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"653...7181","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"654...7182","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"655...7183","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"656...7184","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"657...7185","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"658...7186","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"659...7187","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"660...7188","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"661...7189","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"662...7190","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"663...7191","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"664...7192","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"665...7193","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"666...7194","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"667...7195","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"668...7196","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"669...7197","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"670...7198","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"671...7199","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"672...7200","household_income",86185,-0.0584538891799848,-0.017033805192181,-0.0998739731677885
"673...7201","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"674...7202","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"675...7203","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"676...7204","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"677...7205","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"678...7206","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"679...7207","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"680...7208","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"681...7209","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"682...7210","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"683...7211","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"684...7212","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"685...7213","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"686...7214","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"687...7215","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"688...7216","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"689...7217","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"690...7218","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"691...7219","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"692...7220","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"693...7221","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"694...7222","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"695...7223","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"696...7224","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"697...7225","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"698...7226","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"699...7227","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"700...7228","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"701...7229","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"702...7230","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"703...7231","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"704...7232","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"705...7233","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"706...7234","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"707...7235","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"708...7236","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"709...7237","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"710...7238","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"711...7239","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"712...7240","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"713...7241","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"714...7242","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"715...7243","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"716...7244","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"717...7245","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"718...7246","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"719...7247","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"720...7248","household_income",96321,-0.065328503332428,-0.0190371079644493,-0.111619898700407
"721...7249","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"722...7250","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"723...7251","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"724...7252","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"725...7253","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"726...7254","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"727...7255","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"728...7256","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"729...7257","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"730...7258","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"731...7259","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"732...7260","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"733...7261","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"734...7262","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"735...7263","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"736...7264","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"737...7265","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"738...7266","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"739...7267","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"740...7268","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"741...7269","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"742...7270","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"743...7271","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"744...7272","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"745...7273","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"746...7274","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"747...7275","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"748...7276","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"749...7277","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"750...7278","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"751...7279","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"752...7280","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"753...7281","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"754...7282","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"755...7283","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"756...7284","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"757...7285","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"758...7286","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"759...7287","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"760...7288","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"761...7289","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"762...7290","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"763...7291","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"764...7292","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"765...7293","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"766...7294","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"767...7295","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"768...7296","household_income",89027,-0.0603814398332251,-0.0175955047263943,-0.103167374940056
"769...7297","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"770...7298","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"771...7299","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
