"","variable","x_original","fit","upper","lower"
"256...8416","log_y_lag1",-0.325389215367688,-0.18236337078952,-0.163613345163697,-0.201113396415344
"257...8417","log_y_lag1",-0.316117011812888,-0.177166793229354,-0.158951063290201,-0.195382523168506
"258...8418","log_y_lag1",-0.237858172656083,-0.133306870931121,-0.119600679631653,-0.147013062230588
"259...8419","log_y_lag1",0.11237231062085,0.0629787109725462,0.0694539830598312,0.0565034388852611
"260...8420","log_y_lag1",-0.0720486254962159,-0.0403794274232312,-0.0362277422703201,-0.0445311125761424
"261...8421","log_y_lag1",0.076637064981468,0.0429510040203497,0.0473670905543386,0.0385349174863609
"262...8422","log_y_lag1",-0.242665493309664,-0.136001118796289,-0.12201791344353,-0.149984324149047
"263...8423","log_y_lag1",-0.0151926304325517,-0.0085146623366384,-0.00763921165640574,-0.00939011301687106
"264...8424","log_y_lag1",-0.180135498894903,-0.100956378471874,-0.0905763625989342,-0.111336394344814
"265...8425","log_y_lag1",0.237565579527927,0.13314288802511,0.146832219120269,0.119453556929951
"266...8426","log_y_lag1",0.311178523170783,0.174399032674161,0.19233019021749,0.156467875130832
"267...8427","log_y_lag1",0.247369216758107,0.138637305930981,0.15289155571616,0.124383056145801
"268...8428","log_y_lag1",0.215144338272188,0.120576973300305,0.132974316744205,0.108179629856405
"269...8429","log_y_lag1",0.78840819528369,0.441860913821466,0.487291656965409,0.396430170677522
"270...8430","log_y_lag1",0.529258554470245,0.296621305974504,0.327118971509577,0.266123640439431
"271...8431","log_y_lag1",0.746191229168515,0.418200546846578,0.461198605810716,0.375202487882439
"272...8432","log_y_lag1",0.851751964751315,0.477361731835907,0.526442556926827,0.428280906744988
"273...8433","log_y_lag1",0.67606511793958,0.378898586547683,0.417855742124485,0.33994143097088
"274...8434","log_y_lag1",0.363006258670595,0.203445725372483,0.224363372088945,0.182528078656021
"275...8435","log_y_lag1",0.144045518094343,0.0807298613050954,0.0890302505865964,0.0724294720235943
"276...8436","log_y_lag1",-0.285411721007845,-0.159958108774484,-0.143511721401871,-0.176404496147097
"277...8437","log_y_lag1",0.0644444528502636,0.036117692582959,0.0398311996241165,0.0324041855418014
"278...8438","log_y_lag1",0.0779841995441476,0.0437060013839831,0.0481997143615624,0.0392122884064038
"279...8439","log_y_lag1",0.102271571396972,0.0573177831810369,0.0632110165579317,0.051424549804142
"280...8440","log_y_lag1",-0.116040671810426,-0.0650346325587875,-0.0583479771094829,-0.0717212880080921
"281...8441","log_y_lag1",-0.224949540500493,-0.126072268304493,-0.113109915990095,-0.139034620618891
"282...8442","log_y_lag1",0.45558857671137,0.255333196733034,0.281585749321533,0.229080644144535
"283...8443","log_y_lag1",-0.00800314106866174,-0.0044853354483061,-0.00402416742847814,-0.00494650346813406
"284...8444","log_y_lag1",0.313836001183507,0.17588840793711,0.193972698339444,0.157804117534777
"285...8445","log_y_lag1",0.501549156764065,0.281091660462018,0.309992616909852,0.252190704014183
"286...8446","log_y_lag1",-0.185586014206485,-0.104011102776848,-0.0933170098019652,-0.11470519575173
"287...8447","log_y_lag1",0.3548850945551,0.198894244275719,0.21934392208576,0.178444566465679
"288...8448","log_y_lag1",0.253868807855916,0.142279981488038,0.156908759665327,0.12765120331075
"289...8449","log_y_lag1",-0.758338695324197,-0.425008556362807,-0.381310519369432,-0.468706593356182
"290...8450","log_y_lag1",-0.712197557408893,-0.399148899542926,-0.358109670762783,-0.440188128323069
"291...8451","log_y_lag1",-1.37337711992374,-0.769704922984263,-0.690566294608421,-0.848843551360104
"292...8452","log_y_lag1",-1.14240915338638,-0.640259646580258,-0.574430172554926,-0.70608912060559
"293...8453","log_y_lag1",-0.727461823819976,-0.407703710040283,-0.365784902672866,-0.4496225174077
"294...8454","log_y_lag1",-0.637256898763632,-0.357148641162224,-0.320427746253187,-0.393869536071262
"295...8455","log_y_lag1",-0.554926941643474,-0.311007073500177,-0.279030308798502,-0.342983838201852
"296...8456","log_y_lag1",-0.671043189112695,-0.376084062201198,-0.337416287125494,-0.414751837276902
"297...8457","log_y_lag1",-0.297320919714084,-0.166632582041885,-0.149499946415246,-0.183765217668524
"298...8458","log_y_lag1",-0.286398629318441,-0.160511218458766,-0.144007962095909,-0.177014474821622
"299...8459","log_y_lag1",0.00152912550691043,0.000856993620656155,0.000945106997146747,0.000768880244165563
"300...8460","log_y_lag1",-0.103896063393676,-0.0582282246534284,-0.0522413825607906,-0.0642150667460661
"301...8461","log_y_lag1",-0.188382909335662,-0.10557861392784,-0.0947233544088068,-0.116433873446874
"302...8462","log_y_lag1",0.0134013105632366,0.0075107227034167,0.00828295148240795,0.00673849392442545
"303...8463","log_y_lag1",-0.246828651998852,-0.138334348097801,-0.124111247479865,-0.152557448715738
"304...8464","log_y_lag1",-0.105151322563404,-0.0589317307396623,-0.0528725563738948,-0.0649909051054298
"305...8465","log_y_lag1",-0.0817779695928904,-0.0458322079741655,-0.0411198851525198,-0.0505445307958112
"306...8466","log_y_lag1",0.0350014103844726,0.0196164312725823,0.0216333307598848,0.0175995317852799
"307...8467","log_y_lag1",0.044237514743099,0.024792777150855,0.0273418921672165,0.0222436621344935
"308...8468","log_y_lag1",-0.0858604476384594,-0.048120220060623,-0.0431726510649921,-0.0530677890562538
"309...8469","log_y_lag1",0.0814256602641608,0.0456347573098123,0.0503267788779747,0.0409427357416498
"310...8470","log_y_lag1",-0.0421051671910462,-0.0235977096165861,-0.0211714676684023,-0.02602395156477
"311...8471","log_y_lag1",-0.0320035511572175,-0.017936290419675,-0.0160921377066322,-0.0197804431327178
"312...8472","log_y_lag1",0.12085297593009,0.067731673391977,0.0746956300587205,0.0607677167252335
"313...8473","log_y_lag1",0.33791322377395,0.189382412235566,0.208854113526916,0.169910710944217
"314...8474","log_y_lag1",0.546319416354058,0.306183012800561,0.337663782822237,0.274702242778886
"315...8475","log_y_lag1",0.501980280561071,0.281333282449276,0.31025908170646,0.252407483192092
"316...8476","log_y_lag1",0.560778003648134,0.314286282949889,0.346600205606851,0.281972360292928
"317...8477","log_y_lag1",0.667291621304048,0.373981507724839,0.412433104792093,0.335529910657585
"318...8478","log_y_lag1",0.476953109342047,0.267306882405039,0.294790531524676,0.239823233285401
"319...8479","log_y_lag1",0.568564244951447,0.318650057601266,0.351412649780974,0.285887465421558
"320...8480","log_y_lag1",0.737520394020271,0.41334100433406,0.455839420490298,0.370842588177822
"321...8481","log_y_lag1",0.57702344545526,0.323390990137449,0.356641030022027,0.290140950252871
"322...8482","log_y_lag1",0.444328184211404,0.249022344880165,0.274626035619655,0.223418654140675
"323...8483","log_y_lag1",0.448793071856012,0.251524677233581,0.277385649879781,0.22566370458738
"324...8484","log_y_lag1",-0.0143632860263523,-0.00804985885109865,-0.00722219779674925,-0.00887751990544805
"325...8485","log_y_lag1",-0.0362888278128325,-0.0203379603545576,-0.0182468755266451,-0.0224290451824701
"326...8486","log_y_lag1",0.0459660812276071,0.0257615468453037,0.0284102677009179,0.0231128259896896
"327...8487","log_y_lag1",0.143849630824411,0.0806200768956792,0.088909178491057,0.0723309753003015
"328...8488","log_y_lag1",-0.0580078487236822,-0.0325103178774552,-0.0291677097063795,-0.0358529260485309
"329...8489","log_y_lag1",0.126786422403075,0.0710570549599865,0.0783629168533436,0.0637511930666293
"330...8490","log_y_lag1",0.260523388238081,0.146009520306066,0.161021757881521,0.130997282730612
"331...8491","log_y_lag1",0.248761456202934,0.139417582185121,0.153752057509546,0.125083106860695
"332...8492","log_y_lag1",0.15472467351366,0.0867149606491259,0.0956307189358599,0.0777992023623919
"333...8493","log_y_lag1",0.00470095559238919,0.00263463589840006,0.00290552083760604,0.00236375095919408
"334...8494","log_y_lag1",-0.0394186883785746,-0.0220920809458776,-0.0198206429807334,-0.0243635189110217
"335...8495","log_y_lag1",0.438962488956075,0.246015157711145,0.271309658966822,0.220720656455468
"336...8496","log_y_lag1",0.0410500551375186,0.0230063753573221,0.0253718181852297,0.0206409325294146
"337...8497","log_y_lag1",-0.547669695256938,-0.306939772399852,-0.275381194747083,-0.338498350052621
"338...8498","log_y_lag1",-0.53165694854844,-0.29796547845449,-0.267329609351803,-0.328601347557177
"339...8499","log_y_lag1",-0.903901910691402,-0.506589006370434,-0.454503125252513,-0.558674887488355
"340...8500","log_y_lag1",-1.20302573445826,-0.674232020365027,-0.604909614199448,-0.743554426530606
"341...8501","log_y_lag1",-1.28534583974633,-0.720368066598507,-0.646302097921406,-0.794434035275608
"342...8502","log_y_lag1",-0.733802198123474,-0.411257153041602,-0.368972991891536,-0.453541314191669
"343...8503","log_y_lag1",-0.402118564357737,-0.225366095094624,-0.202194665218538,-0.24853752497071
"344...8504","log_y_lag1",-0.580230361792033,-0.325188296395288,-0.291753463159688,-0.358623129630889
"345...8505","log_y_lag1",-0.512301393758231,-0.287117718146714,-0.257597181486463,-0.316638254806965
"346...8506","log_y_lag1",-0.396231660233985,-0.222066798041066,-0.199234591464229,-0.244899004617903
"347...8507","log_y_lag1",-0.481293845975754,-0.269739634711651,-0.242005857685884,-0.297473411737418
"348...8508","log_y_lag1",-0.510473537133631,-0.28609330160296,-0.256678092215197,-0.315508510990723
"349...8509","log_y_lag1",-0.487071123741242,-0.272977492014669,-0.244910808730691,-0.301044175298648
"350...8510","log_y_lag1",-0.276186758960392,-0.154788007569753,-0.138873193668595,-0.170702821470911
"351...8511","log_y_lag1",-0.472501030482253,-0.264811728695118,-0.237584623396747,-0.29203883399349
"352...8512","log_y_lag1",-0.647226202275137,-0.362735906218712,-0.325440546368969,-0.400031266068455
"353...8513","log_y_lag1",-0.502195780992429,-0.281454058993835,-0.252515841873921,-0.31039227611375
"354...8514","log_y_lag1",-0.560261651018023,-0.313996894728966,-0.281712726054587,-0.346281063403345
"355...8515","log_y_lag1",-0.556294551472282,-0.311773546162845,-0.279717975163588,-0.343829117162102
"356...8516","log_y_lag1",-0.369580169106645,-0.207130052970838,-0.185833595330976,-0.2284265106107
"357...8517","log_y_lag1",-0.791216121741299,-0.443434607446068,-0.39784206209557,-0.489027152796566
"358...8518","log_y_lag1",-0.677906467267707,-0.379930565035042,-0.340867304690602,-0.418993825379482
"359...8519","log_y_lag1",-0.691015473783161,-0.387277466846642,-0.347458821269732,-0.427096112423553
"360...8520","log_y_lag1",-0.550432761014563,-0.30848832398508,-0.276770529150811,-0.340206118819348
"361...8521","log_y_lag1",-0.427585470697516,-0.239638943315655,-0.215000024279113,-0.264277862352197
"362...8522","log_y_lag1",-0.459980183745466,-0.257794459196867,-0.231288847377948,-0.284300071015787
"363...8523","log_y_lag1",-0.429008507657163,-0.240436479940911,-0.215715560708297,-0.265157399173525
"364...8524","log_y_lag1",-0.179392435948839,-0.100539931161536,-0.0902027330853216,-0.11087712923775
"365...8525","log_y_lag1",-0.366628083296575,-0.205475565686815,-0.18434921720231,-0.22660191417132
"366...8526","log_y_lag1",-0.51101360533602,-0.286395981142392,-0.25694965120067,-0.315842311084114
"367...8527","log_y_lag1",-0.0839245795841549,-0.0470352688480027,-0.0421992511082591,-0.0518712865877463
"368...8528","log_y_lag1",-0.288486432571369,-0.161681321279534,-0.145057758641468,-0.178304883917599
"369...8529","log_y_lag1",-0.370521199340607,-0.207657450430174,-0.186306767449803,-0.229008133410546
"370...8530","log_y_lag1",-0.243926844257195,-0.136708039000391,-0.12265215034569,-0.150763927655092
"371...8531","log_y_lag1",-0.630872022494601,-0.353570257173134,-0.317217280400309,-0.389923233945958
"372...8532","log_y_lag1",-0.707431747031965,-0.396477915982828,-0.35571330929363,-0.437242522672026
"373...8533","log_y_lag1",-0.649167213837086,-0.363823740094148,-0.326416532602235,-0.401230947586061
"374...8534","log_y_lag1",-0.715375767961526,-0.400930117733584,-0.359707749726657,-0.442152485740511
"375...8535","log_y_lag1",-0.890008350795886,-0.498802404064179,-0.4475171167944,-0.550087691333959
"376...8536","log_y_lag1",-0.901598814238731,-0.505298243147418,-0.453345074226051,-0.557251412068785
"377...8537","log_y_lag1",-0.934951775226074,-0.523990806097269,-0.470115726910674,-0.577865885283865
"378...8538","log_y_lag1",-0.880199844415908,-0.493305257258493,-0.442585169255591,-0.544025345261395
"379...8539","log_y_lag1",-1.0392943325903,-0.582469266903774,-0.522581617133877,-0.64235691667367
"380...8540","log_y_lag1",-0.928414599785229,-0.520327066512392,-0.466828681454696,-0.573825451570087
"381...8541","log_y_lag1",-0.87405803151641,-0.489863097376686,-0.439496921377673,-0.5402292733757
"382...8542","log_y_lag1",-1.00841742494208,-0.565164400324457,-0.507055982263258,-0.623272818385657
"383...8543","log_y_lag1",-0.921613679704722,-0.516515512066895,-0.463409018995062,-0.569622005138728
"384...8544","log_y_lag1",-0.851123693512619,-0.477009619179902,-0.427964997199808,-0.526054241159995
"385...8545","log_y_lag1",-0.551733367820188,-0.309217245012403,-0.277424504821057,-0.341009985203748
"386...8546","log_y_lag1",-0.509027897133193,-0.285283097173996,-0.255951190445859,-0.314615003902132
"387...8547","log_y_lag1",-0.603798632374487,-0.338397060128405,-0.303604143537527,-0.373189976719282
"388...8548","log_y_lag1",-0.392911983856859,-0.220206295770336,-0.197565380158905,-0.242847211381766
"389...8549","log_y_lag1",-0.483021141043551,-0.27070769184457,-0.242874382242875,-0.298541001446264
"390...8550","log_y_lag1",-0.28399036579316,-0.159161514677946,-0.14279703059358,-0.175525998762312
"391...8551","log_y_lag1",-0.517981688971594,-0.290301221880905,-0.260453367424665,-0.320149076337145
"392...8552","log_y_lag1",-0.284199968125805,-0.159278985651479,-0.142902423572752,-0.175655547730206
"393...8553","log_y_lag1",-0.329811148903066,-0.184841629646402,-0.165836797274724,-0.20384646201808
"394...8554","log_y_lag1",-0.133694117526953,-0.0749284511454847,-0.067224544527622,-0.0826323577633473
"395...8555","log_y_lag1",-0.198921852728623,-0.111485131879053,-0.100022582845326,-0.12294768091278
"396...8556","log_y_lag1",-0.04561952815879,-0.0255673222588634,-0.0229385709615939,-0.0281960735561329
"397...8557","log_y_lag1",-0.0293528576496308,-0.0164507175114667,-0.0147593067113275,-0.0181421283116059
"398...8558","log_y_lag1",0.040077859303963,0.0224615112349068,0.024770932855191,0.0201520896146225
"399...8559","log_y_lag1",0.0197524150500417,0.0110701794025008,0.0122083802735459,0.00993197853145563
"400...8560","log_y_lag1",-0.239384732069219,-0.134162426392525,-0.120368269583557,-0.147956583201493
"401...8561","log_y_lag1",-0.233434900319925,-0.130827861747518,-0.117376554340128,-0.144279169154908
"402...8562","log_y_lag1",-0.116565715302523,-0.0653288915462027,-0.0586119813174938,-0.0720458017749116
"403...8563","log_y_lag1",-0.108275579454468,-0.0606827107689877,-0.0544435061686505,-0.0669219153693249
"404...8564","log_y_lag1",-0.0919960662358663,-0.0515589083651435,-0.0462577843022322,-0.0568600324280548
"405...8565","log_y_lag1",-0.26102849049638,-0.1462926032912,-0.131251260017587,-0.161333946564814
"406...8566","log_y_lag1",-0.252408569920405,-0.141461595691897,-0.12691696135656,-0.156006230027233
"407...8567","log_y_lag1",-0.0225062583113348,-0.0126135622684262,-0.0113166756472698,-0.0139104488895826
"408...8568","log_y_lag1",-0.0224090829499321,-0.0125591006402402,-0.0112678135916278,-0.0138503876888526
"409...8569","log_y_lag1",0.198648394887888,0.111331873285191,0.122778664754502,0.0998850818158795
"410...8570","log_y_lag1",0.0454735223864079,0.0254854937791572,0.0281058317306722,0.0228651558276423
"411...8571","log_y_lag1",0.0194882502942311,0.0109221290890969,0.012045107894668,0.0097991502835259
"412...8572","log_y_lag1",0.19861788579735,0.111314774560563,0.12275980799303,0.0998697411280964
"413...8573","log_y_lag1",0.284764081408385,0.159595141181103,0.176004209372524,0.143186072989682
"414...8574","log_y_lag1",0.177366237396037,0.0994043545027937,0.109624796174696,0.089183912830891
"415...8575","log_y_lag1",0.0266901660848915,0.0149584203295519,0.0164963978482097,0.0134204428108941
"416...8576","log_y_lag1",0.262495332289296,0.147114690198626,0.16224055785076,0.131988822546491
"417...8577","log_y_lag1",0.160534604022226,0.0899711180801513,0.099221664186441,0.0807205719738616
"418...8578","log_y_lag1",-0.00331119017430092,-0.00185574620482833,-0.00166494424309164,-0.00204654816656502
"419...8579","log_y_lag1",-0.0358948355143581,-0.0201171485998296,-0.0180487669389057,-0.0221855302607535
"420...8580","log_y_lag1",-0.249928140786114,-0.140071446920608,-0.1256697432899,-0.154473150551317
"421...8581","log_y_lag1",-0.399971585045732,-0.22416282723613,-0.201115113559651,-0.24721054091261
"422...8582","log_y_lag1",-0.242975092219065,-0.136174632539353,-0.122173587051732,-0.150175678026974
"423...8583","log_y_lag1",-0.208294414256754,-0.116737954752333,-0.104735327066542,-0.128740582438124
"424...8584","log_y_lag1",-0.277443297666619,-0.155492230768227,-0.139505010862724,-0.17147945067373
"425...8585","log_y_lag1",-0.452094749345355,-0.253375092083797,-0.227323865628897,-0.279426318538696
"426...8586","log_y_lag1",-0.141214255726923,-0.0791430891426289,-0.0710058467616253,-0.0872803315236324
"427...8587","log_y_lag1",-0.0410467267824106,-0.0230045099910838,-0.0206392589542394,-0.0253697610279281
"428...8588","log_y_lag1",-0.261797830033504,-0.146723777235036,-0.131638102018768,-0.161809452451304
"429...8589","log_y_lag1",-0.116878328793337,-0.0655040948020164,-0.0587691707280818,-0.072239018875951
"430...8590","log_y_lag1",-0.298042503594864,-0.167036991477083,-0.149862775750007,-0.184211207204158
"431...8591","log_y_lag1",-0.178345897373098,-0.0999534018811546,-0.0896765088924689,-0.11023029486984
"432...8592","log_y_lag1",-0.213809086939039,-0.119828635855596,-0.107508234103464,-0.132149037607728
"433...8593","log_y_lag1",-1.66458024281692,-0.932908804880682,-0.836990068994524,-1.02882754076684
"434...8594","log_y_lag1",-0.90730052154562,-0.508493747222637,-0.45621202666813,-0.560775467777144
"435...8595","log_y_lag1",-1.95205130425059,-1.09402106457326,-0.981537275163517,-1.20650485398301
"436...8596","log_y_lag1",-2.08042537019233,-1.16596790940227,-1.04608677271604,-1.28584904608851
"437...8597","log_y_lag1",-0.972545319924888,-0.545059990960865,-0.489018644752568,-0.601101337169162
"438...8598","log_y_lag1",-1.11596009223784,-0.625436352760218,-0.561130962972755,-0.689741742547682
"439...8599","log_y_lag1",-1.20770917669096,-0.676856840955618,-0.607264559029771,-0.746449122881464
"440...8600","log_y_lag1",-1.12049557640789,-0.627978250716115,-0.563411511011698,-0.692544990420533
"441...8601","log_y_lag1",-1.14673982202695,-0.642686756311517,-0.576607734531827,-0.708765778091208
"442...8602","log_y_lag1",-1.27714040935335,-0.715769358729378,-0.642176214666225,-0.789362502792531
"443...8603","log_y_lag1",-1.12477658811223,-0.630377530372355,-0.565564104313966,-0.695190956430744
"444...8604","log_y_lag1",-0.760193912423566,-0.426048306999303,-0.382243366130471,-0.469853247868135
"445...8605","log_y_lag1",-0.817317797254485,-0.458063210070344,-0.410966598015619,-0.505159822125069
"446...8606","log_y_lag1",-1.1374266794408,-0.637467234598929,-0.571924867551172,-0.703009601646686
"447...8607","log_y_lag1",-1.54418187272856,-0.865431913914681,-0.776450938771188,-0.954412889058175
"448...8608","log_y_lag1",-0.938975070130509,-0.526245649176884,-0.472138734148793,-0.580352564204975
"449...8609","log_y_lag1",-0.820282007308842,-0.45972449234926,-0.412457072499271,-0.506991912199249
"450...8610","log_y_lag1",-0.791250810144732,-0.443454048453571,-0.397859504240104,-0.489048592667039
"451...8611","log_y_lag1",-0.68412931953104,-0.383418143175529,-0.343996301065337,-0.422839985285722
"452...8612","log_y_lag1",-0.955080218991885,-0.535271729620604,-0.480236781518284,-0.590306677722923
"453...8613","log_y_lag1",-0.883798545895241,-0.495322138277413,-0.444394680940278,-0.546249595614547
"454...8614","log_y_lag1",-0.795788167858295,-0.445996996431082,-0.400140994340756,-0.491852998521409
"455...8615","log_y_lag1",-0.859218898559686,-0.481546551597737,-0.432035456560424,-0.531057646635049
"456...8616","log_y_lag1",-0.800258422736976,-0.448502336834093,-0.4023887435589,-0.494615930109285
"457...8617","log_y_lag1",-0.351635006251432,-0.197072742423697,-0.176810345679229,-0.217335139168164
"458...8618","log_y_lag1",-0.579695971859805,-0.324888799224656,-0.291484759341908,-0.358292839107403
"459...8619","log_y_lag1",-0.639614757291653,-0.358470095619554,-0.321613332938217,-0.395326858300892
"460...8620","log_y_lag1",-0.58249526828463,-0.326457656174304,-0.29289231137664,-0.360023000971968
"461...8621","log_y_lag1",-0.735238186471845,-0.412061948232271,-0.36969504058337,-0.454428855881173
"462...8622","log_y_lag1",-0.461085098843466,-0.258413705417059,-0.231844424658226,-0.284982986175892
"463...8623","log_y_lag1",-0.527183587357754,-0.295458397128605,-0.265080298206974,-0.325836496050237
"464...8624","log_y_lag1",-0.798948459113915,-0.447768171807624,-0.401730063060932,-0.493806280554316
"465...8625","log_y_lag1",-0.627873303966239,-0.351889634727601,-0.315709454244869,-0.388069815210334
"466...8626","log_y_lag1",-0.806438384564165,-0.451965877163428,-0.405496173614281,-0.498435580712575
"467...8627","log_y_lag1",-0.730380930866296,-0.409339714479032,-0.367252698304014,-0.451426730654049
"468...8628","log_y_lag1",-1.06498744718525,-0.596868892835824,-0.535500719021766,-0.658237066649882
"469...8629","log_y_lag1",-0.706492656278594,-0.39595160549934,-0.355241112391228,-0.436662098607451
"470...8630","log_y_lag1",-0.732319991282057,-0.410426454840672,-0.368227703455118,-0.452625206226226
"471...8631","log_y_lag1",-1.04486841767853,-0.585593245504627,-0.525384398124888,-0.645802092884367
"472...8632","log_y_lag1",-0.870098499875654,-0.487643990219308,-0.437505975807171,-0.537782004631446
"473...8633","log_y_lag1",-0.855904077720504,-0.479688770598101,-0.430368686733698,-0.529008854462503
"474...8634","log_y_lag1",-0.648018121337416,-0.36317973478699,-0.325838741886088,-0.400520727687891
"475...8635","log_y_lag1",-0.460037414781653,-0.257826534152582,-0.231317624488054,-0.28433544381711
"476...8636","log_y_lag1",-0.607694809404662,-0.3405806603919,-0.305563232920796,-0.375598087863004
"477...8637","log_y_lag1",-0.881063731868097,-0.49378942028641,-0.443019552170642,-0.544559288402178
"478...8638","log_y_lag1",-0.891328227151764,-0.499542124650835,-0.448180781647408,-0.550903467654262
"479...8639","log_y_lag1",-0.866488394930944,-0.485620718163788,-0.435690730192074,-0.535550706135502
"480...8640","log_y_lag1",-1.09236875654022,-0.612214662255257,-0.549268684912911,-0.675160639597604
"481...8641","log_y_lag1",-1.62988967642237,-0.913466585152655,-0.819546836873193,-1.00738633343212
"482...8642","log_y_lag1",-1.28504252405923,-0.720198074267788,-0.646149583665058,-0.794246564870518
"483...8643","log_y_lag1",-1.97359828053754,-1.10609700022335,-0.992371601262765,-1.21982239918393
"484...8644","log_y_lag1",-1.84355189820861,-1.03321291089147,-0.926981223726034,-1.13944459805691
"485...8645","log_y_lag1",-1.46829474830376,-0.822901211740078,-0.738293109022696,-0.907509314457461
"486...8646","log_y_lag1",-1.02405314933147,-0.573927393287096,-0.514917991975275,-0.632936794598918
"487...8647","log_y_lag1",-1.52120424370651,-0.85255417340175,-0.764897246851868,-0.940211099951632
"488...8648","log_y_lag1",-1.61364123027269,-0.904360194190684,-0.811376736259204,-0.997343652122165
"489...8649","log_y_lag1",-1.32668416687893,-0.743536003096288,-0.667087980385254,-0.819984025807322
"490...8650","log_y_lag1",-1.11757330458587,-0.626340472588697,-0.561942124056945,-0.690738821120449
"491...8651","log_y_lag1",-0.908810250846987,-0.509339870300397,-0.456971154044276,-0.561708586556519
"492...8652","log_y_lag1",-1.15419676941719,-0.646865979216454,-0.580357262941513,-0.713374695491396
"493...8653","log_y_lag1",-0.991732670857083,-0.555813481941083,-0.498666495764775,-0.612960468117391
"494...8654","log_y_lag1",-0.802685470931688,-0.449862568424301,-0.403609120434518,-0.496116016414084
"495...8655","log_y_lag1",-1.06925325025313,-0.599259648859203,-0.537645665064174,-0.660873632654231
"496...8656","log_y_lag1",-0.797527462874193,-0.446971778897484,-0.401015552753689,-0.492928005041278
"497...8657","log_y_lag1",-1.01298640427057,-0.567725070537421,-0.509353372455105,-0.626096768619737
"498...8658","log_y_lag1",-1.03692093993697,-0.581139106394372,-0.521388219525544,-0.6408899932632
"499...8659","log_y_lag1",-0.866817512846975,-0.485805171273234,-0.435856218415568,-0.5357541241309
"500...8660","log_y_lag1",-0.950433518189677,-0.532667500650128,-0.477900311142753,-0.587434690157503
"501...8661","log_y_lag1",-1.0202609096975,-0.571802044413098,-0.513011164757675,-0.630592924068522
"502...8662","log_y_lag1",-1.12103359148504,-0.628279779587913,-0.563682037637547,-0.692877521538279
"503...8663","log_y_lag1",-1.05544680592967,-0.59152187020357,-0.53070346036318,-0.652340280043961
"504...8664","log_y_lag1",-0.867003391291366,-0.485909346267595,-0.435949682466139,-0.535869010069051
"505...8665","log_y_lag1",-0.8346856916791,-0.467796992326189,-0.419699583532825,-0.515894401119553
"506...8666","log_y_lag1",-0.932549901971784,-0.522644683723894,-0.468908008586791,-0.576381358860998
"507...8667","log_y_lag1",-0.813305224513105,-0.455814376193569,-0.408948982133089,-0.502679770254049
"508...8668","log_y_lag1",-0.794567677266295,-0.445312976285785,-0.399527302985705,-0.491098649585865
"509...8669","log_y_lag1",-0.770846888067118,-0.432018733969667,-0.387599932662706,-0.476437535276627
"510...8670","log_y_lag1",-1.01468593824216,-0.568677569050562,-0.510207938080449,-0.627147200020676
"511...8671","log_y_lag1",-0.282641594598308,-0.158405600068916,-0.142118836736415,-0.174692363401418
"512...8672","log_y_lag1",-0.395990435917921,-0.221931604625563,-0.199113298208578,-0.244749911042547
"513...8673","log_y_lag1",-0.742091163057646,-0.415902677583784,-0.373140878277359,-0.458664476890209
"514...8674","log_y_lag1",-0.982356672461671,-0.550558732886255,-0.493952023405913,-0.607165442366598
"515...8675","log_y_lag1",-0.833371609541764,-0.467060519091241,-0.419038832149082,-0.515082206033401
"516...8676","log_y_lag1",-1.30406299112636,-0.730858035706376,-0.655713521547608,-0.806002549865144
"517...8677","log_y_lag1",-0.936556650731049,-0.524890253568059,-0.470922696034231,-0.578857811101887
"518...8678","log_y_lag1",-1.01827795514961,-0.570690703722026,-0.512014088605289,-0.629367318838762
"519...8679","log_y_lag1",-0.839768738238587,-0.47064576991527,-0.422255458810623,-0.519036081019916
"520...8680","log_y_lag1",-1.08873271620391,-0.610176854790409,-0.547440398373349,-0.672913311207468
"521...8681","log_y_lag1",-1.13834600125942,-0.637982465644599,-0.572387124168547,-0.703577807120651
"522...8682","log_y_lag1",-0.342279107996226,-0.191829258429751,-0.17210598014328,-0.211552536716222
"523...8683","log_y_lag1",-0.839782795747243,-0.470653648402148,-0.422262527256372,-0.519044769547924
"524...8684","log_y_lag1",-0.899348511687373,-0.504037068101717,-0.452213569213993,-0.555860566989441
"525...8685","log_y_lag1",-0.964420844227169,-0.540506653898174,-0.484933467420852,-0.596079840375497
"526...8686","log_y_lag1",-1.42930040690432,-0.801046954735021,-0.718685837676568,-0.883408071793475
"527...8687","log_y_lag1",-1.08685130878522,-0.609122425871145,-0.546494382504203,-0.671750469238088
"528...8688","log_y_lag1",-1.43732609272359,-0.805544925318485,-0.722721341135526,-0.888368509501443
"529...8689","log_y_lag1",-2.04929977816683,-1.14852366843941,-1.03043609349565,-1.26661124338317
"530...8690","log_y_lag1",-1.91721066502892,-1.07449473699739,-0.964018582897528,-1.18497089109726
"531...8691","log_y_lag1",-2.32013029351282,-1.30030978598282,-1.16661604198624,-1.4340035299794
"532...8692","log_y_lag1",-1.98205576124478,-1.1108369689049,-0.996624221339938,-1.22504971646987
"533...8693","log_y_lag1",-2.17905898448126,-1.22124681086973,-1.09568207218275,-1.34681154955671
"534...8694","log_y_lag1",-1.81781429697849,-1.01878835256351,-0.914039752912409,-1.12353695221461
"535...8695","log_y_lag1",-2.01469111318818,-1.12912735010446,-1.01303404333118,-1.24522065687774
