"","variable","x_original","fit","upper","lower"
"55...6583","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"56...6584","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"57...6585","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"58...6586","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"59...6587","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"60...6588","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"61...6589","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"62...6590","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"63...6591","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"64...6592","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"65...6593","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"66...6594","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"67...6595","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"68...6596","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"69...6597","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"70...6598","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"71...6599","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"72...6600","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"73...6601","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"74...6602","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"75...6603","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"76...6604","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"77...6605","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"78...6606","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"79...6607","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"80...6608","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"81...6609","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"82...6610","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"83...6611","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"84...6612","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"85...6613","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"86...6614","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"87...6615","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"88...6616","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"89...6617","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"90...6618","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"91...6619","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"92...6620","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"93...6621","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"94...6622","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"95...6623","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"96...6624","household_income",37093,-0.148347664633226,-0.110974296289865,-0.185721032976587
"97...6625","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"98...6626","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"99...6627","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"100...6628","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"101...6629","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"102...6630","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"103...6631","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"104...6632","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"105...6633","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"106...6634","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"107...6635","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"108...6636","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"109...6637","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"110...6638","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"111...6639","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"112...6640","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"113...6641","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"114...6642","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"115...6643","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"116...6644","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"117...6645","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"118...6646","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"119...6647","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"120...6648","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"121...6649","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"122...6650","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"123...6651","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"124...6652","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"125...6653","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"126...6654","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"127...6655","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"128...6656","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"129...6657","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"130...6658","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"131...6659","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"132...6660","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"133...6661","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"134...6662","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"135...6663","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"136...6664","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"137...6665","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"138...6666","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"139...6667","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"140...6668","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"141...6669","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"142...6670","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"143...6671","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"144...6672","household_income",197188,-0.788622632132654,-0.589944181835005,-0.987301082430304
"145...6673","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"146...6674","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"147...6675","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"148...6676","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"149...6677","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"150...6678","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"151...6679","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"152...6680","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"153...6681","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"154...6682","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"155...6683","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"156...6684","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"157...6685","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"158...6686","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"159...6687","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"160...6688","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"161...6689","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"162...6690","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"163...6691","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"164...6692","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"165...6693","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"166...6694","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"167...6695","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"168...6696","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"169...6697","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"170...6698","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"171...6699","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"172...6700","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"173...6701","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"174...6702","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"175...6703","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"176...6704","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"177...6705","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"178...6706","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"179...6707","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"180...6708","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"181...6709","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"182...6710","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"183...6711","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"184...6712","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"185...6713","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"186...6714","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"187...6715","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"188...6716","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"189...6717","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"190...6718","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"191...6719","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"192...6720","household_income",103440,-0.413692136782166,-0.309470283024388,-0.517913990539945
"193...6721","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"194...6722","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"195...6723","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"196...6724","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"197...6725","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"198...6726","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"199...6727","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"200...6728","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"201...6729","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"202...6730","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"203...6731","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"204...6732","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"205...6733","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"206...6734","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"207...6735","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"208...6736","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"209...6737","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"210...6738","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"211...6739","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"212...6740","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"213...6741","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"214...6742","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"215...6743","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"216...6744","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"217...6745","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"218...6746","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"219...6747","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"220...6748","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"221...6749","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"222...6750","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"223...6751","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"224...6752","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"225...6753","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"226...6754","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"227...6755","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"228...6756","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"229...6757","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"230...6758","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"231...6759","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"232...6760","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"233...6761","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"234...6762","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"235...6763","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"236...6764","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"237...6765","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"238...6766","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"239...6767","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"240...6768","household_income",33901,-0.135581758788208,-0.101424517254541,-0.169739000321874
"241...6769","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"242...6770","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"243...6771","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"244...6772","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"245...6773","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"246...6774","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"247...6775","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"248...6776","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"249...6777","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"250...6778","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"251...6779","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"252...6780","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"253...6781","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"254...6782","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"255...6783","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"256...6784","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"257...6785","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"258...6786","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"259...6787","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"260...6788","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"261...6789","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"262...6790","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"263...6791","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"264...6792","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"265...6793","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"266...6794","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"267...6795","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"268...6796","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"269...6797","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"270...6798","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"271...6799","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"272...6800","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"273...6801","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"274...6802","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"275...6803","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"276...6804","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"277...6805","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"278...6806","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"279...6807","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"280...6808","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"281...6809","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"282...6810","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"283...6811","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"284...6812","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"285...6813","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"286...6814","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"287...6815","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"288...6816","household_income",73927,-0.295659499186922,-0.221173720158004,-0.37014527821584
"289...6817","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"290...6818","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"291...6819","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"292...6820","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"293...6821","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"294...6822","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"295...6823","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"296...6824","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"297...6825","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"298...6826","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"299...6827","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"300...6828","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"301...6829","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"302...6830","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"303...6831","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"304...6832","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"305...6833","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"306...6834","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"307...6835","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"308...6836","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"309...6837","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"310...6838","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"311...6839","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"312...6840","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"313...6841","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"314...6842","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"315...6843","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"316...6844","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"317...6845","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"318...6846","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"319...6847","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"320...6848","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"321...6849","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"322...6850","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"323...6851","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"324...6852","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"325...6853","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"326...6854","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"327...6855","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"328...6856","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"329...6857","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"330...6858","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"331...6859","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"332...6860","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"333...6861","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"334...6862","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"335...6863","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"336...6864","household_income",64539,-0.258113658311912,-0.193086838709503,-0.323140477914322
"337...6865","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"338...6866","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"339...6867","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"340...6868","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"341...6869","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"342...6870","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"343...6871","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"344...6872","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"345...6873","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"346...6874","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"347...6875","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"348...6876","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"349...6877","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"350...6878","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"351...6879","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"352...6880","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"353...6881","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"354...6882","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"355...6883","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"356...6884","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"357...6885","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"358...6886","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"359...6887","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"360...6888","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"361...6889","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"362...6890","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"363...6891","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"364...6892","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"365...6893","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"366...6894","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"367...6895","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"368...6896","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"369...6897","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"370...6898","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"371...6899","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"372...6900","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"373...6901","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"374...6902","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"375...6903","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"376...6904","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"377...6905","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"378...6906","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"379...6907","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"380...6908","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"381...6909","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"382...6910","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"383...6911","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"384...6912","household_income",34860,-0.139417129623224,-0.104293639464715,-0.174540619781733
"385...6913","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"386...6914","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"387...6915","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"388...6916","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"389...6917","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"390...6918","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"391...6919","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"392...6920","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"393...6921","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"394...6922","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"395...6923","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"396...6924","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"397...6925","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"398...6926","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"399...6927","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"400...6928","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"401...6929","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"402...6930","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"403...6931","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
