"","variable","x_original","fit","upper","lower"
"181...8341","log_y_lag1",-0.45604501781352,-0.276406701725829,-0.251284612523962,-0.301528790927697
"182...8342","log_y_lag1",-0.415909500364067,-0.252080756770985,-0.229169607301257,-0.274991906240713
"183...8343","log_y_lag1",-0.461197590975078,-0.279529651648219,-0.254123723356947,-0.304935579939492
"184...8344","log_y_lag1",-0.61058607947183,-0.370073299245043,-0.336438027825013,-0.403708570665072
"185...8345","log_y_lag1",-0.60349584483554,-0.365775941980456,-0.332531249341112,-0.399020634619801
"186...8346","log_y_lag1",-0.144123212338085,-0.0873523889275132,-0.079413093342669,-0.0952916845123574
"187...8347","log_y_lag1",-0.304200458076055,-0.184374441109827,-0.167616992295507,-0.201131889924147
"188...8348","log_y_lag1",-0.349387070975523,-0.211761830831977,-0.192515193284857,-0.231008468379096
"189...8349","log_y_lag1",-0.454902191980532,-0.275714040460374,-0.250654905948059,-0.300773174972689
"190...8350","log_y_lag1",-0.75658936479274,-0.458565191405544,-0.416887057078727,-0.500243325732361
"191...8351","log_y_lag1",-0.365459285932746,-0.221503123362819,-0.201371117919866,-0.241635128805772
"192...8352","log_y_lag1",-0.485376996624752,-0.29418467364004,-0.267446777753789,-0.320922569526292
"193...8353","log_y_lag1",0.24289432877001,0.147217089674863,0.160597376172113,0.133836803177614
"194...8354","log_y_lag1",0.497693089798416,0.301649398742404,0.329065749560168,0.27423304792464
"195...8355","log_y_lag1",0.176669089859148,0.107078289461413,0.116810435327041,0.0973461435957846
"196...8356","log_y_lag1",0.0655210760139288,0.0397120104531937,0.0433213609601152,0.0361026599462721
"197...8357","log_y_lag1",0.241932708582921,0.146634256283764,0.159961570141965,0.133306942425563
"198...8358","log_y_lag1",0.519727427625928,0.315004305397925,0.34363445875444,0.28637415204141
"199...8359","log_y_lag1",0.573201942091196,0.347414952576136,0.378990849159633,0.315839055992639
"200...8360","log_y_lag1",0.524120399911383,0.317666864866324,0.346539013283208,0.288794716449441
"201...8361","log_y_lag1",0.451477939477373,0.273638617413736,0.298509120599156,0.248768114228316
"202...8362","log_y_lag1",0.556534876416157,0.337313123873407,0.367970884101355,0.306655363645459
"203...8363","log_y_lag1",0.532100601977837,0.322503627129115,0.351815379840162,0.293191874418068
"204...8364","log_y_lag1",0.618134226659206,0.374648195114329,0.408699270280794,0.340597119947864
"205...8365","log_y_lag1",0.70611103680595,0.427970518506017,0.466867960118494,0.389073076893541
"206...8366","log_y_lag1",0.731739099511898,0.443503564603389,0.483812775782951,0.403194353423827
"207...8367","log_y_lag1",0.540673415983007,0.3276995686505,0.357483570788109,0.297915566512892
"208...8368","log_y_lag1",0.588912719780128,0.35693717970925,0.389378533743471,0.32449582567503
"209...8369","log_y_lag1",0.513868827304678,0.311453435794546,0.339760857240571,0.283146014348521
"210...8370","log_y_lag1",0.731242154404168,0.443202368552997,0.483484204585726,0.402920532520267
"211...8371","log_y_lag1",0.609816677752042,0.369606968546621,0.403199856039886,0.336014081053356
"212...8372","log_y_lag1",0.587954471281038,0.356356389882103,0.388744957012989,0.323967822751218
"213...8373","log_y_lag1",0.693026953858313,0.42004031847883,0.458216999012695,0.381863637944966
"214...8374","log_y_lag1",0.576843547495931,0.349622112175721,0.381398613375522,0.31784561097592
"215...8375","log_y_lag1",0.572887991790043,0.34722466880182,0.378783270848238,0.315666066755403
"216...8376","log_y_lag1",0.575640743235699,0.348893098272693,0.380603340759565,0.317182855785821
"217...8377","log_y_lag1",0.567629900532424,0.344037764866634,0.375306715162796,0.312768814570473
"218...8378","log_y_lag1",0.558218738740963,0.338333704766038,0.369084223686385,0.307583185845691
"219...8379","log_y_lag1",0.583672670329328,0.353761210826792,0.385913906977288,0.321608514676296
"220...8380","log_y_lag1",0.762272183265341,0.462009520472111,0.504000703438888,0.420018337505335
"221...8381","log_y_lag1",0.595764916849694,0.361090263544383,0.393909083616574,0.328271443472191
"222...8382","log_y_lag1",0.571154107351218,0.346173769745391,0.377636857538092,0.314710681952691
"223...8383","log_y_lag1",0.551729625793084,0.334400684478591,0.364793738526064,0.304007630431118
"224...8384","log_y_lag1",0.488945691531835,0.296347642536097,0.323282126628092,0.269413158444103
"225...8385","log_y_lag1",0.590561920409543,0.357936752314267,0.390468955636838,0.325404548991697
"226...8386","log_y_lag1",0.603925330109481,0.366036250948591,0.399304602584178,0.332767899313004
"227...8387","log_y_lag1",0.429435355439582,0.260278712769647,0.283934959158464,0.236622466380831
"228...8388","log_y_lag1",0.392602629017855,0.237954573642746,0.259581820694719,0.216327326590773
"229...8389","log_y_lag1",0.547852539760956,0.332050801198239,0.36223027874046,0.301871323656019
"230...8390","log_y_lag1",0.654360097981957,0.3966045222714,0.432651167031299,0.360557877511501
"231...8391","log_y_lag1",0.356882122247349,0.216304545521075,0.235964061927229,0.196645029114921
"232...8392","log_y_lag1",0.248039572699296,0.150335597384666,0.16399931922691,0.136671875542423
"233...8393","log_y_lag1",0.221376181541735,0.134175043669988,0.146369962949063,0.121980124390912
"234...8394","log_y_lag1",0.565622374553225,0.342821012982797,0.373979374971325,0.311662650994269
"235...8395","log_y_lag1",0.421852653585073,0.255682873482062,0.278921412616245,0.232444334347879
"236...8396","log_y_lag1",0.439203174997166,0.266198941434592,0.290393266356554,0.24200461651263
"237...8397","log_y_lag1",0.453975045100222,0.275152101175453,0.300160162075031,0.250144040275875
"238...8398","log_y_lag1",0.342575334096351,0.207633269724516,0.226504670058611,0.188761869390422
"239...8399","log_y_lag1",0.329044296449464,0.199432172594159,0.217558190517568,0.18130615467075
"240...8400","log_y_lag1",0.166735612915059,0.101057656647685,0.110242598434491,0.0918727148608789
"241...8401","log_y_lag1",0.97208665716191,0.589177068496514,0.642726272542753,0.535627864450275
"242...8402","log_y_lag1",0.771277289530685,0.467467472262546,0.509954718280192,0.424980226244901
"243...8403","log_y_lag1",0.396108027492149,0.240079178873957,0.261899527329781,0.218258830418133
"244...8404","log_y_lag1",0.550503730691749,0.333657675327332,0.363983198659886,0.303332151994777
"245...8405","log_y_lag1",0.353250240776804,0.214103279551444,0.23356272700232,0.194643832100568
"246...8406","log_y_lag1",0.645393808573485,0.391170097192058,0.426722817199945,0.35561737718417
"247...8407","log_y_lag1",0.664286199935684,0.402620685138781,0.439214127712422,0.36602724256514
"248...8408","log_y_lag1",0.816642867324058,0.494963331749997,0.53994962511495,0.449977038385045
"249...8409","log_y_lag1",0.924136959476371,0.560114986315343,0.611022791957025,0.50920718067366
"250...8410","log_y_lag1",0.808203908148486,0.489848518999927,0.534369936580914,0.44532710141894
"251...8411","log_y_lag1",1.02576625046014,0.621712012973456,0.678218257396156,0.565205768550757
"252...8412","log_y_lag1",0.978591321512586,0.593119514414735,0.647027040011837,0.539211988817634
"253...8413","log_y_lag1",1.11826919471438,0.677777604576295,0.739379545972359,0.616175663180231
"254...8414","log_y_lag1",1.08432856257605,0.657206349947037,0.716938608406458,0.597474091487616
"255...8415","log_y_lag1",1.02905704081946,0.623706545253734,0.680394068992558,0.56701902151491
"256...8416","log_y_lag1",0.902646544929049,0.547089748955607,0.596813715085498,0.497365782825715
"257...8417","log_y_lag1",1.31072084907227,0.794421630812528,0.866625130035068,0.722218131589989
"258...8418","log_y_lag1",1.10630007659513,0.670523179393075,0.73146577962475,0.609580579161401
"259...8419","log_y_lag1",1.10942675792526,0.672418245976525,0.733533085272793,0.611303406680256
"260...8420","log_y_lag1",0.865176909307823,0.524379582212448,0.572039463675982,0.476719700748915
"261...8421","log_y_lag1",0.89651961852477,0.543376248198066,0.592762701175419,0.493989795220712
"262...8422","log_y_lag1",1.33899603521304,0.81155908574916,0.885320176263528,0.737797995234793
"263...8423","log_y_lag1",0.975051159197021,0.590973838985781,0.644686348148086,0.537261329823477
"264...8424","log_y_lag1",1.17923030615756,0.714725842336539,0.779685940098093,0.649765744574985
"265...8425","log_y_lag1",1.03700262891669,0.628522328155511,0.685647549413534,0.571397106897488
"266...8426","log_y_lag1",1.44256663811548,0.874332732266055,0.953799202344223,0.794866262187888
"267...8427","log_y_lag1",1.09673716351747,0.664727143564507,0.725142952918125,0.604311334210888
"268...8428","log_y_lag1",1.02921811179497,0.623804169600773,0.680500566234283,0.567107772967264
"269...8429","log_y_lag1",1.3081088991303,0.792838540458871,0.864898155554033,0.72077892536371
"270...8430","log_y_lag1",1.14150360602972,0.691859870026762,0.754741722244822,0.628978017808702
"271...8431","log_y_lag1",1.26915213572713,0.769227032687536,0.839140641912658,0.699313423462415
"272...8432","log_y_lag1",1.29212659750999,0.783151743971021,0.854330944213979,0.711972543728063
"273...8433","log_y_lag1",1.27500213888932,0.77277269159397,0.843008559139062,0.702536824048878
"274...8434","log_y_lag1",1.208531952787,0.732485430060599,0.799059663601809,0.66591119651939
"275...8435","log_y_lag1",1.06101426814198,0.64307566772079,0.701523614847836,0.584627720593745
"276...8436","log_y_lag1",0.901801420875026,0.546577523312968,0.596254934210279,0.496900112415658
"277...8437","log_y_lag1",1.23762078981091,0.750116034901691,0.818292681209072,0.68193938859431
"278...8438","log_y_lag1",1.16112494292533,0.703752268371051,0.767714998477252,0.63978953826485
"279...8439","log_y_lag1",0.678140464574096,0.411017688601072,0.448374319146244,0.373661058055899
"280...8440","log_y_lag1",0.961937691220113,0.58302582883305,0.636015958187675,0.530035699478426
"281...8441","log_y_lag1",0.878266917989918,0.532313373798918,0.580694342771184,0.483932404826653
"282...8442","log_y_lag1",1.06783933722553,0.647212309413491,0.706036228182872,0.588388390644111
"283...8443","log_y_lag1",1.06871754883198,0.647744589263227,0.70661688595464,0.588872292571814
"284...8444","log_y_lag1",0.731350687285145,0.443268149812495,0.483555964581119,0.402980335043872
"285...8445","log_y_lag1",1.14202464155637,0.692175667164719,0.755086221595207,0.629265112734231
"286...8446","log_y_lag1",0.80672151336657,0.488950046620403,0.53338980372383,0.444510289516977
"287...8447","log_y_lag1",1.25886918478592,0.762994585357455,0.832341739077719,0.693647431637192
"288...8448","log_y_lag1",1.33417186861678,0.808635181473564,0.882130523785841,0.735139839161286
"289...8449","log_y_lag1",1.04858187978252,0.635540456663141,0.693303542521762,0.577777370804521
"290...8450","log_y_lag1",1.07127213978096,0.64929291460587,0.7083059356977,0.590279893514041
"291...8451","log_y_lag1",0.788269210001937,0.477766193901836,0.521189471506531,0.434342916297141
"292...8452","log_y_lag1",0.840930939562898,0.509684216041209,0.556008463102599,0.463359968979819
"293...8453","log_y_lag1",1.0796042304258,0.654342954851155,0.713814964674889,0.594870945027421
"294...8454","log_y_lag1",1.16275385237715,0.704739542590487,0.768792004207728,0.640687080973247
"295...8455","log_y_lag1",1.12828119948084,0.683845832727166,0.745999304053408,0.621692361400924
"296...8456","log_y_lag1",1.26207666549447,0.764938624057297,0.834462467826406,0.695414780288188
"297...8457","log_y_lag1",1.37801049628628,0.835205563802063,0.91111583857009,0.759295289034037
"298...8458","log_y_lag1",1.25246825008305,0.759115009482102,0.828109555792352,0.690120463171853
"299...8459","log_y_lag1",1.36655728015216,0.828263824341859,0.903543177367227,0.752984471316491
"300...8460","log_y_lag1",1.43155295396352,0.867657391035735,0.946517151809121,0.788797630262349
"301...8461","log_y_lag1",1.51021596464706,0.915334665167811,0.998527724396586,0.832141605939035
"302...8462","log_y_lag1",1.53011576239225,0.927395837299741,1.0116851139512,0.843106560648285
"303...8463","log_y_lag1",1.43478047194098,0.869613574228327,0.948651128840837,0.790576019615817
"304...8464","log_y_lag1",1.6283378768964,0.98692779060732,1.07662781537746,0.897227765837181
"305...8465","log_y_lag1",1.41257454158998,0.856154666165912,0.933968965745919,0.778340366585905
"306...8466","log_y_lag1",1.39973755700001,0.848374231270185,0.925481381644838,0.771267080895531
"307...8467","log_y_lag1",1.52070508749167,0.921692072301375,1.00546294439831,0.837921200204442
"308...8468","log_y_lag1",1.39656255888376,0.846449880114005,0.923382129803909,0.769517630424102
"309...8469","log_y_lag1",1.34170770033986,0.813202612998905,0.887113080637329,0.739292145360481
"310...8470","log_y_lag1",1.40681358065315,0.852662975325929,0.930159921642792,0.775166029009065
"311...8471","log_y_lag1",1.35414943982797,0.820743491730854,0.895339335762041,0.746147647699666
"312...8472","log_y_lag1",1.42713360459844,0.864978844545671,0.94359515722813,0.786362531863213
"313...8473","log_y_lag1",1.37763114643793,0.834975641675332,0.910865019250414,0.759086264100251
"314...8474","log_y_lag1",1.33108051938404,0.806761529505165,0.880086579087239,0.733436479923091
"315...8475","log_y_lag1",1.44583908701063,0.876316147872726,0.955962886893303,0.796669408852148
"316...8476","log_y_lag1",1.49166950534079,0.90409374498384,0.986265137958471,0.82192235200921
"317...8477","log_y_lag1",1.58767757958687,0.962283779091962,1.04974395565395,0.874823602529971
"318...8478","log_y_lag1",1.4686152907237,0.890120695889386,0.971022104512765,0.809219287266007
"319...8479","log_y_lag1",1.52683146457363,0.925405240117293,1.00951359510632,0.841296885128265
"320...8480","log_y_lag1",1.44313377111223,0.874676468859918,0.954174180515512,0.795178757204325
"321...8481","log_y_lag1",1.40481633052964,0.851452451589021,0.928839375662901,0.774065527515141
"322...8482","log_y_lag1",1.42885789146387,0.866023926558817,0.944735224794787,0.787312628322848
"323...8483","log_y_lag1",1.44264873167841,0.874382488781481,0.953853481136464,0.794911496426498
"324...8484","log_y_lag1",1.19324750852184,0.723221601574321,0.788953863035513,0.65748934011313
"325...8485","log_y_lag1",1.28202199995383,0.777027395773657,0.847649965440161,0.706404826107154
"326...8486","log_y_lag1",1.34688705351473,0.816341794159141,0.890537576113882,0.7421460122044
"327...8487","log_y_lag1",1.22726967028448,0.743842270918503,0.811448706527543,0.676235835309463
"328...8488","log_y_lag1",1.2023531997055,0.728740517402146,0.794974382821774,0.662506651982518
"329...8489","log_y_lag1",1.23971379127449,0.751384593067352,0.819676536258624,0.68309264987608
"330...8490","log_y_lag1",1.50253108091826,0.910676893935467,0.993446617030748,0.827907170840187
"331...8491","log_y_lag1",1.27362114481547,0.771935677698092,0.842095470612489,0.701775884783695
"332...8492","log_y_lag1",1.25009763817007,0.757678192952282,0.826542149689979,0.688814236214584
"333...8493","log_y_lag1",1.42204784512761,0.861896390081326,0.940232544230976,0.783560235931676
"334...8494","log_y_lag1",1.16781514632752,0.707807168620024,0.772138441041311,0.643475896198737
"335...8495","log_y_lag1",1.41625587397728,0.858385904099416,0.936402996730554,0.780368811468278
"336...8496","log_y_lag1",1.23222329856391,0.7468446413004,0.814723956749474,0.678965325851327
"337...8497","log_y_lag1",0.197560618953938,0.119740545215869,0.130623539872696,0.108857550559042
"338...8498","log_y_lag1",0.325338939842038,0.197186373695868,0.215108275149235,0.179264472242502
"339...8499","log_y_lag1",-0.130083821586633,-0.0788431814145049,-0.0716772718179318,-0.086009091011078
"340...8500","log_y_lag1",-0.197767252345419,-0.119865784725072,-0.108971407283016,-0.130760162167129
"341...8501","log_y_lag1",-0.0340750999165379,-0.0206527549057879,-0.0187756645611328,-0.022529845250443
"342...8502","log_y_lag1",0.321613120833424,0.194928172634193,0.212644830408036,0.17721151486035
"343...8503","log_y_lag1",0.163698205907147,0.0992166988034768,0.108234319368003,0.0901990782389502
"344...8504","log_y_lag1",0.326311633165396,0.197775918461842,0.215751402538592,0.179800434385091
"345...8505","log_y_lag1",0.102163653958824,0.0619209014987296,0.0675487766594924,0.0562930263379669
"346...8506","log_y_lag1",0.20757979355681,0.12581311897026,0.137248038521057,0.114378199419462
"347...8507","log_y_lag1",0.295741453868283,0.179247479161717,0.195538947974138,0.162956010349295
"348...8508","log_y_lag1",0.368290532707657,0.223219128476913,0.243507098421732,0.202931158532094
"349...8509","log_y_lag1",0.540686440081727,0.327707462494374,0.357492182088718,0.29792274290003
"350...8510","log_y_lag1",0.483254287646042,0.292898109891702,0.319519072400261,0.266277147383143
"351...8511","log_y_lag1",0.347341361340365,0.210521936017088,0.229655881838768,0.191387990195409
"352...8512","log_y_lag1",0.379487814063733,0.230005747093575,0.250910540137118,0.209100954050031
"353...8513","log_y_lag1",0.418693251004383,0.253767974705315,0.276832472263872,0.230703477146758
"354...8514","log_y_lag1",0.471108662141397,0.285536704427322,0.311488602533417,0.259584806321227
"355...8515","log_y_lag1",0.500067540686676,0.303088542056765,0.330635693924185,0.275541390189345
"356...8516","log_y_lag1",0.528330285151045,0.3202184561529,0.349322513939231,0.29111439836657
"357...8517","log_y_lag1",0.265851323980374,0.161131214552393,0.175776129888801,0.146486299215985
"358...8518","log_y_lag1",0.424071626936537,0.257027782605806,0.28038855801995,0.233667007191663
"359...8519","log_y_lag1",0.234304813016961,0.142011025304058,0.154918142327856,0.12910390828026
"360...8520","log_y_lag1",0.377447000210294,0.228768819588545,0.249561190599903,0.207976448577186
"361...8521","log_y_lag1",0.306286186796714,0.185638591300824,0.202510936366445,0.168766246235203
"362...8522","log_y_lag1",0.361100962571327,0.218861564441377,0.238753483524476,0.198969645358277
"363...8523","log_y_lag1",0.452415425472261,0.274206823186499,0.299128969534039,0.249284676838958
"364...8524","log_y_lag1",0.369138438569911,0.223733040160201,0.244067718578688,0.203398361741713
"365...8525","log_y_lag1",0.621073232664815,0.376429512582191,0.41064248836845,0.342216536795933
"366...8526","log_y_lag1",0.259283504322306,0.157150490504753,0.171433605262562,0.142867375746943
"367...8527","log_y_lag1",0.358867610373133,0.217507940367476,0.237276831085062,0.19773904964989
"368...8528","log_y_lag1",0.450221043237986,0.272876818621139,0.29767808333621,0.248075553906067
"369...8529","log_y_lag1",0.449242391733064,0.272283662629847,0.297031016504007,0.247536308755688
"370...8530","log_y_lag1",0.324609005448185,0.196743963954724,0.214625655612484,0.178862272296964
"371...8531","log_y_lag1",0.24972057397735,0.15135444421056,0.165110767139113,0.137598121282007
"372...8532","log_y_lag1",0.143745814968355,0.0871236501887215,0.0950421561365419,0.0792051442409012
"373...8533","log_y_lag1",0.144461656757535,0.0875575184696497,0.0955154578957008,0.0795995790435986
"374...8534","log_y_lag1",0.125241539612792,0.0759082974952969,0.0828074609704659,0.069009134020128
"375...8535","log_y_lag1",0.0858232613583963,0.0520170677823922,0.0567448019823577,0.0472893335824267
"376...8536","log_y_lag1",-0.0209673645555307,-0.0127082192641059,-0.0115531929353071,-0.0138632455929047
"377...8537","log_y_lag1",0.0644233014940009,0.0390466545728758,0.0425955321257337,0.0354977770200178
"378...8538","log_y_lag1",0.221102402740568,0.13400910764947,0.146188945313363,0.121829269985577
"379...8539","log_y_lag1",0.0834953811639608,0.0506061507425751,0.0552056493262932,0.046006652158857
"380...8540","log_y_lag1",-0.0521457693897398,-0.0316053011500445,-0.02873275432037,-0.0344778479797189
"381...8541","log_y_lag1",0.140704018207003,0.0852800317359716,0.0930309746437679,0.0775290888281752
"382...8542","log_y_lag1",0.0437270178958446,0.0265027361790825,0.0289115204025739,0.0240939519555911
"383...8543","log_y_lag1",0.061826502355841,0.0374727470488673,0.0408785750845943,0.0340669190131403
"384...8544","log_y_lag1",0.0573096657657492,0.0347351140184977,0.0378921236979348,0.0315781043390605
"385...8545","log_y_lag1",0.586366085571717,0.35539367690897,0.387694744854649,0.323092608963292
"386...8546","log_y_lag1",0.794752307638712,0.481695568338025,0.525475979450978,0.437915157225071
"387...8547","log_y_lag1",0.560461029504964,0.339692746461876,0.370566786145282,0.30881870677847
"388...8548","log_y_lag1",0.458186743861096,0.277704791628552,0.30294486179877,0.252464721458333
"389...8549","log_y_lag1",0.439925907384576,0.266636986074116,0.290871124055746,0.242402848092485
"390...8550","log_y_lag1",0.760517006465429,0.460945716217576,0.502840212001267,0.419051220433885
"391...8551","log_y_lag1",0.758280395127038,0.459590116794407,0.501361404676776,0.417818828912037
"392...8552","log_y_lag1",0.686152349545593,0.415873653720909,0.45367163387208,0.378075673569739
"393...8553","log_y_lag1",0.590871816882993,0.358124579083022,0.390673853630023,0.325575304536022
"394...8554","log_y_lag1",0.720963898795553,0.436972767041521,0.476688406220533,0.397257127862508
"395...8555","log_y_lag1",0.888033380627622,0.538232780041221,0.587151752798173,0.489313807284269
"396...8556","log_y_lag1",0.877556215765008,0.531882620583285,0.58022443919979,0.48354080196678
"397...8557","log_y_lag1",0.850705459941654,0.515608506041783,0.562471200763533,0.468745811320032
"398...8558","log_y_lag1",0.907020646144178,0.549740870758637,0.599705792400841,0.499775949116434
"399...8559","log_y_lag1",0.822593052242158,0.498569710339015,0.543883780722554,0.453255639955476
"400...8560","log_y_lag1",0.93253892925105,0.565207379966639,0.616578023762245,0.513836736171034
"401...8561","log_y_lag1",0.855584831545837,0.518565869808354,0.565697353802876,0.471434385813831
"402...8562","log_y_lag1",0.5784972973715,0.350624442057049,0.382492043148897,0.3187568409652
"403...8563","log_y_lag1",0.934414705462772,0.566344278947235,0.617818253369146,0.514870304525325
"404...8564","log_y_lag1",0.850048011890532,0.515210029925898,0.562036507897239,0.468383551954558
"405...8565","log_y_lag1",0.83568910261421,0.50650716376484,0.552542654474855,0.460471673054824
"406...8566","log_y_lag1",0.728035466563266,0.44125881040644,0.481364000066915,0.401153620745965
"407...8567","log_y_lag1",0.780887762367064,0.473292333833154,0.516308990646746,0.430275677019563
"408...8568","log_y_lag1",0.986713231184435,0.598042164978652,0.652397101097293,0.54368722886001
"409...8569","log_y_lag1",0.863554975817615,0.523396536089948,0.570967070326281,0.475826001853616
"410...8570","log_y_lag1",0.800110629938903,0.484943221828201,0.529018806105074,0.440867637551328
"411...8571","log_y_lag1",0.727382155582301,0.440862841748969,0.480932042557249,0.40079364094069
"412...8572","log_y_lag1",0.901911885397989,0.546644475331426,0.596327971372727,0.496960979290125
"413...8573","log_y_lag1",0.895344044328292,0.542663738306299,0.591985432589503,0.493342044023096
"414...8574","log_y_lag1",0.88713531509131,0.537688466819654,0.586557967963868,0.48881896567544
"415...8575","log_y_lag1",0.882979923644445,0.535169903959973,0.583810497626812,0.486529310293133
"416...8576","log_y_lag1",0.901691598755108,0.546510960651921,0.596182321793209,0.496839599510633
"417...8577","log_y_lag1",0.874008178375589,0.529732172109774,0.577878540478372,0.481585803741177
"418...8578","log_y_lag1",0.620699107106902,0.376202756872876,0.410395123255959,0.342010390489794
"419...8579","log_y_lag1",0.85533449960597,0.518414144818205,0.565531838811569,0.47129645082484
"420...8580","log_y_lag1",0.846527680928366,0.513076374185286,0.559708928168868,0.466443820201704
"421...8581","log_y_lag1",0.643961797195374,0.390302161952341,0.425775996946307,0.354828326958375
"422...8582","log_y_lag1",0.817347471845034,0.495390389176472,0.540415496993807,0.450365281359138
"423...8583","log_y_lag1",0.627130826293261,0.38010099107627,0.414647660689976,0.345554321462564
"424...8584","log_y_lag1",0.57647441558283,0.349398383090616,0.381154549971466,0.317642216209766
"425...8585","log_y_lag1",0.720956405891521,0.436968225628263,0.476683452046702,0.397252999209825
"426...8586","log_y_lag1",0.783044438824497,0.474599485107708,0.517734946460822,0.431464023754593
"427...8587","log_y_lag1",0.716861435059216,0.434486283413769,0.473975930736922,0.394996636090617
"428...8588","log_y_lag1",0.7079749262878,0.429100212996552,0.468100330432679,0.390100095560425
"429...8589","log_y_lag1",0.614012546187666,0.372150064315383,0.405974089036337,0.338326039594428
"430...8590","log_y_lag1",0.332867779967748,0.201749567647522,0.220086209281873,0.183412926013172
"431...8591","log_y_lag1",0.606243933342643,0.367441545266599,0.400837621479743,0.334045469053455
"432...8592","log_y_lag1",0.483958638759513,0.293325013729102,0.319984776730618,0.266665250727585
"433...8593","log_y_lag1",-0.509523077650412,-0.308819497736806,-0.280751470004557,-0.336887525469055
"434...8594","log_y_lag1",0.0166687804865819,0.0101028680417949,0.0110210988609319,0.00918463722265784
"435...8595","log_y_lag1",-0.380970381318347,-0.230904324007975,-0.209917860985891,-0.251890787030059
"436...8596","log_y_lag1",-0.313553058089152,-0.190043007196954,-0.172770352991454,-0.207315661402454
"437...8597","log_y_lag1",-0.388321814993888,-0.235359992759614,-0.213968562321278,-0.25675142319795
"438...8598","log_y_lag1",-0.0571892438630359,-0.0346621268798504,-0.0315117508652131,-0.0378125028944877
"439...8599","log_y_lag1",-0.101913568443105,-0.0617693258650774,-0.0561552271307387,-0.0673834245994161
"440...8600","log_y_lag1",-0.011055363985631,-0.00670060317794397,-0.00609159786189488,-0.00730960849399307
"441...8601","log_y_lag1",0.196318718129393,0.118987835072407,0.129802417309242,0.108173252835573
"442...8602","log_y_lag1",-0.0912752672079049,-0.0553215024232478,-0.0502934343265606,-0.060349570519935
"443...8603","log_y_lag1",0.239606639172872,0.145224436751693,0.158423614744077,0.132025258759309
"444...8604","log_y_lag1",0.302642337028619,0.183430071403353,0.200101688217734,0.166758454588972
"445...8605","log_y_lag1",-0.167855983195776,-0.101736707710427,-0.0924900482399892,-0.110983367180865
"446...8606","log_y_lag1",0.0368669973642962,0.0223449105811015,0.0243757977966474,0.0203140233655556
"447...8607","log_y_lag1",0.196324522021238,0.118991352783465,0.129806254738492,0.108176450828439
"448...8608","log_y_lag1",0.167185765420094,0.10133049192563,0.110540231201596,0.0921207526496628
"449...8609","log_y_lag1",0.147245434793751,0.0892447530085039,0.0973560420325383,0.0811334639844694
"450...8610","log_y_lag1",0.179059033545913,0.108526822886767,0.118390623251713,0.0986630225218215
"451...8611","log_y_lag1",0.093409077821936,0.0566147948195986,0.061760407848237,0.0514691817909602
"452...8612","log_y_lag1",0.197030117871526,0.11941901104989,0.13027278206652,0.10856524003326
"453...8613","log_y_lag1",0.0371868145299481,0.0225387502338993,0.0245872551736828,0.0204902452941158
"454...8614","log_y_lag1",0.20275158156631,0.122886762800586,0.134055711301217,0.111717814299955
"455...8615","log_y_lag1",0.0215701176959559,0.0130735450564994,0.0142617751646818,0.011885314948317
"456...8616","log_y_lag1",0.319444782319577,0.193613953043085,0.211211163851306,0.176016742234864
"457...8617","log_y_lag1",0.135629100322111,0.0822041483049506,0.0896755299088922,0.074732766701009
"458...8618","log_y_lag1",0.297023183229098,0.180024329190309,0.196386404451825,0.163662253928793
"459...8619","log_y_lag1",0.16639300759111,0.100850005201254,0.11001607393568,0.0916839364668292
"460...8620","log_y_lag1",0.125018779001301,0.0757732833552636,0.0826601756472512,0.068886391063276
"461...8621","log_y_lag1",0.102119971713534,0.0618944258990129,0.0675198947419346,0.0562689570560913
"462...8622","log_y_lag1",0.179008108133975,0.108495957238426,0.118356952282205,0.0986349621946465
"463...8623","log_y_lag1",-0.0540103091243366,-0.0327353897556553,-0.0297601312819472,-0.0357106482293634
"464...8624","log_y_lag1",0.195346525336752,0.118398593675706,0.129159620861823,0.107637566489588
"465...8625","log_y_lag1",0.0868525011492133,0.0526408850915444,0.0574253168823727,0.0478564533007161
"466...8626","log_y_lag1",0.0752936587076874,0.0456351260321677,0.0497828174584623,0.0414874346058731
"467...8627","log_y_lag1",-0.228449236288282,-0.138461988285659,-0.125877436612123,-0.151046539959195
"468...8628","log_y_lag1",0.0662420360862213,0.04014898090101,0.0437980468363205,0.0364999149656995
"469...8629","log_y_lag1",0.146796833050972,0.0889728576401376,0.0970594346016387,0.0808862806786364
"470...8630","log_y_lag1",-0.0611944275535731,-0.0370896495376249,-0.0337186405196364,-0.0404606585556134
"471...8631","log_y_lag1",-0.182946078633195,-0.110882742302763,-0.100804816819463,-0.120960667786064
"472...8632","log_y_lag1",-0.36283493590538,-0.219912517376778,-0.199925079143002,-0.239899955610554
"473...8633","log_y_lag1",-0.177537953349402,-0.107604903462685,-0.0978248946334154,-0.117384912291955
"474...8634","log_y_lag1",-0.0863722718986475,-0.052349820442143,-0.0475918429740215,-0.0571077979102645
"475...8635","log_y_lag1",-0.0364309980203285,-0.0220806534663138,-0.0200737840866904,-0.0240875228459372
"476...8636","log_y_lag1",-0.242039519363202,-0.146698993786276,-0.133365796057305,-0.160032191515246
"477...8637","log_y_lag1",0.0428306218033207,0.0259594347994022,0.0283188393745761,0.0236000302242283
