"","variable","x_original","fit","upper","lower"
"702...7230","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"703...7231","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"704...7232","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"705...7233","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"706...7234","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"707...7235","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"708...7236","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"709...7237","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"710...7238","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"711...7239","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"712...7240","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"713...7241","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"714...7242","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"715...7243","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"716...7244","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"717...7245","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"718...7246","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"719...7247","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"720...7248","household_income",96321,-0.0707492043301642,-0.0208677481409006,-0.120630660519428
"721...7249","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"722...7250","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"723...7251","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"724...7252","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"725...7253","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"726...7254","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"727...7255","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"728...7256","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"729...7257","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"730...7258","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"731...7259","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"732...7260","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"733...7261","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"734...7262","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"735...7263","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"736...7264","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"737...7265","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"738...7266","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"739...7267","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"740...7268","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"741...7269","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"742...7270","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"743...7271","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"744...7272","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"745...7273","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"746...7274","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"747...7275","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"748...7276","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"749...7277","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"750...7278","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"751...7279","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"752...7280","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"753...7281","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"754...7282","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"755...7283","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"756...7284","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"757...7285","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"758...7286","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"759...7287","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"760...7288","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"761...7289","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"762...7290","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"763...7291","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"764...7292","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"765...7293","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"766...7294","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"767...7295","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"768...7296","household_income",89027,-0.0653916530549052,-0.0192875179217404,-0.11149578818807
"769...7297","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"770...7298","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"771...7299","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"772...7300","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"773...7301","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"774...7302","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"775...7303","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"776...7304","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"777...7305","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"778...7306","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"779...7307","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"780...7308","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"781...7309","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"782...7310","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"783...7311","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"784...7312","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"785...7313","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"786...7314","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"787...7315","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"788...7316","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"789...7317","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"790...7318","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"791...7319","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"792...7320","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"793...7321","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"794...7322","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"795...7323","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"796...7324","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"797...7325","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"798...7326","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"799...7327","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"800...7328","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"801...7329","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"802...7330","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"803...7331","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"804...7332","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"805...7333","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"806...7334","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"807...7335","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"808...7336","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"809...7337","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"810...7338","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"811...7339","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"812...7340","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"813...7341","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"814...7342","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"815...7343","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"816...7344","household_income",68801,-0.0505353558115014,-0.0149055962857747,-0.0861651153372281
"1...7345","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"2...7346","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"3...7347","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"4...7348","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"5...7349","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"6...7350","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"7...7351","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"8...7352","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"9...7353","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"10...7354","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"11...7355","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"12...7356","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"13...7357","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"14...7358","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"15...7359","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"16...7360","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"17...7361","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"18...7362","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"19...7363","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"20...7364","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"21...7365","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"22...7366","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"23...7367","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"24...7368","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"25...7369","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"26...7370","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"27...7371","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"28...7372","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"29...7373","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"30...7374","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"31...7375","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"32...7376","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"33...7377","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"34...7378","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"35...7379","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"36...7380","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"37...7381","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"38...7382","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"39...7383","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"40...7384","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"41...7385","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"42...7386","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"43...7387","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"44...7388","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"45...7389","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"46...7390","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"47...7391","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"48...7392","weighted_average_age",39.1988986130683,-0.116425647680046,0.0768052388795863,-0.309656534239678
"49...7393","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"50...7394","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"51...7395","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"52...7396","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"53...7397","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"54...7398","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"55...7399","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"56...7400","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"57...7401","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"58...7402","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"59...7403","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"60...7404","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"61...7405","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"62...7406","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"63...7407","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"64...7408","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"65...7409","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"66...7410","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"67...7411","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"68...7412","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"69...7413","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"70...7414","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"71...7415","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"72...7416","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"73...7417","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"74...7418","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"75...7419","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"76...7420","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"77...7421","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"78...7422","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"79...7423","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"80...7424","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"81...7425","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"82...7426","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"83...7427","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"84...7428","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"85...7429","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"86...7430","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"87...7431","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"88...7432","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"89...7433","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"90...7434","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"91...7435","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"92...7436","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"93...7437","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"94...7438","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"95...7439","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"96...7440","weighted_average_age",44.3742757821553,-0.131797167294594,0.0869457299093819,-0.35054006449857
"97...7441","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"98...7442","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"99...7443","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"100...7444","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"101...7445","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"102...7446","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"103...7447","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"104...7448","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"105...7449","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"106...7450","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"107...7451","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"108...7452","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"109...7453","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"110...7454","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"111...7455","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"112...7456","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"113...7457","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"114...7458","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"115...7459","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"116...7460","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"117...7461","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"118...7462","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"119...7463","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"120...7464","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"121...7465","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"122...7466","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"123...7467","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"124...7468","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"125...7469","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"126...7470","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"127...7471","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"128...7472","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"129...7473","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"130...7474","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"131...7475","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"132...7476","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"133...7477","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"134...7478","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"135...7479","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"136...7480","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"137...7481","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"138...7482","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"139...7483","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"140...7484","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"141...7485","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"142...7486","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"143...7487","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"144...7488","weighted_average_age",31.8190922774111,-0.0945066968221828,0.0623454502490387,-0.251358843893404
"145...7489","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"146...7490","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"147...7491","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"148...7492","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"149...7493","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"150...7494","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"151...7495","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"152...7496","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"153...7497","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"154...7498","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"155...7499","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"156...7500","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"157...7501","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"158...7502","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"159...7503","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"160...7504","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"161...7505","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"162...7506","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"163...7507","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"164...7508","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"165...7509","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"166...7510","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"167...7511","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"168...7512","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"169...7513","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"170...7514","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"171...7515","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"172...7516","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"173...7517","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"174...7518","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"175...7519","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"176...7520","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"177...7521","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"178...7522","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"179...7523","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"180...7524","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"181...7525","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"182...7526","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"183...7527","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"184...7528","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
