"","variable","x_original","fit","upper","lower"
"307...8467","log_y_lag1",2.41371221274202,1.86130411065105,1.95953568106555,1.76307254023655
"308...8468","log_y_lag1",2.39386082761033,1.84599596225097,1.94341963488623,1.7485722896157
"309...8469","log_y_lag1",2.37889270048612,1.83445347744356,1.93126798771647,1.73763896717066
"310...8470","log_y_lag1",2.35237675967007,1.81400603993293,1.90974142300349,1.71827065686236
"311...8471","log_y_lag1",2.32503123880027,1.79291888209607,1.88754137629585,1.69829638789629
"312...8472","log_y_lag1",2.36410914106507,1.82305331972169,1.91926617903945,1.72684046040394
"313...8473","log_y_lag1",2.41500543765722,1.8623013649376,1.96058556611465,1.76401716376056
"314...8474","log_y_lag1",2.32528557726367,1.79311501203439,1.88774785712296,1.69848216694583
"315...8475","log_y_lag1",2.36781373871599,1.82591007406033,1.92227370050064,1.72954644762001
"316...8476","log_y_lag1",2.37715529206545,1.83311369657896,1.92985749901987,1.73636989413805
"317...8477","log_y_lag1",2.38962154475784,1.84272689207852,1.93997803734709,1.74547574680995
"318...8478","log_y_lag1",2.34113184194909,1.80533466168514,1.90061240696398,1.7100569164063
"319...8479","log_y_lag1",2.29367332568917,1.7687376179557,1.86208392975331,1.6753913061581
"320...8480","log_y_lag1",2.24135988629768,1.72839676072026,1.8196140567727,1.63717946466781
"321...8481","log_y_lag1",2.29777636574654,1.77190162619357,1.86541492064394,1.67838833174319
"322...8482","log_y_lag1",2.26636055287362,1.74767571337301,1.83991046905722,1.6554409576888
"323...8483","log_y_lag1",2.25358955500441,1.73782751742587,1.82954252797649,1.64611250687525
"324...8484","log_y_lag1",1.94029252413371,1.49623241410908,1.57519708135607,1.41726774686209
"325...8485","log_y_lag1",2.16726468725136,1.67125917081357,1.75946099231023,1.5830573493169
"326...8486","log_y_lag1",2.18890014027992,1.68794308095218,1.77702540697478,1.59886075492958
"327...8487","log_y_lag1",2.03264236283404,1.56744684202782,1.65016989837984,1.48472378567579
"328...8488","log_y_lag1",2.12282809268592,1.63699244436153,1.72338581643121,1.55059907229185
"329...8489","log_y_lag1",2.06051444641087,1.58894005213799,1.67279742704135,1.50508267723464
"330...8490","log_y_lag1",2.19616501362754,1.69354529755195,1.78292328430578,1.60416731079812
"331...8491","log_y_lag1",2.1481945584084,1.65655347847018,1.7439791972093,1.56912775973107
"332...8492","log_y_lag1",2.09893446182158,1.61856716850991,1.70398813431247,1.53314620270735
"333...8493","log_y_lag1",2.21786427712766,1.71027841434096,1.80053950253464,1.62001732614728
"334...8494","log_y_lag1",1.94770622421305,1.50194939658942,1.58121578141381,1.42268301176502
"335...8495","log_y_lag1",2.1569851824575,1.66333225872055,1.75111573212515,1.57554878531594
"336...8496","log_y_lag1",2.1174992862968,1.63288320168356,1.71905970572014,1.54670669764697
"337...8497","log_y_lag1",1.57682714398148,1.21595061307856,1.28012322065283,1.1517780055043
"338...8498","log_y_lag1",1.77859155797997,1.37153872800626,1.44392260249802,1.2991548535145
"339...8499","log_y_lag1",1.40783019097005,1.0856307175802,1.14292560543215,1.02833582972825
"340...8500","log_y_lag1",1.35934314610389,1.04824053682614,1.10356213285945,0.992918940792833
"341...8501","log_y_lag1",1.49669599441351,1.15415847510341,1.21506996123179,1.09324698897504
"342...8502","log_y_lag1",1.80318638248479,1.39050472060053,1.46388953804747,1.31711990315359
"343...8503","log_y_lag1",1.73404205935479,1.33718493699475,1.40775576716911,1.26661410682038
"344...8504","log_y_lag1",1.7764894751206,1.3699177329902,1.44221605838487,1.29761940759552
"345...8505","log_y_lag1",1.80985828262891,1.39564967329976,1.46930601906948,1.32199332753003
"346...8506","log_y_lag1",1.81625394211494,1.40058160645601,1.47449823829954,1.32666497461249
"347...8507","log_y_lag1",1.88148408514941,1.4508830188313,1.52745434138519,1.37431169627742
"348...8508","log_y_lag1",2.0250549422594,1.56159589715118,1.64401016597066,1.4791816283317
"349...8509","log_y_lag1",1.93133187256941,1.48932251925803,1.56792251217871,1.41072252633736
"350...8510","log_y_lag1",2.01823176666096,1.55633429026946,1.63847087426358,1.47419770627533
"351...8511","log_y_lag1",1.98275449807891,1.52897643646325,1.60966919140915,1.44828368151736
"352...8512","log_y_lag1",1.94999087011637,1.50371117282304,1.58307053656752,1.42435180907857
"353...8513","log_y_lag1",1.94123796446525,1.49696147864552,1.57596462276146,1.41795833452958
"354...8514","log_y_lag1",2.00520069048413,1.54628553817461,1.6278917925502,1.46467928379902
"355...8515","log_y_lag1",2.03974669128489,1.57292525642999,1.65593743976939,1.48991307309059
"356...8516","log_y_lag1",1.98490157235225,1.53063212604785,1.6114122611199,1.44985199097579
"357...8517","log_y_lag1",1.79191140755143,1.38181016410777,1.45473612051558,1.30888420769995
"358...8518","log_y_lag1",1.8949042766499,1.46123183236164,1.53834932047719,1.3841143442461
"359...8519","log_y_lag1",1.89599467755751,1.46207268144087,1.53923454592944,1.3849108169523
"360...8520","log_y_lag1",1.97654439332283,1.52418759152596,1.60462761197459,1.44374757107733
"361...8521","log_y_lag1",1.87902818342634,1.44898918080522,1.52546055478953,1.37251780682092
"362...8522","log_y_lag1",1.81965405275035,1.40320355942495,1.47725856659157,1.32914855225832
"363...8523","log_y_lag1",1.88137121726627,1.45079598216896,1.52736271130473,1.3742292530332
"364...8524","log_y_lag1",1.84219021405253,1.42058203953065,1.49555420761817,1.34560987144313
"365...8525","log_y_lag1",1.82696761054687,1.40884331843113,1.48319596765461,1.33449066920764
"366...8526","log_y_lag1",1.75118008801598,1.3504007143468,1.42166901601769,1.27913241267591
"367...8527","log_y_lag1",1.87038266930575,1.44232230026893,1.51844182517005,1.3662027753678
"368...8528","log_y_lag1",1.77765066156592,1.37081316745521,1.44315875000319,1.29846758490722
"369...8529","log_y_lag1",1.76822014477808,1.36354094188908,1.43550272786471,1.29157915591345
"370...8530","log_y_lag1",1.73311521101486,1.33647020944108,1.40700331939035,1.2659370994918
"371...8531","log_y_lag1",1.62685594164996,1.25452969730397,1.32073834187345,1.1883210527345
"372...8532","log_y_lag1",1.5432751387606,1.19007740213464,1.25288453368157,1.12727027058771
"373...8533","log_y_lag1",1.49575246726526,1.15343088589445,1.21430397301527,1.09255779877363
"374...8534","log_y_lag1",1.54094843227865,1.18828319140965,1.25099563228451,1.1255707505348
"375...8535","log_y_lag1",1.39723904458332,1.07746348695425,1.13432734374269,1.02059963016581
"376...8536","log_y_lag1",1.359960571986,1.04871665710523,1.10406338070499,0.993369933505478
"377...8537","log_y_lag1",1.41035683355078,1.0875791065376,1.14497682192105,1.03018139115415
"378...8538","log_y_lag1",1.49746121377088,1.15474856448023,1.21569119297048,1.09380593598998
"379...8539","log_y_lag1",1.38876770393368,1.07093091812079,1.12745001421608,1.0144118220255
"380...8540","log_y_lag1",1.40008966993257,1.07966171118847,1.13664158073239,1.02268184164456
"381...8541","log_y_lag1",1.40440748423417,1.08299133990981,1.14014693283838,1.02583574698124
"382...8542","log_y_lag1",1.28023792678923,0.987239532188114,1.03934175936699,0.935137305009239
"383...8543","log_y_lag1",1.4825337655152,1.14323744867564,1.20357257032365,1.08290232702763
"384...8544","log_y_lag1",1.44713773787989,1.11594224281368,1.17483684170065,1.05704764392671
"385...8545","log_y_lag1",1.50300449653271,1.15902319794176,1.22019142307443,1.0978549728091
"386...8546","log_y_lag1",1.67452338793062,1.29128785481673,1.3594364357552,1.22313927387825
"387...8547","log_y_lag1",1.38180523573838,1.06556189748785,1.12179763992517,1.00932615505054
"388...8548","log_y_lag1",1.40384611701448,1.08255844857004,1.13969119536837,1.02542570177171
"389...8549","log_y_lag1",1.55619316710402,1.20003897880073,1.26337183922458,1.13670611837688
"390...8550","log_y_lag1",1.75561533295218,1.35382089823944,1.42526970240477,1.28237209407411
"391...8551","log_y_lag1",1.7016236666466,1.31218589722111,1.38143738633682,1.24293440810539
"392...8552","log_y_lag1",1.74786829458334,1.34784686608881,1.41898038670831,1.2767133454693
"393...8553","log_y_lag1",1.79547875421256,1.38456107905505,1.4576322168407,1.31148994126941
"394...8554","log_y_lag1",1.86892234175739,1.44119618686804,1.5172562803806,1.36513609335548
"395...8555","log_y_lag1",1.99163612577557,1.535825393043,1.61687960625715,1.45477117982885
"396...8556","log_y_lag1",1.98080091536105,1.52746995548178,1.60808320488542,1.44685670607813
"397...8557","log_y_lag1",2.02705322842956,1.56313685064313,1.64563244431468,1.48064125697158
"398...8558","log_y_lag1",2.05007638623096,1.58089087203379,1.66432344606894,1.49745829799863
"399...8559","log_y_lag1",2.05205416543383,1.58241601183332,1.66592907614233,1.4989029475243
"400...8560","log_y_lag1",1.92995196832635,1.48825842328738,1.56680225783088,1.40971458874387
"401...8561","log_y_lag1",2.04429089992469,1.57642946632555,1.65962658668794,1.49323234596315
"402...8562","log_y_lag1",2.11246587613329,1.62900175012588,1.71497340795823,1.54303009229353
"403...8563","log_y_lag1",2.14489970012123,1.6540126895387,1.74130431644112,1.56672106263628
"404...8564","log_y_lag1",2.05857786150592,1.58744667880824,1.67122523993443,1.50366811768204
"405...8565","log_y_lag1",1.96683340185888,1.5166990814066,1.5967438907208,1.4366542720924
"406...8566","log_y_lag1",2.02042092418303,1.55802243182717,1.64024810862206,1.47579675503227
"407...8567","log_y_lag1",2.01448812062524,1.55344742425522,1.63543165196295,1.47146319654749
"408...8568","log_y_lag1",2.11662777039545,1.63221114305075,1.71835217874311,1.54607010735839
"409...8569","log_y_lag1",2.03629861811973,1.5702663177536,1.65313817382444,1.48739446168276
"410...8570","log_y_lag1",2.02726266850077,1.56329835774551,1.6458024750625,1.48079424042852
"411...8571","log_y_lag1",2.04548768863698,1.57735235503531,1.66059818146715,1.49410652860347
"412...8572","log_y_lag1",2.06455301020688,1.59205434030995,1.67607607385631,1.50803260676359
"413...8573","log_y_lag1",1.9878873322921,1.53293455763854,1.61383620507907,1.45203291019802
"414...8574","log_y_lag1",1.98153447052538,1.5280356274105,1.60867873052885,1.44739252429215
"415...8575","log_y_lag1",1.99173354468564,1.53590051642217,1.61695869432294,1.4548423385214
"416...8576","log_y_lag1",1.93278436171427,1.49044258817169,1.56910169347906,1.41178348286431
"417...8577","log_y_lag1",1.98710228827167,1.53232918071972,1.61319887898811,1.45145948245133
"418...8578","log_y_lag1",1.88881385154689,1.45653527689824,1.53340490115529,1.3796656526412
"419...8579","log_y_lag1",1.9145725729012,1.47639879405194,1.5543167287236,1.39848085938028
"420...8580","log_y_lag1",1.76438127412086,1.36058064459397,1.4323861988982,1.28877509028975
"421...8581","log_y_lag1",1.80241273271095,1.38990813021306,1.46326146220293,1.31655479822318
"422...8582","log_y_lag1",1.83654522804289,1.41622897887626,1.49097141127377,1.34148654647875
"423...8583","log_y_lag1",1.69131251636488,1.30423458210425,1.37306643524199,1.23540272896651
"424...8584","log_y_lag1",1.75513021164771,1.35344680298757,1.42487586402556,1.28201774194958
"425...8585","log_y_lag1",1.78159685186151,1.37385622295279,1.44636240479171,1.30135004111388
"426...8586","log_y_lag1",1.88522338488,1.45376653324647,1.53049003520387,1.37704303128907
"427...8587","log_y_lag1",1.75915844554942,1.35655312539019,1.42814612467237,1.284960126108
"428...8588","log_y_lag1",1.67543485829122,1.29199072383316,1.36017639915448,1.22380504851184
"429...8589","log_y_lag1",1.72577746521309,1.3308117981559,1.40104628166181,1.26057731464999
"430...8590","log_y_lag1",1.55199958960724,1.19680515374409,1.25996734688583,1.13364296060235
"431...8591","log_y_lag1",1.81600299946333,1.40038809515565,1.47429451431077,1.32648167600054
"432...8592","log_y_lag1",1.6925967553591,1.30522490700976,1.37410902520731,1.2363407888122
"433...8593","log_y_lag1",1.37616057725093,1.06120908939811,1.11721510947468,1.00520306932155
"434...8594","log_y_lag1",1.50104564592629,1.15751265469363,1.2186011598952,1.09642414949206
"435...8595","log_y_lag1",1.17712672448165,0.907726612753842,0.95563249238286,0.859820733124825
"436...8596","log_y_lag1",1.03079499412854,0.794884721418539,0.836835294694887,0.75293414814219
"437...8597","log_y_lag1",1.16109334181423,0.895362669401789,0.94261603364386,0.848109305159719
"438...8598","log_y_lag1",1.69278420244462,1.30536945449515,1.37426120128301,1.23647770770728
"439...8599","log_y_lag1",1.44496568403076,1.11426729054033,1.17307349269984,1.05546108838081
"440...8600","log_y_lag1",1.4721348543718,1.13521845786334,1.19513037190325,1.07530654382344
"441...8601","log_y_lag1",1.6048354780783,1.23754889108027,1.30286136223417,1.17223641992636
"442...8602","log_y_lag1",1.64026686045119,1.26487136030777,1.33162579306508,1.19811692755046
"443...8603","log_y_lag1",1.69768948906667,1.30915210517958,1.37824348388946,1.2400607264697
"444...8604","log_y_lag1",1.85593909935075,1.43118432118932,1.50671603178865,1.35565261058999
"445...8605","log_y_lag1",1.76093468406805,1.3579228496012,1.42958813699553,1.28625756220687
"446...8606","log_y_lag1",1.91708702532544,1.47833778272199,1.55635804881869,1.40031751662529
"447...8607","log_y_lag1",1.87853628438919,1.44860985898921,1.52506121401075,1.37215850396766
"448...8608","log_y_lag1",1.83922249352592,1.41829351880881,1.49314490868328,1.34344212893433
"449...8609","log_y_lag1",1.9324974983703,1.4902213770768,1.56886880782057,1.41157394633304
"450...8610","log_y_lag1",1.9835386582762,1.52958113183287,1.61030579998168,1.44885646368405
"451...8611","log_y_lag1",1.9963696432078,1.53947558605604,1.62072244064992,1.45822873146215
"452...8612","log_y_lag1",1.85267341361858,1.42866602831029,1.50406483431715,1.35326722230342
"453...8613","log_y_lag1",1.79495892694469,1.38416022073176,1.45721020295106,1.31111023851247
"454...8614","log_y_lag1",1.90540895489494,1.46933238415707,1.5468773843162,1.39178738399794
"455...8615","log_y_lag1",1.85953789107755,1.43395948460735,1.50963765631379,1.35828131290092
"456...8616","log_y_lag1",2.06130069761671,1.58954635996281,1.67343573316748,1.50565698675813
"457...8617","log_y_lag1",1.84165408042157,1.42016860675855,1.49511895565477,1.34521825786233
"458...8618","log_y_lag1",1.88363604239948,1.45254247386258,1.5292013752666,1.37588357245857
"459...8619","log_y_lag1",2.0423344244641,1.57492075464154,1.65803825173486,1.49180325754822
"460...8620","log_y_lag1",1.80717406165973,1.3935797697307,1.46712687495395,1.32003266450745
"461...8621","log_y_lag1",2.01954871074804,1.55734983529999,1.63954001536292,1.47515965523706
"462...8622","log_y_lag1",1.90441788398574,1.46856813216899,1.54607279841786,1.39106346592013
"463...8623","log_y_lag1",1.94875447823778,1.50275774462483,1.58206679055791,1.42344869869176
"464...8624","log_y_lag1",1.77874457823044,1.37165672766658,1.4440468296694,1.29926662566376
"465...8625","log_y_lag1",1.92097608061326,1.48133677926995,1.55951531941702,1.40315823912288
"466...8626","log_y_lag1",1.77705515727772,1.37035395174023,1.44267529887144,1.29803260460901
"467...8627","log_y_lag1",1.86315779302111,1.43675092690612,1.51257641884849,1.36092543496375
"468...8628","log_y_lag1",1.76014653716121,1.35731507993017,1.42894829187327,1.28568186798707
"469...8629","log_y_lag1",1.88581090474983,1.45421959187666,1.53096700430655,1.37747217944678
"470...8630","log_y_lag1",1.78556216434971,1.37691402429106,1.44958158364252,1.30424646493959
"471...8631","log_y_lag1",1.6003446295182,1.23408582914558,1.29921553488767,1.16895612340349
"472...8632","log_y_lag1",1.54851596890404,1.19411880302647,1.25713922221081,1.13109838384212
"473...8633","log_y_lag1",1.73262399895139,1.33609141737626,1.40660453632075,1.26557829843177
"474...8634","log_y_lag1",1.83868860772849,1.41788181942554,1.49271148158946,1.34305215726161
"475...8635","log_y_lag1",1.82058579833707,1.40392206342948,1.47801499012591,1.32982913673304
"476...8636","log_y_lag1",1.66638788379227,1.28501426212618,1.35283175001081,1.21719677424156
"477...8637","log_y_lag1",1.67211441232963,1.28943020328524,1.35748074542061,1.22137966114987
"478...8638","log_y_lag1",1.51819442635074,1.17073672313402,1.23252313739985,1.10895030886818
"479...8639","log_y_lag1",1.78663061684609,1.37773794812632,1.45044899060974,1.30502690564291
"480...8640","log_y_lag1",1.65198177257825,1.27390516888815,1.3411363669406,1.20667397083569
"481...8641","log_y_lag1",1.14018690855727,0.879240933780279,0.925643462632879,0.832838404927679
"482...8642","log_y_lag1",1.29538401216904,0.998919247287904,1.05163787924968,0.946200615326123
"483...8643","log_y_lag1",0.991076199442558,0.76425606758448,0.80459019315162,0.723921942017339
"484...8644","log_y_lag1",1.05307283951363,0.81206400442205,0.854921225858887,0.769206782985214
"485...8645","log_y_lag1",1.18757557750833,0.915784115627417,0.964115235364358,0.867452995890477
"486...8646","log_y_lag1",1.41973609566293,1.09481180769893,1.1525912337278,1.03703238167005
"487...8647","log_y_lag1",1.40089920559641,1.08028597453307,1.13729878999288,1.02327315907325
"488...8648","log_y_lag1",1.42886648430311,1.10185259318201,1.16000360137793,1.0437015849861
"489...8649","log_y_lag1",1.44863277552081,1.11709512247014,1.17605056535273,1.05813967958755
"490...8650","log_y_lag1",1.55577855505417,1.19971925588238,1.2630352427152,1.13640326904957
"491...8651","log_y_lag1",1.60222395951736,1.23553505106783,1.30074124046699,1.17032886166866
"492...8652","log_y_lag1",1.58122449671881,1.21934157687398,1.2836931448325,1.15499000891547
"493...8653","log_y_lag1",1.66330311685058,1.28263548251913,1.35032742871762,1.21494353632064
"494...8654","log_y_lag1",1.73935414320844,1.34128128429776,1.41206830194318,1.27049426665234
"495...8655","log_y_lag1",1.70978261865841,1.31847757144723,1.38806110788193,1.24889403501252
"496...8656","log_y_lag1",1.64085921919311,1.26532815037392,1.33210669053275,1.19854961021509
"497...8657","log_y_lag1",1.66803345953996,1.28628322736877,1.35416768574353,1.218398768994
"498...8658","log_y_lag1",1.79628235470887,1.38518076556914,1.45828460772539,1.31207692341288
"499...8659","log_y_lag1",1.75910778083384,1.35651405592578,1.42810499329083,1.28492311856073
"500...8660","log_y_lag1",1.69490630487318,1.30700588735266,1.37598399798002,1.2380277767253
"501...8661","log_y_lag1",1.65182621243164,1.27378521061855,1.34101007779303,1.20656034344407
"502...8662","log_y_lag1",1.6748054170099,1.29150533802861,1.35966539678918,1.22334527926805
"503...8663","log_y_lag1",1.56715451523123,1.20849168588807,1.27227064358678,1.14471272818936
"504...8664","log_y_lag1",1.75123717607607,1.35044473709332,1.42171536209412,1.27917411209251
"505...8665","log_y_lag1",1.68458939985866,1.29905013454528,1.36760837499257,1.23049189409798
"506...8666","log_y_lag1",1.64483868797177,1.26839686815926,1.33533736195344,1.20145637436508
"507...8667","log_y_lag1",1.60970237159469,1.24130193539944,1.30681247597961,1.17579139481927
"508...8668","log_y_lag1",1.73835224329374,1.34050868165696,1.41125492468082,1.2697624386331
"509...8669","log_y_lag1",1.7451746220535,1.34576967406647,1.4167935694865,1.27474577864643
"510...8670","log_y_lag1",1.58024239415794,1.21858424071602,1.28289583975183,1.15427264168021
"511...8671","log_y_lag1",1.67009279301665,1.28787125673081,1.3558395244182,1.21990298904342
"512...8672","log_y_lag1",1.59490441929219,1.2298906787863,1.29479898265991,1.16498237491269
"513...8673","log_y_lag1",1.63147924082408,1.25809489688001,1.32449169724369,1.19169809651634
"514...8674","log_y_lag1",1.56881658806429,1.20977337265257,1.27361997222825,1.14592677307689
"515...8675","log_y_lag1",1.53579596071373,1.18430992713515,1.24681267632818,1.12180717794213
"516...8676","log_y_lag1",1.44938020704972,1.11767149498458,1.17665735631245,1.05868563365671
"517...8677","log_y_lag1",1.40941313156182,1.08685138250239,1.14421069176273,1.02949207324205
"518...8678","log_y_lag1",1.55899759974735,1.2022015821051,1.26564857536601,1.13875458884419
"519...8679","log_y_lag1",1.39130520119106,1.0728876775269,1.12951004290972,1.01626531214408
"520...8680","log_y_lag1",1.39578260744864,1.07634037359742,1.13314495732663,1.01953578986821
"521...8681","log_y_lag1",1.47004081260432,1.13360366363514,1.19343035582869,1.07377697144159
"522...8682","log_y_lag1",1.70794367250809,1.31705949102704,1.38656818731829,1.24755079473578
"523...8683","log_y_lag1",1.47883345579479,1.14038400092121,1.20056852995386,1.08019947188857
"524...8684","log_y_lag1",1.41752093456389,1.09310361380671,1.15079288875944,1.03541433885398
"525...8685","log_y_lag1",1.5096440189937,1.1641431829939,1.22558161876505,1.10270474722274
"526...8686","log_y_lag1",1.24120956531933,0.957143297329454,1.00765717556695,0.906629419091954
"527...8687","log_y_lag1",1.42944484352001,1.1022985876888,1.16047313354336,1.04412404183424
"528...8688","log_y_lag1",1.35235671049931,1.04285303402404,1.09789030099052,0.987815767057556
"529...8689","log_y_lag1",0.980264069968367,0.75591842860293,0.795812529691523,0.716024327514336
"530...8690","log_y_lag1",1.32673728268248,1.0230969313469,1.07709155676967,0.969102305924136
"531...8691","log_y_lag1",0.807563439585532,0.622742488428012,0.655608140124618,0.589876836731407
"532...8692","log_y_lag1",1.01418553165628,0.78207654129992,0.82335115429659,0.74080192830325
"533...8693","log_y_lag1",1.05791249580883,0.81579604509734,0.858850227479078,0.772741862715601
"534...8694","log_y_lag1",1.54156324437257,1.18875729609854,1.25149475816572,1.12601983403136
"535...8695","log_y_lag1",1.35913161172848,1.04807741472715,1.10339040188249,0.992764427571814
"536...8696","log_y_lag1",1.40788606223664,1.08567380201157,1.14297096367322,1.02837664034991
"537...8697","log_y_lag1",1.48197232972156,1.14280450445592,1.20311677718292,1.08249223172892
"538...8698","log_y_lag1",1.56113557124011,1.20385025219382,1.2673842551223,1.14031624926534
"539...8699","log_y_lag1",1.58854720847675,1.22498839484351,1.2896379774004,1.16033881228662
"540...8700","log_y_lag1",1.72226747229417,1.3281051108326,1.39819674710314,1.25801347456206
"541...8701","log_y_lag1",1.65675857999126,1.2775887444307,1.34501434564823,1.21016314321316
"542...8702","log_y_lag1",1.75064240325099,1.34998608543701,1.42123250478963,1.27873966608439
"543...8703","log_y_lag1",1.85050103448602,1.42699082519867,1.50230122123993,1.35168042915741
"544...8704","log_y_lag1",1.82633984486624,1.40835922474518,1.48268632560033,1.33403212389003
"545...8705","log_y_lag1",1.85479760179078,1.43030406956303,1.50578932429353,1.35481881483252
"546...8706","log_y_lag1",1.83705209485016,1.41661984290179,1.49138290340989,1.34185678239368
"547...8707","log_y_lag1",1.91363826318648,1.47567831275204,1.5535582235408,1.39779840196328
"548...8708","log_y_lag1",1.89900936572665,1.46439742067528,1.54168197483315,1.38711286651741
"549...8709","log_y_lag1",1.73847176674757,1.34060085067974,1.41135195798548,1.269849743374
"550...8710","log_y_lag1",1.84265868543924,1.42094329540582,1.49593452901398,1.34595206179765
"551...8711","log_y_lag1",1.6985670577585,1.30982883134638,1.37895592473271,1.24070173796004
"552...8712","log_y_lag1",1.78887399801682,1.37946790357536,1.45227024561564,1.30666556153507
"553...8713","log_y_lag1",1.8746476336952,1.44561117443874,1.52190427187579,1.3693180770017
"554...8714","log_y_lag1",1.77981675941783,1.37248352683547,1.4449172637179,1.30004978995305
"555...8715","log_y_lag1",1.83872310042391,1.41790841803801,1.49273948396151,1.34307735211451
"556...8716","log_y_lag1",1.807513880804,1.39384181703144,1.4674027519764,1.32028088208647
"557...8717","log_y_lag1",1.82357343701922,1.4062259437889,1.48044045931354,1.33201142826426
"558...8718","log_y_lag1",1.7914723080537,1.38147155799898,1.45437964424274,1.30856347175522
"559...8719","log_y_lag1",1.84920089473077,1.42598823861934,1.50124572248273,1.35073075475595
"560...8720","log_y_lag1",1.8559776148136,1.43121402190879,1.50674729998347,1.35568074383411
"561...8721","log_y_lag1",1.82227163682055,1.4052220767793,1.47938361255052,1.33106054100809
"562...8722","log_y_lag1",1.76328678495164,1.35973664290273,1.43149765445272,1.28797563135274
"563...8723","log_y_lag1",1.77908991192205,1.37192302744182,1.44432718359354,1.29951887129009
"564...8724","log_y_lag1",1.73907888907751,1.34106902550292,1.41184484104835,1.27029320995748
"565...8725","log_y_lag1",1.65678689151151,1.27761057650693,1.3450373299269,1.21018382308696
"566...8726","log_y_lag1",1.71298682175938,1.32094845276096,1.39066239161104,1.25123451391089
"567...8727","log_y_lag1",1.61469345760591,1.24515074921421,1.31086441351989,1.17943708490854
"568...8728","log_y_lag1",1.60254300431614,1.23578107849078,1.30100025215188,1.17056190482968
"569...8729","log_y_lag1",1.55909651419007,1.20227785874565,1.26572887755733,1.13882683993397
"570...8730","log_y_lag1",1.60778150789942,1.23982068528473,1.30525305189853,1.17438831867093
"571...8731","log_y_lag1",1.59364498221334,1.22891947956893,1.29377652775371,1.16406243138415
"572...8732","log_y_lag1",1.63154290712765,1.25814399235707,1.32454338376741,1.19174460094672
"573...8733","log_y_lag1",1.58281062107153,1.22056469691379,1.28498081585117,1.15614857797641
"574...8734","log_y_lag1",1.5034492899028,1.15936619480931,1.22055252183126,1.09817986778736
"575...8735","log_y_lag1",1.6594337719192,1.27965168536706,1.34718615967346,1.21211721106065
"576...8736","log_y_lag1",1.64398231658272,1.26773648802849,1.3346421298192,1.20083084623778
"577...8737","log_y_lag1",1.61728533366233,1.24714944215393,1.31296858881745,1.18133029549042
"578...8738","log_y_lag1",1.78336209806456,1.37521747057657,1.44779549317006,1.30263944798307
"579...8739","log_y_lag1",1.5173280374487,1.17006861812287,1.23181977269951,1.10831746354624
"580...8740","log_y_lag1",1.4607079014995,1.12640670547582,1.1858535733848,1.06695983756684
"581...8741","log_y_lag1",1.57523322097702,1.2147214792056,1.27882921841693,1.15061373999427
"582...8742","log_y_lag1",1.82807113449845,1.40969428718227,1.48409184685124,1.33529672751329
"583...8743","log_y_lag1",1.75629889519934,1.35434801875273,1.42582464205601,1.28287139544945
"584...8744","log_y_lag1",1.81483832969893,1.39948997457252,1.47334899481265,1.32563095433239
"585...8745","log_y_lag1",1.88435684970355,1.45309831543763,1.52978655175286,1.37641007912241
"586...8746","log_y_lag1",1.96688535595321,1.51673914515937,1.59678606886494,1.43669222145379
"587...8747","log_y_lag1",2.01066281188453,1.55049758506312,1.63232613303284,1.4686690370934
"588...8748","log_y_lag1",2.00330735777997,1.5448255182408,1.62635471908703,1.46329631739457
"589...8749","log_y_lag1",2.02293152861128,1.55995845316304,1.64228630477992,1.47763060154615
"590...8750","log_y_lag1",2.1287387195033,1.64155035061631,1.7281842692397,1.55491643199293
"591...8751","log_y_lag1",2.06993934286418,1.59620794365315,1.68044888639641,1.51196700090989
"592...8752","log_y_lag1",2.04667527357844,1.57826814637184,1.6615623043045,1.49497398843917
"593...8753","log_y_lag1",2.10343313021714,1.62203626061332,1.70764031007387,1.53643221115276
"594...8754","log_y_lag1",2.12998170344928,1.64250886220519,1.72919336691931,1.55582435749106
"595...8755","log_y_lag1",2.18203158505772,1.68264648013878,1.77144927450786,1.59384368576971
"596...8756","log_y_lag1",2.09120708323644,1.61260829675663,1.69771477911348,1.52750181439978
"597...8757","log_y_lag1",2.03548366332689,1.56963787551517,1.65247656512618,1.48679918590415
"598...8758","log_y_lag1",2.089094014967,1.6109788304784,1.69599931666164,1.52595834429517
"599...8759","log_y_lag1",2.03960596407238,1.57281673639279,1.65582319251458,1.48981028027099
"600...8760","log_y_lag1",2.12527609908974,1.6388801940105,1.72537319333158,1.55238719468941
"601...8761","log_y_lag1",2.08497002154878,1.60779866431729,1.69265131510254,1.52294601353204
"602...8762","log_y_lag1",2.0417300138648,1.57445467093568,1.65754757014943,1.49136177172194
"603...8763","log_y_lag1",2.03495575017279,1.56923078186141,1.65204798683234,1.48641357689048
"604...8764","log_y_lag1",2.04531981468624,1.57722290112903,1.66046189554431,1.49398390671375
"605...8765","log_y_lag1",2.07858351095996,1.60287378621917,1.68746652326603,1.51828104917231
"606...8766","log_y_lag1",1.90597123327982,1.46976597813052,1.54733386150186,1.39219809475919
"607...8767","log_y_lag1",2.00761961035756,1.54815085810794,1.62985555599168,1.46644616022421
"608...8768","log_y_lag1",1.97357079122209,1.52189453530148,1.60221353817287,1.44157553243009
"609...8769","log_y_lag1",1.92635243074694,1.48548268471438,1.5638800277966,1.40708534163217
"610...8770","log_y_lag1",1.82135751742019,1.40451716498885,1.47864149856845,1.33039283140925
