"","variable","x_original","fit","upper","lower"
"750...8910","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"751...8911","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"752...8912","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"753...8913","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"754...8914","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"755...8915","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"756...8916","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"757...8917","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"758...8918","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"759...8919","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"760...8920","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"761...8921","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"762...8922","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"763...8923","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"764...8924","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"765...8925","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"766...8926","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"767...8927","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"768...8928","weighted_average_age",39.4622040863576,0.326219063105285,0.536611686379717,0.115826439830853
"769...8929","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"770...8930","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"771...8931","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"772...8932","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"773...8933","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"774...8934","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"775...8935","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"776...8936","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"777...8937","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"778...8938","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"779...8939","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"780...8940","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"781...8941","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"782...8942","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"783...8943","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"784...8944","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"785...8945","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"786...8946","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"787...8947","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"788...8948","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"789...8949","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"790...8950","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"791...8951","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"792...8952","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"793...8953","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"794...8954","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"795...8955","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"796...8956","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"797...8957","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"798...8958","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"799...8959","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"800...8960","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"801...8961","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"802...8962","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"803...8963","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"804...8964","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"805...8965","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"806...8966","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"807...8967","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"808...8968","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"809...8969","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"810...8970","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"811...8971","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"812...8972","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"813...8973","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"814...8974","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"815...8975","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"816...8976","weighted_average_age",36.7166634457435,0.303522720712989,0.49927750225863,0.107767939167349
"1...8977","log_y_lag1",-0.301242092109749,-0.199256996401167,-0.183948278982344,-0.21456571381999
"2...8978","log_y_lag1",-0.293782671895224,-0.194322952634472,-0.179393312904868,-0.209252592364076
"3...8979","log_y_lag1",-0.43788745966907,-0.289641262827269,-0.267388411858229,-0.311894113796309
"4...8980","log_y_lag1",-0.421302882753778,-0.278671371602635,-0.257261326496908,-0.300081416708361
"5...8981","log_y_lag1",-0.295276012107013,-0.195310724572723,-0.180305195304734,-0.210316253840713
"6...8982","log_y_lag1",-0.205334514275538,-0.135818797052871,-0.125383973574649,-0.146253620531093
"7...8983","log_y_lag1",-0.716352371040048,-0.473832261682381,-0.437428198944161,-0.510236324420601
"8...8984","log_y_lag1",-0.49003951194682,-0.324137309579046,-0.29923416154979,-0.349040457608302
"9...8985","log_y_lag1",-0.616946083958936,-0.408079836287731,-0.376727467182101,-0.43943220539336
"10...8986","log_y_lag1",-0.547485096885195,-0.362134770794255,-0.334312315504113,-0.389957226084397
"11...8987","log_y_lag1",-0.252968389975416,-0.167326289689213,-0.154470776799542,-0.180181802578884
"12...8988","log_y_lag1",-0.350987255048954,-0.232161002887556,-0.214324303283189,-0.249997702491924
"13...8989","log_y_lag1",-0.115292104413199,-0.0762601211313269,-0.0704011316563763,-0.0821191106062775
"14...8990","log_y_lag1",-0.144614474793216,-0.0956554433732004,-0.0883063305258686,-0.103004556220532
"15...8991","log_y_lag1",-0.360340542958212,-0.23834774804731,-0.220035726948071,-0.256659769146549
"16...8992","log_y_lag1",-0.241309834951795,-0.159614722424111,-0.147351681599411,-0.171877763248811
"17...8993","log_y_lag1",-0.0589137168625601,-0.0389685590969331,-0.0359746433488878,-0.0419624748449784
"18...8994","log_y_lag1",0.0275273993000078,0.0182080361507277,0.0196069415102264,0.016809130791229
"19...8995","log_y_lag1",-0.0373593812233274,-0.0247114141248705,-0.0228128606853942,-0.0266099675643468
"20...8996","log_y_lag1",0.0269531483443836,0.0178281970658348,0.0191979197651496,0.0164584743665201
"21...8997","log_y_lag1",0.0665049828644024,0.0439898124410983,0.0473695061037086,0.0406101187784879
"22...8998","log_y_lag1",-0.279051075265982,-0.184578717770152,-0.170397717941253,-0.198759717599052
"23...8999","log_y_lag1",0.0129065172944038,0.00853703362658129,0.00919292545344192,0.00788114179972066
"24...9000","log_y_lag1",-0.251989802948561,-0.16667900195355,-0.153873219538657,-0.179484784368442
"25...9001","log_y_lag1",-0.265468505040703,-0.175594508002047,-0.162103756099471,-0.189085259904623
"26...9002","log_y_lag1",-0.0346787599382176,-0.0229383134867119,-0.021175985610779,-0.0247006413626449
"27...9003","log_y_lag1",-0.0120940549306732,-0.00799962927796529,-0.00738502569423388,-0.0086142328616967
"28...9004","log_y_lag1",0.213686142748482,0.141342993199972,0.152202235189511,0.130483751210433
"29...9005","log_y_lag1",-0.241042804654972,-0.159438094866785,-0.147188624162143,-0.171687565571428
"30...9006","log_y_lag1",-0.0965531764229222,-0.0638652314232844,-0.0589585290318743,-0.0687719338146945
"31...9007","log_y_lag1",0.0444154113852695,0.0293786349861318,0.0316357663756262,0.0271215035966374
"32...9008","log_y_lag1",-0.0999600648653817,-0.0661187224721747,-0.0610388865983957,-0.0711985583459538
"33...9009","log_y_lag1",-0.115617276468708,-0.0764752066349514,-0.0705996923540701,-0.0823507209158327
"34...9010","log_y_lag1",-0.055428388452434,-0.036663183823479,-0.0338463877713193,-0.0394799798756387
"35...9011","log_y_lag1",-0.132238965413876,-0.0874696456628212,-0.0807494395352492,-0.0941898517903932
"36...9012","log_y_lag1",-0.385540014156766,-0.255015972951591,-0.235423348663799,-0.274608597239384
"37...9013","log_y_lag1",0.00351223817428136,0.00232317477398828,0.00250166198784711,0.00214468756012944
"38...9014","log_y_lag1",-0.245126408126238,-0.162139200002788,-0.149682206069389,-0.174596193936187
"39...9015","log_y_lag1",-0.379256071867242,-0.250859450676104,-0.231586167872473,-0.270132733479734
"40...9016","log_y_lag1",-0.908820329677814,-0.601140457801446,-0.554955432614293,-0.647325482988598
"41...9017","log_y_lag1",-0.641847733632637,-0.42455106673453,-0.391933229329144,-0.457168904139916
"42...9018","log_y_lag1",-0.526123340435214,-0.348005007591954,-0.321268127995342,-0.374741887188567
"43...9019","log_y_lag1",-0.170909746975799,-0.11304848734643,-0.104363084180322,-0.121733890512539
"44...9020","log_y_lag1",-0.549159632183057,-0.363242394471554,-0.33533484155278,-0.391149947390329
"45...9021","log_y_lag1",-0.23680051293184,-0.156632025168196,-0.144598142015555,-0.168665908320837
"46...9022","log_y_lag1",-0.247467640492194,-0.163687811373299,-0.15111183916415,-0.176263783582447
"47...9023","log_y_lag1",-0.248462024880744,-0.164345548295596,-0.151719042811023,-0.176972053780168
"48...9024","log_y_lag1",-0.224997677148065,-0.148825023195728,-0.137390944261976,-0.160259102129479
"49...9025","log_y_lag1",0.202813485812758,0.134151259306677,0.144457967513653,0.123844551099702
"50...9026","log_y_lag1",0.0751391113704019,0.0497008686238457,0.0535193370689921,0.0458824001786994
"51...9027","log_y_lag1",0.17484944308548,0.115654404760065,0.124540017976624,0.106768791543506
"52...9028","log_y_lag1",-0.00686524555872006,-0.00454102612289865,-0.00419214358947438,-0.00488990865632292
"53...9029","log_y_lag1",-0.0356041913541475,-0.0235504413703753,-0.0217410843162231,-0.0253597984245275
"54...9030","log_y_lag1",0.138697408783284,0.0917415919177506,0.0987900074393528,0.0846931763961483
"55...9031","log_y_lag1",0.00538843235156529,0.00356418599460733,0.00383801886976378,0.00329035311945088
"56...9032","log_y_lag1",-0.0143190984373797,-0.0094713873676241,-0.00874371006949176,-0.0101990646657564
"57...9033","log_y_lag1",0.18780563656902,0.124224296770316,0.133768326290765,0.114680267249866
"58...9034","log_y_lag1",0.0928288659605828,0.0614017811425021,0.0661192190919857,0.0566843431930185
"59...9035","log_y_lag1",0.116002286911183,0.0767298723219853,0.0826249523150348,0.0708347923289359
"60...9036","log_y_lag1",0.169939895030718,0.112406977442628,0.121043094039049,0.103770860846206
"61...9037","log_y_lag1",0.268466215588042,0.177577347769091,0.191220439284472,0.16393425625371
"62...9038","log_y_lag1",0.408821984476458,0.270415864260648,0.291191646924754,0.249640081596543
"63...9039","log_y_lag1",0.39452919678251,0.260961880170477,0.281011322612996,0.240912437727957
"64...9040","log_y_lag1",0.171904867687333,0.113706711310579,0.122442685171054,0.104970737450104
"65...9041","log_y_lag1",0.20909818138617,0.13830827984283,0.14893436781484,0.127682191870819
"66...9042","log_y_lag1",0.33363927066573,0.220686154742642,0.237641253144306,0.203731056340978
"67...9043","log_y_lag1",0.356865068971013,0.236048890995463,0.254184293187318,0.217913488803609
"68...9044","log_y_lag1",0.315379449910404,0.208608171174515,0.224635330077074,0.192581012271956
"69...9045","log_y_lag1",0.452548211410824,0.299338637243261,0.322336527871235,0.276340746615287
"70...9046","log_y_lag1",0.469161540665642,0.310327546742444,0.334169704388904,0.286485389095985
"71...9047","log_y_lag1",0.273440210669824,0.180867403661244,0.19476326690788,0.166971540414607
"72...9048","log_y_lag1",0.325178602439438,0.215089834100627,0.231614972737559,0.198564695463694
"73...9049","log_y_lag1",0.262697664605363,0.173761731782807,0.187111673306129,0.160411790259485
"74...9050","log_y_lag1",0.35361232274742,0.233897357529375,0.25186745953883,0.21592725551992
"75...9051","log_y_lag1",0.198384000936637,0.131221370439424,0.141302978190469,0.12113976268838
"76...9052","log_y_lag1",0.290166132650767,0.191930787774075,0.206676639849903,0.177184935698247
"77...9053","log_y_lag1",0.496550433070686,0.328443967316882,0.353677991588975,0.30320994304479
"78...9054","log_y_lag1",0.271997789087527,0.179913311920545,0.193735873244971,0.166090750596118
"79...9055","log_y_lag1",0.422916253190957,0.279738537698658,0.301230572117172,0.258246503280144
"80...9056","log_y_lag1",0.294668143942924,0.194908649339027,0.209883287565573,0.179934011112481
"81...9057","log_y_lag1",0.193846608026295,0.128220105654431,0.138071129208573,0.11836908210029
"82...9058","log_y_lag1",0.315513101501375,0.208696575203296,0.224730526099711,0.192662624306881
"83...9059","log_y_lag1",0.319172389014003,0.211117015964506,0.227336926924114,0.194897105004899
"84...9060","log_y_lag1",0.046512226618107,0.0307655763075697,0.0331292650232802,0.0284018875918591
"85...9061","log_y_lag1",0.0564987586595686,0.0373711816700523,0.0402423724946019,0.0344999908455028
"86...9062","log_y_lag1",0.163768007334461,0.108324573832068,0.116647043407846,0.10000210425629
"87...9063","log_y_lag1",0.0462852860444136,0.0306154661527802,0.0329676220541712,0.0282633102513892
"88...9064","log_y_lag1",0.236999477003666,0.156763630227323,0.168807624466137,0.14471963598851
"89...9065","log_y_lag1",0.0345742080858161,0.0228691575200546,0.0246261722116553,0.021112142828454
"90...9066","log_y_lag1",0.117128653893173,0.0774749093123502,0.0834272297584731,0.0715225888662272
"91...9067","log_y_lag1",-0.0720054632142965,-0.0476281127384028,-0.0439688920722632,-0.0512873334045425
"92...9068","log_y_lag1",-0.0911135854639341,-0.0602672064973917,-0.0556369367926687,-0.0648974762021148
"93...9069","log_y_lag1",0.125169194024939,0.0827933356480533,0.0891542655149575,0.076432405781149
"94...9070","log_y_lag1",-0.164942304154306,-0.109101314079644,-0.100719168320984,-0.117483459838305
"95...9071","log_y_lag1",0.169051237391226,0.111819173623998,0.120410129835993,0.103228217412003
"96...9072","log_y_lag1",-0.07186202395451,-0.0475332346426132,-0.043881303366477,-0.0511851659187493
"97...9073","log_y_lag1",-0.864481677814072,-0.571812595506466,-0.527880800893301,-0.615744390119631
"98...9074","log_y_lag1",-2.66688092406414,-1.76401205743516,-1.62848476053512,-1.8995393543352
"99...9075","log_y_lag1",-2.06074512049382,-1.3630826959878,-1.25835840430294,-1.46780698767265
"100...9076","log_y_lag1",-3.20587742479683,-2.12053203462217,-1.95761366145631,-2.28345040778802
"101...9077","log_y_lag1",-1.25970226977733,-0.833231799970758,-0.769215427143134,-0.897248172798382
"102...9078","log_y_lag1",-1.14795701917087,-0.759317750171149,-0.700980120484795,-0.817655379857504
"103...9079","log_y_lag1",-2.3211350506576,-1.53531797364826,-1.41736101639643,-1.6532749309001
"104...9080","log_y_lag1",-0.932686535036845,-0.616926792181308,-0.569528918579971,-0.664324665782645
"105...9081","log_y_lag1",-4.60517018598809,-3.0460961572458,-2.8120676104742,-3.2801247040174
"106...9082","log_y_lag1",-0.717010373792729,-0.474267498508698,-0.437829996956761,-0.510705000060634
"107...9083","log_y_lag1",-1.06551621663326,-0.704787167876024,-0.650639068746274,-0.758935267005774
"108...9084","log_y_lag1",-0.985984047647894,-0.652180505246951,-0.602074123833925,-0.702286886659977
"109...9085","log_y_lag1",-0.6574847216497,-0.434894173978341,-0.401481685901271,-0.468306662055412
"110...9086","log_y_lag1",-2.38692089770627,-1.57883211271436,-1.45753200731356,-1.70013221811515
"111...9087","log_y_lag1",-1.45053707203102,-0.959459742551996,-0.885745402083401,-1.03317408302059
"112...9088","log_y_lag1",-1.37465743164684,-0.909269049992855,-0.839410810656568,-0.979127289329141
"113...9089","log_y_lag1",-1.49794041768185,-0.990814750770138,-0.914691436116717,-1.06693806542356
"114...9090","log_y_lag1",-1.09359597138618,-0.723360560301242,-0.667785485851769,-0.778935634750715
"115...9091","log_y_lag1",-1.32307185831132,-0.875147701517017,-0.807910971544016,-0.942384431490019
"116...9092","log_y_lag1",-1.52588941242717,-1.00930165180837,-0.931758006882711,-1.08684529673403
"117...9093","log_y_lag1",-2.37431621280416,-1.57049472653905,-1.44983517424943,-1.69115427882866
"118...9094","log_y_lag1",-0.541298226386448,-0.358042456788369,-0.330534409924715,-0.385550503652023
"119...9095","log_y_lag1",-1.62339725314746,-1.07379834724498,-0.991299485174022,-1.15629720931593
"120...9096","log_y_lag1",-0.977370138498966,-0.646482823185764,-0.596814189034779,-0.69615145733675
"121...9097","log_y_lag1",-0.656882083445728,-0.434495558108961,-0.401113695293805,-0.467877420924118
"122...9098","log_y_lag1",-0.200714247997874,-0.132762715565011,-0.122562687796608,-0.142962743333413
"123...9099","log_y_lag1",-1.45154436108789,-0.960126015284912,-0.886360485743029,-1.0338915448268
"124...9100","log_y_lag1",0.465758100716534,0.308076336704227,0.331745536116106,0.284407137292349
"125...9101","log_y_lag1",-0.407105997843617,-0.269280822540782,-0.248592244006327,-0.289969401075236
"126...9102","log_y_lag1",-1.02614373546387,-0.678744186021366,-0.626596943359179,-0.730891428683552
"127...9103","log_y_lag1",-0.846638580430909,-0.560010254186358,-0.516985221751753,-0.603035286620963
"128...9104","log_y_lag1",-0.625111421614964,-0.413480810117606,-0.381713489549085,-0.445248130686126
"129...9105","log_y_lag1",-0.422234029555272,-0.279287279935945,-0.257829915203802,-0.300744644668087
"130...9106","log_y_lag1",-0.436301081775047,-0.288591950986064,-0.26641971760512,-0.310764184367007
"131...9107","log_y_lag1",0.0399919059131967,0.0264527012039157,0.0284850360027401,0.0244203664050914
"132...9108","log_y_lag1",-0.1268549312853,-0.0839083688788633,-0.0774617721146788,-0.0903549656430478
"133...9109","log_y_lag1",-1.08888453746486,-0.720244175850019,-0.664908530127235,-0.775579821572803
"134...9110","log_y_lag1",-0.731824474886878,-0.484066306064874,-0.44687597184644,-0.521256640283307
"135...9111","log_y_lag1",-0.501366995194682,-0.331629888962445,-0.306151093489986,-0.357108684434904
"136...9112","log_y_lag1",-0.83450641088375,-0.551985413942864,-0.509576922025469,-0.59439390586026
"137...9113","log_y_lag1",0.0398118765841746,0.0263336205564742,0.0283568065072548,0.0243104346056937
"138...9114","log_y_lag1",-0.432819709093058,-0.28628919223443,-0.264293877524595,-0.308284506944264
"139...9115","log_y_lag1",-0.259987130943554,-0.171968845561915,-0.158756649708835,-0.185181041414994
"140...9116","log_y_lag1",-1.38446058527111,-0.915753359448919,-0.845396937047988,-0.986109781849851
"141...9117","log_y_lag1",-2.16106784212169,-1.42944129827461,-1.31961874098772,-1.53926385556151
"142...9118","log_y_lag1",0.0779606932573194,0.0515672078460627,0.0555290652826955,0.0476053504094298
"143...9119","log_y_lag1",-2.50180117370469,-1.65481982937397,-1.52768166306362,-1.78195799568431
"144...9120","log_y_lag1",-1.38219310239603,-0.914253529780642,-0.844012337805657,-0.984494721755628
"145...9121","log_y_lag1",-0.427574976203213,-0.282820056446539,-0.261091271998746,-0.304548840894332
"146...9122","log_y_lag1",-0.461552829886354,-0.30529475452623,-0.281839261314431,-0.328750247738029
"147...9123","log_y_lag1",-0.54487484782231,-0.360408217959335,-0.332718412011177,-0.388098023907492
"148...9124","log_y_lag1",-0.428018497911064,-0.28311342449058,-0.261362100866913,-0.304864748114247
"149...9125","log_y_lag1",-0.300000139847398,-0.198435505368036,-0.183189902290568,-0.213681108445504
"150...9126","log_y_lag1",-0.4752195590064,-0.314334631311101,-0.290184613331288,-0.338484649290913
"151...9127","log_y_lag1",-0.468238464832015,-0.309716976961937,-0.285921728786176,-0.333512225137698
"152...9128","log_y_lag1",-0.664069438300231,-0.439249643868849,-0.405502529359662,-0.472996758378036
"153...9129","log_y_lag1",-0.82686626439314,-0.546931828532134,-0.504911598569912,-0.588952058494356
"154...9130","log_y_lag1",-0.696786503313552,-0.460890391547765,-0.425480639856787,-0.496300143238743
"155...9131","log_y_lag1",-0.323634794270477,-0.214068680062649,-0.197621995677717,-0.230515364447581
"156...9132","log_y_lag1",-0.447486695942358,-0.295990690870889,-0.273250019642353,-0.318731362099426
"157...9133","log_y_lag1",-0.446090464269303,-0.295067151509226,-0.272397434893919,-0.317736868124534
"158...9134","log_y_lag1",-0.292562406585272,-0.193515806465851,-0.178648178975889,-0.208383433955814
"159...9135","log_y_lag1",-0.270158538851008,-0.178696737320388,-0.164967644215944,-0.192425830424832
"160...9136","log_y_lag1",-0.32599198342501,-0.215627846072924,-0.199061372509738,-0.232194319636111
"161...9137","log_y_lag1",-0.17026600019016,-0.112622680149133,-0.103969991327696,-0.12127536897057
"162...9138","log_y_lag1",-0.282182238378039,-0.186649829919789,-0.172309708598475,-0.200989951241104
"163...9139","log_y_lag1",-0.275005645114181,-0.181902862428845,-0.167927445912018,-0.195878278945672
"164...9140","log_y_lag1",-0.128867534620466,-0.0852396081246924,-0.0786907335695178,-0.0917884826798671
"165...9141","log_y_lag1",-0.252341962469088,-0.166911938353051,-0.154088259665601,-0.179735617040501
"166...9142","log_y_lag1",-0.211824018132911,-0.140111288310311,-0.129346676985891,-0.15087589963473
"167...9143","log_y_lag1",-0.383360682413685,-0.253574450970892,-0.234092577387236,-0.273056324554549
"168...9144","log_y_lag1",-0.0214496062784784,-0.0141878715922611,-0.0130978314887599,-0.0152779116957624
"169...9145","log_y_lag1",-0.0603363290722002,-0.0399095479008259,-0.0368433369162105,-0.0429757588854412
"170...9146","log_y_lag1",-0.022777959719946,-0.0150665128042255,-0.0139089675678083,-0.0162240580406427
"171...9147","log_y_lag1",-0.15808098553196,-0.104562885434214,-0.09652942264736,-0.112596348221069
"172...9148","log_y_lag1",-0.00609198647784319,-0.00402955283967859,-0.00371996629134651,-0.00433913938801067
"173...9149","log_y_lag1",-0.144838505512184,-0.0958036288005769,-0.0884431310138239,-0.10316412658733
"174...9150","log_y_lag1",-0.285344874142495,-0.188741759698669,-0.174240917487131,-0.203242601910207
"175...9151","log_y_lag1",-0.248969105237951,-0.164680957295724,-0.152028682670316,-0.177333231921132
"176...9152","log_y_lag1",-0.174794220911542,-0.115617877977116,-0.106735071077065,-0.124500684877166
"177...9153","log_y_lag1",-0.194803914834699,-0.128853317560314,-0.118953644963437,-0.138752990157191
"178...9154","log_y_lag1",-0.233443725993634,-0.154411673828245,-0.142548378067001,-0.166274969589488
"179...9155","log_y_lag1",-0.253056984871093,-0.167384890904885,-0.154524875741932,-0.180244906067837
"180...9156","log_y_lag1",-0.33215671936174,-0.219705519142303,-0.20282576200126,-0.236585276283346
"181...9157","log_y_lag1",-0.493159327307747,-0.326200915743081,-0.30113922289884,-0.351262608587322
"182...9158","log_y_lag1",-0.414434645549665,-0.274128366651773,-0.253067356110861,-0.295189377192686
"183...9159","log_y_lag1",-0.426189716999882,-0.281903774840075,-0.260245387399377,-0.303562162280773
"184...9160","log_y_lag1",-0.415583844515441,-0.274888505889236,-0.253769094604583,-0.296007917173888
"185...9161","log_y_lag1",-0.562029404564448,-0.371755123124854,-0.343193545706211,-0.400316700543497
"186...9162","log_y_lag1",-0.398402563339588,-0.263523923810258,-0.24327764209582,-0.283770205524695
"187...9163","log_y_lag1",-0.436668181310955,-0.288834769479299,-0.266643880594338,-0.311025658364261
"188...9164","log_y_lag1",-0.538004822530385,-0.35586403027533,-0.328523349760201,-0.383204710790459
"189...9165","log_y_lag1",-0.612047580482251,-0.404839714421663,-0.373736280665587,-0.435943148177738
"190...9166","log_y_lag1",-0.5376732745041,-0.355644727377061,-0.328320895686111,-0.382968559068012
"191...9167","log_y_lag1",-0.625382723828342,-0.413660263340016,-0.381879155558392,-0.44544137112164
"192...9168","log_y_lag1",-0.347931690796831,-0.230139895707863,-0.212458475763663,-0.247821315652064
"193...9169","log_y_lag1",0.694315294914556,0.459255807351325,0.494539975559602,0.423971639143048
"194...9170","log_y_lag1",0.728873182119306,0.482114169402137,0.51915452289682,0.445073815907455
"195...9171","log_y_lag1",0.502257327625116,0.332218800573848,0.357742841541353,0.306694759606343
"196...9172","log_y_lag1",0.653101933258596,0.431995172565368,0.465184933238987,0.398805411891749
"197...9173","log_y_lag1",0.51753234187905,0.342322479773882,0.368622776393923,0.316022183153841
"198...9174","log_y_lag1",0.759237154962732,0.502198461026906,0.540781870728367,0.463615051325446
"199...9175","log_y_lag1",0.560632378389015,0.3708310582385,0.399321640668372,0.342340475808627
"200...9176","log_y_lag1",0.685801907522376,0.45362461554448,0.488476144871016,0.418773086217944
"201...9177","log_y_lag1",0.781168487019803,0.516704970798378,0.556402901258636,0.477007040338119
"202...9178","log_y_lag1",0.747248804828037,0.494268750331713,0.532242928224815,0.456294572438612
"203...9179","log_y_lag1",0.873149419133297,0.57754588493078,0.621918162484381,0.53317360737718
"204...9180","log_y_lag1",0.85605333346098,0.566237655534863,0.609741133039,0.522734178030726
"205...9181","log_y_lag1",0.780029086857921,0.515951312993236,0.555591340671772,0.4763112853147
"206...9182","log_y_lag1",0.95925201136898,0.634498563061119,0.683246458392212,0.585750667730027
"207...9183","log_y_lag1",0.895960818051077,0.592634516138432,0.63816603826345,0.547102994013415
"208...9184","log_y_lag1",0.866512657821325,0.573155990027338,0.617190996309219,0.529120983745456
"209...9185","log_y_lag1",0.866818874916569,0.573358537746408,0.617409105568668,0.529307969924149
"210...9186","log_y_lag1",0.972717260288387,0.643405170489996,0.692837351636652,0.593972989343341
"211...9187","log_y_lag1",1.02976618243256,0.681140258554086,0.733471589092638,0.628808928015533
"212...9188","log_y_lag1",0.973248289965288,0.643756420800596,0.69321558816026,0.594297253440932
"213...9189","log_y_lag1",0.834972288481473,0.552293569321028,0.594725736510512,0.509861402131544
"214...9190","log_y_lag1",0.790883090825144,0.523130708854845,0.563322322397207,0.482939095312484
"215...9191","log_y_lag1",0.786186187680843,0.520023935806079,0.55997685905627,0.480071012555888
"216...9192","log_y_lag1",0.985674897950932,0.651976017754437,0.702066688596216,0.601885346912659
"217...9193","log_y_lag1",0.907739954036844,0.600425841846892,0.646555963798983,0.554295719894802
"218...9194","log_y_lag1",1.03761038054821,0.686328814193017,0.739058776315518,0.633598852070516
"219...9195","log_y_lag1",0.984015701886689,0.650878540234326,0.700884892966666,0.600872187501986
"220...9196","log_y_lag1",0.905885959912826,0.599199514882058,0.645235419349659,0.553163610414456
"221...9197","log_y_lag1",1.00104218330331,0.66214072979952,0.71301234538679,0.611269114212251
