"","variable","x_original","fit","upper","lower"
"103...6631","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"104...6632","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"105...6633","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"106...6634","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"107...6635","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"108...6636","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"109...6637","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"110...6638","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"111...6639","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"112...6640","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"113...6641","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"114...6642","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"115...6643","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"116...6644","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"117...6645","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"118...6646","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"119...6647","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"120...6648","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"121...6649","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"122...6650","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"123...6651","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"124...6652","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"125...6653","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"126...6654","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"127...6655","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"128...6656","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"129...6657","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"130...6658","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"131...6659","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"132...6660","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"133...6661","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"134...6662","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"135...6663","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"136...6664","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"137...6665","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"138...6666","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"139...6667","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"140...6668","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"141...6669","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"142...6670","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"143...6671","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"144...6672","household_income",197188,-0.822257090977652,-0.628005238742945,-1.01650894321236
"145...6673","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"146...6674","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"147...6675","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"148...6676","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"149...6677","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"150...6678","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"151...6679","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"152...6680","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"153...6681","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"154...6682","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"155...6683","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"156...6684","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"157...6685","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"158...6686","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"159...6687","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"160...6688","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"161...6689","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"162...6690","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"163...6691","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"164...6692","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"165...6693","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"166...6694","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"167...6695","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"168...6696","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"169...6697","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"170...6698","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"171...6699","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"172...6700","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"173...6701","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"174...6702","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"175...6703","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"176...6704","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"177...6705","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"178...6706","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"179...6707","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"180...6708","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"181...6709","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"182...6710","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"183...6711","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"184...6712","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"185...6713","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"186...6714","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"187...6715","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"188...6716","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"189...6717","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"190...6718","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"191...6719","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"192...6720","household_income",103440,-0.431335950923628,-0.329436182199577,-0.533235719647678
"193...6721","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"194...6722","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"195...6723","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"196...6724","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"197...6725","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"198...6726","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"199...6727","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"200...6728","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"201...6729","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"202...6730","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"203...6731","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"204...6732","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"205...6733","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"206...6734","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"207...6735","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"208...6736","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"209...6737","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"210...6738","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"211...6739","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"212...6740","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"213...6741","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"214...6742","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"215...6743","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"216...6744","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"217...6745","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"218...6746","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"219...6747","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"220...6748","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"221...6749","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"222...6750","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"223...6751","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"224...6752","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"225...6753","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"226...6754","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"227...6755","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"228...6756","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"229...6757","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"230...6758","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"231...6759","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"232...6760","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"233...6761","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"234...6762","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"235...6763","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"236...6764","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"237...6765","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"238...6766","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"239...6767","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"240...6768","household_income",33901,-0.141364269840119,-0.107968058901275,-0.174760480778963
"241...6769","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"242...6770","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"243...6771","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"244...6772","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"245...6773","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"246...6774","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"247...6775","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"248...6776","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"249...6777","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"250...6778","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"251...6779","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"252...6780","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"253...6781","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"254...6782","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"255...6783","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"256...6784","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"257...6785","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"258...6786","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"259...6787","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"260...6788","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"261...6789","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"262...6790","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"263...6791","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"264...6792","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"265...6793","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"266...6794","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"267...6795","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"268...6796","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"269...6797","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"270...6798","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"271...6799","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"272...6800","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"273...6801","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"274...6802","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"275...6803","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"276...6804","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"277...6805","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"278...6806","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"279...6807","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"280...6808","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"281...6809","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"282...6810","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"283...6811","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"284...6812","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"285...6813","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"286...6814","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"287...6815","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"288...6816","household_income",73927,-0.308269265699256,-0.23544304564451,-0.381095485754001
"289...6817","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"290...6818","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"291...6819","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"292...6820","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"293...6821","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"294...6822","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"295...6823","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"296...6824","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"297...6825","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"298...6826","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"299...6827","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"300...6828","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"301...6829","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"302...6830","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"303...6831","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"304...6832","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"305...6833","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"306...6834","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"307...6835","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"308...6836","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"309...6837","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"310...6838","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"311...6839","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"312...6840","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"313...6841","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"314...6842","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"315...6843","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"316...6844","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"317...6845","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"318...6846","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"319...6847","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"320...6848","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"321...6849","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"322...6850","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"323...6851","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"324...6852","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"325...6853","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"326...6854","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"327...6855","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"328...6856","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"329...6857","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"330...6858","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"331...6859","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"332...6860","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"333...6861","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"334...6862","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"335...6863","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"336...6864","household_income",64539,-0.269122108823086,-0.205544100570171,-0.332700117076
"337...6865","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"338...6866","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"339...6867","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"340...6868","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"341...6869","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"342...6870","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"343...6871","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"344...6872","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"345...6873","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"346...6874","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"347...6875","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"348...6876","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"349...6877","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"350...6878","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"351...6879","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"352...6880","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"353...6881","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"354...6882","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"355...6883","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"356...6884","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"357...6885","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"358...6886","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"359...6887","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"360...6888","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"361...6889","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"362...6890","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"363...6891","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"364...6892","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"365...6893","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"366...6894","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"367...6895","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"368...6896","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"369...6897","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"370...6898","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"371...6899","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"372...6900","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"373...6901","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"374...6902","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"375...6903","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"376...6904","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"377...6905","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"378...6906","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"379...6907","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"380...6908","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"381...6909","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"382...6910","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"383...6911","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"384...6912","household_income",34860,-0.145363217799668,-0.11102228646053,-0.179704149138806
"385...6913","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"386...6914","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"387...6915","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"388...6916","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"389...6917","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"390...6918","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"391...6919","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"392...6920","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"393...6921","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"394...6922","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"395...6923","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"396...6924","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"397...6925","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"398...6926","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"399...6927","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"400...6928","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"401...6929","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"402...6930","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"403...6931","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"404...6932","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"405...6933","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"406...6934","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"407...6935","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"408...6936","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"409...6937","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"410...6938","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"411...6939","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"412...6940","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"413...6941","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"414...6942","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"415...6943","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"416...6944","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"417...6945","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"418...6946","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"419...6947","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"420...6948","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"421...6949","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"422...6950","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"423...6951","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"424...6952","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"425...6953","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"426...6954","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"427...6955","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"428...6956","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"429...6957","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"430...6958","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"431...6959","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"432...6960","household_income",48212,-0.201039915563901,-0.153545796753732,-0.24853403437407
"433...6961","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"434...6962","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"435...6963","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"436...6964","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"437...6965","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"438...6966","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"439...6967","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"440...6968","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"441...6969","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"442...6970","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"443...6971","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"444...6972","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"445...6973","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"446...6974","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"447...6975","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"448...6976","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"449...6977","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"450...6978","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"451...6979","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"452...6980","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
