"","variable","x_original","fit","upper","lower"
"403...7747","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"404...7748","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"405...7749","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"406...7750","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"407...7751","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"408...7752","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"409...7753","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"410...7754","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"411...7755","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"412...7756","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"413...7757","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"414...7758","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"415...7759","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"416...7760","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"417...7761","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"418...7762","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"419...7763","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"420...7764","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"421...7765","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"422...7766","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"423...7767","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"424...7768","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"425...7769","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"426...7770","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"427...7771","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"428...7772","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"429...7773","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"430...7774","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"431...7775","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"432...7776","weighted_average_age",38.9043966432267,-0.111196025749932,0.0701307200438755,-0.292522771543739
"433...7777","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"434...7778","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"435...7779","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"436...7780","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"437...7781","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"438...7782","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"439...7783","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"440...7784","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"441...7785","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"442...7786","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"443...7787","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"444...7788","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"445...7789","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"446...7790","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"447...7791","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"448...7792","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"449...7793","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"450...7794","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"451...7795","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"452...7796","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"453...7797","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"454...7798","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"455...7799","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"456...7800","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"457...7801","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"458...7802","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"459...7803","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"460...7804","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"461...7805","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"462...7806","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"463...7807","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"464...7808","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"465...7809","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"466...7810","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"467...7811","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"468...7812","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"469...7813","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"470...7814","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"471...7815","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"472...7816","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"473...7817","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"474...7818","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"475...7819","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"476...7820","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"477...7821","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"478...7822","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"479...7823","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"480...7824","weighted_average_age",35.5429429696055,-0.101588363853079,0.0640712206847914,-0.267247948390949
"481...7825","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"482...7826","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"483...7827","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"484...7828","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"485...7829","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"486...7830","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"487...7831","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"488...7832","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"489...7833","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"490...7834","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"491...7835","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"492...7836","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"493...7837","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"494...7838","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"495...7839","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"496...7840","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"497...7841","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"498...7842","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"499...7843","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"500...7844","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"501...7845","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"502...7846","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"503...7847","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"504...7848","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"505...7849","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"506...7850","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"507...7851","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"508...7852","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"509...7853","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"510...7854","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"511...7855","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"512...7856","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"513...7857","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"514...7858","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"515...7859","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"516...7860","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"517...7861","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"518...7862","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"519...7863","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"520...7864","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"521...7865","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"522...7866","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"523...7867","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"524...7868","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"525...7869","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"526...7870","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"527...7871","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"528...7872","weighted_average_age",32.1898452196297,-0.0920045847453451,0.0580267840690589,-0.242035953559749
"529...7873","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"530...7874","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"531...7875","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"532...7876","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"533...7877","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"534...7878","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"535...7879","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"536...7880","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"537...7881","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"538...7882","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"539...7883","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"540...7884","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"541...7885","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"542...7886","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"543...7887","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"544...7888","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"545...7889","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"546...7890","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"547...7891","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"548...7892","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"549...7893","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"550...7894","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"551...7895","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"552...7896","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"553...7897","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"554...7898","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"555...7899","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"556...7900","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"557...7901","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"558...7902","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"559...7903","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"560...7904","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"561...7905","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"562...7906","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"563...7907","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"564...7908","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"565...7909","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"566...7910","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"567...7911","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"568...7912","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"569...7913","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"570...7914","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"571...7915","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"572...7916","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"573...7917","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"574...7918","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"575...7919","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"576...7920","weighted_average_age",36.8217216618225,-0.105243351994708,0.0663764015435096,-0.276863105532925
"577...7921","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"578...7922","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"579...7923","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"580...7924","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"581...7925","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"582...7926","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"583...7927","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"584...7928","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"585...7929","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"586...7930","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"587...7931","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"588...7932","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"589...7933","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"590...7934","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"591...7935","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"592...7936","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"593...7937","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"594...7938","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"595...7939","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"596...7940","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"597...7941","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"598...7942","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"599...7943","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"600...7944","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"601...7945","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"602...7946","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"603...7947","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"604...7948","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"605...7949","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"606...7950","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"607...7951","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"608...7952","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"609...7953","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"610...7954","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"611...7955","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"612...7956","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"613...7957","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"614...7958","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"615...7959","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"616...7960","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"617...7961","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"618...7962","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"619...7963","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"620...7964","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"621...7965","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"622...7966","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"623...7967","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"624...7968","weighted_average_age",37.5055825048108,-0.107197953902653,0.067609158184575,-0.282005065989881
"625...7969","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"626...7970","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"627...7971","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"628...7972","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"629...7973","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"630...7974","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"631...7975","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"632...7976","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"633...7977","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"634...7978","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"635...7979","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"636...7980","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"637...7981","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"638...7982","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"639...7983","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"640...7984","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"641...7985","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"642...7986","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"643...7987","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"644...7988","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"645...7989","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"646...7990","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"647...7991","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"648...7992","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"649...7993","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"650...7994","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"651...7995","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"652...7996","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"653...7997","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"654...7998","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"655...7999","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"656...8000","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"657...8001","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"658...8002","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"659...8003","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"660...8004","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"661...8005","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"662...8006","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"663...8007","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"664...8008","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"665...8009","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"666...8010","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"667...8011","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"668...8012","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"669...8013","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"670...8014","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"671...8015","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"672...8016","weighted_average_age",41.2306162072697,-0.117844795371408,0.0743240623671753,-0.31001365310999
"673...8017","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"674...8018","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"675...8019","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"676...8020","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"677...8021","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"678...8022","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"679...8023","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"680...8024","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"681...8025","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"682...8026","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"683...8027","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"684...8028","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"685...8029","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"686...8030","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"687...8031","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
