"","variable","x_original","fit","upper","lower"
"275...8435","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"276...8436","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"277...8437","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"278...8438","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"279...8439","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"280...8440","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"281...8441","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"282...8442","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"283...8443","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"284...8444","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"285...8445","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"286...8446","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"287...8447","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"288...8448","weighted_average_age",36.0890101410935,-0.106118606089137,0.0728562200792895,-0.285093432257563
"289...8449","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"290...8450","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"291...8451","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"292...8452","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"293...8453","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"294...8454","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"295...8455","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"296...8456","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"297...8457","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"298...8458","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"299...8459","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"300...8460","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"301...8461","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"302...8462","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"303...8463","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"304...8464","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"305...8465","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"306...8466","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"307...8467","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"308...8468","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"309...8469","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"310...8470","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"311...8471","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"312...8472","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"313...8473","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"314...8474","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"315...8475","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"316...8476","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"317...8477","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"318...8478","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"319...8479","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"320...8480","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"321...8481","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"322...8482","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"323...8483","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"324...8484","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"325...8485","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"326...8486","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"327...8487","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"328...8488","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"329...8489","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"330...8490","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"331...8491","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"332...8492","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"333...8493","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"334...8494","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"335...8495","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"336...8496","weighted_average_age",39.0089397705763,-0.114704567880487,0.0787509518790792,-0.308160087640053
"337...8497","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"338...8498","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"339...8499","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"340...8500","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"341...8501","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"342...8502","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"343...8503","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"344...8504","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"345...8505","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"346...8506","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"347...8507","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"348...8508","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"349...8509","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"350...8510","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"351...8511","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"352...8512","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"353...8513","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"354...8514","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"355...8515","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"356...8516","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"357...8517","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"358...8518","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"359...8519","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"360...8520","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"361...8521","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"362...8522","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"363...8523","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"364...8524","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"365...8525","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"366...8526","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"367...8527","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"368...8528","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"369...8529","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"370...8530","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"371...8531","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"372...8532","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"373...8533","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"374...8534","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"375...8535","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"376...8536","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"377...8537","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"378...8538","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"379...8539","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"380...8540","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"381...8541","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"382...8542","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"383...8543","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"384...8544","weighted_average_age",34.4179530556143,-0.101204914970618,0.0694827027035358,-0.271892532644772
"385...8545","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"386...8546","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"387...8547","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"388...8548","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"389...8549","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"390...8550","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"391...8551","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"392...8552","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"393...8553","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"394...8554","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"395...8555","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"396...8556","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"397...8557","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"398...8558","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"399...8559","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"400...8560","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"401...8561","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"402...8562","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"403...8563","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"404...8564","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"405...8565","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"406...8566","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"407...8567","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"408...8568","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"409...8569","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"410...8570","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"411...8571","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"412...8572","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"413...8573","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"414...8574","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"415...8575","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"416...8576","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"417...8577","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"418...8578","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"419...8579","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"420...8580","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"421...8581","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"422...8582","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"423...8583","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"424...8584","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"425...8585","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"426...8586","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"427...8587","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"428...8588","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"429...8589","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"430...8590","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"431...8591","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"432...8592","weighted_average_age",38.9043966432267,-0.11439716208279,0.0785399010061353,-0.307334225171714
"433...8593","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"434...8594","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"435...8595","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"436...8596","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"437...8597","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"438...8598","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"439...8599","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"440...8600","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"441...8601","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"442...8602","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"443...8603","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"444...8604","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"445...8605","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"446...8606","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"447...8607","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"448...8608","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"449...8609","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"450...8610","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"451...8611","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"452...8612","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"453...8613","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"454...8614","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"455...8615","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"456...8616","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"457...8617","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"458...8618","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"459...8619","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"460...8620","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"461...8621","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"462...8622","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"463...8623","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"464...8624","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"465...8625","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"466...8626","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"467...8627","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"468...8628","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"469...8629","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"470...8630","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"471...8631","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"472...8632","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"473...8633","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"474...8634","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"475...8635","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"476...8636","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"477...8637","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"478...8638","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"479...8639","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"480...8640","weighted_average_age",35.5429429696055,-0.104512912642772,0.0717538238132665,-0.280779649098811
"481...8641","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"482...8642","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"483...8643","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"484...8644","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"485...8645","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"486...8646","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"487...8647","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"488...8648","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"489...8649","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"490...8650","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"491...8651","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"492...8652","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"493...8653","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"494...8654","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"495...8655","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"496...8656","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"497...8657","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"498...8658","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"499...8659","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"500...8660","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"501...8661","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"502...8662","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"503...8663","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"504...8664","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"505...8665","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"506...8666","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"507...8667","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"508...8668","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"509...8669","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"510...8670","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"511...8671","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"512...8672","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"513...8673","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"514...8674","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"515...8675","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"516...8676","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"517...8677","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"518...8678","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"519...8679","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"520...8680","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"521...8681","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"522...8682","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"523...8683","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"524...8684","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"525...8685","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"526...8686","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"527...8687","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"528...8688","weighted_average_age",32.1898452196297,-0.0946532335350072,0.0649846154957063,-0.254291082565721
"529...8689","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"530...8690","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"531...8691","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"532...8692","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"533...8693","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"534...8694","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"535...8695","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"536...8696","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"537...8697","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"538...8698","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"539...8699","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"540...8700","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"541...8701","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"542...8702","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"543...8703","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"544...8704","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"545...8705","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"546...8706","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"547...8707","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"548...8708","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"549...8709","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"550...8710","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"551...8711","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"552...8712","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"553...8713","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"554...8714","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"555...8715","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"556...8716","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"557...8717","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"558...8718","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
