"","variable","x_original","fit","upper","lower"
"327...7671","percent_people_own_bachelor_degrees",0.138110333188898,-0.0160770217059059,0.0250451925195784,-0.0571992359313902
"328...7672","percent_people_own_bachelor_degrees",0.138110333188898,-0.0160770217059059,0.0250451925195784,-0.0571992359313902
"329...7673","percent_people_own_bachelor_degrees",0.138110333188898,-0.0160770217059059,0.0250451925195784,-0.0571992359313902
"330...7674","percent_people_own_bachelor_degrees",0.138110333188898,-0.0160770217059059,0.0250451925195784,-0.0571992359313902
"331...7675","percent_people_own_bachelor_degrees",0.138110333188898,-0.0160770217059059,0.0250451925195784,-0.0571992359313902
"332...7676","percent_people_own_bachelor_degrees",0.138110333188898,-0.0160770217059059,0.0250451925195784,-0.0571992359313902
"333...7677","percent_people_own_bachelor_degrees",0.138110333188898,-0.0160770217059059,0.0250451925195784,-0.0571992359313902
"334...7678","percent_people_own_bachelor_degrees",0.138110333188898,-0.0160770217059059,0.0250451925195784,-0.0571992359313902
"335...7679","percent_people_own_bachelor_degrees",0.138110333188898,-0.0160770217059059,0.0250451925195784,-0.0571992359313902
"336...7680","percent_people_own_bachelor_degrees",0.138110333188898,-0.0160770217059059,0.0250451925195784,-0.0571992359313902
"337...7681","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"338...7682","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"339...7683","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"340...7684","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"341...7685","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"342...7686","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"343...7687","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"344...7688","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"345...7689","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"346...7690","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"347...7691","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"348...7692","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"349...7693","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"350...7694","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"351...7695","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"352...7696","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"353...7697","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"354...7698","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"355...7699","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"356...7700","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"357...7701","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"358...7702","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"359...7703","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"360...7704","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"361...7705","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"362...7706","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"363...7707","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"364...7708","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"365...7709","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"366...7710","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"367...7711","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"368...7712","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"369...7713","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"370...7714","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"371...7715","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"372...7716","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"373...7717","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"374...7718","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"375...7719","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"376...7720","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"377...7721","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"378...7722","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"379...7723","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"380...7724","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"381...7725","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"382...7726","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"383...7727","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"384...7728","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00813038198580573,0.0126657154426441,-0.0289264794142556
"385...7729","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"386...7730","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"387...7731","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"388...7732","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"389...7733","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"390...7734","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"391...7735","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"392...7736","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"393...7737","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"394...7738","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"395...7739","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"396...7740","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"397...7741","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"398...7742","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"399...7743","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"400...7744","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"401...7745","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"402...7746","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"403...7747","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"404...7748","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"405...7749","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"406...7750","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"407...7751","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"408...7752","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"409...7753","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"410...7754","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"411...7755","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"412...7756","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"413...7757","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"414...7758","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"415...7759","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"416...7760","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"417...7761","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"418...7762","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"419...7763","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"420...7764","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"421...7765","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"422...7766","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"423...7767","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"424...7768","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"425...7769","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"426...7770","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"427...7771","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"428...7772","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"429...7773","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"430...7774","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"431...7775","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"432...7776","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0103672890810464,0.0161504260982336,-0.0368850042603265
"433...7777","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"434...7778","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"435...7779","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"436...7780","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"437...7781","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"438...7782","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"439...7783","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"440...7784","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"441...7785","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"442...7786","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"443...7787","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"444...7788","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"445...7789","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"446...7790","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"447...7791","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"448...7792","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"449...7793","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"450...7794","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"451...7795","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"452...7796","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"453...7797","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"454...7798","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"455...7799","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"456...7800","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"457...7801","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"458...7802","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"459...7803","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"460...7804","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"461...7805","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"462...7806","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"463...7807","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"464...7808","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"465...7809","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"466...7810","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"467...7811","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"468...7812","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"469...7813","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"470...7814","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"471...7815","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"472...7816","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"473...7817","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"474...7818","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"475...7819","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"476...7820","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"477...7821","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"478...7822","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"479...7823","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"480...7824","percent_people_own_bachelor_degrees",0.258338512533665,-0.0300724339560787,0.0468476009885352,-0.106992468900693
"481...7825","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"482...7826","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"483...7827","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"484...7828","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"485...7829","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"486...7830","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"487...7831","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"488...7832","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"489...7833","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"490...7834","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"491...7835","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"492...7836","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"493...7837","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"494...7838","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"495...7839","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"496...7840","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"497...7841","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"498...7842","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"499...7843","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"500...7844","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"501...7845","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"502...7846","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"503...7847","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"504...7848","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"505...7849","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"506...7850","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"507...7851","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"508...7852","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"509...7853","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"510...7854","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"511...7855","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"512...7856","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"513...7857","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"514...7858","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"515...7859","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"516...7860","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"517...7861","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"518...7862","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"519...7863","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"520...7864","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"521...7865","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"522...7866","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"523...7867","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"524...7868","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"525...7869","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"526...7870","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"527...7871","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"528...7872","percent_people_own_bachelor_degrees",0.137344202061538,-0.0159878386123622,0.0249062608325936,-0.0568819380573179
"529...7873","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"530...7874","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"531...7875","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"532...7876","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"533...7877","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"534...7878","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"535...7879","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"536...7880","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"537...7881","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"538...7882","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"539...7883","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"540...7884","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"541...7885","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"542...7886","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"543...7887","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"544...7888","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"545...7889","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"546...7890","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"547...7891","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"548...7892","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"549...7893","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"550...7894","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"551...7895","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"552...7896","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"553...7897","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"554...7898","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"555...7899","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"556...7900","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"557...7901","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"558...7902","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"559...7903","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"560...7904","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"561...7905","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"562...7906","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
