"","variable","x_original","fit","upper","lower"
"394...6106","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"395...6107","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"396...6108","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"397...6109","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"398...6110","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"399...6111","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"400...6112","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"401...6113","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"402...6114","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"403...6115","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"404...6116","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"405...6117","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"406...6118","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"407...6119","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"408...6120","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"409...6121","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"410...6122","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"411...6123","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"412...6124","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"413...6125","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"414...6126","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"415...6127","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"416...6128","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"417...6129","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"418...6130","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"419...6131","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"420...6132","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"421...6133","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"422...6134","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"423...6135","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"424...6136","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"425...6137","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"426...6138","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"427...6139","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"428...6140","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"429...6141","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"430...6142","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"431...6143","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"432...6144","no_vehicle_household_rate",0.45885877828459,-0.0490260979553352,-0.0242237782115418,-0.0738284176991286
"433...6145","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"434...6146","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"435...6147","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"436...6148","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"437...6149","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"438...6150","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"439...6151","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"440...6152","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"441...6153","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"442...6154","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"443...6155","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"444...6156","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"445...6157","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"446...6158","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"447...6159","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"448...6160","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"449...6161","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"450...6162","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"451...6163","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"452...6164","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"453...6165","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"454...6166","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"455...6167","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"456...6168","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"457...6169","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"458...6170","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"459...6171","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"460...6172","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"461...6173","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"462...6174","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"463...6175","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"464...6176","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"465...6177","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"466...6178","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"467...6179","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"468...6180","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"469...6181","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"470...6182","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"471...6183","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"472...6184","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"473...6185","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"474...6186","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"475...6187","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"476...6188","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"477...6189","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"478...6190","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"479...6191","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"480...6192","no_vehicle_household_rate",0.675272773407764,-0.0721485361126232,-0.0356485669871552,-0.108648505238091
"481...6193","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"482...6194","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"483...6195","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"484...6196","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"485...6197","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"486...6198","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"487...6199","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"488...6200","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"489...6201","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"490...6202","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"491...6203","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"492...6204","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"493...6205","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"494...6206","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"495...6207","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"496...6208","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"497...6209","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"498...6210","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"499...6211","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"500...6212","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"501...6213","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"502...6214","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"503...6215","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"504...6216","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"505...6217","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"506...6218","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"507...6219","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"508...6220","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"509...6221","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"510...6222","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"511...6223","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"512...6224","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"513...6225","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"514...6226","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"515...6227","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"516...6228","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"517...6229","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"518...6230","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"519...6231","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"520...6232","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"521...6233","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"522...6234","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"523...6235","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"524...6236","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"525...6237","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"526...6238","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"527...6239","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"528...6240","no_vehicle_household_rate",0.698873816227284,-0.0746701551637907,-0.0368944980968496,-0.112445812230732
"529...6241","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"530...6242","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"531...6243","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"532...6244","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"533...6245","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"534...6246","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"535...6247","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"536...6248","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"537...6249","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"538...6250","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"539...6251","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"540...6252","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"541...6253","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"542...6254","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"543...6255","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"544...6256","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"545...6257","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"546...6258","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"547...6259","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"548...6260","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"549...6261","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"550...6262","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"551...6263","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"552...6264","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"553...6265","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"554...6266","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"555...6267","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"556...6268","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"557...6269","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"558...6270","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"559...6271","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"560...6272","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"561...6273","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"562...6274","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"563...6275","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"564...6276","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"565...6277","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"566...6278","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"567...6279","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"568...6280","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"569...6281","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"570...6282","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"571...6283","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"572...6284","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"573...6285","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"574...6286","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"575...6287","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"576...6288","no_vehicle_household_rate",0.623167315458217,-0.0665814043362801,-0.0328978490828377,-0.100264959589722
"577...6289","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"578...6290","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"579...6291","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"580...6292","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"581...6293","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"582...6294","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"583...6295","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"584...6296","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"585...6297","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"586...6298","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"587...6299","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"588...6300","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"589...6301","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"590...6302","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"591...6303","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"592...6304","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"593...6305","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"594...6306","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"595...6307","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"596...6308","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"597...6309","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"598...6310","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"599...6311","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"600...6312","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"601...6313","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"602...6314","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"603...6315","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"604...6316","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"605...6317","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"606...6318","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"607...6319","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"608...6320","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"609...6321","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"610...6322","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"611...6323","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"612...6324","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"613...6325","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"614...6326","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"615...6327","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"616...6328","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"617...6329","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"618...6330","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"619...6331","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"620...6332","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"621...6333","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"622...6334","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"623...6335","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"624...6336","no_vehicle_household_rate",0.668309631544926,-0.0714045693603239,-0.0352809732696034,-0.107528165451044
"625...6337","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"626...6338","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"627...6339","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"628...6340","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"629...6341","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"630...6342","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"631...6343","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"632...6344","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"633...6345","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"634...6346","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"635...6347","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"636...6348","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"637...6349","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"638...6350","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"639...6351","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"640...6352","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"641...6353","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"642...6354","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"643...6355","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"644...6356","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"645...6357","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"646...6358","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
