"","variable","x_original","fit","upper","lower"
"138...8298","log_y_lag1",1.68039822183824,1.13792981787154,1.22630898684679,1.04955064889628
"139...8299","log_y_lag1",2.00819396538535,1.35990610058003,1.46552541836753,1.25428678279254
"140...8300","log_y_lag1",1.65635809900078,1.12165035967732,1.20876515807016,1.03453556128449
"141...8301","log_y_lag1",1.69642343692704,1.14878175156818,1.23800375361347,1.05955974952289
"142...8302","log_y_lag1",1.59489454825406,1.08002855468015,1.1639107279329,0.996146381427391
"143...8303","log_y_lag1",1.73336857340315,1.17380020961886,1.2649653108754,1.08263510836232
"144...8304","log_y_lag1",1.69525968217365,1.1479936816825,1.23715447699914,1.05883288636587
"145...8305","log_y_lag1",1.49446475206503,1.01201963976875,1.09061979009849,0.93341948943901
"146...8306","log_y_lag1",1.32498662300769,0.897252667258829,0.966939254118369,0.827566080399289
"147...8307","log_y_lag1",0.946777027407357,0.641137199719268,0.690932162484456,0.59134223695408
"148...8308","log_y_lag1",0.978521384330821,0.662633800836145,0.714098332069146,0.611169269603144
"149...8309","log_y_lag1",1.01602604984688,0.68803116001291,0.741468218429007,0.634594101596812
"150...8310","log_y_lag1",1.102896627026,0.746858061150482,0.804864006464765,0.688852115836198
"151...8311","log_y_lag1",1.09442160893371,0.74111895974649,0.798679168421499,0.683558751071483
"152...8312","log_y_lag1",1.25144109352204,0.847449204076561,0.913267724014038,0.781630684139085
"153...8313","log_y_lag1",1.32354148639976,0.896274051585662,0.965884632668236,0.826663470503089
"154...8314","log_y_lag1",1.65937124742153,1.12369079949039,1.21096407195798,1.0364175270228
"155...8315","log_y_lag1",1.46853535257227,0.994460803738782,1.0716972185269,0.917224388950661
"156...8316","log_y_lag1",1.60494790608636,1.08683647407594,1.17124739545463,1.00242555269725
"157...8317","log_y_lag1",1.4799483279567,1.00218942712804,1.08002609801433,0.924352756241755
"158...8318","log_y_lag1",1.58083662574231,1.0705088295367,1.15365163786216,0.98736602121123
"159...8319","log_y_lag1",1.49034861176265,1.00923227739015,1.08761594268998,0.930848612090313
"160...8320","log_y_lag1",1.52076023542129,1.02982637997923,1.10980951973174,0.94984324022673
"161...8321","log_y_lag1",1.50104604266113,1.01647634932251,1.09542263724399,0.937530061401029
"162...8322","log_y_lag1",1.77372176637005,1.20112653080071,1.29441397520994,1.10783908639148
"163...8323","log_y_lag1",2.00059808631795,1.35476233336378,1.45998215210939,1.24954251461817
"164...8324","log_y_lag1",1.62479638142831,1.1002774380316,1.18573227372379,1.01482260233941
"165...8325","log_y_lag1",1.75176318511561,1.18625664814858,1.27838919895109,1.09412409734607
"166...8326","log_y_lag1",1.97894625342814,1.34010017415849,1.44418123247652,1.23601911584045
"167...8327","log_y_lag1",1.61949241891579,1.09668570779919,1.18186158592463,1.01150982967375
"168...8328","log_y_lag1",1.89791596744162,1.28522819359078,1.38504753034529,1.18540885683627
"169...8329","log_y_lag1",1.8073507418395,1.22389935538112,1.31895548822792,1.12884322253432
"170...8330","log_y_lag1",1.84477097364484,1.24923953785071,1.34626375715871,1.15221531854272
"171...8331","log_y_lag1",1.54865085715684,1.04871331386158,1.13016333803419,0.967263289688966
"172...8332","log_y_lag1",1.9042569207215,1.28952215184254,1.38967498584438,1.18936931784071
"173...8333","log_y_lag1",1.94928146434354,1.32001181200627,1.42253267502473,1.2174909489878
"174...8334","log_y_lag1",1.80819236251942,1.22446928294625,1.31956968014379,1.1293688857487
"175...8335","log_y_lag1",1.88864402657888,1.27894943309215,1.3782811197066,1.17961774647769
"176...8336","log_y_lag1",1.75886628843052,1.19106671814057,1.28357285084763,1.09856058543351
"177...8337","log_y_lag1",2.08649807719786,1.41293197417083,1.5226696326227,1.30319431571897
"178...8338","log_y_lag1",1.8883383003957,1.27874240184478,1.37805800904088,1.17942679464868
"179...8339","log_y_lag1",1.95317228425895,1.32264659222691,1.42537208973397,1.21992109471986
"180...8340","log_y_lag1",1.97619321217833,1.33823587337117,1.44217213773819,1.23429960900414
"181...8341","log_y_lag1",1.85594915623462,1.25680916456968,1.354421291241,1.15919703789836
"182...8342","log_y_lag1",1.88464649070579,1.27624238710217,1.37536382658959,1.17712094761475
"183...8343","log_y_lag1",1.79447939874422,1.21518315649813,1.30956233159076,1.12080398140549
"184...8344","log_y_lag1",1.57114950858012,1.0639489205075,1.14658224283528,0.981315598179721
"185...8345","log_y_lag1",1.83961132567242,1.24574553434534,1.34249838619169,1.14899268249898
"186...8346","log_y_lag1",1.86216453442613,1.26101808605124,1.3589571054509,1.16307906665158
"187...8347","log_y_lag1",1.96259401057672,1.32902678423943,1.43224780972994,1.22580575874891
"188...8348","log_y_lag1",1.8949621366576,1.28322792241553,1.38289190485784,1.18356393997323
"189...8349","log_y_lag1",1.50606546952289,1.01987539808392,1.09908567865251,0.940665117515336
"190...8350","log_y_lag1",1.5448729389733,1.04615498828454,1.12740631594273,0.964903660626355
"191...8351","log_y_lag1",1.61892181180104,1.09629930483725,1.18144517234856,1.01115343732593
"192...8352","log_y_lag1",1.5142658431737,1.02542851613277,1.10507008864105,0.9457869436245
"193...8353","log_y_lag1",1.70116323771598,1.15199144352001,1.24146273150799,1.06252015553202
"194...8354","log_y_lag1",1.26711408086924,0.858062616662774,0.924705444540538,0.79141978878501
"195...8355","log_y_lag1",1.04164959879207,0.705382880578598,0.760167588577124,0.650598172580073
"196...8356","log_y_lag1",1.23813210690575,0.838436642339996,0.903555187020558,0.773318097659435
"197...8357","log_y_lag1",1.27266154022164,0.861819237759185,0.928753829720674,0.794884645797695
"198...8358","log_y_lag1",1.35849133227451,0.919941341418533,0.991390081036435,0.848492601800631
"199...8359","log_y_lag1",1.3201093814878,0.893949903376844,0.963379975710948,0.824519831042741
"200...8360","log_y_lag1",1.59537697391186,1.08035524304115,1.16426278907648,0.996447697005814
"201...8361","log_y_lag1",1.63469519805586,1.10698070542129,1.19295616127126,1.02100524957132
"202...8362","log_y_lag1",1.90276765867816,1.2885136553661,1.38858816284981,1.18843914788239
"203...8363","log_y_lag1",1.65900650964997,1.12344380685462,1.21069789623767,1.03618971747156
"204...8364","log_y_lag1",1.79139785848724,1.21309640319298,1.30731350719821,1.11887929918774
"205...8365","log_y_lag1",1.72071531230617,1.16523169121147,1.25573130455803,1.0747320778649
"206...8366","log_y_lag1",1.78203479652154,1.20675593742785,1.3004805988532,1.11303127600249
"207...8367","log_y_lag1",1.8339756265837,1.24192915918243,1.33838560604836,1.14547271231651
"208...8368","log_y_lag1",1.74683479056142,1.18291924452332,1.27479259044842,1.09104589859821
"209...8369","log_y_lag1",1.95325350280862,1.32270159169563,1.42543136082582,1.21997182256544
"210...8370","log_y_lag1",1.98920484025194,1.34704707024795,1.45166767054274,1.24242646995315
"211...8371","log_y_lag1",2.21759900173304,1.50171072270814,1.61834352697231,1.38507791844397
"212...8372","log_y_lag1",1.87849442493054,1.27207633943787,1.37087421606166,1.17327846281409
"213...8373","log_y_lag1",1.83051810854606,1.2395878017472,1.33586240328211,1.14331320021228
"214...8374","log_y_lag1",1.92602765020319,1.30426482528272,1.40556267298105,1.20296697758439
"215...8375","log_y_lag1",1.73708484555714,1.17631678982014,1.26767734536864,1.08495623427165
"216...8376","log_y_lag1",1.87717094017607,1.27118010380394,1.36990837283041,1.17245183477746
"217...8377","log_y_lag1",1.92798804819215,1.30559236496799,1.40699331819385,1.20419141174212
"218...8378","log_y_lag1",1.76058669297079,1.19223173938359,1.28482835535919,1.09963512340798
"219...8379","log_y_lag1",1.60513645290326,1.08696415395695,1.17138499180114,1.00254331611276
"220...8380","log_y_lag1",1.88001430715481,1.27310557124744,1.3719833848327,1.17422775766217
"221...8381","log_y_lag1",1.81773910025206,1.2309341300213,1.32653663007534,1.13533162996726
"222...8382","log_y_lag1",1.64784508809889,1.1158855303534,1.20255259390624,1.02921846680056
"223...8383","log_y_lag1",1.7765908321657,1.20306940093463,1.29650774151089,1.10963106035837
"224...8384","log_y_lag1",1.61028727736704,1.09045218237057,1.17514392361119,1.00576044112995
"225...8385","log_y_lag1",1.9354039522848,1.31061425697182,1.41240524360309,1.20882327034055
"226...8386","log_y_lag1",1.9140301309878,1.2961403612847,1.39680720928055,1.19547351328884
"227...8387","log_y_lag1",1.86833965511133,1.26519974600857,1.36346354082598,1.16693595119116
"228...8388","log_y_lag1",1.74022763498236,1.17844501975504,1.2699708677408,1.08691917176927
"229...8389","log_y_lag1",1.61813444456312,1.09576611654533,1.18087057312128,1.01066165996939
"230...8390","log_y_lag1",1.68944172783746,1.14405388715515,1.23290869192581,1.0551990823845
"231...8391","log_y_lag1",1.64200758360484,1.11193249687632,1.19829254165863,1.02557245209402
"232...8392","log_y_lag1",1.61675342921046,1.09483092241794,1.17986274562185,1.00979909921403
"233...8393","log_y_lag1",1.77944673634363,1.20500335830189,1.29859190282066,1.11141481378312
"234...8394","log_y_lag1",1.71022621039005,1.15812869522044,1.24807664283766,1.06818074760322
"235...8395","log_y_lag1",1.80301653640987,1.22096432395163,1.31579250281165,1.1261361450916
"236...8396","log_y_lag1",1.77292327660602,1.20058581057145,1.29383125906515,1.10734036207775
"237...8397","log_y_lag1",1.61632675411668,1.09454198714924,1.17955136972585,1.00953260457263
"238...8398","log_y_lag1",1.53805581837609,1.04153857968641,1.12243136646699,0.960645792905822
"239...8399","log_y_lag1",1.6986107634586,1.15026296242007,1.23960000511384,1.06092591972631
"240...8400","log_y_lag1",1.69585423306382,1.14839629885822,1.23758836409226,1.05920423362419
"241...8401","log_y_lag1",1.9309767858422,1.30761627432803,1.40917441776415,1.20605813089192
"242...8402","log_y_lag1",1.63122235845008,1.10462897254705,1.19042177724067,1.01883616785343
"243...8403","log_y_lag1",1.39078288655637,0.941808492909894,1.01495558039276,0.868661405427027
"244...8404","log_y_lag1",1.42409915837759,0.964369561252492,1.03926889078052,0.889470231724467
"245...8405","log_y_lag1",1.52129787133904,1.03019045555014,1.11020187182365,0.950179039276631
"246...8406","log_y_lag1",1.59058934468185,1.07711316268963,1.16076890728456,0.993457418094703
"247...8407","log_y_lag1",1.67299513750716,1.13291660713667,1.22090641695138,1.04492679732196
"248...8408","log_y_lag1",1.77164346861227,1.19971915190786,1.29289728994772,1.10654101386799
"249...8409","log_y_lag1",1.95037502764036,1.32075234973536,1.42333072782028,1.21817397165045
"250...8410","log_y_lag1",2.00833234255526,1.35999980664667,1.46562640226815,1.25437321102519
"251...8411","log_y_lag1",1.92380782146095,1.30276160462733,1.40394270225002,1.20158050700464
"252...8412","log_y_lag1",2.02511368947775,1.37136377668602,1.47787297351239,1.26485457985965
"253...8413","log_y_lag1",2.07479464827478,1.40500666184318,1.51412878803077,1.29588453565559
"254...8414","log_y_lag1",2.03457083771608,1.37776795566727,1.48477454346402,1.27076136787053
"255...8415","log_y_lag1",2.00478183472277,1.35759547850667,1.46303533807499,1.25215561893834
"256...8416","log_y_lag1",2.19103644507723,1.48372312615827,1.5989588944981,1.36848735781843
"257...8417","log_y_lag1",2.12628073392956,1.43987194038886,1.55170193510714,1.32804194567057
"258...8418","log_y_lag1",2.22581108851516,1.50727177263956,1.62433648488598,1.39020706039315
"259...8419","log_y_lag1",2.58032406178999,1.74734039320167,1.88305042508827,1.61163036131507
"260...8420","log_y_lag1",2.17202151044084,1.47084661818151,1.58508231159896,1.35661092476406
"261...8421","log_y_lag1",2.21154183829539,1.49760894088175,1.61392317359305,1.38129470817045
"262...8422","log_y_lag1",2.2818232759454,1.54520203072527,1.66521265812038,1.42519140333015
"263...8423","log_y_lag1",2.09672894654291,1.41986010057515,1.53013584322567,1.30958435792463
"264...8424","log_y_lag1",2.08638610092853,1.4128561462307,1.52258791538234,1.30312437707906
"265...8425","log_y_lag1",2.19306956346071,1.48509991054292,1.6004426090799,1.36975721200593
"266...8426","log_y_lag1",2.23377770243856,1.5126665935892,1.63015030337378,1.39518288380462
"267...8427","log_y_lag1",2.06751001649069,1.40007366464548,1.50881266158728,1.29133466770369
"268...8428","log_y_lag1",2.25638161458683,1.52797348055194,1.64664602459336,1.40930093651052
"269...8429","log_y_lag1",2.37038614209041,1.60517491383884,1.72984343268507,1.48050639499262
"270...8430","log_y_lag1",2.18335399773467,1.47852073675335,1.59335245306373,1.36368902044298
"271...8431","log_y_lag1",2.26125446703218,1.53127327224631,1.65020209997338,1.41234444451923
"272...8432","log_y_lag1",2.15570162545707,1.45979514031994,1.57317250274543,1.34641777789445
"273...8433","log_y_lag1",2.28468121703333,1.54713736744451,1.66729830591176,1.42697642897726
"274...8434","log_y_lag1",2.22231937786622,1.50490726069759,1.62178832928059,1.3880261921146
"275...8435","log_y_lag1",2.20491934651622,1.49312433076602,1.60909025894308,1.37715840258895
"276...8436","log_y_lag1",2.08867611844659,1.41440689722733,1.52425910797582,1.30455468647884
"277...8437","log_y_lag1",2.03393827693978,1.37733959900776,1.48431291778826,1.27036628022725
"278...8438","log_y_lag1",2.16552727656819,1.46644886158317,1.58034299608599,1.35255472708036
"279...8439","log_y_lag1",2.01202547210001,1.36250071516682,1.46832154791366,1.25667988241997
"280...8440","log_y_lag1",1.97218547276028,1.33552191775827,1.43924739835117,1.23179643716537
"281...8441","log_y_lag1",1.97399112843058,1.33674466924737,1.44056511682222,1.23292422167253
"282...8442","log_y_lag1",2.01090363896169,1.36174103370431,1.46750286455553,1.25597920285308
"283...8443","log_y_lag1",2.00193069054615,1.35566474451072,1.4609546504849,1.25037483853655
"284...8444","log_y_lag1",2.02181157011915,1.36912765192019,1.47546317648187,1.26279212735851
"285...8445","log_y_lag1",1.95196767721671,1.32183085804298,1.42449300022869,1.21916871585727
"286...8446","log_y_lag1",1.85276492438868,1.25465287071181,1.35209752531568,1.15720821610795
"287...8447","log_y_lag1",1.97045305297537,1.33434876004797,1.43798312544037,1.23071439465558
"288...8448","log_y_lag1",2.04206527449702,1.38284302833181,1.49024377989642,1.27544227676719
"289...8449","log_y_lag1",1.90474702436285,1.28985403957016,1.39003265017183,1.18967542896848
"290...8450","log_y_lag1",1.81060117926566,1.22610048224515,1.32132756918771,1.13087339530259
"291...8451","log_y_lag1",1.49475275235922,1.01221466742235,1.09082996489182,0.933599369952883
"292...8452","log_y_lag1",1.61582211866476,1.0942002587896,1.17918310047769,1.00921741710151
"293...8453","log_y_lag1",1.6517237944339,1.11851210751589,1.20538316845348,1.03164104657831
"294...8454","log_y_lag1",1.80222609072738,1.22042905100274,1.31521565701912,1.12564244498636
"295...8455","log_y_lag1",1.80856576013257,1.22472213984196,1.31984217558132,1.12960210410259
"296...8456","log_y_lag1",2.047124915661,1.38626930936055,1.49393616861058,1.27860245011052
"297...8457","log_y_lag1",2.06086249561538,1.39557210535994,1.50396148138267,1.28718272933721
"298...8458","log_y_lag1",2.26223818656742,1.53193942612402,1.65091999177482,1.41295886047322
"299...8459","log_y_lag1",2.19113853107699,1.48379225661889,1.59903339408832,1.36855111914947
"300...8460","log_y_lag1",2.28474357202704,1.54717959291566,1.66734381089276,1.42701537493856
"301...8461","log_y_lag1",2.18287332962872,1.47819523856897,1.59300167453376,1.36338880260417
"302...8462","log_y_lag1",2.28451626613298,1.54702566621467,1.66717792922434,1.42687340320501
"303...8463","log_y_lag1",2.34371895480936,1.58711646366227,1.71038244362207,1.46385048370247
"304...8464","log_y_lag1",2.29275192043562,1.55260267556809,1.67318808607445,1.43201726506173
"305...8465","log_y_lag1",2.41438348627827,1.63496897646512,1.76195149961455,1.50798645331568
"306...8466","log_y_lag1",2.44018466605386,1.6524409848387,1.78078049991869,1.52410146975871
"307...8467","log_y_lag1",2.78644590363243,1.88692170607079,2.03347254750654,1.74037086463504
"308...8468","log_y_lag1",2.51702062879913,1.70447265920994,1.83685329885588,1.57209201956401
"309...8469","log_y_lag1",2.62904772863976,1.78033502067976,1.91860763394121,1.64206240741831
"310...8470","log_y_lag1",2.57616486898501,1.74452387658701,1.88001515913256,1.60903259404145
"311...8471","log_y_lag1",2.3834439255579,1.61401736616346,1.73937264844261,1.4886620838843
"312...8472","log_y_lag1",2.51050271617615,1.70005886786717,1.83209670323398,1.56802103250035
"313...8473","log_y_lag1",2.4941402875928,1.6889785803878,1.82015584721686,1.55780131355874
"314...8474","log_y_lag1",2.4776830562987,1.6778340945357,1.80814580675603,1.54752238231537
"315...8475","log_y_lag1",2.25842571755992,1.52935770346628,1.64813775543035,1.4105776515022
"316...8476","log_y_lag1",2.50400249476914,1.69565705663833,1.82735301818105,1.56396109509561
"317...8477","log_y_lag1",2.56366281273576,1.73605775087594,1.87089149800672,1.60122400374516
"318...8478","log_y_lag1",2.38688253556801,1.61634591948593,1.74188205264387,1.49080978632799
"319...8479","log_y_lag1",2.46577159274366,1.66976790559452,1.7994531441394,1.54008266704965
"320...8480","log_y_lag1",2.41892534803218,1.63804462832624,1.76526602697685,1.51082322967563
"321...8481","log_y_lag1",2.55936689374753,1.73314864620757,1.86775645299562,1.59854083941952
"322...8482","log_y_lag1",2.45539869867714,1.66274360307949,1.79188328775174,1.53360391840723
"323...8483","log_y_lag1",2.41024938591989,1.63216945191984,1.75893454544493,1.50540435839475
"324...8484","log_y_lag1",2.29762787446632,1.55590456758987,1.67674642490723,1.43506271027252
"325...8485","log_y_lag1",2.26264259050033,1.53221327983782,1.65121511478245,1.4132114448932
"326...8486","log_y_lag1",2.29902398723823,1.55684998536741,1.67776527009321,1.43593470064162
"327...8487","log_y_lag1",2.34190898407785,1.5858907901058,1.70906157613654,1.46272000407505
"328...8488","log_y_lag1",2.38685287038006,1.61632583085367,1.74186040379533,1.49079125791201
"329...8489","log_y_lag1",2.41130548632529,1.63288462057829,1.75970525883972,1.50606398231686
"330...8490","log_y_lag1",2.35169337863437,1.59251657331062,1.71620196156398,1.46883118505727
"331...8491","log_y_lag1",2.41785859595211,1.637322246581,1.76448754027916,1.51015695288284
"332...8492","log_y_lag1",2.36942598343479,1.60452471488605,1.72914273497373,1.47990669479837
"333...8493","log_y_lag1",2.2135765873005,1.49898682948858,1.61540807815825,1.38256558081891
"334...8494","log_y_lag1",2.17099399433206,1.47015080619878,1.58433245824756,1.35596915414999
"335...8495","log_y_lag1",2.38550536326228,1.61541332778792,1.74087702969573,1.4899496258801
"336...8496","log_y_lag1",2.35211983710085,1.59280536188394,1.71651317937126,1.46909754439662
"337...8497","log_y_lag1",1.59428958584226,1.07961888704415,1.16346924279405,0.995768531294245
"338...8498","log_y_lag1",1.50856824275169,1.02157022270788,1.10091213458577,0.942228310829989
"339...8499","log_y_lag1",1.11780087033184,0.756950896676081,0.815740718467057,0.698161074885105
"340...8500","log_y_lag1",1.10882426337553,0.750872129996763,0.80918983449274,0.692554425500786
"341...8501","log_y_lag1",1.28453071340481,0.869856788562961,0.93741562997242,0.802297947153502
"342...8502","log_y_lag1",1.53700665511079,1.0408281087112,1.12166571560865,0.959990501813756
"343...8503","log_y_lag1",1.43807285101269,0.973832247720856,1.04946651217476,0.898197983266957
"344...8504","log_y_lag1",1.67329998733115,1.13312304493231,1.22112888807397,1.04511720179064
"345...8505","log_y_lag1",1.75011359733613,1.18513958250481,1.27718537458834,1.09309379042128
"346...8506","log_y_lag1",1.83261743303782,1.24100941949561,1.33739443328375,1.14462440570747
"347...8507","log_y_lag1",1.91248972497702,1.29509723120486,1.39568306280749,1.19451139960223
"348...8508","log_y_lag1",1.90783459374489,1.29194487567015,1.39228587445611,1.19160387688418
"349...8509","log_y_lag1",1.89366342015158,1.28234845931092,1.38194413682166,1.18275278180017
"350...8510","log_y_lag1",1.81089697911082,1.22630079158823,1.32154343588151,1.13105814729494
"351...8511","log_y_lag1",1.99554767187772,1.35134230047547,1.45629649680765,1.24638810414329
"352...8512","log_y_lag1",1.91689737434467,1.29808199730196,1.39889964561517,1.19726434898876
"353...8513","log_y_lag1",1.88348250104472,1.27545415814202,1.37451437854601,1.17639393773804
"354...8514","log_y_lag1",2.06771722788161,1.40021398377774,1.50896387883303,1.29146408872246
"355...8515","log_y_lag1",2.13517843003017,1.44589727032058,1.558195232082,1.33359930855916
"356...8516","log_y_lag1",1.90569173394551,1.29049377674041,1.39072207356928,1.19026547991154
"357...8517","log_y_lag1",1.86166101769844,1.26067711526777,1.3585896526173,1.16276457791824
"358...8518","log_y_lag1",1.93233726964504,1.308537564928,1.41016726189609,1.20690786795991
"359...8519","log_y_lag1",1.73326895039636,1.17373274704451,1.26489260871056,1.08257288537847
"360...8520","log_y_lag1",1.87892414152993,1.27236733434928,1.37118781156586,1.17354685713269
"361...8521","log_y_lag1",1.89669570890592,1.28440186054946,1.38415701880514,1.18464670229378
"362...8522","log_y_lag1",1.68693300992749,1.14235503691996,1.23107789772567,1.05363217611425
"363...8523","log_y_lag1",1.64867760582578,1.11644929359298,1.20316014273421,1.02973844445176
"364...8524","log_y_lag1",1.75625809441756,1.18930050481115,1.28166946168906,1.09693154793325
"365...8525","log_y_lag1",1.772737301436,1.20045987215483,1.2936955394367,1.10722420487297
"366...8526","log_y_lag1",1.70172112860941,1.15236923532823,1.24186986513109,1.06286860552537
"367...8527","log_y_lag1",1.97491023944841,1.33736707161577,1.44123585908225,1.23349828414929
"368...8528","log_y_lag1",1.76514573424905,1.19531902485201,1.28815541987181,1.10248262983221
"369...8529","log_y_lag1",1.89641175155515,1.28420957069087,1.38394979444212,1.18446934693962
"370...8530","log_y_lag1",1.78766597396733,1.21056925063064,1.30459007922432,1.11654842203697
"371...8531","log_y_lag1",1.73689396866983,1.17618753206518,1.26753804860003,1.08483701553032
"372...8532","log_y_lag1",1.70666264905065,1.15571552752411,1.24547605254966,1.06595500249856
"373...8533","log_y_lag1",1.68520111359918,1.14118223368331,1.22981400681929,1.05255046054733
"374...8534","log_y_lag1",1.71674063935933,1.16254012750727,1.25283069618369,1.07224955883085
"375...8535","log_y_lag1",1.59659109756111,1.08117742166828,1.16514882354311,0.99720601979344
"376...8536","log_y_lag1",1.65167501157408,1.1184790728042,1.2053475680472,1.03161057756119
"377...8537","log_y_lag1",1.70293466285777,1.15319101482565,1.24275546946896,1.06362656018235
"378...8538","log_y_lag1",1.6977767998514,1.14969822006119,1.23899140112168,1.0604050390007
"379...8539","log_y_lag1",1.68463017071831,1.14079560334771,1.22939734821022,1.05219385848521
"380...8540","log_y_lag1",1.6414719835169,1.11156979992593,1.19790167526003,1.02523792459182
"381...8541","log_y_lag1",1.50586850754307,1.01974201963415,1.09894194114863,0.940542098119669
"382...8542","log_y_lag1",1.4531132298719,0.984017271338211,1.0604425722068,0.907591970469624
"383...8543","log_y_lag1",1.65220967940672,1.1188411384512,1.20573775411121,1.03194452279119
"384...8544","log_y_lag1",1.6768400452025,1.13552029658162,1.22371232616929,1.04732826699395
"385...8545","log_y_lag1",1.80938104274235,1.22527423182801,1.32043714668888,1.13011131696714
"386...8546","log_y_lag1",1.79401954764599,1.21487175514715,1.30922674474769,1.12051676554661
"387...8547","log_y_lag1",1.41355588791059,0.95722988347471,1.0315746983228,0.882885068626626
"388...8548","log_y_lag1",1.39173601283194,0.942453929684981,1.01565114606412,0.869256713305839
"389...8549","log_y_lag1",1.65211824269682,1.11877921946242,1.20567102608352,1.03188741284133
"390...8550","log_y_lag1",1.66303979884396,1.12617506423057,1.2136412811573,1.03870884730384
"391...8551","log_y_lag1",1.59570732766288,1.08057895155193,1.16450387227239,0.996654030831477
"392...8552","log_y_lag1",1.68666411607372,1.14217294774011,1.23088166629368,1.05346422918653
"393...8553","log_y_lag1",1.84716593726217,1.25086135610633,1.34801153656536,1.15371117564729
"394...8554","log_y_lag1",2.07821702125017,1.40732421979222,1.51662634288504,1.2980220966994
"395...8555","log_y_lag1",2.11532534501665,1.43245318479369,1.54370698979972,1.32119937978766
"396...8556","log_y_lag1",2.03274048482319,1.37652847974605,1.48343880163064,1.26961815786145
"397...8557","log_y_lag1",1.9569014173969,1.32517188161209,1.42809350982403,1.22225025340016
"398...8558","log_y_lag1",2.02595742295182,1.37193513499026,1.47848870728806,1.26538156269247
"399...8559","log_y_lag1",2.10442457737102,1.42507141755516,1.53575190560977,1.31439092950055
"400...8560","log_y_lag1",2.06336330447211,1.39726559975304,1.50578650377054,1.28874469573554
"401...8561","log_y_lag1",2.20567024852724,1.49363282558441,1.60963824683809,1.37762740433073
"402...8562","log_y_lag1",2.29155420386149,1.55179160746212,1.67231402504566,1.43126918987858
"403...8563","log_y_lag1",2.52789386112902,1.71183578012023,1.8447882885202,1.57888327172027
"404...8564","log_y_lag1",2.23398215942534,1.51280504749775,1.63029951053019,1.39531058446531
"405...8565","log_y_lag1",2.22231626746759,1.50490515440201,1.62178605939614,1.38802424940789
"406...8566","log_y_lag1",2.30218636500698,1.55899148011054,1.6800730875065,1.43790987271459
"407...8567","log_y_lag1",1.9144558742126,1.29642866551161,1.39711790512388,1.19573942589934
"408...8568","log_y_lag1",2.24328732512492,1.51910630714691,1.63709016775251,1.40112244654131
"409...8569","log_y_lag1",2.05893038082884,1.39426371845582,1.5025514764829,1.28597596042874
"410...8570","log_y_lag1",2.06296185587951,1.39699374733263,1.50549353749001,1.28849395717526
"411...8571","log_y_lag1",1.8890936916196,1.27925393666234,1.37860927304153,1.17989860028314
"412...8572","log_y_lag1",2.03795815825828,1.38006177685654,1.48724651800449,1.27287703570859
"413...8573","log_y_lag1",2.07697887648857,1.40648577458039,1.51572277846296,1.29724877069781
"414...8574","log_y_lag1",1.92678708896277,1.30477910100508,1.40611689076333,1.20344131124683
"415...8575","log_y_lag1",2.14619679304866,1.45335867063624,1.56623613418146,1.34048120709103
"416...8576","log_y_lag1",2.01579621214465,1.36505417986136,1.47107333159429,1.25903502812844
"417...8577","log_y_lag1",2.18671158698724,1.48079442454772,1.59580273051645,1.36578611857898
"418...8578","log_y_lag1",2.1141621066372,1.43166546458543,1.54285809002106,1.32047283914979
"419...8579","log_y_lag1",2.00414717834264,1.35716570274895,1.46257218308446,1.25175922241344
"420...8580","log_y_lag1",1.88931883544726,1.27940639925809,1.3787735768926,1.18003922162357
"421...8581","log_y_lag1",1.83426630997561,1.24212600377255,1.33859773889353,1.14565426865157
"422...8582","log_y_lag1",1.93467644386921,1.31012160379706,1.41187432771872,1.20836887987539
"423...8583","log_y_lag1",1.86659801715076,1.26402034594642,1.36219254074093,1.16584815115192
"424...8584","log_y_lag1",1.83438995430059,1.24220973307098,1.33868797116403,1.14573149497794
"425...8585","log_y_lag1",1.75913876630725,1.19125123434429,1.28377169780224,1.09873077088634
"426...8586","log_y_lag1",1.81581617457646,1.22963196578702,1.32513333113918,1.13413060043487
"427...8587","log_y_lag1",1.8428544638648,1.24794171832401,1.3448651403689,1.15101829627912
"428...8588","log_y_lag1",1.69373308264924,1.14695990106063,1.23604040612489,1.05787939599637
"429...8589","log_y_lag1",1.68600950514865,1.14172965919037,1.23040394901818,1.05305536936256
"430...8590","log_y_lag1",1.62472258779666,1.10022746655893,1.18567842113547,1.01477651198239
"431...8591","log_y_lag1",1.71191086286837,1.15926950593002,1.24930605646535,1.06923295539469
"432...8592","log_y_lag1",1.57491951382387,1.06650188761057,1.14933349027818,0.983670284942956
"433...8593","log_y_lag1",1.44838825160165,0.980817616879742,1.05699441138387,0.904640822375614
"434...8594","log_y_lag1",1.09894246629106,0.744180387878471,0.801978367345608,0.686382408411335
"435...8595","log_y_lag1",0.432079358799157,0.292594921652865,0.315319781847169,0.269870061458562
"436...8596","log_y_lag1",0.577323222335336,0.390950966685976,0.421314808992532,0.360587124379421
"437...8597","log_y_lag1",0.742815606617777,0.503018877885999,0.542086656678881,0.463951099093117
"438...8598","log_y_lag1",1.1821240081455,0.800509153014366,0.862681997586473,0.738336308442258
"439...8599","log_y_lag1",1.28358240906725,0.869214617101399,0.936723583220465,0.801705650982332
"440...8600","log_y_lag1",1.17557204484277,0.796072303277866,0.857900552703224,0.734244053852507
"441...8601","log_y_lag1",1.40058904546613,0.948449014470308,1.02211184885413,0.874786180086486
