"","variable","x_original","fit","upper","lower"
"209...6737","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"210...6738","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"211...6739","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"212...6740","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"213...6741","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"214...6742","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"215...6743","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"216...6744","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"217...6745","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"218...6746","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"219...6747","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"220...6748","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"221...6749","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"222...6750","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"223...6751","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"224...6752","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"225...6753","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"226...6754","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"227...6755","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"228...6756","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"229...6757","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"230...6758","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"231...6759","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"232...6760","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"233...6761","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"234...6762","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"235...6763","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"236...6764","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"237...6765","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"238...6766","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"239...6767","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"240...6768","household_income",33901,-0.0812534455832693,-0.0455712628143773,-0.116935628352161
"241...6769","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"242...6770","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"243...6771","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"244...6772","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"245...6773","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"246...6774","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"247...6775","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"248...6776","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"249...6777","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"250...6778","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"251...6779","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"252...6780","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"253...6781","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"254...6782","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"255...6783","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"256...6784","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"257...6785","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"258...6786","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"259...6787","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"260...6788","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"261...6789","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"262...6790","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"263...6791","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"264...6792","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"265...6793","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"266...6794","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"267...6795","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"268...6796","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"269...6797","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"270...6798","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"271...6799","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"272...6800","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"273...6801","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"274...6802","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"275...6803","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"276...6804","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"277...6805","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"278...6806","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"279...6807","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"280...6808","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"281...6809","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"282...6810","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"283...6811","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"284...6812","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"285...6813","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"286...6814","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"287...6815","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"288...6816","household_income",73927,-0.177187206030334,-0.0993760286150399,-0.254998383445628
"289...6817","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"290...6818","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"291...6819","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"292...6820","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"293...6821","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"294...6822","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"295...6823","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"296...6824","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"297...6825","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"298...6826","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"299...6827","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"300...6828","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"301...6829","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"302...6830","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"303...6831","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"304...6832","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"305...6833","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"306...6834","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"307...6835","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"308...6836","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"309...6837","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"310...6838","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"311...6839","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"312...6840","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"313...6841","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"314...6842","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"315...6843","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"316...6844","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"317...6845","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"318...6846","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"319...6847","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"320...6848","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"321...6849","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"322...6850","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"323...6851","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"324...6852","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"325...6853","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"326...6854","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"327...6855","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"328...6856","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"329...6857","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"330...6858","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"331...6859","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"332...6860","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"333...6861","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"334...6862","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"335...6863","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"336...6864","household_income",64539,-0.154686178121549,-0.0867562529358159,-0.222616103307281
"337...6865","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"338...6866","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"339...6867","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"340...6868","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"341...6869","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"342...6870","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"343...6871","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"344...6872","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"345...6873","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"346...6874","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"347...6875","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"348...6876","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"349...6877","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"350...6878","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"351...6879","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"352...6880","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"353...6881","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"354...6882","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"355...6883","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"356...6884","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"357...6885","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"358...6886","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"359...6887","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"360...6888","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"361...6889","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"362...6890","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"363...6891","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"364...6892","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"365...6893","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"366...6894","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"367...6895","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"368...6896","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"369...6897","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"370...6898","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"371...6899","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"372...6900","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"373...6901","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"374...6902","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"375...6903","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"376...6904","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"377...6905","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"378...6906","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"379...6907","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"380...6908","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"381...6909","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"382...6910","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"383...6911","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"384...6912","household_income",34860,-0.0835519634533721,-0.0468603941390871,-0.120243532767657
"385...6913","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"386...6914","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"387...6915","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"388...6916","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"389...6917","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"390...6918","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"391...6919","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"392...6920","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"393...6921","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"394...6922","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"395...6923","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"396...6924","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"397...6925","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"398...6926","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"399...6927","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"400...6928","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"401...6929","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"402...6930","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"403...6931","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"404...6932","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"405...6933","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"406...6934","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"407...6935","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"408...6936","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"409...6937","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"410...6938","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"411...6939","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"412...6940","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"413...6941","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"414...6942","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"415...6943","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"416...6944","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"417...6945","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"418...6946","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"419...6947","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"420...6948","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"421...6949","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"422...6950","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"423...6951","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"424...6952","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"425...6953","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"426...6954","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"427...6955","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"428...6956","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"429...6957","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"430...6958","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"431...6959","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"432...6960","household_income",48212,-0.115553851463396,-0.0648087585264965,-0.166298944400295
"433...6961","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"434...6962","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"435...6963","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"436...6964","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"437...6965","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"438...6966","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"439...6967","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"440...6968","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"441...6969","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"442...6970","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"443...6971","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"444...6972","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"445...6973","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"446...6974","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"447...6975","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"448...6976","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"449...6977","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"450...6978","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"451...6979","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"452...6980","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"453...6981","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"454...6982","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"455...6983","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"456...6984","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"457...6985","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"458...6986","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"459...6987","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"460...6988","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"461...6989","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"462...6990","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"463...6991","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"464...6992","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"465...6993","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"466...6994","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"467...6995","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"468...6996","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"469...6997","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"470...6998","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"471...6999","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"472...7000","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"473...7001","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"474...7002","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"475...7003","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"476...7004","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"477...7005","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"478...7006","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"479...7007","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"480...7008","household_income",98920,-0.237090081032919,-0.132972753535241,-0.341207408530598
"481...7009","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"482...7010","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"483...7011","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"484...7012","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"485...7013","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"486...7014","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"487...7015","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"488...7016","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"489...7017","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"490...7018","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"491...7019","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"492...7020","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"493...7021","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"494...7022","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"495...7023","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"496...7024","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"497...7025","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"498...7026","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"499...7027","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"500...7028","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"501...7029","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"502...7030","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"503...7031","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"504...7032","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"505...7033","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"506...7034","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"507...7035","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"508...7036","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"509...7037","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"510...7038","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"511...7039","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"512...7040","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"513...7041","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"514...7042","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"515...7043","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"516...7044","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"517...7045","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"518...7046","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"519...7047","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"520...7048","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"521...7049","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"522...7050","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"523...7051","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"524...7052","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"525...7053","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"526...7054","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"527...7055","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"528...7056","household_income",49013,-0.117473677129665,-0.0658854990802948,-0.169061855179036
"529...7057","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"530...7058","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"531...7059","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"532...7060","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"533...7061","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"534...7062","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"535...7063","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"536...7064","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"537...7065","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"538...7066","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"539...7067","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"540...7068","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"541...7069","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"542...7070","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"543...7071","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"544...7072","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"545...7073","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"546...7074","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"547...7075","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"548...7076","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
