"","variable","x_original","fit","upper","lower"
"594...7938","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"595...7939","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"596...7940","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"597...7941","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"598...7942","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"599...7943","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"600...7944","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"601...7945","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"602...7946","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"603...7947","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"604...7948","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"605...7949","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"606...7950","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"607...7951","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"608...7952","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"609...7953","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"610...7954","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"611...7955","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"612...7956","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"613...7957","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"614...7958","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"615...7959","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"616...7960","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"617...7961","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"618...7962","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"619...7963","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"620...7964","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"621...7965","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"622...7966","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"623...7967","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"624...7968","percent_people_own_bachelor_degrees",0.147049390635022,0.0351126314065932,0.101113826683969,-0.0308885638707826
"625...7969","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"626...7970","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"627...7971","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"628...7972","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"629...7973","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"630...7974","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"631...7975","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"632...7976","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"633...7977","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"634...7978","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"635...7979","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"636...7980","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"637...7981","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"638...7982","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"639...7983","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"640...7984","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"641...7985","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"642...7986","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"643...7987","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"644...7988","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"645...7989","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"646...7990","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"647...7991","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"648...7992","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"649...7993","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"650...7994","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"651...7995","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"652...7996","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"653...7997","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"654...7998","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"655...7999","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"656...8000","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"657...8001","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"658...8002","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"659...8003","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"660...8004","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"661...8005","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"662...8006","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"663...8007","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"664...8008","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"665...8009","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"666...8010","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"667...8011","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"668...8012","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"669...8013","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"670...8014","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"671...8015","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"672...8016","percent_people_own_bachelor_degrees",0.148481762047234,0.0354546547853854,0.102098751232762,-0.0311894416619908
"673...8017","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"674...8018","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"675...8019","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"676...8020","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"677...8021","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"678...8022","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"679...8023","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"680...8024","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"681...8025","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"682...8026","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"683...8027","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"684...8028","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"685...8029","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"686...8030","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"687...8031","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"688...8032","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"689...8033","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"690...8034","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"691...8035","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"692...8036","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"693...8037","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"694...8038","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"695...8039","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"696...8040","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"697...8041","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"698...8042","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"699...8043","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"700...8044","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"701...8045","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"702...8046","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"703...8047","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"704...8048","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"705...8049","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"706...8050","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"707...8051","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"708...8052","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"709...8053","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"710...8054","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"711...8055","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"712...8056","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"713...8057","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"714...8058","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"715...8059","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"716...8060","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"717...8061","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"718...8062","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"719...8063","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"720...8064","percent_people_own_bachelor_degrees",0.267574351763021,0.0638917274443666,0.183988974809105,-0.056205519920372
"721...8065","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"722...8066","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"723...8067","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"724...8068","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"725...8069","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"726...8070","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"727...8071","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"728...8072","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"729...8073","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"730...8074","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"731...8075","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"732...8076","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"733...8077","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"734...8078","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"735...8079","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"736...8080","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"737...8081","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"738...8082","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"739...8083","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"740...8084","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"741...8085","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"742...8086","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"743...8087","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"744...8088","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"745...8089","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"746...8090","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"747...8091","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"748...8092","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"749...8093","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"750...8094","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"751...8095","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"752...8096","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"753...8097","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"754...8098","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"755...8099","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"756...8100","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"757...8101","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"758...8102","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"759...8103","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"760...8104","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"761...8105","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"762...8106","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"763...8107","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"764...8108","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"765...8109","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"766...8110","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"767...8111","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"768...8112","percent_people_own_bachelor_degrees",0.0995157338272462,0.0237624873244494,0.0684288225818708,-0.0209038479329719
"769...8113","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"770...8114","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"771...8115","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"772...8116","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"773...8117","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"774...8118","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"775...8119","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"776...8120","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"777...8121","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"778...8122","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"779...8123","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"780...8124","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"781...8125","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"782...8126","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"783...8127","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"784...8128","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"785...8129","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"786...8130","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"787...8131","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"788...8132","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"789...8133","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"790...8134","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"791...8135","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"792...8136","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"793...8137","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"794...8138","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"795...8139","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"796...8140","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"797...8141","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"798...8142","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"799...8143","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"800...8144","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"801...8145","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"802...8146","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"803...8147","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"804...8148","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"805...8149","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"806...8150","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"807...8151","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"808...8152","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"809...8153","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"810...8154","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"811...8155","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"812...8156","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"813...8157","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"814...8158","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"815...8159","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"816...8160","percent_people_own_bachelor_degrees",0.0881727703159726,0.0210540007737073,0.0606291952484383,-0.0185211937010238
"1...8161","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"2...8162","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"3...8163","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"4...8164","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"5...8165","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"6...8166","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"7...8167","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"8...8168","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"9...8169","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"10...8170","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"11...8171","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"12...8172","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"13...8173","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"14...8174","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"15...8175","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"16...8176","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"17...8177","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"18...8178","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"19...8179","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"20...8180","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"21...8181","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"22...8182","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"23...8183","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"24...8184","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
