"","variable","x_original","fit","upper","lower"
"172...6700","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"173...6701","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"174...6702","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"175...6703","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"176...6704","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"177...6705","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"178...6706","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"179...6707","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"180...6708","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"181...6709","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"182...6710","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"183...6711","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"184...6712","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"185...6713","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"186...6714","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"187...6715","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"188...6716","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"189...6717","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"190...6718","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"191...6719","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"192...6720","household_income",103440,-0.222317959403181,-0.137891638065715,-0.306744280740646
"193...6721","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"194...6722","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"195...6723","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"196...6724","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"197...6725","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"198...6726","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"199...6727","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"200...6728","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"201...6729","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"202...6730","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"203...6731","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"204...6732","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"205...6733","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"206...6734","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"207...6735","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"208...6736","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"209...6737","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"210...6738","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"211...6739","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"212...6740","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"213...6741","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"214...6742","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"215...6743","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"216...6744","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"217...6745","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"218...6746","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"219...6747","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"220...6748","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"221...6749","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"222...6750","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"223...6751","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"224...6752","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"225...6753","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"226...6754","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"227...6755","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"228...6756","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"229...6757","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"230...6758","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"231...6759","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"232...6760","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"233...6761","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"234...6762","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"235...6763","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"236...6764","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"237...6765","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"238...6766","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"239...6767","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"240...6768","household_income",33901,-0.0728615732958936,-0.0451920381096849,-0.100531108482102
"241...6769","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"242...6770","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"243...6771","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"244...6772","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"245...6773","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"246...6774","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"247...6775","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"248...6776","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"249...6777","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"250...6778","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"251...6779","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"252...6780","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"253...6781","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"254...6782","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"255...6783","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"256...6784","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"257...6785","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"258...6786","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"259...6787","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"260...6788","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"261...6789","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"262...6790","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"263...6791","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"264...6792","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"265...6793","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"266...6794","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"267...6795","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"268...6796","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"269...6797","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"270...6798","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"271...6799","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"272...6800","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"273...6801","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"274...6802","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"275...6803","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"276...6804","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"277...6805","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"278...6806","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"279...6807","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"280...6808","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"281...6809","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"282...6810","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"283...6811","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"284...6812","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"285...6813","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"286...6814","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"287...6815","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"288...6816","household_income",73927,-0.158887275568435,-0.0985490634888257,-0.219225487648045
"289...6817","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"290...6818","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"291...6819","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"292...6820","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"293...6821","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"294...6822","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"295...6823","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"296...6824","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"297...6825","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"298...6826","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"299...6827","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"300...6828","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"301...6829","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"302...6830","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"303...6831","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"304...6832","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"305...6833","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"306...6834","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"307...6835","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"308...6836","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"309...6837","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"310...6838","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"311...6839","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"312...6840","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"313...6841","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"314...6842","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"315...6843","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"316...6844","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"317...6845","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"318...6846","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"319...6847","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"320...6848","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"321...6849","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"322...6850","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"323...6851","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"324...6852","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"325...6853","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"326...6854","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"327...6855","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"328...6856","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"329...6857","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"330...6858","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"331...6859","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"332...6860","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"333...6861","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"334...6862","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"335...6863","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"336...6864","household_income",64539,-0.138710158371248,-0.0860343042258623,-0.191386012516634
"337...6865","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"338...6866","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"339...6867","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"340...6868","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"341...6869","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"342...6870","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"343...6871","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"344...6872","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"345...6873","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"346...6874","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"347...6875","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"348...6876","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"349...6877","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"350...6878","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"351...6879","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"352...6880","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"353...6881","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"354...6882","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"355...6883","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"356...6884","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"357...6885","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"358...6886","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"359...6887","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"360...6888","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"361...6889","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"362...6890","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"363...6891","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"364...6892","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"365...6893","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"366...6894","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"367...6895","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"368...6896","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"369...6897","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"370...6898","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"371...6899","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"372...6900","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"373...6901","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"374...6902","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"375...6903","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"376...6904","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"377...6905","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"378...6906","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"379...6907","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"380...6908","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"381...6909","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"382...6910","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"383...6911","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"384...6912","household_income",34860,-0.0749226997756659,-0.0464704418307312,-0.103374957720601
"385...6913","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"386...6914","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"387...6915","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"388...6916","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"389...6917","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"390...6918","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"391...6919","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"392...6920","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"393...6921","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"394...6922","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"395...6923","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"396...6924","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"397...6925","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"398...6926","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"399...6927","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"400...6928","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"401...6929","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"402...6930","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"403...6931","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"404...6932","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"405...6933","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"406...6934","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"407...6935","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"408...6936","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"409...6937","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"410...6938","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"411...6939","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"412...6940","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"413...6941","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"414...6942","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"415...6943","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"416...6944","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"417...6945","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"418...6946","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"419...6947","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"420...6948","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"421...6949","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"422...6950","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"423...6951","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"424...6952","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"425...6953","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"426...6954","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"427...6955","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"428...6956","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"429...6957","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"430...6958","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"431...6959","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"432...6960","household_income",48212,-0.103619426321985,-0.0642694475485718,-0.142969405095399
"433...6961","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"434...6962","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"435...6963","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"436...6964","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"437...6965","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"438...6966","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"439...6967","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"440...6968","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"441...6969","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"442...6970","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"443...6971","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"444...6972","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"445...6973","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"446...6974","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"447...6975","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"448...6976","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"449...6977","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"450...6978","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"451...6979","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"452...6980","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"453...6981","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"454...6982","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"455...6983","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"456...6984","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"457...6985","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"458...6986","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"459...6987","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"460...6988","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"461...6989","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"462...6990","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"463...6991","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"464...6992","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"465...6993","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"466...6994","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"467...6995","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"468...6996","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"469...6997","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"470...6998","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"471...6999","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"472...7000","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"473...7001","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"474...7002","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"475...7003","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"476...7004","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"477...7005","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"478...7006","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"479...7007","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"480...7008","household_income",98920,-0.212603369529801,-0.131866210725643,-0.293340528333959
"481...7009","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"482...7010","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"483...7011","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"484...7012","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"485...7013","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"486...7014","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"487...7015","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"488...7016","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"489...7017","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"490...7018","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"491...7019","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"492...7020","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"493...7021","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"494...7022","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"495...7023","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"496...7024","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"497...7025","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"498...7026","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"499...7027","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"500...7028","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"501...7029","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"502...7030","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"503...7031","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"504...7032","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"505...7033","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"506...7034","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"507...7035","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"508...7036","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"509...7037","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"510...7038","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"511...7039","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
