"","variable","x_original","fit","upper","lower"
"640...7984","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"641...7985","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"642...7986","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"643...7987","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"644...7988","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"645...7989","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"646...7990","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"647...7991","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"648...7992","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"649...7993","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"650...7994","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"651...7995","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"652...7996","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"653...7997","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"654...7998","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"655...7999","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"656...8000","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"657...8001","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"658...8002","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"659...8003","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"660...8004","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"661...8005","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"662...8006","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"663...8007","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"664...8008","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"665...8009","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"666...8010","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"667...8011","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"668...8012","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"669...8013","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"670...8014","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"671...8015","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"672...8016","weighted_average_age",41.2306162072697,0.11521282531685,0.465258470814617,-0.234832820180918
"673...8017","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"674...8018","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"675...8019","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"676...8020","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"677...8021","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"678...8022","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"679...8023","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"680...8024","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"681...8025","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"682...8026","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"683...8027","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"684...8028","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"685...8029","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"686...8030","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"687...8031","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"688...8032","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"689...8033","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"690...8034","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"691...8035","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"692...8036","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"693...8037","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"694...8038","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"695...8039","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"696...8040","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"697...8041","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"698...8042","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"699...8043","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"700...8044","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"701...8045","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"702...8046","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"703...8047","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"704...8048","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"705...8049","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"706...8050","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"707...8051","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"708...8052","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"709...8053","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"710...8054","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"711...8055","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"712...8056","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"713...8057","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"714...8058","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"715...8059","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"716...8060","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"717...8061","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"718...8062","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"719...8063","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"720...8064","weighted_average_age",43.1757172333127,0.120648120865443,0.487207566224866,-0.24591132449398
"721...8065","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"722...8066","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"723...8067","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"724...8068","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"725...8069","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"726...8070","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"727...8071","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"728...8072","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"729...8073","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"730...8074","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"731...8075","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"732...8076","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"733...8077","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"734...8078","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"735...8079","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"736...8080","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"737...8081","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"738...8082","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"739...8083","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"740...8084","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"741...8085","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"742...8086","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"743...8087","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"744...8088","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"745...8089","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"746...8090","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"747...8091","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"748...8092","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"749...8093","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"750...8094","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"751...8095","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"752...8096","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"753...8097","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"754...8098","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"755...8099","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"756...8100","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"757...8101","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"758...8102","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"759...8103","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"760...8104","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"761...8105","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"762...8106","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"763...8107","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"764...8108","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"765...8109","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"766...8110","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"767...8111","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"768...8112","weighted_average_age",39.4622040863576,0.110271260637084,0.445303185280938,-0.224760664006771
"769...8113","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"770...8114","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"771...8115","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"772...8116","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"773...8117","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"774...8118","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"775...8119","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"776...8120","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"777...8121","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"778...8122","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"779...8123","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"780...8124","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"781...8125","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"782...8126","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"783...8127","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"784...8128","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"785...8129","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"786...8130","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"787...8131","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"788...8132","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"789...8133","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"790...8134","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"791...8135","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"792...8136","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"793...8137","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"794...8138","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"795...8139","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"796...8140","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"797...8141","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"798...8142","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"799...8143","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"800...8144","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"801...8145","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"802...8146","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"803...8147","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"804...8148","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"805...8149","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"806...8150","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"807...8151","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"808...8152","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"809...8153","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"810...8154","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"811...8155","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"812...8156","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"813...8157","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"814...8158","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"815...8159","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"816...8160","weighted_average_age",36.7166634457435,0.102599255624177,0.41432169246041,-0.209123181212055
"1...8161","log_y_lag1",-0.445193838683639,-0.259156050471634,-0.234120530665708,-0.28419157027756
"2...8162","log_y_lag1",-0.982820139922146,-0.572118847240377,-0.516849858901639,-0.627387835579114
"3...8163","log_y_lag1",-0.89693213650799,-0.522121758750741,-0.471682690828073,-0.572560826673408
"4...8164","log_y_lag1",-0.7466659904565,-0.434648892896524,-0.392660056645426,-0.476637729147622
"5...8165","log_y_lag1",-0.789304469676977,-0.459469586519707,-0.415082971148001,-0.503856201891413
"6...8166","log_y_lag1",-0.911180525680959,-0.530416025074299,-0.47917569756907,-0.581656352579528
"7...8167","log_y_lag1",-1.05937959007189,-0.61668560222008,-0.557111285586095,-0.676259918854066
"8...8168","log_y_lag1",-1.18045204190314,-0.687164247051017,-0.620781409044103,-0.75354708505793
"9...8169","log_y_lag1",-0.391967820187727,-0.228172142930333,-0.206129793569409,-0.250214492291257
"10...8170","log_y_lag1",-0.918154484111806,-0.534475702828231,-0.482843194076879,-0.586108211579583
"11...8171","log_y_lag1",-0.794522743647544,-0.462507245972699,-0.417827180445148,-0.507187311500249
"12...8172","log_y_lag1",-0.612954830223932,-0.356813008437044,-0.322343432583111,-0.391282584290977
"13...8173","log_y_lag1",-0.733385869721231,-0.426918274589417,-0.385676247248963,-0.468160301929871
"14...8174","log_y_lag1",-0.0887634164335256,-0.0516709227093057,-0.0466793031560478,-0.0566625422625635
"15...8175","log_y_lag1",-0.683311885939847,-0.397769228172838,-0.359343116291653,-0.436195340054023
"16...8176","log_y_lag1",-0.805969416344539,-0.46917057827749,-0.423846807972118,-0.514494348582863
"17...8177","log_y_lag1",-0.532291680639311,-0.309857409665139,-0.279923934052407,-0.339790885277871
"18...8178","log_y_lag1",-0.427917331365564,-0.249099057284722,-0.225035083586482,-0.273163030982962
"19...8179","log_y_lag1",-0.673082621065812,-0.391814572798852,-0.353963704645458,-0.429665440952246
"20...8180","log_y_lag1",-0.550628057895178,-0.32053137389528,-0.289566750283476,-0.351495997507085
"21...8181","log_y_lag1",-0.417471228802131,-0.243018176446017,-0.219541640364602,-0.266494712527432
"22...8182","log_y_lag1",-0.327264284101829,-0.190506947668082,-0.172103208095608,-0.208910687240556
"23...8183","log_y_lag1",-0.121603081374775,-0.070787534678039,-0.0639491732999446,-0.0776258960561335
"24...8184","log_y_lag1",-0.822970230875603,-0.47906708529497,-0.432787272493215,-0.525346898096725
"25...8185","log_y_lag1",-0.403072893644399,-0.234636623628759,-0.211969779357275,-0.257303467900243
"26...8186","log_y_lag1",-0.102617718195921,-0.0597357830348682,-0.0539650654437864,-0.06550650062595
"27...8187","log_y_lag1",-0.673178883525371,-0.391870609061398,-0.354014327579014,-0.429726890543781
"28...8188","log_y_lag1",-0.453220248783771,-0.263828380949446,-0.238341495173078,-0.289315266725815
"29...8189","log_y_lag1",-0.694294721594364,-0.404162551853192,-0.365118819116411,-0.443206284589973
"30...8190","log_y_lag1",-0.739015957807351,-0.430195659102465,-0.388637023198412,-0.471754295006519
"31...8191","log_y_lag1",-0.0925741754068696,-0.0538892401230221,-0.0486833221598067,-0.0590951580862374
"32...8192","log_y_lag1",-0.482461987112448,-0.280850569388963,-0.253719271548735,-0.307981867229191
"33...8193","log_y_lag1",-0.444303321424295,-0.258637662938485,-0.233652221459226,-0.283623104417743
"34...8194","log_y_lag1",-0.667244396077506,-0.388416027719684,-0.35089347272929,-0.425938582710079
"35...8195","log_y_lag1",-0.124192628714441,-0.0722949608882521,-0.0653109760579053,-0.0792789457185989
"36...8196","log_y_lag1",-0.740216673391095,-0.430894619153986,-0.389268460889634,-0.472520777418337
"37...8197","log_y_lag1",-0.541521828453391,-0.315230459435637,-0.284777925542372,-0.345682993328902
"38...8198","log_y_lag1",-0.38122894428966,-0.221920833000984,-0.200482385394483,-0.243359280607484
"39...8199","log_y_lag1",-1.61495333858979,-0.940095959464342,-0.84927889781439,-1.03091302111429
"40...8200","log_y_lag1",-1.31319535577051,-0.764436729190709,-0.690589057723259,-0.83828440065816
"41...8201","log_y_lag1",-0.705502303966482,-0.410686704998442,-0.371012712752043,-0.45036069724484
"42...8202","log_y_lag1",-0.690638752187214,-0.402034340476764,-0.363196201543288,-0.440872479410241
"43...8203","log_y_lag1",-0.253789260454809,-0.147735697749229,-0.133463833440786,-0.162007562057672
"44...8204","log_y_lag1",-0.591285822233453,-0.344199054602787,-0.310948037568816,-0.377450071636759
"45...8205","log_y_lag1",-0.484114189592156,-0.281812348802817,-0.254588139191783,-0.309036558413851
"46...8206","log_y_lag1",-0.707928840056905,-0.412099239168682,-0.372288790423848,-0.451909687913516
"47...8207","log_y_lag1",-0.860563950192833,-0.500951125401184,-0.45255722605383,-0.549345024748539
"48...8208","log_y_lag1",-0.524338660216386,-0.305227800755412,-0.275741564037324,-0.3347140374735
"49...8209","log_y_lag1",-0.899476546077032,-0.523602909380868,-0.473020756332969,-0.574185062428766
"50...8210","log_y_lag1",-0.730754147663655,-0.42538629765012,-0.384292265461376,-0.466480329838864
"51...8211","log_y_lag1",-0.514974412145041,-0.299776688599453,-0.270817051303205,-0.3287363258957
"52...8212","log_y_lag1",-0.702122817369171,-0.408719439679203,-0.369235493197793,-0.448203386160614
"53...8213","log_y_lag1",-0.475101264167973,-0.276565748438731,-0.249848381585525,-0.303283115291937
"54...8214","log_y_lag1",-0.506368864287456,-0.294767230693407,-0.266291527237005,-0.32324293414981
"55...8215","log_y_lag1",-0.584666620481827,-0.340345887658028,-0.307467102093032,-0.373224673223023
"56...8216","log_y_lag1",-0.567540717967231,-0.330376564476089,-0.298460855742674,-0.362292273209504
"57...8217","log_y_lag1",-0.502428438402361,-0.29247343163146,-0.264219318416696,-0.320727544846223
"58...8218","log_y_lag1",-0.369365888091785,-0.215015115707468,-0.194243788246383,-0.235786443168553
"59...8219","log_y_lag1",-0.476532391106707,-0.277398835451486,-0.250600989032513,-0.304196681870459
"60...8220","log_y_lag1",-0.0269637446322532,-0.0156961237053105,-0.0141798148435825,-0.0172124325670385
"61...8221","log_y_lag1",-0.0325972798438785,-0.0189755148576107,-0.0171424035828371,-0.0208086261323844
"62...8222","log_y_lag1",-0.152935855836925,-0.0890269561937069,-0.0804265931267724,-0.0976273192606414
"63...8223","log_y_lag1",-0.0747716294883821,-0.0435260295668813,-0.0393212395443761,-0.0477308195893865
"64...8224","log_y_lag1",-0.534688522815304,-0.311252658426377,-0.281184396155442,-0.341320920697312
"65...8225","log_y_lag1",-0.234060406593638,-0.136251145622203,-0.123088735373255,-0.149413555871151
"66...8226","log_y_lag1",-0.0291789552132594,-0.0169856411587281,-0.0153447597096098,-0.0186265226078465
"67...8227","log_y_lag1",-0.0273756903186317,-0.0159359253553206,-0.0143964506869391,-0.0174754000237022
"68...8228","log_y_lag1",-0.149213158693692,-0.0868599012955646,-0.0784688844728109,-0.0952509181183183
"69...8229","log_y_lag1",-0.20951677281812,-0.121963815832795,-0.110181619270796,-0.133746012394795
"70...8230","log_y_lag1",-0.133996225845175,-0.0780018267342134,-0.0704665356439652,-0.0855371178244616
"71...8231","log_y_lag1",-0.115349126736461,-0.0671469852295415,-0.0606603156126714,-0.0736336548464117
"72...8232","log_y_lag1",-0.135667359074548,-0.0789746261081149,-0.0713453586744698,-0.0866038935417599
"73...8233","log_y_lag1",-0.0176748219143547,-0.0102888599124765,-0.00929491454384468,-0.0112828052811084
"74...8234","log_y_lag1",-0.107718990776044,-0.062705333687575,-0.0566477455254792,-0.0687629218496709
"75...8235","log_y_lag1",-0.241970671367348,-0.140855865631359,-0.127248620855954,-0.154463110406764
"76...8236","log_y_lag1",0.00630906318634265,0.00367262921334008,0.00402742000924497,0.00331783841743519
"77...8237","log_y_lag1",0.124368898806494,0.0723975711602356,0.0793914685567442,0.065403673763727
"78...8238","log_y_lag1",0.121973008738903,0.071002876639941,0.0778620409201573,0.0641437123597248
"79...8239","log_y_lag1",0.729723924339854,0.424786584481381,0.465822681959025,0.383750487003736
"80...8240","log_y_lag1",0.581976146743516,0.338779710215007,0.371507196721682,0.306052223708331
"81...8241","log_y_lag1",0.00510500272840228,0.00297172204505684,0.00325880238133041,0.00268464170878327
"82...8242","log_y_lag1",-0.0322157149593719,-0.0187533984672317,-0.0169417445316961,-0.0205650524027673
"83...8243","log_y_lag1",0.0010606072295103,0.000617400235174577,0.000677043588234507,0.000557756882114648
"84...8244","log_y_lag1",-0.238118430258921,-0.138613400654583,-0.125222787041129,-0.152004014268038
"85...8245","log_y_lag1",-0.288647351270193,-0.168027274940431,-0.151795162427328,-0.184259387453534
"86...8246","log_y_lag1",-0.102211096705132,-0.0594990807033594,-0.0537512295122626,-0.0652469318944563
"87...8247","log_y_lag1",-0.289436593833815,-0.168486708490224,-0.152210212843042,-0.184763204137405
"88...8248","log_y_lag1",-0.434085652875599,-0.252689758012536,-0.22827890814056,-0.277100607884513
"89...8249","log_y_lag1",-0.542293783759498,-0.315679829734343,-0.285183884857646,-0.34617577461104
"90...8250","log_y_lag1",-0.13170172824013,-0.0766661547516488,-0.0692598949624752,-0.0840724145408223
"91...8251","log_y_lag1",-0.389933362743503,-0.226987845417015,-0.205059903972853,-0.248915786861176
"92...8252","log_y_lag1",-0.559157149396645,-0.3254963250594,-0.294052067138543,-0.356940582980257
"93...8253","log_y_lag1",-0.295534559694987,-0.172036453817259,-0.155417038453254,-0.188655869181265
"94...8254","log_y_lag1",-0.34583292267546,-0.201316115759011,-0.181868166949155,-0.220764064568867
"95...8255","log_y_lag1",0.0400062144291606,0.0232884007479494,0.0255381541961617,0.0210386472997372
"96...8256","log_y_lag1",-0.482793139197535,-0.281043339501709,-0.253893419291033,-0.308193259712384
"97...8257","log_y_lag1",-2.40329640319142,-1.39900589326521,-1.2638562809536,-1.53415550557681
"98...8258","log_y_lag1",-4.60517018598809,-2.6807597353082,-2.42178753178026,-2.93973193883614
"99...8259","log_y_lag1",-1.56556227379829,-0.911344453563447,-0.823304903355431,-0.999384003771463
"100...8260","log_y_lag1",-1.27671808616633,-0.743202596322742,-0.671406227740214,-0.81499896490527
"101...8261","log_y_lag1",-1.48299487830494,-0.863280355962603,-0.779883991453899,-0.946676720471308
"102...8262","log_y_lag1",-0.84564393753275,-0.492265893895271,-0.444711022944088,-0.539820764846454
"103...8263","log_y_lag1",-1.58825456021515,-0.924554077805675,-0.835238424613595,-1.01386973099775
"104...8264","log_y_lag1",-1.75071914956975,-1.0191278963543,-0.92067603081801,-1.11757976189059
"105...8265","log_y_lag1",-0.92975778223183,-0.541230209858521,-0.488945188483102,-0.59351523123394
"106...8266","log_y_lag1",-1.62996220440137,-0.948832914129502,-0.857171827417565,-1.04049400084144
"107...8267","log_y_lag1",-0.748226551890427,-0.43555732626328,-0.393480731684702,-0.477633920841859
"108...8268","log_y_lag1",-0.248130878764505,-0.144441842975191,-0.130488178323994,-0.158395507626388
"109...8269","log_y_lag1",-0.249131496349862,-0.145024322063896,-0.131014387583246,-0.159034256544547
"110...8270","log_y_lag1",-0.30506018218552,-0.177581505182367,-0.160426415490004,-0.194736594874729
"111...8271","log_y_lag1",-0.666539707060611,-0.388005814445014,-0.350522887711587,-0.425488741178441
"112...8272","log_y_lag1",-1.77306304804204,-1.0321347171525,-0.932426340262862,-1.13184309404213
