"","variable","x_original","fit","upper","lower"
"602...8762","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"603...8763","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"604...8764","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"605...8765","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"606...8766","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"607...8767","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"608...8768","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"609...8769","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"610...8770","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"611...8771","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"612...8772","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"613...8773","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"614...8774","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"615...8775","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"616...8776","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"617...8777","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"618...8778","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"619...8779","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"620...8780","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"621...8781","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"622...8782","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"623...8783","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"624...8784","weighted_average_age",37.5055825048108,0.19545299095961,0.520252173458649,-0.129346191539428
"625...8785","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"626...8786","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"627...8787","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"628...8788","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"629...8789","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"630...8790","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"631...8791","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"632...8792","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"633...8793","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"634...8794","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"635...8795","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"636...8796","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"637...8797","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"638...8798","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"639...8799","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"640...8800","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"641...8801","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"642...8802","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"643...8803","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"644...8804","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"645...8805","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"646...8806","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"647...8807","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"648...8808","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"649...8809","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"650...8810","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"651...8811","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"652...8812","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"653...8813","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"654...8814","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"655...8815","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"656...8816","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"657...8817","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"658...8818","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"659...8819","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"660...8820","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"661...8821","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"662...8822","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"663...8823","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"664...8824","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"665...8825","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"666...8826","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"667...8827","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"668...8828","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"669...8829","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"670...8830","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"671...8831","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"672...8832","weighted_average_age",41.2306162072697,0.214865273877162,0.571923331469923,-0.1421927837156
"673...8833","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"674...8834","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"675...8835","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"676...8836","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"677...8837","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"678...8838","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"679...8839","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"680...8840","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"681...8841","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"682...8842","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"683...8843","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"684...8844","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"685...8845","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"686...8846","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"687...8847","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"688...8848","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"689...8849","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"690...8850","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"691...8851","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"692...8852","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"693...8853","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"694...8854","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"695...8855","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"696...8856","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"697...8857","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"698...8858","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"699...8859","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"700...8860","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"701...8861","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"702...8862","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"703...8863","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"704...8864","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"705...8865","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"706...8866","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"707...8867","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"708...8868","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"709...8869","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"710...8870","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"711...8871","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"712...8872","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"713...8873","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"714...8874","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"715...8875","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"716...8876","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"717...8877","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"718...8878","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"719...8879","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"720...8880","weighted_average_age",43.1757172333127,0.225001786573903,0.598904462512635,-0.148900889364828
"721...8881","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"722...8882","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"723...8883","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"724...8884","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"725...8885","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"726...8886","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"727...8887","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"728...8888","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"729...8889","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"730...8890","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"731...8891","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"732...8892","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"733...8893","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"734...8894","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"735...8895","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"736...8896","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"737...8897","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"738...8898","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"739...8899","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"740...8900","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"741...8901","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"742...8902","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"743...8903","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"744...8904","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"745...8905","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"746...8906","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"747...8907","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"748...8908","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"749...8909","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"750...8910","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"751...8911","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"752...8912","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"753...8913","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"754...8914","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"755...8915","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"756...8916","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"757...8917","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"758...8918","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"759...8919","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"760...8920","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"761...8921","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"762...8922","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"763...8923","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"764...8924","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"765...8925","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"766...8926","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"767...8927","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"768...8928","weighted_average_age",39.4622040863576,0.205649540772972,0.547393109886053,-0.136094028340109
"769...8929","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"770...8930","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"771...8931","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"772...8932","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"773...8933","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"774...8934","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"775...8935","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"776...8936","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"777...8937","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"778...8938","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"779...8939","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"780...8940","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"781...8941","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"782...8942","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"783...8943","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"784...8944","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"785...8945","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"786...8946","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"787...8947","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"788...8948","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"789...8949","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"790...8950","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"791...8951","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"792...8952","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"793...8953","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"794...8954","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"795...8955","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"796...8956","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"797...8957","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"798...8958","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"799...8959","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"800...8960","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"801...8961","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"802...8962","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"803...8963","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"804...8964","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"805...8965","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"806...8966","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"807...8967","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"808...8968","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"809...8969","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"810...8970","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"811...8971","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"812...8972","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"813...8973","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"814...8974","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"815...8975","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"816...8976","weighted_average_age",36.7166634457435,0.191341693936028,0.509308819756302,-0.126625431884245
"1...8977","log_y_lag1",-0.445193838683639,-0.252951481529136,-0.227446277773049,-0.278456685285222
"2...8978","log_y_lag1",-0.982820139922146,-0.558421498386104,-0.502115624975056,-0.614727371797152
"3...8979","log_y_lag1",-0.89693213650799,-0.509621412173257,-0.458236071880454,-0.56100675246606
"4...8980","log_y_lag1",-0.7466659904565,-0.424242772657968,-0.381466196322945,-0.467019348992992
"5...8981","log_y_lag1",-0.789304469676977,-0.448469223142682,-0.403249883665241,-0.493688562620124
"6...8982","log_y_lag1",-0.911180525680959,-0.517717101820182,-0.465515469751808,-0.569918733888557
"7...8983","log_y_lag1",-1.05937959007189,-0.601921261091031,-0.541229288399506,-0.662613233782556
"8...8984","log_y_lag1",-1.18045204190314,-0.670712545700079,-0.603084318988652,-0.738340772411507
"9...8985","log_y_lag1",-0.391967820187727,-0.22270937334038,-0.200253494010879,-0.245165252669881
"10...8986","log_y_lag1",-0.918154484111806,-0.521679585044167,-0.46907841413381,-0.574280755954524
"11...8987","log_y_lag1",-0.794522743647544,-0.451434156655201,-0.405915861690711,-0.49695245161969
"12...8988","log_y_lag1",-0.612954830223932,-0.348270391328939,-0.31315414200176,-0.383386640656119
"13...8989","log_y_lag1",-0.733385869721231,-0.416697236482525,-0.374681479718275,-0.458712993246775
"14...8990","log_y_lag1",-0.0887634164335256,-0.0504338464315613,-0.0453485805866488,-0.0555191122764739
"15...8991","log_y_lag1",-0.683311885939847,-0.388246060201606,-0.349099047450075,-0.427393072953137
"16...8992","log_y_lag1",-0.805969416344539,-0.457937959191744,-0.411763883095311,-0.504112035288177
"17...8993","log_y_lag1",-0.532291680639311,-0.302438977191298,-0.271943928534475,-0.33293402584812
"18...8994","log_y_lag1",-0.427917331365564,-0.243135267237676,-0.2186198364772,-0.267650697998153
"19...8995","log_y_lag1",-0.673082621065812,-0.382433967849897,-0.343872990802856,-0.420994944896939
"20...8996","log_y_lag1",-0.550628057895178,-0.312857391350989,-0.28131184963379,-0.344402933068187
"21...8997","log_y_lag1",-0.417471228802131,-0.237199971440595,-0.213282999039572,-0.261116943841618
"22...8998","log_y_lag1",-0.327264284101829,-0.185945937077435,-0.167196930413759,-0.20469494374111
"23...8999","log_y_lag1",-0.121603081374775,-0.0690927791885181,-0.0621261253439766,-0.0760594330330597
"24...9000","log_y_lag1",-0.822970230875603,-0.467597529583711,-0.420449474961618,-0.514745584205805
"25...9001","log_y_lag1",-0.403072893644399,-0.229019085064291,-0.205926994860722,-0.25211117526786
"26...9002","log_y_lag1",-0.102617718195921,-0.0583056223903475,-0.0524266420807582,-0.0641846026999368
"27...9003","log_y_lag1",-0.673178883525371,-0.382488662523645,-0.343922170589756,-0.421055154457533
"28...9004","log_y_lag1",-0.453220248783771,-0.257511949688785,-0.231546912019366,-0.283476987358205
"29...9005","log_y_lag1",-0.694294721594364,-0.394486318508899,-0.354710097900367,-0.43426253911743
"30...9006","log_y_lag1",-0.739015957807351,-0.419896155692041,-0.37755785056498,-0.462234460819103
"31...9007","log_y_lag1",-0.0925741754068696,-0.052599054132791,-0.0472954694891101,-0.0579026387764718
"32...9008","log_y_lag1",-0.482461987112448,-0.274126602431053,-0.246486302371525,-0.301766902490582
"33...9009","log_y_lag1",-0.444303321424295,-0.252445504939827,-0.226991319015019,-0.277899690864636
"34...9010","log_y_lag1",-0.667244396077506,-0.379116788832643,-0.340890284334325,-0.41734329333096
"35...9011","log_y_lag1",-0.124192628714441,-0.0705641154450913,-0.0634491061499679,-0.0776791247402148
"36...9012","log_y_lag1",-0.740216673391095,-0.42057838163367,-0.378171287379367,-0.462985475887973
"37...9013","log_y_lag1",-0.541521828453391,-0.307683388414975,-0.276659543579407,-0.338707233250543
"38...9014","log_y_lag1",-0.38122894428966,-0.216607728770442,-0.194767080816788,-0.238448376724097
"39...9015","log_y_lag1",-1.61495333858979,-0.917588708784896,-0.825067855218963,-1.01010956235083
"40...9016","log_y_lag1",-1.31319535577051,-0.746135013371959,-0.670901907676905,-0.821368119067013
"41...9017","log_y_lag1",-0.705502303966482,-0.400854274035349,-0.360435969805761,-0.441272578264937
"42...9018","log_y_lag1",-0.690638752187214,-0.392409059576704,-0.352842289855747,-0.43197582929766
"43...9019","log_y_lag1",-0.253789260454809,-0.144198692457302,-0.129659077942093,-0.158738306972511
"44...9020","log_y_lag1",-0.591285822233453,-0.335958433709163,-0.302083604221988,-0.369833263196338
"45...9021","log_y_lag1",-0.484114189592156,-0.275065355461113,-0.247330400540646,-0.302800310381581
"46...9022","log_y_lag1",-0.707928840056905,-0.402232990103998,-0.361675669356143,-0.442790310851853
"47...9023","log_y_lag1",-0.860563950192833,-0.488957634264408,-0.439655831347032,-0.538259437181783
"48...9024","log_y_lag1",-0.524338660216386,-0.297920207783889,-0.267880788537758,-0.32795962703002
"49...9025","log_y_lag1",-0.899476546077032,-0.511067101924959,-0.459535992129395,-0.562598211720523
"50...9026","log_y_lag1",-0.730754147663655,-0.415201937276666,-0.373336952157204,-0.457066922396128
"51...9027","log_y_lag1",-0.514974412145041,-0.292599603100642,-0.263096662651676,-0.322102543549608
"52...9028","log_y_lag1",-0.702122817369171,-0.398934107880028,-0.358709414807571,-0.439158800952484
"53...9029","log_y_lag1",-0.475101264167973,-0.269944366263015,-0.242725762826796,-0.297162969699235
"54...9030","log_y_lag1",-0.506368864287456,-0.287710078828737,-0.25870015115863,-0.316720006498844
"55...9031","log_y_lag1",-0.584666620481827,-0.332197517128276,-0.298701902434093,-0.365693131822459
"56...9032","log_y_lag1",-0.567540717967231,-0.322466873895657,-0.289952404031405,-0.354981343759909
"57...9033","log_y_lag1",-0.502428438402361,-0.285471196618602,-0.256687016378833,-0.314255376858371
"58...9034","log_y_lag1",-0.369365888091785,-0.209867344290755,-0.188706332125393,-0.231028356456117
"59...9035","log_y_lag1",-0.476532391106707,-0.270757507973331,-0.243456915118117,-0.298058100828544
"60...9036","log_y_lag1",-0.0269637446322532,-0.0153203359068688,-0.0137755800250126,-0.016865091788725
"61...9037","log_y_lag1",-0.0325972798438785,-0.018521213713805,-0.0166537119829396,-0.0203887154446703
"62...9038","log_y_lag1",-0.152935855836925,-0.0868955226947037,-0.0781338107710487,-0.0956572346183587
"63...9039","log_y_lag1",-0.0747716294883821,-0.0424839537567683,-0.0382002789177035,-0.0467676285958331
"64...9040","log_y_lag1",-0.534688522815304,-0.303800821688521,-0.27316845768104,-0.334433185696002
"65...9041","log_y_lag1",-0.234060406593638,-0.132989097041941,-0.119579750724268,-0.146398443359614
"66...9042","log_y_lag1",-0.0291789552132594,-0.0165789804559969,-0.0149073149174431,-0.0182506459945506
"67...9043","log_y_lag1",-0.0273756903186317,-0.0155543963601471,-0.0139860400648202,-0.0171227526554739
"68...9044","log_y_lag1",-0.149213158693692,-0.0847803502106252,-0.0762319120138508,-0.0933287884073996
"69...9045","log_y_lag1",-0.20951677281812,-0.119043826496457,-0.107040587644715,-0.131047065348199
"70...9046","log_y_lag1",-0.133996225845175,-0.0761343507068066,-0.0684576922588079,-0.0838110091548053
"71...9047","log_y_lag1",-0.115349126736461,-0.0655393897349375,-0.0589310256362809,-0.072147753833594
"72...9048","log_y_lag1",-0.135667359074548,-0.0770838598632055,-0.0693114620095475,-0.0848562577168635
"73...9049","log_y_lag1",-0.0176748219143547,-0.0100425297938068,-0.00902993731137016,-0.0110551222762434
"74...9050","log_y_lag1",-0.107718990776044,-0.0612040777253127,-0.0550328449511428,-0.0673753104994826
"75...9051","log_y_lag1",-0.241970671367348,-0.137483573424889,-0.123621047172349,-0.15134609967743
"76...9052","log_y_lag1",0.00630906318634265,0.00358470118266925,0.00394614810330384,0.00322325426203466
