"","variable","x_original","fit","upper","lower"
"438...6966","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"439...6967","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"440...6968","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"441...6969","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"442...6970","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"443...6971","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"444...6972","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"445...6973","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"446...6974","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"447...6975","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"448...6976","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"449...6977","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"450...6978","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"451...6979","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"452...6980","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"453...6981","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"454...6982","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"455...6983","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"456...6984","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"457...6985","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"458...6986","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"459...6987","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"460...6988","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"461...6989","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"462...6990","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"463...6991","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"464...6992","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"465...6993","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"466...6994","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"467...6995","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"468...6996","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"469...6997","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"470...6998","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"471...6999","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"472...7000","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"473...7001","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"474...7002","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"475...7003","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"476...7004","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"477...7005","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"478...7006","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"479...7007","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"480...7008","household_income",98920,-0.163048636142135,-0.0796106138935604,-0.246486658390709
"481...7009","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"482...7010","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"483...7011","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"484...7012","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"485...7013","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"486...7014","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"487...7015","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"488...7016","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"489...7017","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"490...7018","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"491...7019","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"492...7020","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"493...7021","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"494...7022","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"495...7023","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"496...7024","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"497...7025","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"498...7026","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"499...7027","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"500...7028","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"501...7029","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"502...7030","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"503...7031","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"504...7032","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"505...7033","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"506...7034","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"507...7035","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"508...7036","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"509...7037","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"510...7038","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"511...7039","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"512...7040","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"513...7041","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"514...7042","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"515...7043","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"516...7044","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"517...7045","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"518...7046","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"519...7047","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"520...7048","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"521...7049","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"522...7050","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"523...7051","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"524...7052","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"525...7053","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"526...7054","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"527...7055","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"528...7056","household_income",49013,-0.0807875333929887,-0.0394455622600594,-0.122129504525918
"529...7057","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"530...7058","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"531...7059","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"532...7060","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"533...7061","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"534...7062","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"535...7063","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"536...7064","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"537...7065","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"538...7066","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"539...7067","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"540...7068","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"541...7069","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"542...7070","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"543...7071","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"544...7072","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"545...7073","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"546...7074","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"547...7075","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"548...7076","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"549...7077","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"550...7078","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"551...7079","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"552...7080","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"553...7081","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"554...7082","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"555...7083","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"556...7084","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"557...7085","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"558...7086","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"559...7087","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"560...7088","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"561...7089","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"562...7090","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"563...7091","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"564...7092","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"565...7093","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"566...7094","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"567...7095","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"568...7096","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"569...7097","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"570...7098","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"571...7099","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"572...7100","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"573...7101","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"574...7102","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"575...7103","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"576...7104","household_income",57046,-0.0940282298560879,-0.0459105042475945,-0.142145955464581
"577...7105","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"578...7106","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"579...7107","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"580...7108","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"581...7109","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"582...7110","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"583...7111","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"584...7112","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"585...7113","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"586...7114","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"587...7115","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"588...7116","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"589...7117","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"590...7118","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"591...7119","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"592...7120","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"593...7121","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"594...7122","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"595...7123","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"596...7124","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"597...7125","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"598...7126","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"599...7127","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"600...7128","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"601...7129","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"602...7130","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"603...7131","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"604...7132","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"605...7133","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"606...7134","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"607...7135","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"608...7136","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"609...7137","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"610...7138","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"611...7139","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"612...7140","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"613...7141","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"614...7142","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"615...7143","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"616...7144","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"617...7145","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"618...7146","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"619...7147","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"620...7148","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"621...7149","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"622...7150","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"623...7151","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"624...7152","household_income",66173,-0.109072153249429,-0.0532558951999451,-0.164888411298912
"625...7153","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"626...7154","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"627...7155","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"628...7156","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"629...7157","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"630...7158","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"631...7159","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"632...7160","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"633...7161","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"634...7162","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"635...7163","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"636...7164","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"637...7165","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"638...7166","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"639...7167","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"640...7168","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"641...7169","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"642...7170","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"643...7171","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"644...7172","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"645...7173","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"646...7174","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"647...7175","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"648...7176","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"649...7177","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"650...7178","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"651...7179","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"652...7180","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"653...7181","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"654...7182","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"655...7183","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"656...7184","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"657...7185","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"658...7186","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"659...7187","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"660...7188","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"661...7189","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"662...7190","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"663...7191","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"664...7192","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"665...7193","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"666...7194","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"667...7195","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"668...7196","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"669...7197","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"670...7198","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"671...7199","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"672...7200","household_income",86185,-0.142057690112312,-0.0693615119128235,-0.2147538683118
"673...7201","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"674...7202","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"675...7203","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"676...7204","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"677...7205","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"678...7206","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"679...7207","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"680...7208","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"681...7209","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"682...7210","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"683...7211","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"684...7212","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"685...7213","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"686...7214","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"687...7215","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"688...7216","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"689...7217","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"690...7218","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"691...7219","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"692...7220","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"693...7221","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"694...7222","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"695...7223","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"696...7224","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"697...7225","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"698...7226","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"699...7227","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"700...7228","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"701...7229","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"702...7230","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"703...7231","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"704...7232","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"705...7233","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"706...7234","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"707...7235","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"708...7236","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"709...7237","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"710...7238","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"711...7239","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"712...7240","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"713...7241","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"714...7242","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"715...7243","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"716...7244","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"717...7245","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"718...7246","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"719...7247","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"720...7248","household_income",96321,-0.158764735966908,-0.0775189440036558,-0.24001052793016
"721...7249","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"722...7250","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"723...7251","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"724...7252","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"725...7253","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"726...7254","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"727...7255","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"728...7256","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"729...7257","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"730...7258","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"731...7259","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"732...7260","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"733...7261","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"734...7262","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"735...7263","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"736...7264","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"737...7265","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"738...7266","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"739...7267","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"740...7268","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"741...7269","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"742...7270","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"743...7271","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"744...7272","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"745...7273","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"746...7274","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"747...7275","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"748...7276","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"749...7277","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"750...7278","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"751...7279","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"752...7280","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"753...7281","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"754...7282","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"755...7283","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"756...7284","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"757...7285","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"758...7286","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"759...7287","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"760...7288","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"761...7289","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"762...7290","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"763...7291","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"764...7292","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"765...7293","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"766...7294","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"767...7295","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"768...7296","household_income",89027,-0.146742124240051,-0.0716487477062475,-0.221835500773854
"769...7297","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"770...7298","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"771...7299","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"772...7300","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"773...7301","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"774...7302","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"775...7303","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
