"","variable","x_original","fit","upper","lower"
"49...7393","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"50...7394","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"51...7395","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"52...7396","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"53...7397","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"54...7398","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"55...7399","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"56...7400","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"57...7401","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"58...7402","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"59...7403","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"60...7404","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"61...7405","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"62...7406","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"63...7407","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"64...7408","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"65...7409","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"66...7410","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"67...7411","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"68...7412","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"69...7413","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"70...7414","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"71...7415","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"72...7416","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"73...7417","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"74...7418","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"75...7419","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"76...7420","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"77...7421","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"78...7422","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"79...7423","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"80...7424","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"81...7425","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"82...7426","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"83...7427","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"84...7428","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"85...7429","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"86...7430","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"87...7431","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"88...7432","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"89...7433","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"90...7434","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"91...7435","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"92...7436","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"93...7437","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"94...7438","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"95...7439","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"96...7440","percent_people_own_bachelor_degrees",0.201830562318539,0.0963713996717097,0.189942105699742,0.00280069364367726
"97...7441","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"98...7442","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"99...7443","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"100...7444","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"101...7445","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"102...7446","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"103...7447","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"104...7448","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"105...7449","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"106...7450","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"107...7451","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"108...7452","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"109...7453","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"110...7454","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"111...7455","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"112...7456","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"113...7457","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"114...7458","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"115...7459","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"116...7460","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"117...7461","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"118...7462","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"119...7463","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"120...7464","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"121...7465","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"122...7466","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"123...7467","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"124...7468","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"125...7469","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"126...7470","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"127...7471","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"128...7472","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"129...7473","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"130...7474","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"131...7475","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"132...7476","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"133...7477","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"134...7478","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"135...7479","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"136...7480","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"137...7481","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"138...7482","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"139...7483","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"140...7484","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"141...7485","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"142...7486","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"143...7487","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"144...7488","percent_people_own_bachelor_degrees",0.456176913280074,0.217818387491471,0.429306654476219,0.00633012050672199
"145...7489","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"146...7490","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"147...7491","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"148...7492","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"149...7493","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"150...7494","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"151...7495","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"152...7496","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"153...7497","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"154...7498","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"155...7499","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"156...7500","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"157...7501","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"158...7502","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"159...7503","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"160...7504","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"161...7505","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"162...7506","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"163...7507","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"164...7508","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"165...7509","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"166...7510","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"167...7511","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"168...7512","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"169...7513","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"170...7514","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"171...7515","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"172...7516","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"173...7517","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"174...7518","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"175...7519","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"176...7520","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"177...7521","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"178...7522","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"179...7523","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"180...7524","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"181...7525","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"182...7526","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"183...7527","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"184...7528","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"185...7529","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"186...7530","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"187...7531","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"188...7532","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"189...7533","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"190...7534","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"191...7535","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"192...7536","percent_people_own_bachelor_degrees",0.210404671990755,0.100465422601429,0.198011173272724,0.00291967193013354
"193...7537","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"194...7538","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"195...7539","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"196...7540","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"197...7541","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"198...7542","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"199...7543","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"200...7544","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"201...7545","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"202...7546","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"203...7547","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"204...7548","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"205...7549","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"206...7550","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"207...7551","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"208...7552","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"209...7553","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"210...7554","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"211...7555","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"212...7556","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"213...7557","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"214...7558","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"215...7559","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"216...7560","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"217...7561","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"218...7562","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"219...7563","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"220...7564","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"221...7565","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"222...7566","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"223...7567","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"224...7568","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"225...7569","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"226...7570","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"227...7571","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"228...7572","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"229...7573","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"230...7574","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"231...7575","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"232...7576","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"233...7577","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"234...7578","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"235...7579","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"236...7580","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"237...7581","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"238...7582","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"239...7583","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"240...7584","percent_people_own_bachelor_degrees",0.132228531695446,0.0631373590284777,0.124439854179166,0.0018348638777894
"241...7585","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"242...7586","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"243...7587","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"244...7588","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"245...7589","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"246...7590","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"247...7591","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"248...7592","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"249...7593","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"250...7594","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"251...7595","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"252...7596","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"253...7597","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"254...7598","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"255...7599","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"256...7600","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"257...7601","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"258...7602","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"259...7603","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"260...7604","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"261...7605","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"262...7606","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"263...7607","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"264...7608","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"265...7609","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"266...7610","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"267...7611","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"268...7612","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"269...7613","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"270...7614","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"271...7615","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"272...7616","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"273...7617","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"274...7618","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"275...7619","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"276...7620","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"277...7621","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"278...7622","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"279...7623","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"280...7624","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"281...7625","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"282...7626","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"283...7627","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"284...7628","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"285...7629","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"286...7630","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"287...7631","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"288...7632","percent_people_own_bachelor_degrees",0.116787918871252,0.0557646724910048,0.109908742144245,0.00162060283776441
"289...7633","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"290...7634","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"291...7635","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"292...7636","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"293...7637","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"294...7638","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"295...7639","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"296...7640","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"297...7641","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"298...7642","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"299...7643","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
