"","variable","x_original","fit","upper","lower"
"206...8366","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"207...8367","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"208...8368","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"209...8369","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"210...8370","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"211...8371","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"212...8372","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"213...8373","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"214...8374","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"215...8375","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"216...8376","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"217...8377","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"218...8378","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"219...8379","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"220...8380","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"221...8381","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"222...8382","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"223...8383","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"224...8384","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"225...8385","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"226...8386","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"227...8387","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"228...8388","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"229...8389","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"230...8390","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"231...8391","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"232...8392","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"233...8393","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"234...8394","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"235...8395","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"236...8396","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"237...8397","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"238...8398","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"239...8399","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"240...8400","weighted_average_age",40.039440645884,-0.117986141241071,0.0853405115315993,-0.32131279401374
"241...8401","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"242...8402","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"243...8403","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"244...8404","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"245...8405","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"246...8406","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"247...8407","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"248...8408","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"249...8409","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"250...8410","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"251...8411","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"252...8412","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"253...8413","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"254...8414","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"255...8415","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"256...8416","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"257...8417","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"258...8418","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"259...8419","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"260...8420","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"261...8421","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"262...8422","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"263...8423","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"264...8424","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"265...8425","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"266...8426","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"267...8427","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"268...8428","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"269...8429","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"270...8430","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"271...8431","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"272...8432","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"273...8433","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"274...8434","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"275...8435","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"276...8436","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"277...8437","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"278...8438","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"279...8439","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"280...8440","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"281...8441","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"282...8442","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"283...8443","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"284...8444","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"285...8445","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"286...8446","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"287...8447","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"288...8448","weighted_average_age",36.0890101410935,-0.106345218091732,0.0769205197782052,-0.289610955961669
"289...8449","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"290...8450","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"291...8451","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"292...8452","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"293...8453","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"294...8454","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"295...8455","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"296...8456","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"297...8457","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"298...8458","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"299...8459","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"300...8460","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"301...8461","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"302...8462","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"303...8463","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"304...8464","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"305...8465","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"306...8466","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"307...8467","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"308...8468","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"309...8469","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"310...8470","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"311...8471","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"312...8472","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"313...8473","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"314...8474","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"315...8475","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"316...8476","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"317...8477","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"318...8478","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"319...8479","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"320...8480","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"321...8481","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"322...8482","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"323...8483","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"324...8484","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"325...8485","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"326...8486","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"327...8487","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"328...8488","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"329...8489","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"330...8490","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"331...8491","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"332...8492","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"333...8493","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"334...8494","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"335...8495","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"336...8496","weighted_average_age",39.0089397705763,-0.114949514858139,0.083144090442446,-0.313043120158725
"337...8497","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"338...8498","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"339...8499","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"340...8500","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"341...8501","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"342...8502","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"343...8503","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"344...8504","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"345...8505","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"346...8506","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"347...8507","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"348...8508","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"349...8509","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"350...8510","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"351...8511","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"352...8512","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"353...8513","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"354...8514","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"355...8515","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"356...8516","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"357...8517","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"358...8518","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"359...8519","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"360...8520","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"361...8521","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"362...8522","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"363...8523","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"364...8524","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"365...8525","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"366...8526","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"367...8527","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"368...8528","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"369...8529","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"370...8530","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"371...8531","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"372...8532","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"373...8533","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"374...8534","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"375...8535","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"376...8536","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"377...8537","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"378...8538","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"379...8539","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"380...8540","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"381...8541","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"382...8542","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"383...8543","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"384...8544","weighted_average_age",34.4179530556143,-0.101421033984042,0.0733588100197059,-0.276200877987791
"385...8545","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"386...8546","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"387...8547","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"388...8548","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"389...8549","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"390...8550","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"391...8551","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"392...8552","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"393...8553","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"394...8554","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"395...8555","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"396...8556","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"397...8557","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"398...8558","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"399...8559","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"400...8560","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"401...8561","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"402...8562","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"403...8563","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"404...8564","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"405...8565","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"406...8566","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"407...8567","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"408...8568","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"409...8569","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"410...8570","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"411...8571","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"412...8572","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"413...8573","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"414...8574","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"415...8575","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"416...8576","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"417...8577","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"418...8578","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"419...8579","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"420...8580","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"421...8581","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"422...8582","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"423...8583","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"424...8584","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"425...8585","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"426...8586","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"427...8587","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"428...8588","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"429...8589","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"430...8590","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"431...8591","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"432...8592","weighted_average_age",38.9043966432267,-0.114641452607761,0.082921266051765,-0.312204171267287
"433...8593","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"434...8594","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"435...8595","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"436...8596","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"437...8597","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"438...8598","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"439...8599","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"440...8600","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"441...8601","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"442...8602","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"443...8603","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"444...8604","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"445...8605","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"446...8606","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"447...8607","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"448...8608","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"449...8609","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"450...8610","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"451...8611","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"452...8612","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"453...8613","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"454...8614","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"455...8615","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"456...8616","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"457...8617","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"458...8618","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"459...8619","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"460...8620","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"461...8621","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"462...8622","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"463...8623","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"464...8624","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"465...8625","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"466...8626","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"467...8627","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"468...8628","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"469...8629","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"470...8630","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"471...8631","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"472...8632","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"473...8633","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"474...8634","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"475...8635","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"476...8636","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"477...8637","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"478...8638","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"479...8639","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"480...8640","weighted_average_age",35.5429429696055,-0.104736095751784,0.0757566261025279,-0.285228817606097
"481...8641","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"482...8642","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"483...8643","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"484...8644","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"485...8645","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"486...8646","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"487...8647","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"488...8648","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"489...8649","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"490...8650","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"491...8651","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"492...8652","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
