"","variable","x_original","fit","upper","lower"
"176...7520","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"177...7521","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"178...7522","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"179...7523","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"180...7524","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"181...7525","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"182...7526","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"183...7527","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"184...7528","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"185...7529","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"186...7530","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"187...7531","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"188...7532","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"189...7533","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"190...7534","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"191...7535","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"192...7536","percent_people_own_bachelor_degrees",0.210404671990755,0.10248402074178,0.185580107831496,0.0193879336520643
"193...7537","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"194...7538","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"195...7539","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"196...7540","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"197...7541","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"198...7542","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"199...7543","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"200...7544","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"201...7545","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"202...7546","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"203...7547","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"204...7548","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"205...7549","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"206...7550","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"207...7551","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"208...7552","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"209...7553","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"210...7554","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"211...7555","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"212...7556","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"213...7557","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"214...7558","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"215...7559","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"216...7560","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"217...7561","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"218...7562","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"219...7563","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"220...7564","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"221...7565","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"222...7566","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"223...7567","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"224...7568","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"225...7569","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"226...7570","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"227...7571","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"228...7572","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"229...7573","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"230...7574","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"231...7575","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"232...7576","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"233...7577","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"234...7578","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"235...7579","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"236...7580","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"237...7581","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"238...7582","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"239...7583","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"240...7584","percent_people_own_bachelor_degrees",0.132228531695446,0.0644059443011162,0.116627567906474,0.0121843206957582
"241...7585","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"242...7586","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"243...7587","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"244...7588","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"245...7589","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"246...7590","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"247...7591","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"248...7592","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"249...7593","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"250...7594","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"251...7595","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"252...7596","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"253...7597","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"254...7598","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"255...7599","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"256...7600","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"257...7601","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"258...7602","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"259...7603","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"260...7604","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"261...7605","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"262...7606","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"263...7607","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"264...7608","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"265...7609","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"266...7610","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"267...7611","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"268...7612","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"269...7613","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"270...7614","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"271...7615","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"272...7616","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"273...7617","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"274...7618","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"275...7619","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"276...7620","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"277...7621","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"278...7622","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"279...7623","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"280...7624","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"281...7625","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"282...7626","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"283...7627","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"284...7628","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"285...7629","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"286...7630","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"287...7631","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"288...7632","percent_people_own_bachelor_degrees",0.116787918871252,0.0568851223062036,0.103008713506587,0.0107615311058207
"289...7633","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"290...7634","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"291...7635","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"292...7636","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"293...7637","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"294...7638","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"295...7639","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"296...7640","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"297...7641","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"298...7642","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"299...7643","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"300...7644","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"301...7645","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"302...7646","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"303...7647","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"304...7648","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"305...7649","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"306...7650","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"307...7651","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"308...7652","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"309...7653","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"310...7654","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"311...7655","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"312...7656","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"313...7657","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"314...7658","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"315...7659","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"316...7660","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"317...7661","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"318...7662","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"319...7663","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"320...7664","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"321...7665","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"322...7666","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"323...7667","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"324...7668","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"325...7669","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"326...7670","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"327...7671","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"328...7672","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"329...7673","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"330...7674","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"331...7675","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"332...7676","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"333...7677","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"334...7678","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"335...7679","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"336...7680","percent_people_own_bachelor_degrees",0.138110333188898,0.067270855334463,0.121815405919151,0.0127263047497753
"337...7681","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"338...7682","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"339...7683","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"340...7684","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"341...7685","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"342...7686","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"343...7687","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"344...7688","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"345...7689","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"346...7690","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"347...7691","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"348...7692","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"349...7693","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"350...7694","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"351...7695","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"352...7696","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"353...7697","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"354...7698","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"355...7699","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"356...7700","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"357...7701","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"358...7702","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"359...7703","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"360...7704","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"361...7705","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"362...7706","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"363...7707","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"364...7708","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"365...7709","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"366...7710","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"367...7711","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"368...7712","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"369...7713","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"370...7714","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"371...7715","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"372...7716","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"373...7717","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"374...7718","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"375...7719","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"376...7720","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"377...7721","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"378...7722","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"379...7723","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"380...7724","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"381...7725","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"382...7726","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"383...7727","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"384...7728","percent_people_own_bachelor_degrees",0.0698443894368913,0.0340198427535956,0.0616038094614782,0.00643587604571293
"385...7729","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"386...7730","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"387...7731","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"388...7732","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"389...7733","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"390...7734","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"391...7735","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"392...7736","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"393...7737","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"394...7738","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"395...7739","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"396...7740","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"397...7741","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"398...7742","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"399...7743","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"400...7744","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"401...7745","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"402...7746","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"403...7747","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"404...7748","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"405...7749","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"406...7750","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"407...7751","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"408...7752","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"409...7753","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"410...7754","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"411...7755","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"412...7756","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"413...7757","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"414...7758","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"415...7759","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"416...7760","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"417...7761","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"418...7762","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"419...7763","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"420...7764","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"421...7765","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"422...7766","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"423...7767","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
