"","variable","x_original","fit","upper","lower"
"117...8277","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"118...8278","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"119...8279","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"120...8280","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"121...8281","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"122...8282","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"123...8283","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"124...8284","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"125...8285","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"126...8286","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"127...8287","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"128...8288","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"129...8289","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"130...8290","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"131...8291","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"132...8292","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"133...8293","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"134...8294","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"135...8295","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"136...8296","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"137...8297","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"138...8298","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"139...8299","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"140...8300","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"141...8301","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"142...8302","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"143...8303","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"144...8304","weighted_average_age",31.8190922774111,0.272365288185908,0.553651924710984,-0.00892134833916736
"145...8305","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"146...8306","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"147...8307","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"148...8308","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"149...8309","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"150...8310","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"151...8311","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"152...8312","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"153...8313","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"154...8314","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"155...8315","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"156...8316","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"157...8317","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"158...8318","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"159...8319","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"160...8320","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"161...8321","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"162...8322","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"163...8323","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"164...8324","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"165...8325","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"166...8326","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"167...8327","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"168...8328","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"169...8329","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"170...8330","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"171...8331","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"172...8332","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"173...8333","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"174...8334","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"175...8335","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"176...8336","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"177...8337","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"178...8338","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"179...8339","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"180...8340","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"181...8341","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"182...8342","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"183...8343","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"184...8344","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"185...8345","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"186...8346","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"187...8347","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"188...8348","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"189...8349","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"190...8350","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"191...8351","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"192...8352","weighted_average_age",42.1464227491281,0.360765243646522,0.733347383743661,-0.0118168964506165
"193...8353","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"194...8354","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"195...8355","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"196...8356","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"197...8357","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"198...8358","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"199...8359","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"200...8360","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"201...8361","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"202...8362","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"203...8363","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"204...8364","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"205...8365","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"206...8366","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"207...8367","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"208...8368","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"209...8369","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"210...8370","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"211...8371","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"212...8372","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"213...8373","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"214...8374","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"215...8375","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"216...8376","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"217...8377","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"218...8378","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"219...8379","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"220...8380","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"221...8381","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"222...8382","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"223...8383","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"224...8384","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"225...8385","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"226...8386","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"227...8387","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"228...8388","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"229...8389","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"230...8390","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"231...8391","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"232...8392","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"233...8393","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"234...8394","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"235...8395","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"236...8396","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"237...8397","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"238...8398","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"239...8399","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"240...8400","weighted_average_age",40.039440645884,0.342729883531613,0.696685913748779,-0.0112261466855525
"241...8401","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"242...8402","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"243...8403","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"244...8404","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"245...8405","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"246...8406","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"247...8407","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"248...8408","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"249...8409","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"250...8410","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"251...8411","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"252...8412","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"253...8413","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"254...8414","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"255...8415","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"256...8416","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"257...8417","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"258...8418","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"259...8419","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"260...8420","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"261...8421","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"262...8422","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"263...8423","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"264...8424","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"265...8425","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"266...8426","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"267...8427","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"268...8428","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"269...8429","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"270...8430","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"271...8431","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"272...8432","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"273...8433","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"274...8434","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"275...8435","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"276...8436","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"277...8437","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"278...8438","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"279...8439","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"280...8440","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"281...8441","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"282...8442","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"283...8443","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"284...8444","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"285...8445","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"286...8446","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"287...8447","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"288...8448","weighted_average_age",36.0890101410935,0.308914960921156,0.627948457841939,-0.010118535999627
"289...8449","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"290...8450","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"291...8451","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"292...8452","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"293...8453","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"294...8454","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"295...8455","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"296...8456","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"297...8457","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"298...8458","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"299...8459","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"300...8460","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"301...8461","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"302...8462","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"303...8463","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"304...8464","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"305...8465","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"306...8466","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"307...8467","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"308...8468","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"309...8469","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"310...8470","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"311...8471","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"312...8472","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"313...8473","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"314...8474","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"315...8475","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"316...8476","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"317...8477","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"318...8478","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"319...8479","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"320...8480","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"321...8481","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"322...8482","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"323...8483","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"324...8484","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"325...8485","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"326...8486","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"327...8487","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"328...8488","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"329...8489","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"330...8490","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"331...8491","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"332...8492","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"333...8493","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"334...8494","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"335...8495","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"336...8496","weighted_average_age",39.0089397705763,0.333908994945855,0.678755207616238,-0.0109372177245285
"337...8497","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"338...8498","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"339...8499","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"340...8500","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"341...8501","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"342...8502","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"343...8503","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"344...8504","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"345...8505","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"346...8506","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"347...8507","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"348...8508","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"349...8509","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"350...8510","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"351...8511","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"352...8512","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"353...8513","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"354...8514","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"355...8515","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"356...8516","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"357...8517","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"358...8518","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"359...8519","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"360...8520","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"361...8521","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"362...8522","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"363...8523","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"364...8524","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"365...8525","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"366...8526","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"367...8527","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"368...8528","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"369...8529","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"370...8530","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"371...8531","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"372...8532","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"373...8533","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"374...8534","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"375...8535","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"376...8536","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"377...8537","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"378...8538","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"379...8539","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"380...8540","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"381...8541","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"382...8542","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"383...8543","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"384...8544","weighted_average_age",34.4179530556143,0.294611034816238,0.598872079307586,-0.00965000967511026
"385...8545","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"386...8546","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"387...8547","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"388...8548","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"389...8549","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"390...8550","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"391...8551","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"392...8552","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"393...8553","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"394...8554","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"395...8555","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"396...8556","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"397...8557","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"398...8558","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"399...8559","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"400...8560","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"401...8561","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"402...8562","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"403...8563","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"404...8564","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"405...8565","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"406...8566","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"407...8567","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"408...8568","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"409...8569","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
