"","variable","x_original","fit","upper","lower"
"181...9157","log_y_lag1",1.299377349928,0.99957873460214,1.05314913580903,0.946008333395247
"182...9158","log_y_lag1",1.2984584161017,0.99887182162468,1.05240433725987,0.945339305989488
"183...9159","log_y_lag1",1.15190664982368,0.886133186386803,0.933623702815584,0.838642669958022
"184...9160","log_y_lag1",1.05525044324034,0.811777966424434,0.855283565180075,0.768272367668792
"185...9161","log_y_lag1",1.14387748163926,0.87995654664922,0.927116038559973,0.832797054738467
"186...9162","log_y_lag1",1.32440344786778,1.01883069040394,1.073432861256,0.964228519551873
"187...9163","log_y_lag1",1.21144591588262,0.9319352655362,0.981880451788585,0.881990079283816
"188...9164","log_y_lag1",1.06114544698677,0.816312846446514,0.860061482927748,0.772564209965281
"189...9165","log_y_lag1",1.16271651077745,0.894448944033343,0.942385126679344,0.84651276138734
"190...9166","log_y_lag1",1.12283067987763,0.863765764600048,0.910057544283436,0.817473984916659
"191...9167","log_y_lag1",1.21382846908981,0.933768104564908,0.983811518119171,0.883724691010645
"192...9168","log_y_lag1",1.13418786765816,0.872502567185479,0.919262578138267,0.825742556232691
"193...9169","log_y_lag1",1.38432622055263,1.06492779167902,1.122000443469,1.00785513988904
"194...9170","log_y_lag1",1.70901216497823,1.31470062748382,1.3851593493866,1.24424190558104
"195...9171","log_y_lag1",1.2574435369684,0.967320093417171,1.01916165797434,0.915478528860005
"196...9172","log_y_lag1",1.22340322823429,0.941133729054433,0.991571888360465,0.8906955697484
"197...9173","log_y_lag1",1.39152741679901,1.07046749316141,1.12783703405147,1.01309795227135
"198...9174","log_y_lag1",1.76545336888033,1.35811944433406,1.4309051099363,1.28533377873183
"199...9175","log_y_lag1",1.62934597787356,1.25341540768136,1.320589672143,1.18624114321973
"200...9176","log_y_lag1",1.71392057685293,1.31847654687389,1.38913763154175,1.24781546220603
"201...9177","log_y_lag1",1.74661068477759,1.34362423527646,1.41563305945749,1.27161541109543
"202...9178","log_y_lag1",1.74572954562917,1.34294639680633,1.4149188936051,1.27097390000757
"203...9179","log_y_lag1",1.80541856517912,1.38886367759832,1.46329701821979,1.31443033697684
"204...9180","log_y_lag1",1.85540478178046,1.4273168329813,1.5038109927161,1.35082267324651
"205...9181","log_y_lag1",1.93101127076277,1.48547902781164,1.56509027277872,1.40586778284456
"206...9182","log_y_lag1",2.03745991828376,1.56736732946246,1.65136721238444,1.48336744654048
"207...9183","log_y_lag1",2.00377109487243,1.54145135403192,1.62406232265088,1.45884038541296
"208...9184","log_y_lag1",1.95403899368207,1.50319368332548,1.5837543094371,1.42263305721385
"209...9185","log_y_lag1",1.92890355429418,1.48385761386235,1.5633819624272,1.40433326529751
"210...9186","log_y_lag1",2.0178475551376,1.5522800254262,1.63547133479377,1.46908871605864
"211...9187","log_y_lag1",2.08054045343006,1.60050811555505,1.68628411189945,1.51473211921065
"212...9188","log_y_lag1",2.05762650115083,1.58288098096995,1.66771228667702,1.49804967526288
"213...9189","log_y_lag1",1.90917607361643,1.46868175276715,1.54739278174107,1.38997072379324
"214...9190","log_y_lag1",2.00346096675466,1.54121278017072,1.62381096290597,1.45861459743547
"215...9191","log_y_lag1",1.96647984082906,1.51276411815662,1.59383765237231,1.43169058394094
"216...9192","log_y_lag1",2.00761126849124,1.54440550425376,1.62717479458079,1.46163621392673
"217...9193","log_y_lag1",2.01538998338118,1.55038947649011,1.63347946571,1.46729948727023
"218...9194","log_y_lag1",1.91935196766499,1.47650981541352,1.5556403735772,1.39737925724983
"219...9195","log_y_lag1",1.98020024836234,1.52331888702428,1.60495808273647,1.44167969131209
"220...9196","log_y_lag1",1.96554615937,1.51204586019144,1.59308090082375,1.43101081955913
"221...9197","log_y_lag1",1.92956846015565,1.48436910943342,1.56392087056919,1.40481734829764
"222...9198","log_y_lag1",1.87316709892505,1.44098094256115,1.51820740262106,1.36375448250124
"223...9199","log_y_lag1",1.91829128473733,1.4756938583717,1.55478068696754,1.39660702977587
"224...9200","log_y_lag1",1.85287954619941,1.42537423194488,1.50176428190492,1.34898418198483
"225...9201","log_y_lag1",1.87651003637831,1.44355258134612,1.52091686318705,1.36618829950519
"226...9202","log_y_lag1",1.83108273530431,1.40860648649042,1.48409790303596,1.33311506994487
"227...9203","log_y_lag1",1.82920374994534,1.40716102970485,1.48257497991659,1.33174707949312
"228...9204","log_y_lag1",1.61894300520483,1.24541265909037,1.31215803242223,1.1786672857585
"229...9205","log_y_lag1",1.74518032100588,1.34252389193968,1.41447374544439,1.27057403843497
"230...9206","log_y_lag1",1.6906073805547,1.30054228377734,1.37024221787629,1.23084234967839
"231...9207","log_y_lag1",1.55174668046793,1.19372019480804,1.25769521503502,1.12974517458105
"232...9208","log_y_lag1",1.60704324500428,1.23625846901311,1.30251324203687,1.17000369598934
"233...9209","log_y_lag1",1.73590419434533,1.33538799800566,1.40695541770322,1.26382057830809
"234...9210","log_y_lag1",1.74513308435321,1.34248755395557,1.41443545999949,1.27053964791164
"235...9211","log_y_lag1",1.59062257219076,1.22362645310705,1.28920423877934,1.15804866743477
"236...9212","log_y_lag1",1.55465497220111,1.19595747143185,1.26005239397588,1.13186254888782
"237...9213","log_y_lag1",1.59250052569438,1.22507111611191,1.29072632557693,1.15941590664688
"238...9214","log_y_lag1",1.50694681339772,1.15925676935363,1.22138479197588,1.09712874673138
"239...9215","log_y_lag1",1.64126248209256,1.26258247851631,1.33024803360421,1.19491692342841
"240...9216","log_y_lag1",1.56320723829853,1.20253651740654,1.26698403061724,1.13808900419584
"241...9217","log_y_lag1",1.81511616346694,1.39632379919098,1.4711569499454,1.32149064843656
"242...9218","log_y_lag1",1.8244532854315,1.403506615298,1.47872471455855,1.32828851603745
"243...9219","log_y_lag1",1.55791562633919,1.19846581170537,1.26269516367468,1.13423645973605
"244...9220","log_y_lag1",1.75570863443433,1.3506230620652,1.42300697421686,1.27823914991353
"245...9221","log_y_lag1",1.72758125388192,1.32898536654756,1.40020965015778,1.25776108293735
"246...9222","log_y_lag1",1.99390183179091,1.53385917497552,1.61606325610878,1.45165509384226
"247...9223","log_y_lag1",1.96426079908689,1.51105706443833,1.59203911256152,1.43007501631513
"248...9224","log_y_lag1",2.10959284020031,1.62285739539019,1.70983115619876,1.53588363458161
"249...9225","log_y_lag1",2.08335685059117,1.60267469996611,1.68856681002135,1.51678258991087
"250...9226","log_y_lag1",2.0117131586338,1.54756098649947,1.63049938851731,1.46462258448164
"251...9227","log_y_lag1",2.128337756176,1.63727739385502,1.72502396532515,1.54953082238489
"252...9228","log_y_lag1",2.337272811242,1.79800594431688,1.8943664374678,1.70164545116596
"253...9229","log_y_lag1",2.31108357156139,1.77785921245213,1.87313998224396,1.6825784426603
"254...9230","log_y_lag1",2.41138705580829,1.85502019256715,1.95443624907446,1.75560413605984
"255...9231","log_y_lag1",2.35654955139526,1.81283506191749,1.90999029164284,1.71567983219214
"256...9232","log_y_lag1",2.33094308141998,1.79313664031815,1.88923617296663,1.69703710766967
"257...9233","log_y_lag1",2.41515571145838,1.85791932579129,1.95749075548191,1.75834789610066
"258...9234","log_y_lag1",2.41349803719868,1.85664411813973,1.95614720565464,1.75714103062481
"259...9235","log_y_lag1",2.3654756620891,1.81970169725845,1.91722493042107,1.72217846409584
"260...9236","log_y_lag1",2.35796025810555,1.81392028356496,1.91113367355026,1.71670689357965
"261...9237","log_y_lag1",2.28775757894363,1.75991510546466,1.85423419712414,1.66559601380517
"262...9238","log_y_lag1",2.37376434618056,1.82607797614012,1.92394293307704,1.72821301920321
"263...9239","log_y_lag1",2.40357342321076,1.84900935900528,1.9481032770413,1.74991544096926
"264...9240","log_y_lag1",2.31846961676215,1.78354111364573,1.87912639344364,1.68795583384781
"265...9241","log_y_lag1",2.34334831556242,1.8026796789491,1.89929065145769,1.70606870644051
"266...9242","log_y_lag1",2.44312608484409,1.87943623959372,1.98016082477398,1.77871165441346
"267...9243","log_y_lag1",2.3478881509977,1.80617206163528,1.90297020133259,1.70937392193796
"268...9244","log_y_lag1",2.45021908310103,1.88489270704915,1.98590972057011,1.78387569352819
"269...9245","log_y_lag1",2.43013073204845,1.86943923733422,1.96962805339158,1.76925042127686
"270...9246","log_y_lag1",2.3451756680939,1.8040854158824,1.90077172601963,1.70739910574517
"271...9247","log_y_lag1",2.35697093321972,1.81315922049306,1.91033182284184,1.71598661814428
"272...9248","log_y_lag1",2.42997923683903,1.86932269583091,1.96950526608204,1.76914012557978
"273...9249","log_y_lag1",2.50145221408695,1.92430508271004,2.02743432281565,1.82117584260444
"274...9250","log_y_lag1",2.32027025833664,1.78492630250298,1.88058581869695,1.68926678630902
"275...9251","log_y_lag1",2.31788478823489,1.78309121957972,1.87865238821481,1.68753005094462
"276...9252","log_y_lag1",2.2455659887426,1.72745816264791,1.82003779008266,1.63487853521315
"277...9253","log_y_lag1",2.21120383961368,1.70102421446003,1.79218716788914,1.60986126103092
"278...9254","log_y_lag1",2.32387015365493,1.78769561259382,1.88350354436277,1.69188768082488
"279...9255","log_y_lag1",2.02705383061132,1.55936218457645,1.64293304794407,1.47579132120882
"280...9256","log_y_lag1",2.07071713151957,1.59295127790091,1.6783222808106,1.50758027499122
"281...9257","log_y_lag1",2.19675720400686,1.68991077636607,1.78047812755108,1.59934342518105
"282...9258","log_y_lag1",2.22102350225956,1.70857823713276,1.80014603313334,1.61701044113218
"283...9259","log_y_lag1",2.16180388660972,1.66302205710686,1.75214836175017,1.57389575246355
"284...9260","log_y_lag1",2.22556081626533,1.71206868014582,1.80382353938226,1.62031382090937
"285...9261","log_y_lag1",2.05946447840065,1.58429489123528,1.6692019726042,1.49938780986637
"286...9262","log_y_lag1",1.97441143913738,1.51886569981098,1.60026623595849,1.43746516366347
"287...9263","log_y_lag1",2.2814454006183,1.75505930339657,1.84911815816229,1.66100044863085
"288...9264","log_y_lag1",2.31690877492971,1.78234039677632,1.87786132658138,1.68681946697126
"289...9265","log_y_lag1",1.67933278056349,1.29186901392776,1.36110412166583,1.22263390618969
"290...9266","log_y_lag1",1.68943109739313,1.29963739834568,1.36928883693953,1.22998595975183
"291...9267","log_y_lag1",1.59709136432301,1.22860273428843,1.29444721368896,1.1627582548879
"292...9268","log_y_lag1",1.53954321524683,1.1843323719988,1.2478042708438,1.12086047315379
"293...9269","log_y_lag1",1.54466784514098,1.18827462254301,1.251957798335,1.12459144675103
"294...9270","log_y_lag1",1.88572321054388,1.45064004748873,1.52838416774724,1.37289592723022
"295...9271","log_y_lag1",1.9370190719015,1.49010068006711,1.56995961314218,1.41024174699204
"296...9272","log_y_lag1",2.00155333060143,1.53974528304047,1.6222648182342,1.45722574784675
"297...9273","log_y_lag1",2.03174078001562,1.56296773838647,1.64673183412038,1.47920364265256
"298...9274","log_y_lag1",2.03700490115862,1.56701729608517,1.65099841967604,1.48303617249431
"299...9275","log_y_lag1",2.08109817599785,1.60093715767942,1.68673614766898,1.51513816768986
"300...9276","log_y_lag1",2.24017010707459,1.72330724484865,1.8156644122368,1.6309500774605
"301...9277","log_y_lag1",2.27210500053099,1.7478739655111,1.84154773662107,1.65420019440113
"302...9278","log_y_lag1",2.35469252836288,1.8114065002045,1.90848516905329,1.71432783135572
"303...9279","log_y_lag1",2.26416184526521,1.74176349337631,1.83510978608714,1.64841720066548
"304...9280","log_y_lag1",2.25348789018887,1.73355228474703,1.82645851433383,1.64064605516024
"305...9281","log_y_lag1",2.36909452860007,1.82248560141681,1.92015803229394,1.72481317053967
"306...9282","log_y_lag1",2.33807662667127,1.79862429956964,1.89501793222006,1.70223066691922
"307...9283","log_y_lag1",2.41371221274202,1.8568088780677,1.95632079555782,1.75729696057758
"308...9284","log_y_lag1",2.39386082761033,1.84153770035236,1.94023118995002,1.74284421075471
"309...9285","log_y_lag1",2.37889270048612,1.83002309178157,1.92809947921456,1.73194670434858
"310...9286","log_y_lag1",2.35237675967007,1.8096250368446,1.90660823176659,1.7126418419226
"311...9287","log_y_lag1",2.32503123880027,1.78858880656893,1.884444607263,1.69273300587486
"312...9288","log_y_lag1",2.36410914106507,1.8186504665624,1.91611736114137,1.72118357198343
"313...9289","log_y_lag1",2.41500543765722,1.85780372388702,1.95736895812733,1.75823848964672
"314...9290","log_y_lag1",2.32528557726367,1.78878446283416,1.88465074933016,1.69291817633815
"315...9291","log_y_lag1",2.36781373871599,1.8215003215582,1.91911994835348,1.72388069476292
"316...9292","log_y_lag1",2.37715529206545,1.8286865466196,1.92669130461703,1.73068178862217
"317...9293","log_y_lag1",2.38962154475784,1.83827652530607,1.93679523882097,1.73975781179116
"318...9294","log_y_lag1",2.34113184194909,1.80097460082856,1.89749419312282,1.7044550085343
"319...9295","log_y_lag1",2.29367332568917,1.76446594256095,1.85902892713316,1.66990295798875
"320...9296","log_y_lag1",2.24135988629768,1.72422251246535,1.81662873177082,1.63181629315989
"321...9297","log_y_lag1",2.29777636574654,1.76762230940758,1.86235445307899,1.67289016573616
"322...9298","log_y_lag1",2.26636055287362,1.74345490455036,1.83689184502315,1.65001796407757
"323...9299","log_y_lag1",2.25358955500441,1.73363049296552,1.82654091396365,1.64072007196738
"324...9300","log_y_lag1",1.94029252413371,1.49261886559669,1.57261275573363,1.41262497545974
"325...9301","log_y_lag1",2.16726468725136,1.66722291546074,1.75657435661371,1.57787147430778
"326...9302","log_y_lag1",2.18890014027992,1.68386653231464,1.77410995446073,1.59362311016855
"327...9303","log_y_lag1",2.03264236283404,1.56366130366436,1.647462569627,1.47986003770172
"328...9304","log_y_lag1",2.12282809268592,1.633038946525,1.7205583669803,1.5455195260697
"329...9305","log_y_lag1",2.06051444641087,1.58510260555714,1.670052974742,1.50015223637228
"330...9306","log_y_lag1",2.19616501362754,1.68945521901005,1.77999815551967,1.59891228250043
"331...9307","log_y_lag1",2.1481945584084,1.65255273881144,1.74111796150889,1.56398751611398
"332...9308","log_y_lag1",2.09893446182158,1.61465816952765,1.70119250940435,1.52812382965095
"333...9309","log_y_lag1",2.21786427712766,1.70614792367544,1.79758547194019,1.61471037541069
"334...9310","log_y_lag1",1.94770622421305,1.49832204100177,1.57862158129315,1.41802250071039
"335...9311","log_y_lag1",2.1569851824575,1.65931514764045,1.74824278796601,1.57038750731489
"336...9312","log_y_lag1",2.1174992862968,1.62893962807246,1.71623935384381,1.5416399023011
"337...9313","log_y_lag1",1.57682714398148,1.21301397269596,1.27802300393826,1.14800494145366
"338...9314","log_y_lag1",1.77859155797997,1.36822632701592,1.44155365056012,1.29489900347172
"339...9315","log_y_lag1",1.40783019097005,1.08300881256897,1.14105048011506,1.02496714502287
"340...9316","log_y_lag1",1.35934314610389,1.0457089327807,1.10175158868713,0.989666276874267
"341...9317","log_y_lag1",1.49669599441351,1.15137106881449,1.21307647326065,1.08966566436834
"342...9318","log_y_lag1",1.80318638248479,1.38714651487178,1.4614878276289,1.31280520211466
"343...9319","log_y_lag1",1.73404205935479,1.33395550379018,1.40544615185666,1.2624648557237
"344...9320","log_y_lag1",1.7764894751206,1.36660924686233,1.43984990626531,1.29336858745934
"345...9321","log_y_lag1",1.80985828262891,1.39227904200396,1.46689542217514,1.31766266183278
"346...9322","log_y_lag1",1.81625394211494,1.39719906405634,1.47207912286149,1.32231900525118
"347...9323","log_y_lag1",1.88148408514941,1.44737899357098,1.52494834423837,1.36980964290358
"348...9324","log_y_lag1",2.0250549422594,1.55782448939534,1.64131294309884,1.47433603569184
"349...9325","log_y_lag1",1.93133187256941,1.48572565882165,1.56535012147904,1.40610119616426
"350...9326","log_y_lag1",2.01823176666096,1.55257558981199,1.6357827393552,1.46936844026877
"351...9327","log_y_lag1",1.98275449807891,1.5252838079148,1.60702830958919,1.4435393062404
"352...9328","log_y_lag1",1.94999087011637,1.50007956237243,1.5804732934681,1.41968583127676
"353...9329","log_y_lag1",1.94123796446525,1.49334616937053,1.57337903788268,1.41331330085838
"354...9330","log_y_lag1",2.00520069048413,1.54255110644227,1.62522101406805,1.4598811988165
"355...9331","log_y_lag1",2.03974669128489,1.56912648715666,1.65322064857837,1.48503232573495
"356...9332","log_y_lag1",1.98490157235225,1.52693549884612,1.60876851955638,1.44510247813586
"357...9333","log_y_lag1",1.79191140755143,1.37847295658851,1.45234942752673,1.30459648565029
"358...9334","log_y_lag1",1.8949042766499,1.4577028136983,1.53582544863142,1.37958017876518
"359...9335","log_y_lag1",1.89599467755751,1.45854163204426,1.5367092217506,1.38037404233791
"360...9336","log_y_lag1",1.97654439332283,1.52050652850926,1.60199500155322,1.4390180554653
"361...9337","log_y_lag1",1.87902818342634,1.44548972935009,1.52295782872152,1.36802162997866
"362...9338","log_y_lag1",1.81965405275035,1.39981468475084,1.47483492245853,1.32479444704315
"363...9339","log_y_lag1",1.88137121726627,1.44729216711074,1.52485686448956,1.36972746973192
"364...9340","log_y_lag1",1.84219021405253,1.41715119411701,1.49310054699105,1.34120184124298
"365...9341","log_y_lag1",1.82696761054687,1.40544082318406,1.48076258240544,1.33011906396268
"366...9342","log_y_lag1",1.75118008801598,1.34713936373947,1.41933657412314,1.27494215335579
"367...9343","log_y_lag1",1.87038266930575,1.43883894998632,1.51595061428513,1.36172728568751
"368...9344","log_y_lag1",1.77765066156592,1.36750251876499,1.44079105126947,1.29421398626051
"369...9345","log_y_lag1",1.76822014477808,1.36024785633921,1.43314758987937,1.28734812279905
"370...9346","log_y_lag1",1.73311521101486,1.33324250237388,1.4046949385711,1.26179006617667
"371...9347","log_y_lag1",1.62685594164996,1.2514998846367,1.3185714905138,1.1844282787596
"372...9348","log_y_lag1",1.5432751387606,1.18720324810244,1.25082900574752,1.12357749045736
"373...9349","log_y_lag1",1.49575246726526,1.15064523680506,1.21231174175225,1.08897873185787
"374...9350","log_y_lag1",1.54094843227865,1.18541337057291,1.2489432033508,1.12188353779502
"375...9351","log_y_lag1",1.39723904458332,1.07486130660865,1.13246632504645,1.01725628817085
"376...9352","log_y_lag1",1.359960571986,1.04618390318247,1.10225201416723,0.990115792197708
"377...9353","log_y_lag1",1.41035683355078,1.08495249597531,1.14309833130358,1.02680666064704
"378...9354","log_y_lag1",1.49746121377088,1.1519597330674,1.21369668578395,1.09022278035084
"379...9355","log_y_lag1",1.38876770393368,1.06834451457174,1.1256002787168,1.01108875042669
"380...9356","log_y_lag1",1.40008966993257,1.07705422191504,1.13477676521477,1.0193316786153
"381...9357","log_y_lag1",1.40440748423417,1.08037580925537,1.13827636631261,1.02247525219814
"382...9358","log_y_lag1",1.28023792678923,0.984855251571497,1.03763657747515,0.93207392566784
"383...9359","log_y_lag1",1.4825337655152,1.14047641774019,1.20159794539019,1.07935489009018
"384...9360","log_y_lag1",1.44713773787989,1.11324713248629,1.17290936164871,1.05358490332387
"385...9361","log_y_lag1",1.50300449653271,1.15622404286849,1.21818953264671,1.09425855309026
"386...9362","log_y_lag1",1.67452338793062,1.28816926758198,1.35720609489527,1.2191324402687
"387...9363","log_y_lag1",1.38180523573838,1.06298846065196,1.11995717791672,1.00601974338719
"388...9364","log_y_lag1",1.40384611701448,1.07994396339079,1.13782137654207,1.0220665502395
"389...9365","log_y_lag1",1.55619316710402,1.19714076658064,1.26129910543564,1.13298242772565
"390...9366","log_y_lag1",1.75561533295218,1.35055128755145,1.42293135309318,1.27817122200973
"391...9367","log_y_lag1",1.7016236666466,1.30901683915755,1.37917094991718,1.23886272839792
"392...9368","log_y_lag1",1.74786829458334,1.34459168327632,1.4166523558768,1.27253101067585
"393...9369","log_y_lag1",1.79547875421256,1.3812172278055,1.45524077241088,1.30719368320012
"394...9370","log_y_lag1",1.86892234175739,1.43771555626011,1.51476701454358,1.36066409797664
"395...9371","log_y_lag1",1.99163612577557,1.53211622359045,1.61422689476834,1.45000555241256
"396...9372","log_y_lag1",1.98080091536105,1.52378096523313,1.60544492509263,1.44211700537362
"397...9373","log_y_lag1",2.02705322842956,1.55936172133297,1.642932559874,1.47579088279195
"398...9374","log_y_lag1",2.05007638623096,1.57707286501494,1.66159289649098,1.4925528335389
"399...9375","log_y_lag1",2.05205416543383,1.57859432145178,1.66319589230928,1.49399275059428
"400...9376","log_y_lag1",1.92995196832635,1.48466413274747,1.56423170506125,1.4050965604337
"401...9377","log_y_lag1",2.04429089992469,1.5726222340405,1.65690374294831,1.48834072513268
"402...9378","log_y_lag1",2.11246587613329,1.62506755060223,1.71215976021063,1.53797534099384
"403...9379","log_y_lag1",2.14489970012123,1.65001808613524,1.7384474692474,1.56158870302309
"404...9380","log_y_lag1",2.05857786150592,1.58361283887093,1.66848336702244,1.49874231071942
"405...9381","log_y_lag1",1.96683340185888,1.51303610387872,1.59412421461925,1.43194799313819
"406...9382","log_y_lag1",2.02042092418303,1.55425965434172,1.63755705791835,1.47096225076509
"407...9383","log_y_lag1",2.01448812062524,1.54969569586325,1.63274850331321,1.46664288841329
"408...9384","log_y_lag1",2.11662777039545,1.62826919252738,1.71553298766127,1.54100539739349
"409...9385","log_y_lag1",2.03629861811973,1.56647397007882,1.65042597521094,1.4825219649467
"410...9386","log_y_lag1",2.02726266850077,1.55952283837981,1.6431023116632,1.47594336509643
"411...9387","log_y_lag1",2.04548768863698,1.57354289388321,1.65787374369379,1.48921204407263
"412...9388","log_y_lag1",2.06455301020688,1.5882093724167,1.67332624248975,1.50309250234366
"413...9389","log_y_lag1",1.9878873322921,1.52923236983796,1.61118848670493,1.44727625297099
"414...9390","log_y_lag1",1.98153447052538,1.52434527100848,1.60603947369503,1.44265106832193
"415...9391","log_y_lag1",1.99173354468564,1.53219116553927,1.61430585307938,1.45007647799916
"416...9392","log_y_lag1",1.93278436171427,1.48684302265866,1.56652736817167,1.40715867714565
"417...9393","log_y_lag1",1.98710228827167,1.52862845496397,1.61055220623433,1.4467047036936
"418...9394","log_y_lag1",1.88881385154689,1.45301760087849,1.53088914130369,1.3751460604533
"419...9395","log_y_lag1",1.9145725729012,1.47283314568365,1.55176666016712,1.39389963120019
"420...9396","log_y_lag1",1.76438127412086,1.35729470845337,1.43003617400364,1.2845532429031
"421...9397","log_y_lag1",1.80241273271095,1.3865513653088,1.46086078222844,1.31224194838916
"422...9398","log_y_lag1",1.83654522804289,1.41280864653246,1.488525269349,1.33709202371591
"423...9399","log_y_lag1",1.69131251636488,1.30108472724913,1.37081373250917,1.23135572198909
"424...9400","log_y_lag1",1.75513021164771,1.35017809577643,1.42253816085953,1.27781803069332
"425...9401","log_y_lag1",1.78159685186151,1.37053822498411,1.44398945002543,1.29708699994279
"426...9402","log_y_lag1",1.88522338488,1.45025554401509,1.52797905758737,1.37253203044281
"427...9403","log_y_lag1",1.75915844554942,1.35327691610477,1.4258030561978,1.28075077601175
"428...9404","log_y_lag1",1.67543485829122,1.28887043910058,1.35794484428368,1.21979603391748
"429...9405","log_y_lag1",1.72577746521309,1.32759775670876,1.39874767417531,1.25644783924221
"430...9406","log_y_lag1",1.55199958960724,1.19391475152973,1.25790019863084,1.12992930442862
"431...9407","log_y_lag1",1.81600299946333,1.39700602010481,1.4718757331097,1.32213630709991
"432...9408","log_y_lag1",1.6925967553591,1.30207266042253,1.37185461196347,1.23229070888159
"433...9409","log_y_lag1",1.37616057725093,1.05864616502208,1.11538216573236,1.0019101643118
"434...9410","log_y_lag1",1.50104564592629,1.15471714773094,1.2166018785111,1.09283241695078
"435...9411","log_y_lag1",1.17712672448165,0.905534363661892,0.954064646958989,0.857004080364795
"436...9412","log_y_lag1",1.03079499412854,0.792964996598035,0.835462352274261,0.750467640921809
"437...9413","log_y_lag1",1.16109334181423,0.893200280449671,0.941069543495612,0.845331017403731
"438...9414","log_y_lag1",1.69278420244462,1.30221685881152,1.37200653837356,1.23242717924948
"439...9415","log_y_lag1",1.44496568403076,1.1115762253875,1.17114890566241,1.05200354511259
"440...9416","log_y_lag1",1.4721348543718,1.13247679357979,1.19316959754757,1.07178398961202
"441...9417","log_y_lag1",1.6048354780783,1.23456008873097,1.30072384049752,1.16839633696442
"442...9418","log_y_lag1",1.64026686045119,1.26181657150671,1.32944107935703,1.19419206365638
"443...9419","log_y_lag1",1.69768948906667,1.30599037402233,1.37598228750233,1.23599846054234
"444...9420","log_y_lag1",1.85593909935075,1.42772787022219,1.50424405866682,1.35121168177756
"445...9421","log_y_lag1",1.76093468406805,1.35464333229704,1.42724270270309,1.28204396189098
"446...9422","log_y_lag1",1.91708702532544,1.47476745150526,1.55380463119822,1.39573027181231
"447...9423","log_y_lag1",1.87853628438919,1.44511132363358,1.52255914311575,1.36766350415142
"448...9424","log_y_lag1",1.83922249352592,1.41486820039791,1.49069520083961,1.33904119995621
"449...9425","log_y_lag1",1.9324974983703,1.48662234581034,1.56629486459386,1.40694982702683
"450...9426","log_y_lag1",1.9835386582762,1.52588704288559,1.60766387371854,1.44411021205263
"451...9427","log_y_lag1",1.9963696432078,1.53575760102818,1.61806342446725,1.4534517775891
"452...9428","log_y_lag1",1.85267341361858,1.42521565926827,1.50159721084633,1.3488341076902
"453...9429","log_y_lag1",1.79495892694469,1.38081733759451,1.45481945089258,1.30681522429644
"454...9430","log_y_lag1",1.90540895489494,1.46578380186403,1.54433952101873,1.38722808270932
"455...9431","log_y_lag1",1.85953789107755,1.43049633134749,1.50716088986851,1.35383177282647
"456...9432","log_y_lag1",2.06130069761671,1.58570744908889,1.67069023363989,1.5007246645379
"457...9433","log_y_lag1",1.84165408042157,1.41673875982574,1.49266600911784,1.34081151053364
"458...9434","log_y_lag1",1.88363604239948,1.44903444085506,1.52669251187246,1.37137636983767
"459...9435","log_y_lag1",2.0423344244641,1.57111716604367,1.65531801387533,1.48691631821201
"460...9436","log_y_lag1",1.80717406165973,1.39021413745571,1.46471985324271,1.31570842166871
"461...9437","log_y_lag1",2.01954871074804,1.55358868220134,1.63685012638276,1.47032723801992
"462...9438","log_y_lag1",1.90441788398574,1.46502139561971,1.54353625515327,1.38650653608614
"463...9439","log_y_lag1",1.94875447823778,1.49912843679714,1.5794711942407,1.41878567935357
"464...9440","log_y_lag1",1.77874457823044,1.36834404169545,1.44167767391989,1.29501040947101
"465...9441","log_y_lag1",1.92097608061326,1.47775920518145,1.55695672186358,1.39856168849933
"466...9442","log_y_lag1",1.77705515727772,1.36704441210115,1.44030839330524,1.29378043089706
"467...9443","log_y_lag1",1.86315779302111,1.43328103203842,1.51009483096251,1.35646723311433
"468...9444","log_y_lag1",1.76014653716121,1.35403703044957,1.426603907334,1.28147015356513
"469...9445","log_y_lag1",1.88581090474983,1.45070750846411,1.52845524415719,1.37295977277102
"470...9446","log_y_lag1",1.78556216434971,1.37358864143125,1.44720334737434,1.29997393548816
"471...9447","log_y_lag1",1.6003446295182,1.23110539043163,1.29708399462797,1.16512678623529
"472...9448","log_y_lag1",1.54851596890404,1.19123488861344,1.25507671388003,1.12739306334684
"473...9449","log_y_lag1",1.73262399895139,1.33286462512918,1.4042968097595,1.26143244049885
"474...9450","log_y_lag1",1.83868860772849,1.41445749530916,1.49026248484205,1.33865250577628
"475...9451","log_y_lag1",1.82058579833707,1.4005314534975,1.47559010497691,1.32547280201809
"476...9452","log_y_lag1",1.66638788379227,1.28191082623513,1.35061224503853,1.21320940743173
"477...9453","log_y_lag1",1.67211441232963,1.28631610246174,1.35525361313737,1.21737859178612
"478...9454","log_y_lag1",1.51819442635074,1.16790927874477,1.2305010151131,1.10531754237643
"479...9455","log_y_lag1",1.78663061684609,1.37441057540937,1.44806933124213,1.30075181957662
"480...9456","log_y_lag1",1.65198177257825,1.27082856255042,1.33893604983915,1.20272107526168
"481...9457","log_y_lag1",1.14018690855727,0.877117480406099,0.924124818301933,0.830110142510264
"482...9458","log_y_lag1",1.29538401216904,0.996506759010013,1.04991252389635,0.943100994123673
"483...9459","log_y_lag1",0.991076199442558,0.762410313976908,0.803270153217358,0.721550474736458
"484...9460","log_y_lag1",1.05307283951363,0.810102789942617,0.853518611001798,0.766686968883436
