"","variable","x_original","fit","upper","lower"
"743...8087","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"744...8088","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"745...8089","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"746...8090","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"747...8091","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"748...8092","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"749...8093","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"750...8094","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"751...8095","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"752...8096","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"753...8097","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"754...8098","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"755...8099","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"756...8100","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"757...8101","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"758...8102","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"759...8103","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"760...8104","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"761...8105","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"762...8106","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"763...8107","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"764...8108","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"765...8109","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"766...8110","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"767...8111","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"768...8112","weighted_average_age",39.4622040863576,0.131199392940405,0.345421263479294,-0.0830224775984848
"769...8113","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"770...8114","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"771...8115","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"772...8116","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"773...8117","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"774...8118","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"775...8119","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"776...8120","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"777...8121","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"778...8122","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"779...8123","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"780...8124","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"781...8125","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"782...8126","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"783...8127","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"784...8128","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"785...8129","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"786...8130","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"787...8131","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"788...8132","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"789...8133","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"790...8134","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"791...8135","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"792...8136","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"793...8137","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"794...8138","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"795...8139","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"796...8140","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"797...8141","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"798...8142","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"799...8143","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"800...8144","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"801...8145","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"802...8146","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"803...8147","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"804...8148","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"805...8149","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"806...8150","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"807...8151","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"808...8152","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"809...8153","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"810...8154","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"811...8155","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"812...8156","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"813...8157","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"814...8158","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"815...8159","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"816...8160","weighted_average_age",36.7166634457435,0.122071335507183,0.321388948534612,-0.0772462775202455
"1...8161","log_y_lag1",-0.769976082115813,-0.565842959323635,-0.529438663822303,-0.602247254824967
"2...8162","log_y_lag1",-0.543979985432387,-0.399762086017098,-0.374042834995593,-0.425481337038602
"3...8163","log_y_lag1",-0.582789991137792,-0.428282931001489,-0.400728751663477,-0.4558371103395
"4...8164","log_y_lag1",-1.04190947907714,-0.765682411028034,-0.716421165850475,-0.814943656205593
"5...8165","log_y_lag1",-0.659216372917481,-0.484447441875363,-0.453279840444083,-0.515615043306643
"6...8166","log_y_lag1",-0.537784967487815,-0.395209467606943,-0.369783115636628,-0.420635819577258
"7...8167","log_y_lag1",-0.996268051594757,-0.732141264758374,-0.685037935978174,-0.779244593538575
"8...8168","log_y_lag1",-0.779621105111512,-0.572930930601436,-0.536070620588214,-0.609791240614657
"9...8169","log_y_lag1",-0.904062016849956,-0.664380542342001,-0.621636694088302,-0.7071243905957
"10...8170","log_y_lag1",-0.927324859926595,-0.681476029168807,-0.637632318941167,-0.725319739396447
"11...8171","log_y_lag1",-0.649713383388861,-0.477463848693455,-0.446745546463776,-0.508182150923135
"12...8172","log_y_lag1",-0.722438622655593,-0.530908449844089,-0.496751714704394,-0.565065184983784
"13...8173","log_y_lag1",-0.391089538647237,-0.287405371476698,-0.268914746296146,-0.30589599665725
"14...8174","log_y_lag1",-0.433240823722977,-0.318381668585838,-0.297898140153743,-0.338865197017932
"15...8175","log_y_lag1",-0.66370660965011,-0.487747244167758,-0.456367345356491,-0.519127142979025
"16...8176","log_y_lag1",-0.647050983970974,-0.475507294456889,-0.444914869871207,-0.506099719042571
"17...8177","log_y_lag1",-0.36188866741192,-0.265946123873556,-0.248836109299019,-0.283056138448094
"18...8178","log_y_lag1",-0.382580335167724,-0.281152095576096,-0.263063783616882,-0.299240407535311
"19...8179","log_y_lag1",-0.47066887244508,-0.345886935752615,-0.323633817618496,-0.368140053886734
"20...8180","log_y_lag1",-0.165008461861774,-0.121262047668727,-0.11346048480806,-0.129063610529394
"21...8181","log_y_lag1",-0.344549904802171,-0.253204147890159,-0.23691390610121,-0.269494389679107
"22...8182","log_y_lag1",-0.699901297238584,-0.51434613420156,-0.481254958724493,-0.547437309678627
"23...8183","log_y_lag1",-0.364913609879716,-0.268169105129101,-0.250916071956935,-0.285422138301268
"24...8184","log_y_lag1",-0.67640273004298,-0.497077417535338,-0.465097249015391,-0.529057586055285
"25...8185","log_y_lag1",-0.566131376314037,-0.416040784616624,-0.38927422083028,-0.442807348402968
"26...8186","log_y_lag1",-0.4058233774287,-0.298233031103983,-0.279045793348926,-0.317420268859039
"27...8187","log_y_lag1",-0.396772954231858,-0.291582021593713,-0.272822685806162,-0.310341357381263
"28...8188","log_y_lag1",-0.0592190102474678,-0.0435190920665556,-0.0407192306183646,-0.0463189535147466
"29...8189","log_y_lag1",-0.580316707546546,-0.426465354924746,-0.399028111877102,-0.453902597972391
"30...8190","log_y_lag1",-0.532851316183186,-0.391583807123034,-0.366390717073662,-0.416776897172406
"31...8191","log_y_lag1",-0.334257748406845,-0.245640608751969,-0.229836977796089,-0.261444239707849
"32...8192","log_y_lag1",-0.516067701848321,-0.379249800620793,-0.354850236071782,-0.403649365169804
"33...8193","log_y_lag1",-0.436266396444777,-0.320605113004848,-0.299978536176858,-0.341231689832839
"34...8194","log_y_lag1",-0.455690477845821,-0.3348795560134,-0.313334612997693,-0.356424499029107
"35...8195","log_y_lag1",-0.636113430183231,-0.467469463221909,-0.437394163712446,-0.497544762731373
"36...8196","log_y_lag1",-0.631498740212116,-0.464078202259048,-0.434221084250617,-0.493935320267478
"37...8197","log_y_lag1",-0.561936182578389,-0.412957804646919,-0.386389588674209,-0.439526020619629
"38...8198","log_y_lag1",-0.542010806850917,-0.39831496855221,-0.372688819849907,-0.423941117254513
"39...8199","log_y_lag1",-0.806104421082086,-0.592393090828951,-0.554280655609712,-0.630505526048191
"40...8200","log_y_lag1",-1.31791893668027,-0.968517293719849,-0.906206383638237,-1.03082820380146
"41...8201","log_y_lag1",-0.958637562982397,-0.704487227793094,-0.659163060027271,-0.749811395558917
"42...8202","log_y_lag1",-0.806700208581893,-0.592830925418686,-0.55469032150083,-0.630971529336542
"43...8203","log_y_lag1",-0.674107235568689,-0.495390495802815,-0.463518857743884,-0.527262133861746
"44...8204","log_y_lag1",-1.01314027571809,-0.744540389159855,-0.69663934542848,-0.79244143289123
"45...8205","log_y_lag1",-0.65049989631296,-0.478041844310275,-0.447286355926934,-0.508797332693615
"46...8206","log_y_lag1",-0.587802049263319,-0.431966211388922,-0.404175063073159,-0.459757359704685
"47...8207","log_y_lag1",-0.686792277640089,-0.504712527891269,-0.472241143904199,-0.53718391187834
"48...8208","log_y_lag1",-0.85676764773119,-0.629624676019543,-0.589116894870964,-0.670132457168122
"49...8209","log_y_lag1",-0.278889729769353,-0.204951548084481,-0.191765704562029,-0.218137391606934
"50...8210","log_y_lag1",-0.184584367081707,-0.135648063544243,-0.126920956299945,-0.14437517078854
"51...8211","log_y_lag1",-0.19265255715817,-0.141577245833525,-0.132468676382119,-0.150685815284931
"52...8212","log_y_lag1",-0.489917247830327,-0.360032255254269,-0.336869078273231,-0.383195432235307
"53...8213","log_y_lag1",-0.358160834997614,-0.263206600173836,-0.246272836675068,-0.280140363672604
"54...8214","log_y_lag1",-0.136528647907154,-0.100332693389583,-0.093877649709328,-0.106787737069838
"55...8215","log_y_lag1",-0.243537117701285,-0.178971485720145,-0.16745710572281,-0.190485865717479
"56...8216","log_y_lag1",-0.294207396020722,-0.216208253069121,-0.202298193741064,-0.230118312397178
"57...8217","log_y_lag1",-0.194997623547151,-0.143300597163744,-0.134081153502376,-0.152520040825113
"58...8218","log_y_lag1",-0.126590085236294,-0.0930290045559649,-0.0870438538772355,-0.0990141552346943
"59...8219","log_y_lag1",-0.20334827627085,-0.149437356680322,-0.139823096041591,-0.159051617319054
"60...8220","log_y_lag1",-0.192749108020757,-0.141648199499594,-0.132535065145181,-0.150761333854006
"61...8221","log_y_lag1",0.0471908435881842,0.0346797870857767,0.0369109595271605,0.032448614644393
"62...8222","log_y_lag1",0.129435085064571,0.0951197488784166,0.101239410507363,0.0890000872494701
"63...8223","log_y_lag1",0.0543993454188989,0.0399771983988309,0.0425491871809588,0.037405209616703
"64...8224","log_y_lag1",-0.137419674598612,-0.100987494482295,-0.0944903232610303,-0.107484665703559
"65...8225","log_y_lag1",-0.140037213632238,-0.102911081548613,-0.0962901536722006,-0.109532009425025
"66...8226","log_y_lag1",-0.0484470089256785,-0.0356029226590459,-0.0333123590038221,-0.0378934863142697
"67...8227","log_y_lag1",-0.00596734328888042,-0.00438530399100404,-0.00410316934618578,-0.00466743863582229
"68...8228","log_y_lag1",0.066793887306025,0.0490857466041208,0.0522437465311958,0.0459277466770458
"69...8229","log_y_lag1",0.0342729086876442,0.0251866058269695,0.0268070212197785,0.0235661904341606
"70...8230","log_y_lag1",0.0946924798616055,0.0695879706852055,0.0740650097760344,0.0651109315943765
"71...8231","log_y_lag1",-0.0838655324482914,-0.0616314222844338,-0.0576662788253867,-0.0655965657434808
"72...8232","log_y_lag1",-0.055495991898585,-0.0407831061455914,-0.0381592681652426,-0.0434069441259402
"73...8233","log_y_lag1",-0.0339121608862524,-0.0249214981070672,-0.0233181387889447,-0.0265248574251897
"74...8234","log_y_lag1",0.0638948429243011,0.0469552858141473,0.0499762195767075,0.0439343520515871
"75...8235","log_y_lag1",-0.148058656950473,-0.108805910401951,-0.101805730494617,-0.115806090309286
"76...8236","log_y_lag1",-0.0816123253599306,-0.0599755768673351,-0.0561169645312354,-0.0638341892034348
"77...8237","log_y_lag1",0.133163484842125,0.0978596895242035,0.104155629053726,0.0915637499946809
"78...8238","log_y_lag1",-0.169273152276259,-0.124396099622783,-0.116392903161182,-0.132399296084384
"79...8239","log_y_lag1",-0.0116784288011552,-0.00858228828996548,-0.00803013481021028,-0.00913444176972068
"80...8240","log_y_lag1",-0.060813996623625,-0.044691221736721,-0.0418159496923999,-0.047566493781042
"81...8241","log_y_lag1",-0.141144174454518,-0.10372456913879,-0.097051304404365,-0.110397833873214
"82...8242","log_y_lag1",-0.057715030532232,-0.0424138417183977,-0.0396850880919341,-0.0451425953448614
"83...8243","log_y_lag1",-0.0609052421264415,-0.0447582765797711,-0.0418786904686565,-0.0476378626908858
"84...8244","log_y_lag1",-0.185423925723616,-0.136265041600442,-0.12749824021291,-0.145031842987974
"85...8245","log_y_lag1",-0.354986761711865,-0.260874025094123,-0.244090331064422,-0.277657719123824
"86...8246","log_y_lag1",-0.259514775502816,-0.190713207811869,-0.178443407757294,-0.202983007866445
"87...8247","log_y_lag1",-0.303555514405169,-0.223078033954039,-0.208725997697148,-0.237430070210929
"88...8248","log_y_lag1",-0.109418743223402,-0.0804100632591987,-0.0752367697579988,-0.0855833567603986
"89...8249","log_y_lag1",-0.324534591870517,-0.238495218399888,-0.223151296092076,-0.253839140707701
"90...8250","log_y_lag1",-0.163458078413003,-0.12012269596792,-0.112394434887037,-0.127850957048804
"91...8251","log_y_lag1",-0.436070058010663,-0.320460827067702,-0.299843533076594,-0.34107812105881
"92...8252","log_y_lag1",-0.546131315401192,-0.401343063588096,-0.37552209817088,-0.427164029005313
"93...8253","log_y_lag1",-0.26876832653504,-0.197513492680378,-0.184806186820054,-0.210220798540703
"94...8254","log_y_lag1",-0.520408633671868,-0.382439881152266,-0.357835078325695,-0.407044683978837
"95...8255","log_y_lag1",-0.177280394926005,-0.130280492634712,-0.121898715546591,-0.138662269722832
"96...8256","log_y_lag1",-0.423245220399003,-0.311036061499549,-0.291025122938195,-0.331047000060903
"97...8257","log_y_lag1",-1.70568270305027,-1.25347860898351,-1.17283431548452,-1.33412290248251
"98...8258","log_y_lag1",-2.89002447537835,-2.12383220680334,-1.9871925014262,-2.26047191218049
"99...8259","log_y_lag1",-2.62036090842925,-1.92566081643372,-1.80177074368176,-2.04955088918568
"100...8260","log_y_lag1",-3.0723460321723,-2.2578173676947,-2.1125575402333,-2.4030771951561
"101...8261","log_y_lag1",-1.70407630458808,-1.25229809275605,-1.17172974941404,-1.33286643609806
"102...8262","log_y_lag1",-1.36717715305622,-1.00471635960328,-0.940076532161153,-1.0693561870454
"103...8263","log_y_lag1",-2.20606572087281,-1.62120198919808,-1.51689969947327,-1.72550427892288
"104...8264","log_y_lag1",-1.14051310058995,-0.838144616403973,-0.784221414240439,-0.892067818567507
"105...8265","log_y_lag1",-4.60517018598809,-3.38426502686681,-3.16653361912755,-3.60199643460607
"106...8266","log_y_lag1",-1.63940054513173,-1.20476892402301,-1.12725843600106,-1.28227941204495
"107...8267","log_y_lag1",-1.52330045228785,-1.11944884507717,-1.04742754325956,-1.19147014689477
"108...8268","log_y_lag1",-1.40184723591412,-1.030194842299,-0.963915821158876,-1.09647386343912
"109...8269","log_y_lag1",-0.891099397803012,-0.654854523427293,-0.612723544878533,-0.696985501976054
"110...8270","log_y_lag1",-2.58198148027765,-1.89745639592397,-1.77538089387888,-2.01953189796905
"111...8271","log_y_lag1",-1.80449442102569,-1.32609374108141,-1.24077765184262,-1.41140983032019
"112...8272","log_y_lag1",-1.44247937626279,-1.06005474453826,-0.991854644966662,-1.12825484410986
"113...8273","log_y_lag1",-1.6908082449427,-1.24254761048964,-1.16260657801517,-1.3224886429641
"114...8274","log_y_lag1",-1.58698143124239,-1.1662469657217,-1.09121484158179,-1.24127908986161
"115...8275","log_y_lag1",-1.44746636547439,-1.06371960218663,-0.995283718889881,-1.13215548548339
"116...8276","log_y_lag1",-2.14830761350732,-1.5787564910122,-1.47718499157682,-1.68032799044758
"117...8277","log_y_lag1",-2.25193707200143,-1.65491210263364,-1.54844102577334,-1.76138317949394
"118...8278","log_y_lag1",-1.09414780334266,-0.804071509961194,-0.75234044859424,-0.855802571328148
"119...8279","log_y_lag1",-1.72546843340314,-1.26801882195283,-1.18643906358524,-1.34959858032041
"120...8280","log_y_lag1",-1.34323953490651,-0.987124991497695,-0.923616929242777,-1.05063305375261
"121...8281","log_y_lag1",-0.921460748528537,-0.677166588623378,-0.633600132260041,-0.720733044986715
"122...8282","log_y_lag1",-0.588658179185755,-0.432595367410945,-0.404763741465542,-0.460426993356349
"123...8283","log_y_lag1",-1.55101003961199,-1.13981217227305,-1.06648076741641,-1.2131435771297
"124...8284","log_y_lag1",-0.185739771931424,-0.136497151866032,-0.12771541734103,-0.145278886391033
"125...8285","log_y_lag1",-0.720897175286447,-0.529775665123553,-0.495691809267812,-0.563859520979294
"126...8286","log_y_lag1",-1.2988811825548,-0.954526756372727,-0.893115947012376,-1.01593756573308
"127...8287","log_y_lag1",-1.01519785446215,-0.746052470473317,-0.69805414488299,-0.794050796063643
"128...8288","log_y_lag1",-0.877961362908545,-0.645199594245657,-0.603689779023542,-0.686709409467771
"129...8289","log_y_lag1",-0.828030462775473,-0.608506183957698,-0.569357090432415,-0.647655277482981
"130...8290","log_y_lag1",-0.651916335441982,-0.479082762498623,-0.448260305192728,-0.509905219804519
"131...8291","log_y_lag1",-0.4973198964259,-0.36547234188221,-0.341959169345173,-0.388985514419246
"132...8292","log_y_lag1",-0.809268217463517,-0.59471811357803,-0.556456094779443,-0.632980132376618
"133...8293","log_y_lag1",-1.31683135708471,-0.967718049079471,-0.905458559515844,-1.0299775386431
"134...8294","log_y_lag1",-0.981140282274314,-0.721024111954455,-0.674636020695794,-0.767412203213116
"135...8295","log_y_lag1",-0.858531733947209,-0.630921074424843,-0.590329887677845,-0.671512261171842
"136...8296","log_y_lag1",-1.14661584349288,-0.842629423379661,-0.788417684908094,-0.896841161851228
"137...8297","log_y_lag1",-0.587547296149545,-0.431778997449239,-0.403999893803238,-0.45955810109524
"138...8298","log_y_lag1",-0.725921237115624,-0.533467766838498,-0.499146374472605,-0.567789159204391
"139...8299","log_y_lag1",-0.897073750532143,-0.659244978542478,-0.616831533944145,-0.70165842314081
"140...8300","log_y_lag1",-1.68187220346056,-1.23598065825004,-1.1564621198014,-1.31549919669867
"141...8301","log_y_lag1",-1.91160196239719,-1.40480533951053,-1.31442522987283,-1.49518544914823
"142...8302","log_y_lag1",-0.709985964445087,-0.521757192893463,-0.488189216625377,-0.555325169161548
"143...8303","log_y_lag1",-2.93258408979714,-2.15510857853716,-2.01645666418923,-2.2937604928851
"144...8304","log_y_lag1",-1.52140373654519,-1.11805497937958,-1.0461233538545,-1.18998660490466
"145...8305","log_y_lag1",-0.889810518315653,-0.653907346754825,-0.611837306137532,-0.695977387372118
"146...8306","log_y_lag1",-0.703011645059321,-0.516631878468545,-0.483393646448024,-0.549870110489066
"147...8307","log_y_lag1",-0.9465503985678,-0.695604566316918,-0.650851876958467,-0.740357255675369
"148...8308","log_y_lag1",-0.802455603988394,-0.589711634209349,-0.551771714239342,-0.627651554179356
"149...8309","log_y_lag1",-0.704363534511018,-0.517625360143877,-0.484323211094986,-0.550927509192768
"150...8310","log_y_lag1",-0.644432939325641,-0.473583335824712,-0.443114691799385,-0.504051979850039
"151...8311","log_y_lag1",-0.687556467957461,-0.505274118985735,-0.472766604252816,-0.537781633718655
"152...8312","log_y_lag1",-0.836042743187423,-0.614394279139526,-0.574866366803462,-0.653922191475589
"153...8313","log_y_lag1",-1.13568202179994,-0.834594334800739,-0.780899544952791,-0.888289124648688
"154...8314","log_y_lag1",-0.918512155875377,-0.674999715610752,-0.631572668043029,-0.718426763178476
"155...8315","log_y_lag1",-0.59884915723465,-0.440084552220093,-0.411771099131021,-0.468398005309166
"156...8316","log_y_lag1",-0.725809142959578,-0.533385390657661,-0.499069298078185,-0.567701483237138
"157...8317","log_y_lag1",-0.70487969076671,-0.518004675021285,-0.484678122221039,-0.551331227821531
"158...8318","log_y_lag1",-0.681319626638923,-0.500690765255038,-0.468478126972996,-0.53290340353708
"159...8319","log_y_lag1",-0.641496334585888,-0.471425272535604,-0.441095470520048,-0.50175507455116
"160...8320","log_y_lag1",-0.647310450759757,-0.475697972400037,-0.445093280283102,-0.506302664516973
"161...8321","log_y_lag1",-0.53640151805101,-0.394192793009408,-0.368831850216441,-0.419553735802375
"162...8322","log_y_lag1",-0.60485910182631,-0.444501163218932,-0.415903561305054,-0.47309876513281
"163...8323","log_y_lag1",-0.604583764708371,-0.444298822427776,-0.415714238390735,-0.472883406464818
"164...8324","log_y_lag1",-0.521415271562546,-0.383179643043912,-0.358527246604908,-0.407832039482917
"165...8325","log_y_lag1",-0.676148207607521,-0.496890373117414,-0.46492223836081,-0.528858507874018
"166...8326","log_y_lag1",-0.665431705638967,-0.489014989286242,-0.457553528325702,-0.520476450246783
"167...8327","log_y_lag1",-0.782576578513917,-0.575102860165305,-0.538102816036198,-0.612102904294412
"168...8328","log_y_lag1",-0.471812222123116,-0.346727164923869,-0.324419989474844,-0.369034340372894
"169...8329","log_y_lag1",-0.470648470934508,-0.34587194301273,-0.323619789457429,-0.368124096568031
"170...8330","log_y_lag1",-0.528343888908513,-0.388271371779551,-0.363291391875116,-0.413251351683986
"171...8331","log_y_lag1",-0.614085201951504,-0.451281274860206,-0.422247465013272,-0.48031508470714
"172...8332","log_y_lag1",-0.444623742609738,-0.326746791423065,-0.305725081153319,-0.347768501692812
"173...8333","log_y_lag1",-0.630388230391362,-0.463262106567339,-0.433457493212768,-0.493066719921909
"174...8334","log_y_lag1",-0.733313470384917,-0.538900199411745,-0.504229303924131,-0.57357109489936
"175...8335","log_y_lag1",-0.719974346641687,-0.529097493290131,-0.495057268564579,-0.563137718015683
"176...8336","log_y_lag1",-0.606154339273021,-0.445453012252813,-0.416794171804584,-0.474111852701043
"177...8337","log_y_lag1",-0.599088364419633,-0.440260341708346,-0.411935578957518,-0.468585104459173
"178...8338","log_y_lag1",-0.551181879136827,-0.405054641125117,-0.378994886193588,-0.431114396056645
"179...8339","log_y_lag1",-0.695898003271392,-0.511404178265456,-0.478502277624251,-0.544306078906661
"180...8340","log_y_lag1",-0.740304918766639,-0.544038101658528,-0.509036652068284,-0.579039551248772
"181...8341","log_y_lag1",-0.861406932678631,-0.633034011432394,-0.592306885937849,-0.673761136926939
"182...8342","log_y_lag1",-0.765121724178579,-0.562275570251921,-0.526100787699005,-0.598450352804837
"183...8343","log_y_lag1",-0.849037936488989,-0.623944236346683,-0.583801914202269,-0.664086558491096
"184...8344","log_y_lag1",-0.855910619931371,-0.628994860161965,-0.588527599094467,-0.669462121229463
"185...8345","log_y_lag1",-1.03032358642147,-0.757168126053522,-0.70845465926763,-0.805881592839413
"186...8346","log_y_lag1",-0.776292030796645,-0.57048444777439,-0.533781535643932,-0.607187359904847
"187...8347","log_y_lag1",-0.796025804185982,-0.584986478412226,-0.547350557926694,-0.622622398897758
"188...8348","log_y_lag1",-0.956001096990473,-0.70254973161149,-0.657350215363134,-0.747749247859845
"189...8349","log_y_lag1",-1.01838818697116,-0.748396994193023,-0.700247830401221,-0.796546157984825
"190...8350","log_y_lag1",-0.955271014747323,-0.702013205988669,-0.656848207864106,-0.747178204113232
"191...8351","log_y_lag1",-0.990750572887738,-0.728086558966727,-0.681244095335377,-0.774929022598077
"192...8352","log_y_lag1",-0.757426813430153,-0.556620704898629,-0.520809735990381,-0.592431673806876
"193...8353","log_y_lag1",0.186288469015052,0.136900380471158,0.14570805727052,0.128092703671797
"194...8354","log_y_lag1",0.475702338776721,0.349585948684192,0.372077047971219,0.327094849397166
"195...8355","log_y_lag1",0.156734344210356,0.115181532537913,0.122591896982172,0.107771168093653
"196...8356","log_y_lag1",0.209442164541905,0.153915656530372,0.163818034832138,0.144013278228607
"197...8357","log_y_lag1",0.101965555064685,0.0749328359243761,0.0797537443704307,0.0701119274783215
"198...8358","log_y_lag1",0.506190968517975,0.371991549168701,0.395924143993461,0.348058954343941
"199...8359","log_y_lag1",0.289467878683667,0.212725258495581,0.226411234512897,0.199039282478265
"200...8360","log_y_lag1",0.388588779511813,0.28556760406728,0.303939993919933,0.267195214214627
"201...8361","log_y_lag1",0.522308457854471,0.38383603119205,0.408530657277487,0.359141405106614
"202...8362","log_y_lag1",0.440869086333227,0.323987555301202,0.344831746269024,0.303143364333381
"203...8363","log_y_lag1",0.562603376863745,0.413448114927509,0.440047875695551,0.386848354159466
"204...8364","log_y_lag1",0.514808719971164,0.378324595218116,0.402664635387928,0.353984555048305
"205...8365","log_y_lag1",0.428142990538601,0.314635353496076,0.334877857524983,0.294392849467169
"206...8366","log_y_lag1",0.607140759193176,0.446177916285187,0.474883394444763,0.41747243812561
"207...8367","log_y_lag1",0.623564233271521,0.458247261542417,0.487729237852252,0.428765285232582
"208...8368","log_y_lag1",0.570160082171362,0.41900141533945,0.445958455430091,0.39204437524881
"209...8369","log_y_lag1",0.473095004141145,0.347669860664825,0.370037685758343,0.325302035571308
