"","variable","x_original","fit","upper","lower"
"396...6924","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"397...6925","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"398...6926","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"399...6927","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"400...6928","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"401...6929","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"402...6930","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"403...6931","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"404...6932","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"405...6933","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"406...6934","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"407...6935","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"408...6936","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"409...6937","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"410...6938","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"411...6939","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"412...6940","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"413...6941","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"414...6942","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"415...6943","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"416...6944","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"417...6945","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"418...6946","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"419...6947","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"420...6948","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"421...6949","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"422...6950","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"423...6951","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"424...6952","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"425...6953","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"426...6954","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"427...6955","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"428...6956","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"429...6957","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"430...6958","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"431...6959","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"432...6960","household_income",48212,-0.0225913462317151,0.033121272011524,-0.0783039644749542
"433...6961","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"434...6962","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"435...6963","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"436...6964","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"437...6965","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"438...6966","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"439...6967","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"440...6968","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"441...6969","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"442...6970","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"443...6971","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"444...6972","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"445...6973","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"446...6974","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"447...6975","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"448...6976","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"449...6977","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"450...6978","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"451...6979","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"452...6980","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"453...6981","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"454...6982","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"455...6983","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"456...6984","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"457...6985","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"458...6986","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"459...6987","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"460...6988","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"461...6989","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"462...6990","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"463...6991","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"464...6992","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"465...6993","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"466...6994","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"467...6995","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"468...6996","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"469...6997","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"470...6998","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"471...6999","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"472...7000","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"473...7001","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"474...7002","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"475...7003","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"476...7004","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"477...7005","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"478...7006","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"479...7007","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"480...7008","household_income",98920,-0.0463522768033116,0.067957276764705,-0.160661830371328
"481...7009","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"482...7010","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"483...7011","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"484...7012","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"485...7013","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"486...7014","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"487...7015","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"488...7016","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"489...7017","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"490...7018","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"491...7019","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"492...7020","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"493...7021","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"494...7022","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"495...7023","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"496...7024","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"497...7025","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"498...7026","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"499...7027","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"500...7028","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"501...7029","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"502...7030","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"503...7031","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"504...7032","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"505...7033","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"506...7034","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"507...7035","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"508...7036","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"509...7037","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"510...7038","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"511...7039","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"512...7040","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"513...7041","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"514...7042","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"515...7043","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"516...7044","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"517...7045","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"518...7046","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"519...7047","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"520...7048","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"521...7049","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"522...7050","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"523...7051","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"524...7052","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"525...7053","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"526...7054","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"527...7055","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"528...7056","household_income",49013,-0.0229666815907876,0.0336715528312625,-0.0796049160128377
"529...7057","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"530...7058","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"531...7059","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"532...7060","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"533...7061","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"534...7062","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"535...7063","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"536...7064","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"537...7065","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"538...7066","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"539...7067","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"540...7068","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"541...7069","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"542...7070","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"543...7071","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"544...7072","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"545...7073","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"546...7074","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"547...7075","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"548...7076","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"549...7077","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"550...7078","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"551...7079","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"552...7080","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"553...7081","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"554...7082","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"555...7083","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"556...7084","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"557...7085","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"558...7086","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"559...7087","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"560...7088","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"561...7089","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"562...7090","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"563...7091","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"564...7092","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"565...7093","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"566...7094","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"567...7095","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"568...7096","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"569...7097","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"570...7098","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"571...7099","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"572...7100","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"573...7101","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"574...7102","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"575...7103","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"576...7104","household_income",57046,-0.0267308126013113,0.0391901618511864,-0.092651787053809
"577...7105","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"578...7106","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"579...7107","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"580...7108","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"581...7109","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"582...7110","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"583...7111","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"584...7112","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"585...7113","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"586...7114","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"587...7115","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"588...7116","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"589...7117","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"590...7118","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"591...7119","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"592...7120","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"593...7121","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"594...7122","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"595...7123","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"596...7124","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"597...7125","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"598...7126","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"599...7127","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"600...7128","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"601...7129","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"602...7130","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"603...7131","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"604...7132","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"605...7133","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"606...7134","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"607...7135","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"608...7136","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"609...7137","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"610...7138","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"611...7139","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"612...7140","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"613...7141","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"614...7142","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"615...7143","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"616...7144","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"617...7145","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"618...7146","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"619...7147","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"620...7148","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"621...7149","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"622...7150","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"623...7151","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"624...7152","household_income",66173,-0.0310075739274721,0.0454603404301539,-0.107475488285098
"625...7153","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"626...7154","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"627...7155","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"628...7156","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"629...7157","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"630...7158","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"631...7159","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"632...7160","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"633...7161","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"634...7162","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"635...7163","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"636...7164","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"637...7165","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"638...7166","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"639...7167","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"640...7168","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"641...7169","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"642...7170","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"643...7171","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"644...7172","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"645...7173","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"646...7174","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"647...7175","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"648...7176","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"649...7177","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"650...7178","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"651...7179","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"652...7180","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"653...7181","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"654...7182","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"655...7183","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"656...7184","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"657...7185","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"658...7186","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"659...7187","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"660...7188","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"661...7189","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"662...7190","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"663...7191","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"664...7192","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"665...7193","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"666...7194","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"667...7195","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"668...7196","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"669...7197","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"670...7198","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"671...7199","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"672...7200","household_income",86185,-0.0403848663191813,0.0592084300239193,-0.139978162662282
"673...7201","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"674...7202","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"675...7203","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"676...7204","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"677...7205","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"678...7206","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"679...7207","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"680...7208","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"681...7209","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"682...7210","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"683...7211","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"684...7212","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"685...7213","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"686...7214","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"687...7215","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"688...7216","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"689...7217","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"690...7218","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"691...7219","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"692...7220","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"693...7221","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"694...7222","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"695...7223","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"696...7224","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"697...7225","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"698...7226","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"699...7227","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"700...7228","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"701...7229","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"702...7230","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"703...7231","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"704...7232","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"705...7233","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"706...7234","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"707...7235","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"708...7236","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"709...7237","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"710...7238","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"711...7239","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"712...7240","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"713...7241","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"714...7242","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"715...7243","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"716...7244","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"717...7245","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"718...7246","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"719...7247","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"720...7248","household_income",96321,-0.0451344283660713,0.0661717838177633,-0.156440640549906
"721...7249","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"722...7250","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"723...7251","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"724...7252","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"725...7253","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"726...7254","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"727...7255","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"728...7256","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"729...7257","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"730...7258","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"731...7259","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"732...7260","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"733...7261","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"734...7262","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"735...7263","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
"736...7264","household_income",89027,-0.0417165805395109,0.0611608620959501,-0.144594023174972
