"","variable","x_original","fit","upper","lower"
"685...6397","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"686...6398","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"687...6399","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"688...6400","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"689...6401","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"690...6402","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"691...6403","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"692...6404","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"693...6405","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"694...6406","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"695...6407","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"696...6408","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"697...6409","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"698...6410","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"699...6411","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"700...6412","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"701...6413","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"702...6414","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"703...6415","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"704...6416","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"705...6417","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"706...6418","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"707...6419","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"708...6420","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"709...6421","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"710...6422","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"711...6423","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"712...6424","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"713...6425","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"714...6426","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"715...6427","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"716...6428","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"717...6429","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"718...6430","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"719...6431","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"720...6432","no_vehicle_household_rate",0.42288286655186,-0.170423603001812,-0.131686867847473,-0.20916033815615
"721...6433","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"722...6434","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"723...6435","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"724...6436","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"725...6437","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"726...6438","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"727...6439","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"728...6440","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"729...6441","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"730...6442","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"731...6443","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"732...6444","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"733...6445","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"734...6446","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"735...6447","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"736...6448","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"737...6449","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"738...6450","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"739...6451","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"740...6452","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"741...6453","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"742...6454","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"743...6455","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"744...6456","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"745...6457","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"746...6458","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"747...6459","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"748...6460","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"749...6461","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"750...6462","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"751...6463","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"752...6464","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"753...6465","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"754...6466","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"755...6467","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"756...6468","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"757...6469","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"758...6470","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"759...6471","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"760...6472","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"761...6473","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"762...6474","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"763...6475","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"764...6476","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"765...6477","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"766...6478","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"767...6479","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"768...6480","no_vehicle_household_rate",0.196237550719292,-0.0790845718355231,-0.0611089037940821,-0.0970602398769641
"769...6481","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"770...6482","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"771...6483","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"772...6484","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"773...6485","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"774...6486","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"775...6487","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"776...6488","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"777...6489","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"778...6490","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"779...6491","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"780...6492","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"781...6493","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"782...6494","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"783...6495","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"784...6496","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"785...6497","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"786...6498","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"787...6499","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"788...6500","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"789...6501","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"790...6502","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"791...6503","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"792...6504","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"793...6505","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"794...6506","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"795...6507","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"796...6508","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"797...6509","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"798...6510","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"799...6511","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"800...6512","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"801...6513","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"802...6514","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"803...6515","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"804...6516","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"805...6517","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"806...6518","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"807...6519","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"808...6520","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"809...6521","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"810...6522","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"811...6523","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"812...6524","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"813...6525","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"814...6526","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"815...6527","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"816...6528","no_vehicle_household_rate",0.353539087044908,-0.142477763422878,-0.110093027448039,-0.174862499397717
"1...6529","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"2...6530","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"3...6531","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"4...6532","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"5...6533","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"6...6534","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"7...6535","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"8...6536","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"9...6537","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"10...6538","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"11...6539","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"12...6540","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"13...6541","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"14...6542","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"15...6543","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"16...6544","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"17...6545","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"18...6546","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"19...6547","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"20...6548","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"21...6549","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"22...6550","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"23...6551","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"24...6552","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"25...6553","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"26...6554","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"27...6555","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"28...6556","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"29...6557","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"30...6558","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"31...6559","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"32...6560","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"33...6561","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"34...6562","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"35...6563","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"36...6564","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"37...6565","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"38...6566","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"39...6567","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"40...6568","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"41...6569","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"42...6570","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"43...6571","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"44...6572","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"45...6573","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"46...6574","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"47...6575","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"48...6576","household_income",101409,-0.401061980311516,-0.299809593505111,-0.502314367117922
"49...6577","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"50...6578","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"51...6579","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"52...6580","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"53...6581","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"54...6582","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"55...6583","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"56...6584","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"57...6585","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"58...6586","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"59...6587","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"60...6588","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"61...6589","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"62...6590","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"63...6591","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"64...6592","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"65...6593","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"66...6594","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"67...6595","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"68...6596","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"69...6597","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"70...6598","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"71...6599","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"72...6600","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"73...6601","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"74...6602","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"75...6603","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"76...6604","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"77...6605","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"78...6606","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"79...6607","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"80...6608","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"81...6609","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"82...6610","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"83...6611","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"84...6612","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"85...6613","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"86...6614","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"87...6615","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"88...6616","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"89...6617","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"90...6618","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"91...6619","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"92...6620","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"93...6621","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"94...6622","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"95...6623","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"96...6624","household_income",37093,-0.146698932399443,-0.109663217780326,-0.183734647018559
"97...6625","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"98...6626","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"99...6627","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"100...6628","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"101...6629","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"102...6630","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"103...6631","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"104...6632","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"105...6633","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"106...6634","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"107...6635","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"108...6636","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"109...6637","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"110...6638","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"111...6639","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"112...6640","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"113...6641","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"114...6642","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"115...6643","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"116...6644","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"117...6645","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"118...6646","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"119...6647","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"120...6648","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"121...6649","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"122...6650","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"123...6651","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"124...6652","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"125...6653","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"126...6654","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"127...6655","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"128...6656","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"129...6657","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"130...6658","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"131...6659","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"132...6660","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"133...6661","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"134...6662","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"135...6663","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"136...6664","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"137...6665","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"138...6666","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"139...6667","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"140...6668","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"141...6669","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"142...6670","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"143...6671","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"144...6672","household_income",197188,-0.779857899926706,-0.582974431501009,-0.976741368352403
"145...6673","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"146...6674","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"147...6675","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"148...6676","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"149...6677","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"150...6678","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"151...6679","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"152...6680","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"153...6681","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"154...6682","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"155...6683","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"156...6684","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"157...6685","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"158...6686","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"159...6687","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"160...6688","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"161...6689","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"162...6690","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"163...6691","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"164...6692","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"165...6693","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"166...6694","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"167...6695","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"168...6696","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"169...6697","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"170...6698","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"171...6699","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
