"","variable","x_original","fit","upper","lower"
"141...9117","log_y_lag1",-1.62565185878926,-1.0942692772214,-1.01255284301166,-1.17598571143115
"142...9118","log_y_lag1",-0.75613613514565,-0.50897523821801,-0.470966639755078,-0.546983836680942
"143...9119","log_y_lag1",-2.29210713686155,-1.54287795779075,-1.42766090129839,-1.65809501428311
"144...9120","log_y_lag1",-1.42037564409791,-0.956092425968427,-0.884694585006036,-1.02749026693082
"145...9121","log_y_lag1",-0.994723217617814,-0.669574515904452,-0.61957289106092,-0.719576140747985
"146...9122","log_y_lag1",-0.807093013904244,-0.543275661514148,-0.502705620139501,-0.583845702888794
"147...9123","log_y_lag1",-1.03039875896678,-0.693588666680553,-0.641793743959754,-0.745383589401351
"148...9124","log_y_lag1",-0.904524705896401,-0.608859511216212,-0.563391883433027,-0.654327138999396
"149...9125","log_y_lag1",-0.81193038718113,-0.546531825452773,-0.505718624453886,-0.58734502645166
"150...9126","log_y_lag1",-0.755678362948135,-0.508667099640246,-0.470681511953858,-0.546652687326634
"151...9127","log_y_lag1",-0.763133315365727,-0.513685225353702,-0.475324900526963,-0.552045550180441
"152...9128","log_y_lag1",-0.946146578214273,-0.636876294693949,-0.58931646557469,-0.684436123813207
"153...9129","log_y_lag1",-1.20314365300802,-0.809867825298794,-0.749389557067903,-0.870346093529684
"154...9130","log_y_lag1",-0.967900360523559,-0.651519341122194,-0.602866017407965,-0.700172664836423
"155...9131","log_y_lag1",-0.665307664637948,-0.447836191603434,-0.414393256258644,-0.481279126948223
"156...9132","log_y_lag1",-0.81343910688966,-0.547547384605894,-0.50665834498625,-0.588436424225539
"157...9133","log_y_lag1",-0.831078814501694,-0.55942113850631,-0.517645405958678,-0.601196871053942
"158...9134","log_y_lag1",-0.768113538666408,-0.517037545422832,-0.478426880347964,-0.555648210497699
"159...9135","log_y_lag1",-0.73202462671223,-0.492745143955511,-0.455948555605288,-0.529541732305734
"160...9136","log_y_lag1",-0.790352027700707,-0.532006860771926,-0.492278336411093,-0.57173538513276
"161...9137","log_y_lag1",-0.634725688876022,-0.427250654588191,-0.395344979510316,-0.459156329666065
"162...9138","log_y_lag1",-0.722458887514872,-0.486306191813951,-0.449990443253356,-0.522621940374546
"163...9139","log_y_lag1",-0.721960666808876,-0.485970826274953,-0.449680121710908,-0.522261530838997
"164...9140","log_y_lag1",-0.665864542161669,-0.44821104059837,-0.414740112762271,-0.48168196843447
"165...9141","log_y_lag1",-0.827284319600981,-0.55686696359489,-0.515281968437455,-0.598451958752326
"166...9142","log_y_lag1",-0.795929586421521,-0.535761263116492,-0.495752372324312,-0.575770153908672
"167...9143","log_y_lag1",-0.933411900042485,-0.628304245885744,-0.581384549206516,-0.675223942564972
"168...9144","log_y_lag1",-0.618357234830971,-0.416232615098204,-0.385149731007746,-0.447315499188663
"169...9145","log_y_lag1",-0.578900338919926,-0.38967313452028,-0.360573625173561,-0.418772643867
"170...9146","log_y_lag1",-0.659359788566227,-0.443832518852214,-0.410688564633718,-0.47697647307071
"171...9147","log_y_lag1",-0.748365346336248,-0.50374451467291,-0.466126529457868,-0.541362499887952
"172...9148","log_y_lag1",-0.594563179746711,-0.400216207084123,-0.370329375719445,-0.4301030384488
"173...9149","log_y_lag1",-0.758232176607057,-0.510386139182198,-0.472272179271022,-0.548500099093374
"174...9150","log_y_lag1",-0.828869455751802,-0.557933960677124,-0.516269285683393,-0.599598635670855
"175...9151","log_y_lag1",-0.833095026422565,-0.560778304094654,-0.51890122288009,-0.602655385309219
"176...9152","log_y_lag1",-0.725199055979028,-0.488150671705833,-0.451697183447274,-0.524604159964393
"177...9153","log_y_lag1",-0.676495565718811,-0.455367063827514,-0.421361747689029,-0.489372379966
"178...9154","log_y_lag1",-0.646455745229557,-0.435146465870509,-0.40265115754914,-0.467641774191877
"179...9155","log_y_lag1",-0.8119105226731,-0.546518454126848,-0.505706251654647,-0.587330656599048
"180...9156","log_y_lag1",-0.851059491008096,-0.572870660506266,-0.530090561846435,-0.615650759166097
"181...9157","log_y_lag1",-0.982006593497208,-0.661014619755767,-0.611652219831582,-0.710377019679953
"182...9158","log_y_lag1",-0.884651887443906,-0.59548259132602,-0.551013907968025,-0.639951274684016
"183...9159","log_y_lag1",-0.986424355587706,-0.663988332302872,-0.614403865296322,-0.713572799309422
"184...9160","log_y_lag1",-0.987798560817355,-0.66491334620131,-0.61525980219612,-0.714566890206501
"185...9161","log_y_lag1",-1.15964017876323,-0.780584485781121,-0.722293001129875,-0.838875970432366
"186...9162","log_y_lag1",-0.899358684693632,-0.605382125663395,-0.560174177607736,-0.650590073719054
"187...9163","log_y_lag1",-0.92936867200627,-0.625582642119902,-0.578866185867602,-0.672299098372202
"188...9164","log_y_lag1",-1.08814390414987,-0.732458451709189,-0.677760861155931,-0.787156042262447
"189...9165","log_y_lag1",-1.16439710110309,-0.78378649606548,-0.725255895806963,-0.842317096323996
"190...9166","log_y_lag1",-1.07266962875126,-0.722042307524072,-0.668122560394494,-0.775962054653649
"191...9167","log_y_lag1",-1.13413851503538,-0.763418641209575,-0.706409045429547,-0.820428236989603
"192...9168","log_y_lag1",-0.864745129858093,-0.582082826107241,-0.538614793188511,-0.625550859025972
"193...9169","log_y_lag1",0.168218063817628,0.113232029425042,0.121687825338862,0.104776233511222
"194...9170","log_y_lag1",0.430611251310735,0.289855826256761,0.31150130698959,0.268210345523933
"195...9171","log_y_lag1",0.158163266397344,0.106463879254256,0.114414251951263,0.0985135065572493
"196...9172","log_y_lag1",0.168065763921477,0.113129512335432,0.121577652609838,0.104681372061026
"197...9173","log_y_lag1",0.0739471132770958,0.0497757584201344,0.0534928485119877,0.0460586683282812
"198...9174","log_y_lag1",0.44476684434221,0.299384330451214,0.321741368569716,0.277027292332711
"199...9175","log_y_lag1",0.252381914424308,0.169884944053475,0.182571393488684,0.157198494618266
"200...9176","log_y_lag1",0.339968411285496,0.228841732431294,0.245930881109716,0.211752583752872
"201...9177","log_y_lag1",0.48450656752481,0.326134189548591,0.350488819253144,0.301779559844038
"202...9178","log_y_lag1",0.375452785162834,0.252727203324384,0.271600040489209,0.233854366159559
"203...9179","log_y_lag1",0.505245468378503,0.340094092417609,0.365491201800718,0.314696983034501
"204...9180","log_y_lag1",0.452202864483551,0.30438971234862,0.327120535941163,0.281658888756077
"205...9181","log_y_lag1",0.392244012883665,0.264029822961173,0.283746702623739,0.244312943298607
"206...9182","log_y_lag1",0.54538270515528,0.367111528432538,0.394526211166728,0.339696845698347
"207...9183","log_y_lag1",0.568721727995742,0.382821642204195,0.411409504616526,0.354233779791865
"208...9184","log_y_lag1",0.527755418365776,0.355246135316393,0.381774749478495,0.328717521154292
"209...9185","log_y_lag1",0.438627175617051,0.295251556990565,0.317299973165977,0.273203140815153
"210...9186","log_y_lag1",0.540096193867978,0.363553037815926,0.390701984162911,0.33640409146894
"211...9187","log_y_lag1",0.594752201266048,0.40034344246987,0.430239775355101,0.370447109584639
"212...9188","log_y_lag1",0.533392643650019,0.359040700803445,0.385852680648411,0.332228720958479
"213...9189","log_y_lag1",0.38453379567932,0.258839871766024,0.278169182925829,0.239510560606219
"214...9190","log_y_lag1",0.430331198172198,0.28966731507964,0.311298718417147,0.268035911742132
"215...9191","log_y_lag1",0.333668032736667,0.224600780936315,0.24137322929148,0.20782833258115
"216...9192","log_y_lag1",0.4795789204272,0.322817259912796,0.3469241922105,0.298710327615091
"217...9193","log_y_lag1",0.481951068648293,0.324414015642088,0.348640188411236,0.300187842872941
"218...9194","log_y_lag1",0.590141772145653,0.397240040647408,0.426904621681307,0.367575459613509
"219...9195","log_y_lag1",0.48354471304236,0.32548673984796,0.349793020136179,0.301180459559741
"220...9196","log_y_lag1",0.504898384912971,0.339860461353916,0.365240123936824,0.314480798771009
"221...9197","log_y_lag1",0.499259914964007,0.33606505805011,0.36116129238475,0.310968823715469
"222...9198","log_y_lag1",0.403722375885062,0.27175621278893,0.292050073857427,0.251462351720433
"223...9199","log_y_lag1",0.397846959209255,0.267801314374211,0.287799836623608,0.247802792124815
"224...9200","log_y_lag1",0.348734884828751,0.234742677714316,0.252272489597886,0.217212865830746
"225...9201","log_y_lag1",0.362548481566259,0.244040975154851,0.262265153340097,0.225816796969605
"226...9202","log_y_lag1",0.213798519698827,0.143913440234419,0.154660423098341,0.133166457370498
"227...9203","log_y_lag1",0.242968904496465,0.163548798024097,0.175762084892348,0.151335511155845
"228...9204","log_y_lag1",0.220805909753213,0.148630299879714,0.159729522323878,0.13753107743555
"229...9205","log_y_lag1",0.218510233587626,0.147085019514259,0.158068845498021,0.136101193530498
"230...9206","log_y_lag1",0.250121103123073,0.168363132150662,0.180935937673148,0.155790326628175
"231...9207","log_y_lag1",0.0558514635970831,0.0375950978505665,0.0404025762327757,0.0347876194683573
"232...9208","log_y_lag1",0.0961601918092048,0.0647279692879006,0.069561641359254,0.0598942972165473
"233...9209","log_y_lag1",0.28653252475199,0.192872623412926,0.207275717212656,0.178469529613195
"234...9210","log_y_lag1",0.311162312127767,0.209451584944013,0.225092741117807,0.193810428770219
"235...9211","log_y_lag1",0.0290566211120214,0.0195587804429592,0.0210193659026446,0.0180981949832739
"236...9212","log_y_lag1",0.00296477787475348,0.0019956704288117,0.00214470053931102,0.00184664031831237
"237...9213","log_y_lag1",0.184346510235884,0.124088513431373,0.133355035899909,0.114821990962838
"238...9214","log_y_lag1",-0.117748673476173,-0.0792597474803206,-0.0733408899602568,-0.0851786050003844
"239...9215","log_y_lag1",0.044746100582208,0.0301197841824732,0.0323690307014,0.0278705376635464
"240...9216","log_y_lag1",0.00192786261041545,0.00129769532995377,0.00139460295338968,0.00120078770651785
"241...9217","log_y_lag1",0.903279536763008,0.608021354928167,0.653426391953669,0.562616317902664
"242...9218","log_y_lag1",0.969696489658746,0.652728363164602,0.701471972672504,0.603984753656699
"243...9219","log_y_lag1",0.826505655410789,0.556342824126779,0.597888678270888,0.51479696998267
"244...9220","log_y_lag1",0.671416268710854,0.451948054624751,0.485698050389727,0.418198058859775
"245...9221","log_y_lag1",0.89199846348153,0.600427766030727,0.645265738787434,0.55558979327402
"246...9222","log_y_lag1",0.961786552076372,0.647403974898853,0.695749976585278,0.599057973212427
"247...9223","log_y_lag1",0.945468228316246,0.636419679429983,0.683945410021618,0.588893948838348
"248...9224","log_y_lag1",0.820269715550658,0.552145248018064,0.593377640970245,0.510912855065884
"249...9225","log_y_lag1",0.955718399690689,0.643319340978466,0.691360315624496,0.595278366332435
"250...9226","log_y_lag1",0.752899964616543,0.506796886213117,0.54464281250568,0.468950959920553
"251...9227","log_y_lag1",0.871991836210266,0.586960775884344,0.630793078065071,0.543128473703617
"252...9228","log_y_lag1",0.922894999644102,0.621225041974201,0.667616086965278,0.574833996983125
"253...9229","log_y_lag1",0.989193503593307,0.665852319090834,0.715575982506255,0.616128655675414
"254...9230","log_y_lag1",1.02619337995792,0.690757914804873,0.742341446276526,0.63917438333322
"255...9231","log_y_lag1",0.978259424251705,0.658492300994999,0.70766634244165,0.609318259548349
"256...9232","log_y_lag1",1.01176220760559,0.681043910878348,0.731902032453827,0.630185789302868
"257...9233","log_y_lag1",1.21469474878072,0.817643173479262,0.878702079165003,0.756584267793521
"258...9234","log_y_lag1",0.863432424381663,0.581199209319839,0.624601256640164,0.537797161999515
"259...9235","log_y_lag1",1.0456355265882,0.703844938096929,0.756405765468329,0.65128411072553
"260...9236","log_y_lag1",1.08606592069899,0.731059706069666,0.785652842894387,0.676466569244944
"261...9237","log_y_lag1",1.08240549075961,0.72859577383077,0.783004912291572,0.674186635369969
"262...9238","log_y_lag1",1.01065214228964,0.680296696544369,0.731099018608491,0.629494374480248
"263...9239","log_y_lag1",0.918294451612224,0.618128291373852,0.66428808120501,0.571968501542693
"264...9240","log_y_lag1",1.01232982788655,0.681425991107413,0.732312645179008,0.630539337035818
"265...9241","log_y_lag1",1.10765747289473,0.745593551116237,0.801272027735546,0.689915074496927
"266...9242","log_y_lag1",1.03634056397271,0.697588252836761,0.749681851510365,0.645494654163157
"267...9243","log_y_lag1",0.967744061718487,0.651414132261187,0.700059599323358,0.602768665199016
"268...9244","log_y_lag1",1.05121355067851,0.70759965369402,0.760440870889435,0.654758436498605
"269...9245","log_y_lag1",1.04222017203886,0.701545972587218,0.753935120768005,0.64915682440643
"270...9246","log_y_lag1",0.874483017389803,0.588637655847308,0.632595181913987,0.54468012978063
"271...9247","log_y_lag1",0.985076513969063,0.663081064448524,0.712597779672699,0.613564349224349
"272...9248","log_y_lag1",1.03037320176613,0.693571463452614,0.745365101492874,0.641777825412354
"273...9249","log_y_lag1",1.06460377264678,0.71661296637584,0.770127268147518,0.663098664604162
"274...9250","log_y_lag1",1.04393911174339,0.702703036381588,0.755178590284803,0.650227482478372
"275...9251","log_y_lag1",0.818031802144627,0.550638849294338,0.591758749339368,0.509518949249309
"276...9252","log_y_lag1",1.10125933979714,0.741286798448122,0.796643660928766,0.685929935967478
"277...9253","log_y_lag1",0.893021213169337,0.601116205905232,0.646005589089777,0.556226822720687
"278...9254","log_y_lag1",0.97893106743221,0.658944401789956,0.708152204638518,0.609736598941394
"279...9255","log_y_lag1",0.957786455636508,0.644711404151678,0.692856333501617,0.596566474801739
"280...9256","log_y_lag1",0.916159179589788,0.616690983281083,0.662743439666401,0.570638526895765
"281...9257","log_y_lag1",0.652767777354421,0.439395261695844,0.472207856129287,0.406582667262401
"282...9258","log_y_lag1",0.980190384175895,0.659792081208803,0.709063185971165,0.61052097644644
"283...9259","log_y_lag1",0.817063237252999,0.549986882639748,0.591058095957163,0.508915669322333
"284...9260","log_y_lag1",0.778301358216772,0.523895236308838,0.56301801120693,0.484772461410747
"285...9261","log_y_lag1",0.947887829365846,0.638048376913638,0.685695733281982,0.590401020545295
"286...9262","log_y_lag1",0.743932978511494,0.500760970619643,0.538156154567743,0.463365786671543
"287...9263","log_y_lag1",0.924315002558072,0.622180883505659,0.66864330760172,0.575718459409598
"288...9264","log_y_lag1",0.819900698932225,0.551896853168852,0.593110696809838,0.510683009527865
"289...9265","log_y_lag1",0.392946100307527,0.264502416581819,0.284254587983186,0.244750245180452
"290...9266","log_y_lag1",0.549387932097889,0.369807552656851,0.397423565621854,0.342191539691849
"291...9267","log_y_lag1",0.434428616029929,0.292425395448085,0.314262763165353,0.270588027730818
"292...9268","log_y_lag1",0.40491189684906,0.27255691082183,0.292910565388591,0.252203256255069
"293...9269","log_y_lag1",0.386576444808376,0.260214832938666,0.279646821681169,0.240782844196164
"294...9270","log_y_lag1",0.525127179278625,0.353476998049572,0.379873498853397,0.327080497245747
"295...9271","log_y_lag1",0.661249795840689,0.445104732753971,0.478343691726569,0.411865773781374
"296...9272","log_y_lag1",0.613644490817604,0.413060342414262,0.443906331603741,0.382214353224784
"297...9273","log_y_lag1",0.715045812766923,0.48131625506792,0.517259371547632,0.445373138588208
"298...9274","log_y_lag1",0.635836311107914,0.427998243797029,0.459959746380684,0.396036741213374
"299...9275","log_y_lag1",0.699817247531,0.471065504894237,0.506243129031611,0.435887880756863
"300...9276","log_y_lag1",0.745735219292417,0.501974106572496,0.539459883527584,0.464488329617408
"301...9277","log_y_lag1",0.866880661217151,0.583520308766351,0.627095688166963,0.539944929365739
"302...9278","log_y_lag1",0.88055178451422,0.592722703564601,0.636985287572668,0.548460119556534
"303...9279","log_y_lag1",0.909969748365922,0.612524713365951,0.658266046403016,0.566783380328887
"304...9280","log_y_lag1",0.807450095262159,0.543516022423725,0.584104013161351,0.502928031686099
"305...9281","log_y_lag1",0.836307976291114,0.56294102565856,0.604979611813517,0.520902439503603
"306...9282","log_y_lag1",0.871023533898658,0.586308985979312,0.630092614631501,0.542525357327123
"307...9283","log_y_lag1",0.797299244719332,0.536683216354808,0.576760955585587,0.496605477124029
"308...9284","log_y_lag1",0.813855560207107,0.547827710352281,0.588737683777606,0.506917736926955
"309...9285","log_y_lag1",0.920010191037449,0.619283200975554,0.66552923566111,0.573037166289998
"310...9286","log_y_lag1",0.911733725228501,0.61371209286299,0.659542095499551,0.56788209022643
"311...9287","log_y_lag1",0.763628226250142,0.514018362964224,0.552403565413135,0.475633160515313
"312...9288","log_y_lag1",0.851238535525338,0.572991180107935,0.61578027877563,0.530202081440239
"313...9289","log_y_lag1",0.845455515831937,0.569098476546689,0.611596880902589,0.526600072190789
"314...9290","log_y_lag1",0.827942072776098,0.557309714659722,0.598927773011943,0.515691656307501
"315...9291","log_y_lag1",0.646203119102774,0.434976416540655,0.467459026136797,0.402493806944513
"316...9292","log_y_lag1",0.895928712531148,0.603073320651523,0.648108854734878,0.558037786568167
"317...9293","log_y_lag1",0.806815789079761,0.543089054150047,0.583645160299873,0.50253294800022
"318...9294","log_y_lag1",0.726707118823775,0.489165788706563,0.525695082567393,0.452636494845734
"319...9295","log_y_lag1",0.770111564739055,0.51838246963558,0.557093569231672,0.479671370039488
"320...9296","log_y_lag1",0.69583524476395,0.468385113476951,0.503362574790178,0.433407652163725
"321...9297","log_y_lag1",0.752482913917521,0.506516158353388,0.544341120811767,0.468691195895008
"322...9298","log_y_lag1",0.657112463629843,0.4423197849784,0.475350773201552,0.409288796755249
"323...9299","log_y_lag1",0.727292002149852,0.489559489148035,0.526118183264262,0.453000795031808
"324...9300","log_y_lag1",0.588810096694261,0.396343654667957,0.425941296542143,0.36674601279377
"325...9301","log_y_lag1",0.663532511024966,0.446641288739987,0.479994992664997,0.413287584814978
"326...9302","log_y_lag1",0.637041865025035,0.428809734034872,0.460831836043197,0.396787632026548
"327...9303","log_y_lag1",0.737017982688639,0.496106303976134,0.533153892713018,0.45905871523925
"328...9304","log_y_lag1",0.791624885583624,0.532863655089858,0.572656162035207,0.493071148144509
"329...9305","log_y_lag1",0.795852766367125,0.535709553505393,0.575714582793717,0.495704524217069
"330...9306","log_y_lag1",0.729553641062597,0.491081858138053,0.527754237768444,0.454409478507661
"331...9307","log_y_lag1",0.588891792685426,0.396398646401101,0.426000394877234,0.366796897924968
"332...9308","log_y_lag1",0.763313797456298,0.513806712624013,0.552176109720931,0.475437315527095
"333...9309","log_y_lag1",0.68052337119593,0.458078286260784,0.49228606758239,0.423870504939177
"334...9310","log_y_lag1",0.547526984327154,0.368554899475901,0.396077368417162,0.341032430534641
"335...9311","log_y_lag1",0.777043110840579,0.523048276709544,0.562107803447594,0.483988749971494
"336...9312","log_y_lag1",0.591789203202329,0.398348970078956,0.428096362319221,0.36860157783869
"337...9313","log_y_lag1",0.725129836453921,0.488104078212091,0.524554087021629,0.451654069402554
"338...9314","log_y_lag1",0.986673396212409,0.664155968136411,0.713752953636213,0.614558982636609
"339...9315","log_y_lag1",0.584908109717732,0.393717123996307,0.423118625189861,0.364315622802753
"340...9316","log_y_lag1",0.492441250220143,0.331475234404573,0.356228715790033,0.306721753019112
"341...9317","log_y_lag1",0.62358062895249,0.41974861988059,0.451094067655749,0.388403172105432
"342...9318","log_y_lag1",0.893331252508464,0.601324901587338,0.646229869479717,0.55641993369496
"343...9319","log_y_lag1",0.951541041890462,0.640507450919696,0.688338442855094,0.592676458984298
"344...9320","log_y_lag1",0.892491380488439,0.600759561509546,0.645622311662439,0.555896811356653
"345...9321","log_y_lag1",0.9133088268927,0.614772335466789,0.660681513537389,0.56886315739619
"346...9322","log_y_lag1",0.895379375884747,0.602703547620626,0.647711468268987,0.557695626972264
"347...9323","log_y_lag1",0.988633722167533,0.665475515402595,0.715171040356632,0.615779990448558
"348...9324","log_y_lag1",0.960929716580168,0.646827216256429,0.69513014750248,0.598524285010378
"349...9325","log_y_lag1",1.08085506586069,0.727552141810573,0.781883345261142,0.673220938360004
"350...9326","log_y_lag1",0.99583877243008,0.670325425363645,0.720383125658346,0.620267725068944
"351...9327","log_y_lag1",0.951797086624893,0.640679801404806,0.688523663908145,0.592835938901467
"352...9328","log_y_lag1",0.939095407504661,0.632129965131284,0.679335353953699,0.584924576308869
"353...9329","log_y_lag1",1.01234002024673,0.681432851854718,0.732320018264379,0.630545685445057
"354...9330","log_y_lag1",0.961607460246307,0.647283423449671,0.695620422749965,0.598946424149378
"355...9331","log_y_lag1",1.06633392852616,0.717777580074263,0.771378851370397,0.664176308778129
"356...9332","log_y_lag1",1.00787972405576,0.678430508479228,0.729093469750332,0.627767547208124
"357...9333","log_y_lag1",0.825691862532229,0.555795038609102,0.597299985930595,0.514290091287608
"358...9334","log_y_lag1",0.840968458897031,0.566078119806428,0.608350973844876,0.52380526576798
"359...9335","log_y_lag1",0.910437977873497,0.612839891035794,0.658604760505671,0.567075021565917
"360...9336","log_y_lag1",0.93450838817844,0.629042321060651,0.676017134768866,0.582067507352436
"361...9337","log_y_lag1",0.85699277482284,0.576864510823237,0.619942857102245,0.533786164544228
"362...9338","log_y_lag1",0.850840387500145,0.572723176138081,0.615492261149882,0.52995409112628
"363...9339","log_y_lag1",0.87475741727314,0.588822361668782,0.632793680959325,0.544851042378239
"364...9340","log_y_lag1",0.865888941175838,0.582852755767875,0.626378284503923,0.539327227031827
"365...9341","log_y_lag1",0.814080540732786,0.547979150696591,0.588900433189246,0.507057868203936
"366...9342","log_y_lag1",0.857323731606599,0.577087286590753,0.620182269032111,0.533992304149395
"367...9343","log_y_lag1",0.888274087708459,0.597920790159316,0.642571550195053,0.553270030123578
"368...9344","log_y_lag1",0.843447027486981,0.567746509901641,0.610143953830612,0.52534906597267
"369...9345","log_y_lag1",0.844188170442329,0.568245392833851,0.610680091701033,0.52581069396667
"370...9346","log_y_lag1",0.781675642088007,0.526166556058484,0.56545894565266,0.486874166464307
"371...9347","log_y_lag1",0.580295293382882,0.390612115276636,0.419781744621054,0.361442485932218
"372...9348","log_y_lag1",0.50284385053131,0.338477499903288,0.363753887469025,0.313201112337552
"373...9349","log_y_lag1",0.609953711573389,0.410575981255312,0.441236446516244,0.379915515994381
"374...9350","log_y_lag1",0.592504226617257,0.398830271257445,0.428613605488321,0.36904693702657
"375...9351","log_y_lag1",0.435004812253157,0.292813248370788,0.314679579669964,0.270946917071612
"376...9352","log_y_lag1",0.489368198796298,0.329406682185194,0.354005690887502,0.304807673482887
"377...9353","log_y_lag1",0.506228271689792,0.34075564332919,0.366202155160734,0.315309131497646
"378...9354","log_y_lag1",0.626834135111491,0.421938640956626,0.453447632310045,0.390429649603207
"379...9355","log_y_lag1",0.603249253722292,0.406063033290953,0.436386486425986,0.375739580155919
"380...9356","log_y_lag1",0.376575569428433,0.25348297911989,0.27241225513789,0.234553703101891
"381...9357","log_y_lag1",0.402545174768561,0.270963807571335,0.291198494421768,0.250729120720901
"382...9358","log_y_lag1",0.41872628387657,0.281855740227475,0.302903800821319,0.260807679633632
"383...9359","log_y_lag1",0.51625019098544,0.347501662364402,0.373451944732269,0.321551379996534
"384...9360","log_y_lag1",0.341946922449781,0.230173520642903,0.247362122889145,0.212984918396661
"385...9361","log_y_lag1",0.893963987064188,0.601750811957521,0.646687585436942,0.556814038478101
"386...9362","log_y_lag1",1.09684409158633,0.738314778059947,0.793449699823095,0.6831798562968
"387...9363","log_y_lag1",0.897484781370862,0.604120751757595,0.649234504554434,0.559006998960757
"388...9364","log_y_lag1",0.700163213931142,0.471298384031661,0.506493398817853,0.436103369245469
"389...9365","log_y_lag1",0.848030686889714,0.570831892318878,0.613459742469205,0.528204042168552
"390...9366","log_y_lag1",1.02074176629716,0.687088289412454,0.738397785316997,0.63577879350791
"391...9367","log_y_lag1",1.01257312224059,0.681589758974134,0.732488642691927,0.630690875256341
"392...9368","log_y_lag1",0.91343510715833,0.614857338054675,0.660772863839246,0.568941812270103
"393...9369","log_y_lag1",1.00954116404348,0.679548867692903,0.73029534435552,0.628802391030287
"394...9370","log_y_lag1",1.01516944279837,0.683337411034345,0.734366803665779,0.632308018402912
"395...9371","log_y_lag1",1.02691595232345,0.691244297381744,0.742864150306143,0.639624444457345
"396...9372","log_y_lag1",1.15526644413682,0.777640409284961,0.835712039976752,0.719568778593171
"397...9373","log_y_lag1",1.07883156290952,0.726190068436834,0.780419556723182,0.671960580150485
"398...9374","log_y_lag1",1.21932912221054,0.820762692849909,0.882054553992523,0.759470831707295
"399...9375","log_y_lag1",1.06782088829637,0.71877849203718,0.772454508150033,0.665102475924326
"400...9376","log_y_lag1",1.18619998840008,0.798462596360155,0.858089159567783,0.738836033152528
"401...9377","log_y_lag1",1.05298130182374,0.70878957376057,0.761719650276865,0.655859497244276
"402...9378","log_y_lag1",1.14293537619152,0.769340041198815,0.826791827674244,0.711888254723387
"403...9379","log_y_lag1",1.22076636729533,0.821730140542733,0.883094247500329,0.760366033585137
"404...9380","log_y_lag1",1.16238863628656,0.78243454525804,0.840864186272327,0.724004904243752
"405...9381","log_y_lag1",1.12417212178727,0.756709998226055,0.813218614590493,0.700201381861616
"406...9382","log_y_lag1",1.19021871395182,0.801167706855421,0.860996278826721,0.741339134884121
"407...9383","log_y_lag1",1.1105265929622,0.747524831744081,0.803347530055117,0.691702133433044
"408...9384","log_y_lag1",1.27137107917922,0.855793510997969,0.919701358539999,0.791885663455939
"409...9385","log_y_lag1",1.12390495153738,0.756530158862134,0.813025345413769,0.7000349723105
"410...9386","log_y_lag1",1.06001287708424,0.713522713107984,0.766806244919186,0.660239181296782
"411...9387","log_y_lag1",1.07743442002102,0.725249614593341,0.779408872876683,0.671090356309999
"412...9388","log_y_lag1",1.08878100094872,0.732887298420636,0.787616913837254,0.678157683004018
"413...9389","log_y_lag1",1.10591823653362,0.744422825105315,0.800013875752754,0.688831774457876
"414...9390","log_y_lag1",1.05864437146966,0.71260153577125,0.765816277085634,0.659386794456866
"415...9391","log_y_lag1",0.966965613802629,0.650890138373052,0.699496475293331,0.602283801452773
"416...9392","log_y_lag1",1.08068179913689,0.727435511394539,0.781758005268848,0.67311301752023
"417...9393","log_y_lag1",1.02301093025543,0.688615723709711,0.740039283388921,0.637192164030501
"418...9394","log_y_lag1",1.06965652933772,0.720014110589019,0.773782398635483,0.666245822542555
"419...9395","log_y_lag1",0.971416768861244,0.653886328610499,0.702716411173203,0.605056246047794
"420...9396","log_y_lag1",0.869902032343186,0.58555407360993,0.62928132788677,0.54182681933309
"421...9397","log_y_lag1",0.924721757667761,0.622454681131811,0.668937551534983,0.575971810728638
"422...9398","log_y_lag1",0.981536276797134,0.660698037141432,0.710036795716166,0.611359278566698
"423...9399","log_y_lag1",0.810617659264489,0.545648193560271,0.586395407832753,0.504900979287789
"424...9400","log_y_lag1",0.968986141313226,0.652250208899022,0.70095811141743,0.603542306380613
"425...9401","log_y_lag1",0.901786486038894,0.607016342983021,0.652346329018603,0.56168635694744
"426...9402","log_y_lag1",1.05138837906441,0.707717335306127,0.760567340577671,0.654867330034584
"427...9403","log_y_lag1",0.925590658431907,0.623039561225306,0.669566108552135,0.576513013898477
"428...9404","log_y_lag1",0.929366204112315,0.625580980915185,0.672297313114175,0.578864648716195
"429...9405","log_y_lag1",0.813423350299378,0.547536778428092,0.588425026013226,0.506648530842957
"430...9406","log_y_lag1",0.627195843288743,0.422182116300714,0.453709289592849,0.390654943008579
"431...9407","log_y_lag1",0.853446697882143,0.57447755261328,0.617377648695938,0.531577456530622
"432...9408","log_y_lag1",0.854507571490277,0.575191654707231,0.618145077587958,0.532238231826504
"433...9409","log_y_lag1",0.0641620157220283,0.0431891503642747,0.0464143742079695,0.03996392652058
"434...9410","log_y_lag1",0.142443888826427,0.0958827503121047,0.103042959065862,0.0887225415583473
"435...9411","log_y_lag1",-0.0142201266368341,-0.00957194347163259,-0.00885714218346592,-0.0102867447597993
"436...9412","log_y_lag1",-0.18563198513892,-0.124953800599365,-0.115622661328177,-0.134284939870553
"437...9413","log_y_lag1",-0.142253595472636,-0.0957546588209364,-0.0886040155188724,-0.102905302123
"438...9414","log_y_lag1",0.278780341646353,0.187654423859295,0.201667839661668,0.173641008056922
