"","variable","x_original","fit","upper","lower"
"152...8312","log_y_lag1",0.00699786712877482,0.0050053872100735,0.00532160909988394,0.00468916532026306
"153...8313","log_y_lag1",0.0644440010334784,0.0460950704840563,0.0490071869073529,0.0431829540607598
"154...8314","log_y_lag1",0.0493262863766607,0.0352817734899443,0.0375107457193855,0.0330528012605031
"155...8315","log_y_lag1",0.0673301792882179,0.0481594766032955,0.051202014585797,0.045116938620794
"156...8316","log_y_lag1",0.182426580618762,0.130484854399695,0.138728405900939,0.12224130289845
"157...8317","log_y_lag1",0.216164567029379,0.154616733808915,0.164384848384141,0.144848619233688
"158...8318","log_y_lag1",0.28231926993825,0.201935423594362,0.214692958344155,0.189177888844569
"159...8319","log_y_lag1",0.281614202635937,0.201431107808952,0.214156781748776,0.188705433869129
"160...8320","log_y_lag1",0.28152014140371,0.201363828325062,0.214085251795412,0.188642404854713
"161...8321","log_y_lag1",0.390477550407858,0.279298149088251,0.296943175300708,0.261653122875794
"162...8322","log_y_lag1",0.505807114568101,0.361790302021155,0.384646877989938,0.338933726052372
"163...8323","log_y_lag1",0.51749622386588,0.370151209294697,0.393535996526187,0.346766422063207
"164...8324","log_y_lag1",0.48584899593466,0.347514793511686,0.369469495541569,0.325560091481803
"165...8325","log_y_lag1",0.305610711936237,0.21859516916191,0.232405205148076,0.204785133175743
"166...8326","log_y_lag1",0.401375862811887,0.287093420492334,0.305230923180942,0.268955917803727
"167...8327","log_y_lag1",0.352540381945435,0.252162707058008,0.268093416195779,0.236231997920237
"168...8328","log_y_lag1",0.518922823823488,0.371171618092164,0.394620870985304,0.347722365199023
"169...8329","log_y_lag1",0.432949710463149,0.309677349323533,0.329241621281854,0.290113077365213
"170...8330","log_y_lag1",0.464031164495191,0.33190908216721,0.352877872952654,0.310940291381767
"171...8331","log_y_lag1",0.492045939575099,0.351947301570014,0.374182033099309,0.329712570040718
"172...8332","log_y_lag1",0.570388154305224,0.40798339262504,0.433758277566513,0.382208507683567
"173...8333","log_y_lag1",0.491221500752353,0.351357602528446,0.373555079048785,0.329160126008107
"174...8334","log_y_lag1",0.359320448658672,0.257012307455582,0.273249396447335,0.240775218463829
"175...8335","log_y_lag1",0.565633146251671,0.404582262529674,0.430142276624775,0.379022248434572
"176...8336","log_y_lag1",0.419957845210687,0.300384615555801,0.319361806892741,0.28140742421886
"177...8337","log_y_lag1",0.490400528671155,0.350770383154394,0.372930761322017,0.32861000498677
"178...8338","log_y_lag1",0.318987327884064,0.228163104812474,0.24257760765925,0.213748601965699
"179...8339","log_y_lag1",0.527883177651459,0.377580719554498,0.401434875823011,0.353726563285985
"180...8340","log_y_lag1",0.303864026066496,0.217345811471697,0.231076917650185,0.20361470529321
"181...8341","log_y_lag1",0.275160772246308,0.196815141638271,0.209249195872259,0.184381087404283
"182...8342","log_y_lag1",0.453051440086765,0.32405557893362,0.34452821437085,0.303582943496391
"183...8343","log_y_lag1",0.34338186777816,0.24561186680446,0.261128718033166,0.230095015575755
"184...8344","log_y_lag1",0.287295025546591,0.205494448512116,0.218476829320393,0.192512067703838
"185...8345","log_y_lag1",0.221677461721932,0.158559959948651,0.168577192997539,0.148542726899763
"186...8346","log_y_lag1",0.267273399061079,0.19117351453448,0.203251151590437,0.179095877478523
"187...8347","log_y_lag1",0.161477069719307,0.1155002295156,0.122797107722637,0.108203351308564
"188...8348","log_y_lag1",0.197295688135943,0.141120329355438,0.150035790910468,0.132204867800408
"189...8349","log_y_lag1",0.189334350839894,0.135425797701234,0.143981499764,0.126870095638468
"190...8350","log_y_lag1",0.101079566369308,0.0722995106072109,0.0768671268408902,0.0677318943735317
"191...8351","log_y_lag1",0.272384287384375,0.194829196269326,0.207137785804726,0.182520606733926
"192...8352","log_y_lag1",0.133796994219656,0.0957014117715313,0.101747473747919,0.089655349795144
"193...8353","log_y_lag1",0.398219954161372,0.28483608343452,0.302830975899302,0.266841190969738
"194...8354","log_y_lag1",0.479673636028785,0.343097723721469,0.364773371584737,0.3214220758582
"195...8355","log_y_lag1",0.273437909931866,0.19558282430004,0.207939025272894,0.183226623327186
"196...8356","log_y_lag1",0.357179260655958,0.255480772940004,0.271621105233724,0.239340440646285
"197...8357","log_y_lag1",0.274642076390473,0.196444132364311,0.208854747601709,0.184033517126913
"198...8358","log_y_lag1",0.681233668748941,0.487268224714691,0.518052032719346,0.456484416710036
"199...8359","log_y_lag1",0.660108885242812,0.472158232022437,0.501987446457478,0.442329017587397
"200...8360","log_y_lag1",0.660552125899271,0.472475270210216,0.50232451394782,0.442626026472611
"201...8361","log_y_lag1",0.688329456983697,0.492343652273124,0.52344810705829,0.461239197487957
"202...8362","log_y_lag1",0.811146611374444,0.580191478253881,0.616845834451563,0.543537122056199
"203...8363","log_y_lag1",0.860055294906803,0.615174551597439,0.65403900925177,0.576310093943107
"204...8364","log_y_lag1",0.765871337907519,0.547807285960192,0.582415728413881,0.513198843506503
"205...8365","log_y_lag1",1.02358687364628,0.7321443164705,0.77839849215192,0.685890140789079
"206...8366","log_y_lag1",1.03456730744049,0.739998327108772,0.786748690194361,0.693247964023182
"207...8367","log_y_lag1",1.01435964129195,0.725544323935515,0.771381536448143,0.679707111422887
"208...8368","log_y_lag1",1.02155169398292,0.730688606885032,0.776850816207645,0.684526397562419
"209...8369","log_y_lag1",1.0454920502383,0.747812503466686,0.795056537373633,0.700568469559739
"210...8370","log_y_lag1",1.04347058706011,0.746366604916233,0.793519292289353,0.699213917543112
"211...8371","log_y_lag1",1.00636781492495,0.719827984264237,0.765304059534573,0.674351908993902
"212...8372","log_y_lag1",1.01795556973201,0.728116395381139,0.774116101874577,0.682116688887701
"213...8373","log_y_lag1",0.99843535709469,0.714154109319577,0.759271730112317,0.669036488526836
"214...8374","log_y_lag1",1.16259981437775,0.831576555289503,0.884112492830256,0.779040617748751
"215...8375","log_y_lag1",1.0453733596705,0.747727607277731,0.794966277756799,0.700488936798664
"216...8376","log_y_lag1",1.14751271189269,0.820785154363177,0.872639331022821,0.768930977703532
"217...8377","log_y_lag1",1.03157621397537,0.73785887794534,0.784474078529165,0.691243677361516
"218...8378","log_y_lag1",0.992837003071748,0.710149756406291,0.755014396961427,0.665285115851156
"219...8379","log_y_lag1",1.00844233289287,0.721311831486916,0.766881650748127,0.675742012225706
"220...8380","log_y_lag1",0.95382547508598,0.682245853741083,0.725347628714887,0.63914407876728
"221...8381","log_y_lag1",0.922243207717062,0.659655902511018,0.701330527742176,0.61798127727986
"222...8382","log_y_lag1",0.895999994777596,0.640884834129581,0.681373572541555,0.600396095717607
"223...8383","log_y_lag1",0.932737033628363,0.667161855544219,0.709310679184685,0.625013031903753
"224...8384","log_y_lag1",0.887868433926795,0.635068546119029,0.67518983292153,0.594947259316528
"225...8385","log_y_lag1",0.918256489593676,0.656804309655973,0.698298781775345,0.615309837536602
"226...8386","log_y_lag1",0.838227378898203,0.599561627030359,0.63743971773547,0.561683536325249
"227...8387","log_y_lag1",0.817913337306897,0.585031536347739,0.621991669551873,0.548071403143604
"228...8388","log_y_lag1",0.67266724096962,0.481140888020011,0.511537593507363,0.450744182532659
"229...8389","log_y_lag1",0.703292765218466,0.503046506482905,0.534827128094441,0.47126588487137
"230...8390","log_y_lag1",0.735460329209375,0.526055104733828,0.559289324661624,0.492820884806032
"231...8391","log_y_lag1",0.754668050016344,0.539793873746251,0.573896058392548,0.505691689099955
"232...8392","log_y_lag1",0.693464795765775,0.496016822767247,0.527353334907119,0.464680310627374
"233...8393","log_y_lag1",0.560069472938405,0.400602715800537,0.425911316821192,0.375294114779881
"234...8394","log_y_lag1",0.753030454310567,0.538622545332874,0.572650729773209,0.50459436089254
"235...8395","log_y_lag1",0.602232948978684,0.430761122615158,0.457975020468273,0.403547224762042
"236...8396","log_y_lag1",0.449417958985094,0.32145664707343,0.341765091587994,0.301148202558866
"237...8397","log_y_lag1",0.596945579613207,0.426979208710552,0.453954179201643,0.400004238219461
"238...8398","log_y_lag1",0.419601184281554,0.300129505531537,0.319090579958717,0.281168431104358
"239...8399","log_y_lag1",0.658913251353945,0.471303027077111,0.501078212820137,0.441527841334085
"240...8400","log_y_lag1",0.606551043203985,0.43384973993376,0.461258765229449,0.406440714638071
"241...8401","log_y_lag1",1.3832861592615,0.989427595869693,1.05193597955015,0.926919212189238
"242...8402","log_y_lag1",1.51251178511711,1.0818592301046,1.15020710328493,1.01351135692427
"243...8403","log_y_lag1",1.17827895079602,0.842791422255223,0.896035873698504,0.789546970811943
"244...8404","log_y_lag1",1.39199847685574,0.995659283647383,1.05856136236142,0.932757204933345
"245...8405","log_y_lag1",1.30723353009207,0.935029184134801,0.9941008769381,0.875957491331503
"246...8406","log_y_lag1",1.65713641797106,1.18530536222278,1.26018858022642,1.11042214421915
"247...8407","log_y_lag1",1.67897739706503,1.20092763046547,1.27679780571727,1.12505745521368
"248...8408","log_y_lag1",1.8387124569073,1.31518184690339,1.39827018185482,1.23209351195197
"249...8409","log_y_lag1",1.8852417325193,1.3484629933951,1.43365390834623,1.26327207844398
"250...8410","log_y_lag1",1.90714473816123,1.36412962756875,1.45031030264381,1.27794895249369
"251...8411","log_y_lag1",1.94652009598374,1.39229376798611,1.48025374950318,1.30433378646903
"252...8412","log_y_lag1",2.07776670247992,1.48617095562522,1.58006175137093,1.39228015987951
"253...8413","log_y_lag1",2.00601433278235,1.43484840448676,1.52549683087527,1.34419997809826
"254...8414","log_y_lag1",2.26016812878575,1.61663781781758,1.71877102838329,1.51450460725188
"255...8415","log_y_lag1",2.07258818213113,1.48246689851125,1.57612368559961,1.38881011142289
"256...8416","log_y_lag1",2.03737429506794,1.45727934683593,1.54934487737286,1.365213816299
"257...8417","log_y_lag1",2.22350478924826,1.59041351155076,1.69088996723645,1.48993705586508
"258...8418","log_y_lag1",2.19603759743868,1.57076696381696,1.67000222312924,1.47153170450468
"259...8419","log_y_lag1",2.05955929856651,1.47314768653483,1.56621572020631,1.38007965286335
"260...8420","log_y_lag1",2.18475786765169,1.56269887475926,1.66142442198296,1.46397332753556
"261...8421","log_y_lag1",1.98164515541714,1.4174177836334,1.50696500773016,1.32787055953665
"262...8422","log_y_lag1",2.22886227701752,1.59424557927438,1.69496413085527,1.4935270276935
"263...8423","log_y_lag1",2.14798662696394,1.5363973896853,1.63346130615681,1.4393334732138
"264...8424","log_y_lag1",2.03535616699053,1.45583583379387,1.54781016850459,1.36386149908315
"265...8425","log_y_lag1",2.19151020586731,1.56752864170404,1.66655931577738,1.46849796763071
"266...8426","log_y_lag1",2.17917631026087,1.55870653602773,1.65717986202549,1.46023321002997
"267...8427","log_y_lag1",2.03435970471139,1.45512309097444,1.54705239722446,1.36319378472443
"268...8428","log_y_lag1",2.17440479037975,1.55529359546369,1.65355130447325,1.45703588645412
"269...8429","log_y_lag1",2.04761825575225,1.46460657795452,1.55713501590983,1.37207813999921
"270...8430","log_y_lag1",2.00538453033506,1.43439792363931,1.52501789031052,1.34377795696809
"271...8431","log_y_lag1",2.17957154836052,1.55898923927038,1.65748042541559,1.46049805312517
"272...8432","log_y_lag1",2.12805525123733,1.52214100966189,1.61830426066165,1.42597775866214
"273...8433","log_y_lag1",2.18543858266386,1.56318577200279,1.66194207959728,1.46442946440831
"274...8434","log_y_lag1",2.17772333841629,1.55766726412479,1.65607493275952,1.45925959549007
"275...8435","log_y_lag1",2.04112425136737,1.45996159029012,1.55219657506874,1.36772660551151
"276...8436","log_y_lag1",2.06020982201843,1.47361298856275,1.56671041829899,1.3805155588265
"277...8437","log_y_lag1",2.21801335221853,1.58648563350339,1.68671394035124,1.48625732665554
"278...8438","log_y_lag1",2.21998454481534,1.58789557485139,1.68821295658973,1.48757819311305
"279...8439","log_y_lag1",2.1394879455683,1.5303185101671,1.62699838546686,1.43363863486734
"280...8440","log_y_lag1",2.05900438568815,1.47275077219322,1.56579373028155,1.37970781410489
"281...8441","log_y_lag1",2.00279772061684,1.43254764782809,1.52305072090264,1.34204457475354
"282...8442","log_y_lag1",2.02059447489323,1.44527719021531,1.53658446879508,1.35396991163554
"283...8443","log_y_lag1",2.03931962156458,1.45867078685423,1.55082422343592,1.36651735027253
"284...8444","log_y_lag1",2.07966037525843,1.48752544912034,1.58150181676584,1.39354908147484
"285...8445","log_y_lag1",1.9601578344046,1.40204847755832,1.49062472562302,1.31347222949362
"286...8446","log_y_lag1",1.73532716831776,1.24123311485503,1.31964964184915,1.16281658786091
"287...8447","log_y_lag1",2.01396471518597,1.44053510039938,1.53154279124691,1.34952740955185
"288...8448","log_y_lag1",2.07151761830768,1.48170115283891,1.57530956294194,1.38809274273588
"289...8449","log_y_lag1",1.32351283885309,0.94667333832661,1.00648066581495,0.886866010838273
"290...8450","log_y_lag1",1.26338076523831,0.903662474209318,0.960752534049275,0.846572414369362
"291...8451","log_y_lag1",1.18878009712098,0.850302611384542,0.904021592034358,0.796583630734726
"292...8452","log_y_lag1",1.25920467520208,0.900675428689475,0.957576778018218,0.843774079360732
"293...8453","log_y_lag1",1.29331200478213,0.925071489390274,0.983514091791949,0.8666288869886
"294...8454","log_y_lag1",1.53673481756974,1.09918531741041,1.16862778883877,1.02974284598205
"295...8455","log_y_lag1",1.56751041792276,1.12119828129706,1.19203145053728,1.05036511205684
"296...8456","log_y_lag1",1.65975178649779,1.18717606538596,1.26217746751097,1.11217466326096
"297...8457","log_y_lag1",1.70253434588464,1.21777728596196,1.29471196025851,1.14084261166541
"298...8458","log_y_lag1",1.69779963774669,1.21439067585334,1.29111139662269,1.13766995508399
"299...8459","log_y_lag1",1.73597932644472,1.24169958612228,1.32014558304939,1.16325358919517
"300...8460","log_y_lag1",1.84520698306762,1.31982720777981,1.40320901948609,1.23644539607353
"301...8461","log_y_lag1",1.83217765086689,1.31050767490597,1.39330071292226,1.22771463688969
"302...8462","log_y_lag1",1.97785168991616,1.41470441921093,1.50408022295808,1.32532861546377
"303...8463","log_y_lag1",1.96179730612803,1.40322114783696,1.49187148088171,1.3145708147922
"304...8464","log_y_lag1",1.84566384490786,1.32015398883607,1.40355644536338,1.23675153230875
"305...8465","log_y_lag1",2.0327152440943,1.4539468522736,1.54580184810381,1.36209185644339
"306...8466","log_y_lag1",1.98578523469967,1.42037907162418,1.51011337896653,1.33064476428183
"307...8467","log_y_lag1",1.97371820580886,1.41174784857261,1.50093686709909,1.32255883004613
"308...8468","log_y_lag1",1.95560553210439,1.39879233746727,1.48716287461894,1.31042180031561
"309...8469","log_y_lag1",1.86490861655994,1.33391925932713,1.41819135483855,1.24964716381571
"310...8470","log_y_lag1",1.95397185595273,1.39762381260613,1.48592052666991,1.30932709854234
"311...8471","log_y_lag1",1.8748663039636,1.34104172682401,1.42576379354395,1.25631966010408
"312...8472","log_y_lag1",1.89623170500891,1.3563238268071,1.44201136020006,1.27063629341414
"313...8473","log_y_lag1",2.01915052194065,1.44424436928462,1.53548639804998,1.35300234051927
"314...8474","log_y_lag1",1.98309743197756,1.41845655821818,1.50806940825924,1.32884370817712
"315...8475","log_y_lag1",1.95226661443012,1.39640409894905,1.48462375600576,1.30818444189235
"316...8476","log_y_lag1",1.97014644192559,1.40919306138821,1.49822067788971,1.32016544488671
"317...8477","log_y_lag1",1.90528785055972,1.36280144552698,1.44889821096276,1.2767046800912
"318...8478","log_y_lag1",1.93169520727826,1.38168992156381,1.46897999120111,1.29439985192652
"319...8479","log_y_lag1",1.90804792956234,1.3647756562235,1.45099714500458,1.27855416744243
"320...8480","log_y_lag1",1.88339261770075,1.34714037101711,1.432247727568,1.26203301446623
"321...8481","log_y_lag1",1.90101434998828,1.35974472485639,1.44564837796209,1.27384107175069
"322...8482","log_y_lag1",1.87955263387664,1.34439373328216,1.42932756739838,1.25945989916595
"323...8483","log_y_lag1",1.89637987767198,1.35642981075034,1.44212403981767,1.27073558168302
"324...8484","log_y_lag1",1.7321459351103,1.23895766381889,1.31723043621489,1.16068489142289
"325...8485","log_y_lag1",1.86902415685126,1.33686299523375,1.42132106511487,1.25240492535263
"326...8486","log_y_lag1",1.85297962708853,1.32538677218061,1.40911981664623,1.241653727715
"327...8487","log_y_lag1",1.84981248253271,1.32312139838022,1.40671132489028,1.23953147187016
"328...8488","log_y_lag1",1.91198604771245,1.3675924868174,1.4539919325589,1.28119304107589
"329...8489","log_y_lag1",1.78029481419821,1.27339726936314,1.35384580892608,1.19294872980019
"330...8490","log_y_lag1",1.77049929488491,1.26639079636436,1.34639669282306,1.18638489990565
"331...8491","log_y_lag1",1.82362085658033,1.30438722879103,1.38679359961141,1.22198085797065
"332...8492","log_y_lag1",1.73670647728124,1.24221969766912,1.32069855332411,1.16374084201413
"333...8493","log_y_lag1",1.70572678756807,1.2200607541212,1.29713968950812,1.14298181873429
"334...8494","log_y_lag1",1.50134929277002,1.07387499785233,1.14171845670755,1.00603153899712
"335...8495","log_y_lag1",1.79806855760265,1.28611035268904,1.36736205793446,1.20485864744362
"336...8496","log_y_lag1",1.6987635299461,1.21508012216577,1.2918443996085,1.13831584472304
"337...8497","log_y_lag1",0.852389832796352,0.609691651550768,0.6482097198167,0.571173583284836
"338...8498","log_y_lag1",1.06189191274513,0.759542886528848,0.807528002742605,0.711557770315091
"339...8499","log_y_lag1",0.606607041409651,0.433889793952688,0.461301349713459,0.406478238191916
"340...8500","log_y_lag1",0.522157819828106,0.373485524219299,0.397080961161276,0.349890087277321
"341...8501","log_y_lag1",0.667793835525708,0.477655071437676,0.507831555898974,0.447478586976378
"342...8502","log_y_lag1",0.993206844079967,0.710414293788644,0.75529564683923,0.665532940738058
"343...8503","log_y_lag1",0.925547114034607,0.66201909834209,0.70384302156366,0.620195175120521
"344...8504","log_y_lag1",0.961163828418027,0.687494781626581,0.730928164491197,0.644061398761965
"345...8505","log_y_lag1",1.01108247335844,0.723200253355463,0.768889376140451,0.677511130570476
"346...8506","log_y_lag1",0.954468740299505,0.682705964145184,0.725836807196122,0.639575121094247
"347...8507","log_y_lag1",1.08881015712729,0.778796786848572,0.827998293421315,0.729595280275829
"348...8508","log_y_lag1",1.21717201720218,0.870610592520614,0.92561255646494,0.815608628576287
"349...8509","log_y_lag1",1.30468165846344,0.933203898604708,0.992160276605066,0.87424752060435
"350...8510","log_y_lag1",1.33290577604074,0.953391855097353,1.01362363367824,0.893160076516463
"351...8511","log_y_lag1",1.39621613869355,0.998676064365125,1.06176873215043,0.935583396579818
"352...8512","log_y_lag1",1.22825683991786,0.87853926976269,0.934042138271631,0.82303640125375
"353...8513","log_y_lag1",1.33288973241461,0.953380379520647,1.01361143311696,0.893149325924338
"354...8514","log_y_lag1",1.32920727882519,0.950746418949664,1.01081106863865,0.890681769260683
"355...8515","log_y_lag1",1.41038932907962,1.00881376840821,1.07254689891824,0.945080637898182
"356...8516","log_y_lag1",1.38645424934825,0.991693645983071,1.05434519034604,0.929042101620099
"357...8517","log_y_lag1",1.12569754468964,0.805181348675759,0.856049734483343,0.754312962868174
"358...8518","log_y_lag1",1.26486917583316,0.904727094502572,0.961884413123305,0.847569775881839
"359...8519","log_y_lag1",1.23865147729322,0.885974275888774,0.941946860643285,0.830001691134263
"360...8520","log_y_lag1",1.3417897472628,0.959746322124418,1.02037955247871,0.899113091770128
"361...8521","log_y_lag1",1.25441785828705,0.897251546566175,0.953936587659395,0.840566505472954
"362...8522","log_y_lag1",1.2199617041184,0.872605980965922,0.927734006187548,0.817477955744296
"363...8523","log_y_lag1",1.20727339388713,0.863530371986733,0.918085033729744,0.808975710243721
"364...8524","log_y_lag1",1.17066538882106,0.837345644987485,0.890246052322525,0.784445237652446
"365...8525","log_y_lag1",1.10538408098944,0.790651671343191,0.84060212576373,0.740701216922651
"366...8526","log_y_lag1",1.07025447749246,0.765524405448745,0.813887411950985,0.717161398946504
"367...8527","log_y_lag1",1.23508732284056,0.883424931526586,0.939236458113536,0.827613404939636
"368...8528","log_y_lag1",1.16039340336964,0.829998368502456,0.88243460202685,0.777562134978062
"369...8529","log_y_lag1",1.19587536890835,0.855377669541973,0.909417273634908,0.801338065449037
"370...8530","log_y_lag1",1.10148836965722,0.787865173212029,0.837639586965181,0.738090759458876
"371...8531","log_y_lag1",1.04821517770786,0.749760283719824,0.797127371194204,0.702393196245444
"372...8532","log_y_lag1",0.795244281936314,0.568816967290005,0.604752723866577,0.532881210713433
"373...8533","log_y_lag1",0.931099999362779,0.665990928713997,0.708065777519043,0.623916079908952
"374...8534","log_y_lag1",0.939068503326121,0.671690586493655,0.71412551864065,0.62925565434666
"375...8535","log_y_lag1",0.904198266750222,0.64674883882149,0.68760804340675,0.605889634236229
"376...8536","log_y_lag1",0.914401021585559,0.654046596498299,0.695366846478668,0.61272634651793
"377...8537","log_y_lag1",0.764954591327942,0.54715156164879,0.581718577860664,0.512584545436917
"378...8538","log_y_lag1",0.926850289206262,0.66295122469097,0.704834036214925,0.621068413167014
"379...8539","log_y_lag1",0.872544271443587,0.624107582515828,0.663536396093126,0.58467876893853
"380...8540","log_y_lag1",0.83941517806473,0.600411228008323,0.638342993367473,0.562479462649173
"381...8541","log_y_lag1",0.753198437112216,0.538742698938454,0.57277847424012,0.504706923636788
"382...8542","log_y_lag1",0.615108880109292,0.439970931806007,0.467766671411797,0.412175192200217
"383...8543","log_y_lag1",0.902305744790182,0.645395168476047,0.686168853165074,0.604621483787021
"384...8544","log_y_lag1",0.839126548906748,0.60020477929056,0.638123501981692,0.562286056599427
"385...8545","log_y_lag1",1.05600948558322,0.755335343696355,0.803054642883355,0.707616044509355
"386...8546","log_y_lag1",1.2450541402208,0.89055392945155,0.946815839815353,0.834292019087746
"387...8547","log_y_lag1",0.964547677910708,0.689915158672871,0.733501452026028,0.646328865319714
"388...8548","log_y_lag1",1.08872431749581,0.778735388055819,0.82793301567945,0.729537760432189
"389...8549","log_y_lag1",1.11855505759882,0.800072518674473,0.85061814745849,0.749526889890456
"390...8550","log_y_lag1",1.27407167068074,0.911309392960547,0.968882556903594,0.853736229017501
"391...8551","log_y_lag1",1.36838916027398,0.978772170891126,1.04060738414899,0.916936957633266
"392...8552","log_y_lag1",1.34786269980978,0.964090142669542,1.02499779957349,0.903182485765591
"393...8553","log_y_lag1",1.33765541142751,0.95678914226785,1.0172355489133,0.896342735622398
"394...8554","log_y_lag1",1.53647135382478,1.09899686883957,1.16842743478276,1.02956630289638
"395...8555","log_y_lag1",1.48462246400384,1.06191074456906,1.12899834606008,0.994823143078043
"396...8556","log_y_lag1",1.62041405351947,1.15903883701343,1.23226263290008,1.08581504112678
"397...8557","log_y_lag1",1.56135117857037,1.11679274210763,1.18734758564204,1.04623789857323
"398...8558","log_y_lag1",1.63270658801606,1.16783135819401,1.241610633117,1.09405208327103
"399...8559","log_y_lag1",1.67844899049527,1.20054967537755,1.27639597282186,1.12470337793323
"400...8560","log_y_lag1",1.55142415067202,1.10969220453496,1.17979846231253,1.03958594675739
"401...8561","log_y_lag1",1.68981629552895,1.20868040466714,1.28504037157868,1.13232043775559
"402...8562","log_y_lag1",1.62465782214393,1.16207429121748,1.23548985589734,1.08865872653761
"403...8563","log_y_lag1",1.71955488660276,1.22995162354958,1.30765542756129,1.15224781953787
"404...8564","log_y_lag1",1.69088442792715,1.20944441120602,1.28585264523086,1.13303617718118
"405...8565","log_y_lag1",1.56560293429846,1.1198339092733,1.19058088252475,1.04908693602185
"406...8566","log_y_lag1",1.66709017328659,1.19242501720218,1.26775802872985,1.11709200567451
"407...8567","log_y_lag1",1.60065426866397,1.14490519135119,1.21723607567004,1.07257430703235
"408...8568","log_y_lag1",1.7048990321847,1.21946868283251,1.29651021334066,1.14242715232437
"409...8569","log_y_lag1",1.64212059105209,1.17456494280272,1.24876962074865,1.10036026485679
"410...8570","log_y_lag1",1.60822341570214,1.15031919980246,1.22299212119298,1.07764627841195
"411...8571","log_y_lag1",1.61267009086259,1.15349978762528,1.22637364681537,1.08062592843518
"412...8572","log_y_lag1",1.58079571276396,1.1307008974023,1.20213440685534,1.05926738794926
"413...8573","log_y_lag1",1.60845091333506,1.15048192277522,1.22316512440257,1.07779872114787
"414...8574","log_y_lag1",1.48353187803549,1.06113067759193,1.12816899733044,0.994092357853423
"415...8575","log_y_lag1",1.62641124717623,1.16332846925044,1.23682326826945,1.08983367023144
"416...8576","log_y_lag1",1.4819370380638,1.05998993121171,1.12695618280424,0.993023679619185
"417...8577","log_y_lag1",1.51552842213543,1.08401694988851,1.15250113984097,1.01553275993605
"418...8578","log_y_lag1",1.54599260359058,1.10580716416594,1.17566797943209,1.03594634889979
"419...8579","log_y_lag1",1.58326920179129,1.13247011795391,1.20401540023147,1.06092483567634
"420...8580","log_y_lag1",1.4375135081074,1.02821496827254,1.09317379498312,0.96325614156196
"421...8581","log_y_lag1",1.3870631960273,0.992129209257257,1.05480827090029,0.92945014761422
"422...8582","log_y_lag1",1.59669229647348,1.14207129860016,1.21422314803446,1.06991944916586
"423...8583","log_y_lag1",1.40870535944321,1.00760926996245,1.0712663047063,0.94395223521861
"424...8584","log_y_lag1",1.42916304460002,1.02224210504595,1.0868235883028,0.957660621789095
"425...8585","log_y_lag1",1.37883231872803,0.98624188284718,1.04854900493685,0.923934760757505
"426...8586","log_y_lag1",1.47348659316319,1.05394555396839,1.12052994411556,0.987361163821222
"427...8587","log_y_lag1",1.39574162055273,0.998336654229251,1.06140787933488,0.935265429123617
"428...8588","log_y_lag1",1.2285744163857,0.878766423717043,0.934283642974429,0.823249204459657
"429...8589","log_y_lag1",1.30062212053105,0.930300219687733,0.989073153971154,0.871527285404313
"430...8590","log_y_lag1",0.982695892797498,0.702896091435439,0.747302472209889,0.658489710660988
"431...8591","log_y_lag1",1.40800929807455,1.00711139588053,1.07073697677746,0.943485814983606
"432...8592","log_y_lag1",1.33063563603744,0.951768084664378,1.0118972794224,0.891638889906353
"433...8593","log_y_lag1",0.644535888604784,0.461019284002978,0.49014478081431,0.431893787191646
"434...8594","log_y_lag1",1.03611614698088,0.741106170610688,0.787926523159846,0.694285818061529
"435...8595","log_y_lag1",0.514446189520185,0.367969601295675,0.39121656258577,0.344722640005581
"436...8596","log_y_lag1",0.471760841357459,0.337437913308531,0.358755995239409,0.316119831377653
"437...8597","log_y_lag1",0.649765011523547,0.46475953578196,0.494121327895988,0.435397743667931
"438...8598","log_y_lag1",1.19416552128706,0.854154661265695,0.908117000209672,0.800192322321718
"439...8599","log_y_lag1",0.94993083796537,0.67946012396476,0.722385906813,0.63653434111652
"440...8600","log_y_lag1",1.05144666499829,0.752071680157537,0.799584793127839,0.704558567187234
"441...8601","log_y_lag1",1.00333427617594,0.717658175124374,0.762997169861688,0.67231918038706
"442...8602","log_y_lag1",1.07608861062817,0.769697404855845,0.81832404605872,0.721070763652969
"443...8603","log_y_lag1",1.15750926893353,0.827935424272025,0.880241328593953,0.775629519950096
"444...8604","log_y_lag1",1.25629748536175,0.898595993544987,0.955365971836179,0.841826015253794
"445...8605","log_y_lag1",1.23976404737906,0.886770067517207,0.942792927449657,0.830747207584757
"446...8606","log_y_lag1",1.41256281753689,1.01036840657511,1.07419975338659,0.946537059763627
"447...8607","log_y_lag1",1.40970478252869,1.00832413056747,1.0720263275659,0.944621933569042
"448...8608","log_y_lag1",1.36113951443608,0.973586693103853,1.03509430701392,0.912079079193784
"449...8609","log_y_lag1",1.46170487778585,1.04551840804275,1.11157040221365,0.979466413871849
"450...8610","log_y_lag1",1.43797605340154,1.02854581455138,1.09352554290875,0.963566086194003
"451...8611","log_y_lag1",1.4478920348246,1.0356384508757,1.10106626581821,0.970210635933195
"452...8612","log_y_lag1",1.40966428636287,1.00829516474307,1.07199553178762,0.944594797698518
"453...8613","log_y_lag1",1.27506023352559,0.912016485525885,0.969634320967438,0.854398650084331
"454...8614","log_y_lag1",1.45327274742136,1.03948713069732,1.10515809102607,0.97381617036858
