"","variable","x_original","fit","upper","lower"
"385...7729","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"386...7730","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"387...7731","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"388...7732","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"389...7733","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"390...7734","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"391...7735","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"392...7736","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"393...7737","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"394...7738","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"395...7739","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"396...7740","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"397...7741","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"398...7742","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"399...7743","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"400...7744","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"401...7745","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"402...7746","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"403...7747","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"404...7748","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"405...7749","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"406...7750","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"407...7751","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"408...7752","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"409...7753","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"410...7754","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"411...7755","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"412...7756","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"413...7757","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"414...7758","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"415...7759","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"416...7760","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"417...7761","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"418...7762","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"419...7763","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"420...7764","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"421...7765","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"422...7766","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"423...7767","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"424...7768","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"425...7769","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"426...7770","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"427...7771","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"428...7772","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"429...7773","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"430...7774","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"431...7775","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"432...7776","percent_people_own_bachelor_degrees",0.0890606342045907,0.0114985021949306,0.045432087993593,-0.0224350836037317
"433...7777","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"434...7778","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"435...7779","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"436...7780","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"437...7781","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"438...7782","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"439...7783","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"440...7784","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"441...7785","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"442...7786","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"443...7787","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"444...7788","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"445...7789","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"446...7790","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"447...7791","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"448...7792","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"449...7793","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"450...7794","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"451...7795","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"452...7796","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"453...7797","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"454...7798","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"455...7799","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"456...7800","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"457...7801","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"458...7802","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"459...7803","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"460...7804","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"461...7805","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"462...7806","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"463...7807","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"464...7808","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"465...7809","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"466...7810","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"467...7811","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"468...7812","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"469...7813","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"470...7814","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"471...7815","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"472...7816","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"473...7817","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"474...7818","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"475...7819","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"476...7820","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"477...7821","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"478...7822","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"479...7823","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"480...7824","percent_people_own_bachelor_degrees",0.258338512533665,0.0333537480384386,0.131785026441664,-0.0650775303647873
"481...7825","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"482...7826","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"483...7827","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"484...7828","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"485...7829","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"486...7830","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"487...7831","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"488...7832","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"489...7833","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"490...7834","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"491...7835","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"492...7836","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"493...7837","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"494...7838","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"495...7839","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"496...7840","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"497...7841","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"498...7842","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"499...7843","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"500...7844","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"501...7845","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"502...7846","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"503...7847","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"504...7848","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"505...7849","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"506...7850","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"507...7851","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"508...7852","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"509...7853","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"510...7854","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"511...7855","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"512...7856","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"513...7857","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"514...7858","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"515...7859","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"516...7860","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"517...7861","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"518...7862","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"519...7863","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"520...7864","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"521...7865","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"522...7866","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"523...7867","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"524...7868","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"525...7869","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"526...7870","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"527...7871","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"528...7872","percent_people_own_bachelor_degrees",0.137344202061538,0.0177323305966778,0.0700627603789058,-0.0345980991855501
"529...7873","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"530...7874","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"531...7875","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"532...7876","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"533...7877","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"534...7878","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"535...7879","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"536...7880","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"537...7881","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"538...7882","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"539...7883","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"540...7884","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"541...7885","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"542...7886","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"543...7887","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"544...7888","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"545...7889","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"546...7890","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"547...7891","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"548...7892","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"549...7893","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"550...7894","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"551...7895","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"552...7896","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"553...7897","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"554...7898","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"555...7899","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"556...7900","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"557...7901","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"558...7902","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"559...7903","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"560...7904","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"561...7905","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"562...7906","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"563...7907","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"564...7908","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"565...7909","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"566...7910","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"567...7911","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"568...7912","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"569...7913","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"570...7914","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"571...7915","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"572...7916","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"573...7917","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"574...7918","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"575...7919","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"576...7920","percent_people_own_bachelor_degrees",0.104900410326552,0.0135435550079072,0.0535123594737914,-0.026425249457977
"577...7921","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"578...7922","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"579...7923","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"580...7924","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"581...7925","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"582...7926","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"583...7927","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"584...7928","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"585...7929","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"586...7930","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"587...7931","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"588...7932","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"589...7933","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"590...7934","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"591...7935","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"592...7936","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"593...7937","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"594...7938","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"595...7939","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"596...7940","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"597...7941","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"598...7942","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"599...7943","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"600...7944","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"601...7945","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"602...7946","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"603...7947","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"604...7948","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"605...7949","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"606...7950","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"607...7951","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"608...7952","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"609...7953","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"610...7954","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"611...7955","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"612...7956","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"613...7957","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"614...7958","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"615...7959","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"616...7960","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"617...7961","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"618...7962","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"619...7963","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"620...7964","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"621...7965","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"622...7966","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"623...7967","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"624...7968","percent_people_own_bachelor_degrees",0.147049390635022,0.0189853548212535,0.075013623183813,-0.037042913541306
"625...7969","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"626...7970","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"627...7971","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"628...7972","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
