"","variable","x_original","fit","upper","lower"
"665...7193","household_income",86185,-0.0620849104282309,0.0045516273293348,-0.128721448185797
"666...7194","household_income",86185,-0.0620849104282309,0.0045516273293348,-0.128721448185797
"667...7195","household_income",86185,-0.0620849104282309,0.0045516273293348,-0.128721448185797
"668...7196","household_income",86185,-0.0620849104282309,0.0045516273293348,-0.128721448185797
"669...7197","household_income",86185,-0.0620849104282309,0.0045516273293348,-0.128721448185797
"670...7198","household_income",86185,-0.0620849104282309,0.0045516273293348,-0.128721448185797
"671...7199","household_income",86185,-0.0620849104282309,0.0045516273293348,-0.128721448185797
"672...7200","household_income",86185,-0.0620849104282309,0.0045516273293348,-0.128721448185797
"673...7201","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"674...7202","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"675...7203","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"676...7204","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"677...7205","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"678...7206","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"679...7207","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"680...7208","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"681...7209","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"682...7210","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"683...7211","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"684...7212","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"685...7213","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"686...7214","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"687...7215","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"688...7216","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"689...7217","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"690...7218","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"691...7219","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"692...7220","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"693...7221","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"694...7222","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"695...7223","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"696...7224","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"697...7225","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"698...7226","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"699...7227","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"700...7228","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"701...7229","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"702...7230","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"703...7231","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"704...7232","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"705...7233","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"706...7234","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"707...7235","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"708...7236","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"709...7237","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"710...7238","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"711...7239","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"712...7240","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"713...7241","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"714...7242","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"715...7243","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"716...7244","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"717...7245","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"718...7246","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"719...7247","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"720...7248","household_income",96321,-0.0693865598115406,0.0050869327143802,-0.143860052337461
"721...7249","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"722...7250","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"723...7251","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"724...7252","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"725...7253","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"726...7254","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"727...7255","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"728...7256","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"729...7257","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"730...7258","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"731...7259","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"732...7260","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"733...7261","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"734...7262","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"735...7263","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"736...7264","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"737...7265","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"738...7266","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"739...7267","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"740...7268","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"741...7269","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"742...7270","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"743...7271","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"744...7272","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"745...7273","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"746...7274","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"747...7275","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"748...7276","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"749...7277","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"750...7278","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"751...7279","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"752...7280","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"753...7281","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"754...7282","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"755...7283","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"756...7284","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"757...7285","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"758...7286","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"759...7287","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"760...7288","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"761...7289","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"762...7290","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"763...7291","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"764...7292","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"765...7293","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"766...7294","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"767...7295","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"768...7296","household_income",89027,-0.0641321960978605,0.00470171986132958,-0.132966112057051
"769...7297","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"770...7298","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"771...7299","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"772...7300","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"773...7301","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"774...7302","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"775...7303","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"776...7304","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"777...7305","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"778...7306","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"779...7307","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"780...7308","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"781...7309","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"782...7310","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"783...7311","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"784...7312","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"785...7313","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"786...7314","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"787...7315","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"788...7316","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"789...7317","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"790...7318","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"791...7319","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"792...7320","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"793...7321","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"794...7322","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"795...7323","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"796...7324","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"797...7325","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"798...7326","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"799...7327","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"800...7328","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"801...7329","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"802...7330","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"803...7331","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"804...7332","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"805...7333","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"806...7334","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"807...7335","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"808...7336","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"809...7337","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"810...7338","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"811...7339","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"812...7340","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"813...7341","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"814...7342","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"815...7343","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"816...7344","household_income",68801,-0.0495620342562245,0.00363353845664053,-0.10275760696909
"1...7345","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"2...7346","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"3...7347","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"4...7348","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"5...7349","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"6...7350","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"7...7351","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"8...7352","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"9...7353","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"10...7354","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"11...7355","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"12...7356","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"13...7357","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"14...7358","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"15...7359","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"16...7360","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"17...7361","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"18...7362","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"19...7363","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"20...7364","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"21...7365","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"22...7366","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"23...7367","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"24...7368","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"25...7369","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"26...7370","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"27...7371","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"28...7372","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"29...7373","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"30...7374","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"31...7375","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"32...7376","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"33...7377","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"34...7378","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"35...7379","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"36...7380","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"37...7381","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"38...7382","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"39...7383","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"40...7384","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"41...7385","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"42...7386","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"43...7387","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"44...7388","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"45...7389","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"46...7390","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"47...7391","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"48...7392","weighted_average_age",39.1988986130683,0.216099225102002,0.540282554016079,-0.108084103812076
"49...7393","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"50...7394","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"51...7395","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"52...7396","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"53...7397","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"54...7398","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"55...7399","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"56...7400","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"57...7401","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"58...7402","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"59...7403","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"60...7404","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"61...7405","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"62...7406","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"63...7407","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"64...7408","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"65...7409","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"66...7410","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"67...7411","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"68...7412","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"69...7413","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"70...7414","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"71...7415","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"72...7416","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"73...7417","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"74...7418","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"75...7419","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"76...7420","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"77...7421","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"78...7422","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"79...7423","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"80...7424","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"81...7425","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"82...7426","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"83...7427","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"84...7428","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"85...7429","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"86...7430","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"87...7431","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"88...7432","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"89...7433","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"90...7434","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"91...7435","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"92...7436","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"93...7437","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"94...7438","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"95...7439","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"96...7440","weighted_average_age",44.3742757821553,0.24463051132231,0.611615323401049,-0.12235430075643
"97...7441","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"98...7442","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"99...7443","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"100...7444","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"101...7445","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"102...7446","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"103...7447","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"104...7448","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"105...7449","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"106...7450","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"107...7451","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"108...7452","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"109...7453","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"110...7454","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"111...7455","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"112...7456","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"113...7457","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"114...7458","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"115...7459","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"116...7460","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"117...7461","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"118...7462","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"119...7463","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"120...7464","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"121...7465","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"122...7466","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"123...7467","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"124...7468","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"125...7469","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"126...7470","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"127...7471","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"128...7472","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"129...7473","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"130...7474","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"131...7475","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"132...7476","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"133...7477","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"134...7478","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"135...7479","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"136...7480","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"137...7481","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"138...7482","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"139...7483","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"140...7484","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"141...7485","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"142...7486","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"143...7487","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"144...7488","weighted_average_age",31.8190922774111,0.175415162871572,0.438565904920136,-0.0877355791769915
"145...7489","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"146...7490","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"147...7491","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"148...7492","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"149...7493","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"150...7494","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"151...7495","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"152...7496","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"153...7497","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"154...7498","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"155...7499","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"156...7500","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"157...7501","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"158...7502","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"159...7503","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"160...7504","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"161...7505","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"162...7506","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"163...7507","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
