"","variable","x_original","fit","upper","lower"
"315...7659","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"316...7660","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"317...7661","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"318...7662","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"319...7663","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"320...7664","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"321...7665","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"322...7666","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"323...7667","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"324...7668","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"325...7669","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"326...7670","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"327...7671","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"328...7672","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"329...7673","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"330...7674","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"331...7675","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"332...7676","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"333...7677","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"334...7678","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"335...7679","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"336...7680","percent_people_own_bachelor_degrees",0.138110333188898,-0.0456074955059202,0.0364961426064977,-0.127711133618338
"337...7681","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"338...7682","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"339...7683","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"340...7684","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"341...7685","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"342...7686","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"343...7687","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"344...7688","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"345...7689","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"346...7690","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"347...7691","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"348...7692","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"349...7693","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"350...7694","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"351...7695","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"352...7696","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"353...7697","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"354...7698","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"355...7699","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"356...7700","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"357...7701","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"358...7702","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"359...7703","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"360...7704","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"361...7705","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"362...7706","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"363...7707","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"364...7708","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"365...7709","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"366...7710","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"367...7711","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"368...7712","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"369...7713","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"370...7714","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"371...7715","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"372...7716","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"373...7717","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"374...7718","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"375...7719","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"376...7720","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"377...7721","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"378...7722","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"379...7723","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"380...7724","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"381...7725","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"382...7726","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"383...7727","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"384...7728","percent_people_own_bachelor_degrees",0.0698443894368913,-0.0230643689274136,0.0184566262226456,-0.0645853640774728
"385...7729","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"386...7730","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"387...7731","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"388...7732","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"389...7733","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"390...7734","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"391...7735","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"392...7736","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"393...7737","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"394...7738","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"395...7739","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"396...7740","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"397...7741","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"398...7742","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"399...7743","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"400...7744","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"401...7745","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"402...7746","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"403...7747","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"404...7748","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"405...7749","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"406...7750","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"407...7751","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"408...7752","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"409...7753","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"410...7754","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"411...7755","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"412...7756","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"413...7757","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"414...7758","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"415...7759","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"416...7760","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"417...7761","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"418...7762","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"419...7763","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"420...7764","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"421...7765","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"422...7766","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"423...7767","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"424...7768","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"425...7769","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"426...7770","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"427...7771","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"428...7772","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"429...7773","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"430...7774","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"431...7775","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"432...7776","percent_people_own_bachelor_degrees",0.0890606342045907,-0.0294100548485736,0.023534586670718,-0.0823546963678653
"433...7777","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"434...7778","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"435...7779","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"436...7780","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"437...7781","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"438...7782","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"439...7783","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"440...7784","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"441...7785","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"442...7786","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"443...7787","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"444...7788","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"445...7789","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"446...7790","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"447...7791","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"448...7792","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"449...7793","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"450...7794","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"451...7795","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"452...7796","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"453...7797","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"454...7798","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"455...7799","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"456...7800","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"457...7801","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"458...7802","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"459...7803","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"460...7804","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"461...7805","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"462...7806","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"463...7807","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"464...7808","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"465...7809","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"466...7810","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"467...7811","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"468...7812","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"469...7813","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"470...7814","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"471...7815","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"472...7816","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"473...7817","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"474...7818","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"475...7819","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"476...7820","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"477...7821","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"478...7822","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"479...7823","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"480...7824","percent_people_own_bachelor_degrees",0.258338512533665,-0.0853098553695498,0.0682668629962947,-0.238886573735394
"481...7825","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"482...7826","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"483...7827","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"484...7828","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"485...7829","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"486...7830","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"487...7831","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"488...7832","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"489...7833","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"490...7834","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"491...7835","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"492...7836","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"493...7837","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"494...7838","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"495...7839","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"496...7840","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"497...7841","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"498...7842","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"499...7843","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"500...7844","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"501...7845","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"502...7846","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"503...7847","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"504...7848","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"505...7849","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"506...7850","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"507...7851","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"508...7852","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"509...7853","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"510...7854","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"511...7855","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"512...7856","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"513...7857","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"514...7858","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"515...7859","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"516...7860","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"517...7861","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"518...7862","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"519...7863","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"520...7864","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"521...7865","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"522...7866","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"523...7867","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"524...7868","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"525...7869","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"526...7870","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"527...7871","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"528...7872","percent_people_own_bachelor_degrees",0.137344202061538,-0.0453544997948735,0.0362936897542468,-0.127002689343994
"529...7873","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"530...7874","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"531...7875","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"532...7876","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"533...7877","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"534...7878","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"535...7879","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"536...7880","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"537...7881","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"538...7882","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"539...7883","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"540...7884","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"541...7885","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"542...7886","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"543...7887","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"544...7888","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"545...7889","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"546...7890","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"547...7891","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"548...7892","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"549...7893","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"550...7894","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"551...7895","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"552...7896","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
