"","variable","x_original","fit","upper","lower"
"99...7443","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"100...7444","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"101...7445","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"102...7446","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"103...7447","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"104...7448","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"105...7449","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"106...7450","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"107...7451","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"108...7452","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"109...7453","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"110...7454","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"111...7455","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"112...7456","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"113...7457","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"114...7458","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"115...7459","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"116...7460","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"117...7461","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"118...7462","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"119...7463","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"120...7464","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"121...7465","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"122...7466","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"123...7467","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"124...7468","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"125...7469","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"126...7470","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"127...7471","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"128...7472","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"129...7473","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"130...7474","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"131...7475","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"132...7476","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"133...7477","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"134...7478","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"135...7479","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"136...7480","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"137...7481","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"138...7482","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"139...7483","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"140...7484","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"141...7485","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"142...7486","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"143...7487","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"144...7488","percent_people_own_bachelor_degrees",0.456176913280074,-0.0299827844298003,0.104339588734691,-0.164305157594292
"145...7489","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"146...7490","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"147...7491","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"148...7492","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"149...7493","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"150...7494","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"151...7495","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"152...7496","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"153...7497","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"154...7498","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"155...7499","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"156...7500","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"157...7501","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"158...7502","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"159...7503","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"160...7504","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"161...7505","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"162...7506","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"163...7507","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"164...7508","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"165...7509","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"166...7510","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"167...7511","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"168...7512","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"169...7513","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"170...7514","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"171...7515","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"172...7516","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"173...7517","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"174...7518","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"175...7519","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"176...7520","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"177...7521","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"178...7522","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"179...7523","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"180...7524","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"181...7525","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"182...7526","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"183...7527","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"184...7528","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"185...7529","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"186...7530","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"187...7531","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"188...7532","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"189...7533","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"190...7534","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"191...7535","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"192...7536","percent_people_own_bachelor_degrees",0.210404671990755,-0.0138291038841952,0.048125050400993,-0.0757832581693834
"193...7537","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"194...7538","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"195...7539","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"196...7540","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"197...7541","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"198...7542","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"199...7543","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"200...7544","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"201...7545","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"202...7546","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"203...7547","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"204...7548","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"205...7549","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"206...7550","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"207...7551","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"208...7552","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"209...7553","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"210...7554","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"211...7555","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"212...7556","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"213...7557","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"214...7558","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"215...7559","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"216...7560","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"217...7561","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"218...7562","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"219...7563","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"220...7564","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"221...7565","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"222...7566","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"223...7567","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"224...7568","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"225...7569","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"226...7570","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"227...7571","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"228...7572","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"229...7573","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"230...7574","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"231...7575","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"232...7576","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"233...7577","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"234...7578","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"235...7579","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"236...7580","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"237...7581","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"238...7582","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"239...7583","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"240...7584","percent_people_own_bachelor_degrees",0.132228531695446,-0.00869088164235849,0.0302441228708659,-0.0476258861555828
"241...7585","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"242...7586","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"243...7587","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"244...7588","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"245...7589","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"246...7590","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"247...7591","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"248...7592","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"249...7593","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"250...7594","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"251...7595","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"252...7596","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"253...7597","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"254...7598","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"255...7599","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"256...7600","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"257...7601","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"258...7602","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"259...7603","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"260...7604","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"261...7605","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"262...7606","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"263...7607","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"264...7608","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"265...7609","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"266...7610","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"267...7611","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"268...7612","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"269...7613","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"270...7614","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"271...7615","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"272...7616","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"273...7617","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"274...7618","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"275...7619","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"276...7620","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"277...7621","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"278...7622","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"279...7623","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"280...7624","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"281...7625","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"282...7626","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"283...7627","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"284...7628","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"285...7629","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"286...7630","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"287...7631","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"288...7632","percent_people_own_bachelor_degrees",0.116787918871252,-0.00767602851784807,0.0267124509580902,-0.0420645079937863
"289...7633","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"290...7634","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"291...7635","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"292...7636","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"293...7637","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"294...7638","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"295...7639","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"296...7640","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"297...7641","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"298...7642","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"299...7643","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"300...7644","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"301...7645","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"302...7646","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"303...7647","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"304...7648","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"305...7649","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"306...7650","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"307...7651","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"308...7652","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"309...7653","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"310...7654","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"311...7655","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"312...7656","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"313...7657","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"314...7658","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"315...7659","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"316...7660","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"317...7661","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"318...7662","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"319...7663","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"320...7664","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"321...7665","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"322...7666","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"323...7667","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"324...7668","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"325...7669","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"326...7670","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"327...7671","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"328...7672","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"329...7673","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"330...7674","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"331...7675","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"332...7676","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"333...7677","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"334...7678","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"335...7679","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"336...7680","percent_people_own_bachelor_degrees",0.138110333188898,-0.00907747022477716,0.031589444676902,-0.0497443851264563
"337...7681","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"338...7682","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
