"","variable","x_original","fit","upper","lower"
"434...7778","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"435...7779","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"436...7780","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"437...7781","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"438...7782","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"439...7783","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"440...7784","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"441...7785","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"442...7786","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"443...7787","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"444...7788","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"445...7789","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"446...7790","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"447...7791","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"448...7792","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"449...7793","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"450...7794","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"451...7795","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"452...7796","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"453...7797","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"454...7798","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"455...7799","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"456...7800","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"457...7801","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"458...7802","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"459...7803","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"460...7804","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"461...7805","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"462...7806","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"463...7807","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"464...7808","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"465...7809","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"466...7810","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"467...7811","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"468...7812","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"469...7813","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"470...7814","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"471...7815","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"472...7816","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"473...7817","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"474...7818","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"475...7819","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"476...7820","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"477...7821","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"478...7822","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"479...7823","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"480...7824","weighted_average_age",35.5429429696055,0.0359506037436676,0.163777810117766,-0.091876602630431
"481...7825","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"482...7826","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"483...7827","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"484...7828","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"485...7829","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"486...7830","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"487...7831","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"488...7832","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"489...7833","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"490...7834","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"491...7835","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"492...7836","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"493...7837","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"494...7838","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"495...7839","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"496...7840","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"497...7841","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"498...7842","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"499...7843","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"500...7844","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"501...7845","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"502...7846","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"503...7847","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"504...7848","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"505...7849","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"506...7850","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"507...7851","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"508...7852","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"509...7853","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"510...7854","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"511...7855","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"512...7856","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"513...7857","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"514...7858","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"515...7859","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"516...7860","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"517...7861","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"518...7862","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"519...7863","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"520...7864","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"521...7865","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"522...7866","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"523...7867","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"524...7868","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"525...7869","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"526...7870","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"527...7871","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"528...7872","weighted_average_age",32.1898452196297,0.0325590475456834,0.148327119749457,-0.0832090246580902
"529...7873","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"530...7874","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"531...7875","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"532...7876","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"533...7877","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"534...7878","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"535...7879","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"536...7880","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"537...7881","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"538...7882","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"539...7883","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"540...7884","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"541...7885","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"542...7886","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"543...7887","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"544...7888","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"545...7889","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"546...7890","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"547...7891","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"548...7892","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"549...7893","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"550...7894","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"551...7895","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"552...7896","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"553...7897","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"554...7898","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"555...7899","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"556...7900","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"557...7901","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"558...7902","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"559...7903","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"560...7904","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"561...7905","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"562...7906","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"563...7907","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"564...7908","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"565...7909","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"566...7910","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"567...7911","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"568...7912","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"569...7913","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"570...7914","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"571...7915","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"572...7916","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"573...7917","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"574...7918","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"575...7919","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"576...7920","weighted_average_age",36.8217216618225,0.0372440494237018,0.169670275860281,-0.0951821770128775
"577...7921","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"578...7922","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"579...7923","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"580...7924","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"581...7925","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"582...7926","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"583...7927","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"584...7928","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"585...7929","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"586...7930","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"587...7931","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"588...7932","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"589...7933","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"590...7934","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"591...7935","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"592...7936","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"593...7937","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"594...7938","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"595...7939","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"596...7940","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"597...7941","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"598...7942","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"599...7943","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"600...7944","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"601...7945","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"602...7946","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"603...7947","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"604...7948","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"605...7949","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"606...7950","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"607...7951","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"608...7952","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"609...7953","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"610...7954","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"611...7955","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"612...7956","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"613...7957","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"614...7958","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"615...7959","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"616...7960","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"617...7961","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"618...7962","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"619...7963","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"620...7964","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"621...7965","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"622...7966","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"623...7967","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"624...7968","weighted_average_age",37.5055825048108,0.0379357538276705,0.172821428295399,-0.0969499206400577
"625...7969","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"626...7970","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"627...7971","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"628...7972","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"629...7973","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"630...7974","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"631...7975","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"632...7976","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"633...7977","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"634...7978","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"635...7979","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"636...7980","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"637...7981","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"638...7982","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"639...7983","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"640...7984","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"641...7985","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"642...7986","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"643...7987","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"644...7988","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"645...7989","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"646...7990","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"647...7991","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"648...7992","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"649...7993","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"650...7994","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"651...7995","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"652...7996","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"653...7997","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"654...7998","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"655...7999","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"656...8000","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"657...8001","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"658...8002","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"659...8003","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"660...8004","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"661...8005","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"662...8006","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"663...8007","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"664...8008","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"665...8009","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"666...8010","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"667...8011","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"668...8012","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"669...8013","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"670...8014","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"671...8015","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"672...8016","weighted_average_age",41.2306162072697,0.0417035119079011,0.189985956931232,-0.10657893311543
"673...8017","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"674...8018","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"675...8019","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"676...8020","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"677...8021","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"678...8022","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"679...8023","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"680...8024","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"681...8025","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"682...8026","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"683...8027","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"684...8028","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"685...8029","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"686...8030","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"687...8031","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"688...8032","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"689...8033","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"690...8034","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"691...8035","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"692...8036","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"693...8037","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"694...8038","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"695...8039","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"696...8040","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"697...8041","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"698...8042","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"699...8043","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"700...8044","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"701...8045","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"702...8046","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"703...8047","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"704...8048","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"705...8049","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"706...8050","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"707...8051","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"708...8052","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"709...8053","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"710...8054","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"711...8055","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"712...8056","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"713...8057","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"714...8058","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"715...8059","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"716...8060","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"717...8061","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"718...8062","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"719...8063","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"720...8064","weighted_average_age",43.1757172333127,0.0436709223243225,0.198948759667504,-0.111606915018859
"721...8065","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
