"","variable","x_original","fit","upper","lower"
"708...7236","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"709...7237","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"710...7238","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"711...7239","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"712...7240","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"713...7241","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"714...7242","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"715...7243","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"716...7244","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"717...7245","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"718...7246","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"719...7247","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"720...7248","household_income",96321,-0.283280785637993,-0.14523916195562,-0.421322409320366
"721...7249","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"722...7250","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"723...7251","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"724...7252","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"725...7253","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"726...7254","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"727...7255","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"728...7256","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"729...7257","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"730...7258","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"731...7259","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"732...7260","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"733...7261","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"734...7262","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"735...7263","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"736...7264","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"737...7265","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"738...7266","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"739...7267","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"740...7268","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"741...7269","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"742...7270","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"743...7271","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"744...7272","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"745...7273","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"746...7274","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"747...7275","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"748...7276","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"749...7277","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"750...7278","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"751...7279","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"752...7280","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"753...7281","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"754...7282","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"755...7283","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"756...7284","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"757...7285","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"758...7286","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"759...7287","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"760...7288","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"761...7289","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"762...7290","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"763...7291","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"764...7292","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"765...7293","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"766...7294","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"767...7295","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"768...7296","household_income",89027,-0.261829076764086,-0.134240787278194,-0.389417366249979
"769...7297","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"770...7298","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"771...7299","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"772...7300","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"773...7301","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"774...7302","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"775...7303","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"776...7304","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"777...7305","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"778...7306","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"779...7307","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"780...7308","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"781...7309","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"782...7310","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"783...7311","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"784...7312","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"785...7313","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"786...7314","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"787...7315","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"788...7316","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"789...7317","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"790...7318","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"791...7319","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"792...7320","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"793...7321","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"794...7322","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"795...7323","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"796...7324","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"797...7325","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"798...7326","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"799...7327","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"800...7328","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"801...7329","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"802...7330","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"803...7331","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"804...7332","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"805...7333","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"806...7334","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"807...7335","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"808...7336","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"809...7337","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"810...7338","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"811...7339","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"812...7340","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"813...7341","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"814...7342","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"815...7343","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"816...7344","household_income",68801,-0.202344258600716,-0.103742689358588,-0.300945827842843
"1...7345","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"2...7346","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"3...7347","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"4...7348","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"5...7349","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"6...7350","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"7...7351","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"8...7352","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"9...7353","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"10...7354","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"11...7355","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"12...7356","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"13...7357","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"14...7358","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"15...7359","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"16...7360","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"17...7361","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"18...7362","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"19...7363","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"20...7364","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"21...7365","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"22...7366","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"23...7367","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"24...7368","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"25...7369","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"26...7370","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"27...7371","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"28...7372","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"29...7373","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"30...7374","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"31...7375","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"32...7376","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"33...7377","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"34...7378","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"35...7379","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"36...7380","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"37...7381","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"38...7382","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"39...7383","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"40...7384","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"41...7385","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"42...7386","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"43...7387","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"44...7388","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"45...7389","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"46...7390","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"47...7391","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"48...7392","percent_people_own_bachelor_degrees",0.34498998739153,0.182111388852877,0.351352269853826,0.012870507851927
"49...7393","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"50...7394","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"51...7395","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"52...7396","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"53...7397","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"54...7398","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"55...7399","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"56...7400","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"57...7401","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"58...7402","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"59...7403","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"60...7404","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"61...7405","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"62...7406","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"63...7407","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"64...7408","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"65...7409","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"66...7410","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"67...7411","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"68...7412","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"69...7413","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"70...7414","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"71...7415","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"72...7416","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"73...7417","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"74...7418","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"75...7419","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"76...7420","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"77...7421","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"78...7422","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"79...7423","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"80...7424","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"81...7425","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"82...7426","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"83...7427","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"84...7428","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"85...7429","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"86...7430","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"87...7431","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"88...7432","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"89...7433","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"90...7434","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"91...7435","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"92...7436","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"93...7437","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"94...7438","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"95...7439","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"96...7440","percent_people_own_bachelor_degrees",0.201830562318539,0.106541190643519,0.20555270816023,0.00752967312680733
"97...7441","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"98...7442","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"99...7443","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"100...7444","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"101...7445","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"102...7446","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"103...7447","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"104...7448","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"105...7449","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"106...7450","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"107...7451","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"108...7452","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"109...7453","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"110...7454","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"111...7455","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"112...7456","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"113...7457","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"114...7458","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"115...7459","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"116...7460","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"117...7461","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"118...7462","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"119...7463","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"120...7464","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"121...7465","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"122...7466","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"123...7467","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"124...7468","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"125...7469","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"126...7470","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"127...7471","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"128...7472","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"129...7473","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"130...7474","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"131...7475","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"132...7476","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"133...7477","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"134...7478","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"135...7479","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"136...7480","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"137...7481","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"138...7482","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"139...7483","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"140...7484","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"141...7485","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"142...7486","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"143...7487","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"144...7488","percent_people_own_bachelor_degrees",0.456176913280074,0.240804122659277,0.464589697653936,0.0170185476646189
"145...7489","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"146...7490","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"147...7491","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"148...7492","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"149...7493","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"150...7494","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"151...7495","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"152...7496","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"153...7497","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"154...7498","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"155...7499","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"156...7500","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"157...7501","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"158...7502","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"159...7503","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"160...7504","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"161...7505","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"162...7506","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"163...7507","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"164...7508","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"165...7509","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"166...7510","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"167...7511","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"168...7512","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"169...7513","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"170...7514","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"171...7515","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"172...7516","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"173...7517","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"174...7518","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
"175...7519","percent_people_own_bachelor_degrees",0.210404671990755,0.111067243797671,0.214284940994251,0.00784954660108964
