"","variable","x_original","fit","upper","lower"
"351...8511","log_y_lag1",0.395759726489467,0.228336214373301,0.250651333249812,0.206021095496791
"352...8512","log_y_lag1",0.425895833845828,0.245723442555253,0.269737801584615,0.221709083525891
"353...8513","log_y_lag1",0.459899375415489,0.265342012706827,0.291273679187051,0.239410346226603
"354...8514","log_y_lag1",0.521932870261687,0.301132651393515,0.330562108879654,0.271703193907375
"355...8515","log_y_lag1",0.550991406023481,0.317898167455331,0.348966105657165,0.286830229253496
"356...8516","log_y_lag1",0.576324948486103,0.332514523783176,0.365010907008032,0.300018140558319
"357...8517","log_y_lag1",0.344073180217365,0.198515316692556,0.217916062662532,0.17911457072258
"358...8518","log_y_lag1",0.474319603750955,0.273661859644579,0.300406618230932,0.246917101058226
"359...8519","log_y_lag1",0.289210849920227,0.166862129232413,0.183169434054947,0.150554824409878
"360...8520","log_y_lag1",0.423385841843886,0.244275285925182,0.268148117744589,0.220402454105774
"361...8521","log_y_lag1",0.370890799665526,0.213987921137718,0.234900792586654,0.193075049688782
"362...8522","log_y_lag1",0.418670852251187,0.241554941225239,0.265161915893906,0.217947966556573
"363...8523","log_y_lag1",0.509901315010458,0.294190965326926,0.322942017286353,0.265439913367499
"364...8524","log_y_lag1",0.443738567760319,0.256017926918894,0.281038357818974,0.230997496018815
"365...8525","log_y_lag1",0.674731957870553,0.389291104336127,0.42733621818139,0.351245990490863
"366...8526","log_y_lag1",0.322487975863183,0.186061589042127,0.204245241991018,0.167877936093237
"367...8527","log_y_lag1",0.385146276179141,0.222212713412767,0.24392938735031,0.200496039475225
"368...8528","log_y_lag1",0.487893939157859,0.281493663014113,0.309003817592022,0.253983508436203
"369...8529","log_y_lag1",0.509959005596914,0.294224250295644,0.32297855516892,0.265469945422369
"370...8530","log_y_lag1",0.362921528430416,0.209389996934363,0.229853516862496,0.18892647700623
"371...8531","log_y_lag1",0.277529926931859,0.160122742789004,0.175771412668097,0.144474072909912
"372...8532","log_y_lag1",0.197536170181015,0.113969811180708,0.125107991306061,0.102831631055356
"373...8533","log_y_lag1",0.1919031282051,0.110719790033798,0.121540348145299,0.0998992319222966
"374...8534","log_y_lag1",0.161769547542838,0.0933340196448628,0.102455480072479,0.084212559217247
"375...8535","log_y_lag1",0.163254257965561,0.094190633227989,0.103395809828228,0.0849854566277496
"376...8536","log_y_lag1",0.0358557490271335,0.0206872136005298,0.022708958736257,0.0186654684648026
"377...8537","log_y_lag1",0.077339996457827,0.0446218269035891,0.0489826829971948,0.0402609708099835
"378...8538","log_y_lag1",0.290121976764228,0.167387809943329,0.183746489128828,0.15102913075783
"379...8539","log_y_lag1",0.14088548290804,0.0812848192329458,0.0892287207687458,0.0733409176971457
"380...8540","log_y_lag1",0.0308400289465288,0.0177933604393696,0.0195322915787288,0.0160544293000104
"381...8541","log_y_lag1",0.18449002566369,0.106442751068562,0.116845317521531,0.096040184615592
"382...8542","log_y_lag1",0.0968379385721866,0.0558712946802987,0.0613315524234576,0.0504110369371398
"383...8543","log_y_lag1",0.115553111664795,0.066669138647934,0.073184661200528,0.0601536160953399
"384...8544","log_y_lag1",0.102236682826261,0.0589861361935566,0.0647508049511514,0.0532214674359617
"385...8545","log_y_lag1",0.581059440292256,0.335246120415273,0.368009460433362,0.302482780397184
"386...8546","log_y_lag1",0.790043300159693,0.455820752529895,0.500367756635234,0.411273748424556
"387...8547","log_y_lag1",0.557381410235402,0.321584923014119,0.35301316494083,0.290156681087408
"388...8548","log_y_lag1",0.456533843806632,0.263400246793108,0.289142146015808,0.237658347570408
"389...8549","log_y_lag1",0.439055805630221,0.253316176068494,0.278072566980143,0.228559785156845
"390...8550","log_y_lag1",0.758888019339132,0.437845505418708,0.48063580274312,0.395055208094296
"391...8551","log_y_lag1",0.7551645905272,0.435697248326087,0.478277598172256,0.393116898479917
"392...8552","log_y_lag1",0.682868373888065,0.393985463836738,0.432489353748657,0.355481573924819
"393...8553","log_y_lag1",0.586212224034083,0.338219053370148,0.371272935790729,0.305165170949567
"394...8554","log_y_lag1",0.715819524959406,0.412996850269644,0.453358708044532,0.372634992494757
"395...8555","log_y_lag1",0.882886279032445,0.509387128560602,0.55916913251995,0.459605124601255
"396...8556","log_y_lag1",0.87045803356908,0.502216569429739,0.551297800277579,0.453135338581899
"397...8557","log_y_lag1",0.847103690489398,0.488742125389431,0.536506509405157,0.440977741373705
"398...8558","log_y_lag1",0.901560469370211,0.520161327254429,0.570996285189175,0.469326369319683
"399...8559","log_y_lag1",0.818465608166268,0.472219192743963,0.518368803530729,0.426069581957198
"400...8560","log_y_lag1",0.929248241078585,0.536135971851043,0.588532119254406,0.483739824447679
"401...8561","log_y_lag1",0.847224335808492,0.488811732511127,0.536582919176181,0.441040545846072
"402...8562","log_y_lag1",0.576361318621037,0.332535507775156,0.365033941749066,0.300037073801246
"403...8563","log_y_lag1",0.930216023056678,0.536694340119529,0.589145056415183,0.484243623823875
"404...8564","log_y_lag1",0.845921613532405,0.488060118203273,0.535757850192401,0.440362386214146
"405...8565","log_y_lag1",0.831290739332032,0.479618737728512,0.526491500234401,0.432745975222622
"406...8566","log_y_lag1",0.724289881518524,0.417883878993505,0.458723342246898,0.377044415740111
"407...8567","log_y_lag1",0.774468557350511,0.446834800764586,0.490503614862212,0.403165986666959
"408...8568","log_y_lag1",0.981710182795317,0.566404239106352,0.621758480493371,0.511049997719334
"409...8569","log_y_lag1",0.860131248838999,0.496258462088119,0.544757411785454,0.447759512390784
"410...8570","log_y_lag1",0.79450522952749,0.458395092444877,0.503193684768007,0.413596500121746
"411...8571","log_y_lag1",0.722685983016627,0.416958499052977,0.457707525651652,0.376209472454301
"412...8572","log_y_lag1",0.897193972722285,0.517642047883824,0.568230798624532,0.467053297143116
"413...8573","log_y_lag1",0.891407126602829,0.514303288410246,0.56456574481014,0.464040832010352
"414...8574","log_y_lag1",0.882133166973887,0.508952615534289,0.558692154876877,0.4592130761917
"415...8575","log_y_lag1",0.879612105116829,0.50749807207746,0.557095460030532,0.457900684124389
"416...8576","log_y_lag1",0.894413286530822,0.516037712435266,0.566469672732764,0.465605752137767
"417...8577","log_y_lag1",0.868678991000286,0.501190138951402,0.550171057554838,0.452209220347966
"418...8578","log_y_lag1",0.615186506568808,0.354935958970541,0.389623571444605,0.320248346496477
"419...8579","log_y_lag1",0.851390983814234,0.491215707874402,0.539221833163427,0.443209582585376
"420...8580","log_y_lag1",0.840402042825588,0.484875565062054,0.532262073174102,0.437489056950005
"421...8581","log_y_lag1",0.6389980005174,0.368674159254392,0.404704395251075,0.332643923257709
"422...8582","log_y_lag1",0.810256044858077,0.467482630426018,0.513169340697939,0.421795920154096
"423...8583","log_y_lag1",0.623722048725759,0.359860596959934,0.395029490436482,0.324691703483386
"424...8584","log_y_lag1",0.569936680132765,0.328828769739577,0.360964947116849,0.296692592362304
"425...8585","log_y_lag1",0.716264517676612,0.413253591786453,0.453640540708112,0.372866642864793
"426...8586","log_y_lag1",0.78025432710012,0.4501729392194,0.494167986966165,0.406177891472635
"427...8587","log_y_lag1",0.710331857942666,0.409830704175249,0.449883136979285,0.369778271371213
"428...8588","log_y_lag1",0.70329287338521,0.405769515076655,0.44542505106008,0.36611397909323
"429...8589","log_y_lag1",0.609010224656278,0.351372511918161,0.385711871510823,0.3170331523255
"430...8590","log_y_lag1",0.325713451807215,0.187922548905693,0.206288072000297,0.169557025811088
"431...8591","log_y_lag1",0.599062566721197,0.34563314431013,0.379411600014634,0.311854688605626
"432...8592","log_y_lag1",0.480619168999275,0.277296435839985,0.304396398703018,0.250196472976953
"433...8593","log_y_lag1",-0.343796834295613,-0.198355877069454,-0.178970713008607,-0.217741041130302
"434...8594","log_y_lag1",0.172933337374203,0.0997750426634618,0.109525979211372,0.0900241061155518
"435...8595","log_y_lag1",-0.195517069576731,-0.112804877617329,-0.10178054553409,-0.123829209700568
"436...8596","log_y_lag1",-0.159661202427763,-0.0921175958656194,-0.0831150155784689,-0.10112017615277
"437...8597","log_y_lag1",-0.223122000968206,-0.128731726940468,-0.116150876383147,-0.14131257749779
"438...8598","log_y_lag1",0.0597662912384771,0.0344825604403416,0.0378525139867145,0.0311126068939686
"439...8599","log_y_lag1",0.0740513080077655,0.0427243961629697,0.0468998178406941,0.0385489744852454
"440...8600","log_y_lag1",0.127207268702722,0.0733930822976756,0.0805657305816161,0.066220434013735
"441...8601","log_y_lag1",0.391967535191523,0.22614828430565,0.24824957849523,0.204046990116069
"442...8602","log_y_lag1",0.143606431793763,0.0828546888444402,0.0909520125042658,0.0747573651846145
"443...8603","log_y_lag1",0.415709838136736,0.239846564378517,0.263286580719854,0.21640654803718
"444...8604","log_y_lag1",0.496816441048946,0.286641560003585,0.314654814510691,0.258628305496479
"445...8605","log_y_lag1",0.0931458211991043,0.0537411029312048,0.058993178707954,0.0484890271544557
"446...8606","log_y_lag1",0.207174260151515,0.119530571486398,0.131212200348543,0.107848942624252
"447...8607","log_y_lag1",0.291310196975622,0.168073361521097,0.184499039123802,0.151647683918392
"448...8608","log_y_lag1",0.339871037643742,0.196090862501552,0.215254668467809,0.176927056535295
"449...8609","log_y_lag1",0.292124175083003,0.168542991620325,0.185014565803742,0.152071417436909
"450...8610","log_y_lag1",0.366702894689134,0.211571681423418,0.23224841566299,0.190894947183845
"451...8611","log_y_lag1",0.259751765045555,0.149865513687795,0.164511752623705,0.135219274751885
"452...8612","log_y_lag1",0.336078321578361,0.193902629665827,0.212852581355868,0.174952677975786
"453...8613","log_y_lag1",0.191731909403937,0.110621004204239,0.121431908054212,0.0998101003542662
"454...8614","log_y_lag1",0.387948247512737,0.223829329466076,0.245703994020685,0.201954664911468
"455...8615","log_y_lag1",0.26975182800148,0.155635116722204,0.170845214430742,0.140425019013666
"456...8616","log_y_lag1",0.461474196813888,0.266250616418514,0.292271080025789,0.24023015281124
"457...8617","log_y_lag1",0.342647438808215,0.197692725675202,0.217013080471184,0.178372370879221
"458...8618","log_y_lag1",0.49207374343267,0.283905228974595,0.311651063999579,0.256159393949611
"459...8619","log_y_lag1",0.361310366304904,0.208460426197734,0.228833099907937,0.18808775248753
"460...8620","log_y_lag1",0.313323616950861,0.180774151030787,0.198441066816021,0.163107235245553
"461...8621","log_y_lag1",0.320632296226401,0.184990942296156,0.203069961779537,0.166911922812775
"462...8622","log_y_lag1",0.329529650825171,0.190124330387564,0.20870503185693,0.171543628918198
"463...8623","log_y_lag1",0.163833978003558,0.0945251065713144,0.103762970988674,0.0852872421539549
"464...8624","log_y_lag1",0.313113481367619,0.180652911904189,0.198307979084811,0.162997844723566
"465...8625","log_y_lag1",0.237239147149091,0.136876708607226,0.150253561825096,0.123499855389356
"466...8626","log_y_lag1",0.274047889999007,0.158113758351381,0.173566091759408,0.142661424943354
"467...8627","log_y_lag1",-0.0134382020282939,-0.00775326030857746,-0.0069955402686736,-0.00851098034848133
"468...8628","log_y_lag1",0.187922994036764,0.108423425073277,0.119019561240941,0.097827288905612
"469...8629","log_y_lag1",0.231619932736807,0.133634665365398,0.146694676243813,0.120574654486982
"470...8630","log_y_lag1",0.112655366067001,0.0649972649939713,0.0713493966475918,0.0586451333403509
"471...8631","log_y_lag1",0.0522475768833772,0.030144588034644,0.0330905949452113,0.0271985811240767
"472...8632","log_y_lag1",-0.142916462422482,-0.082456606412786,-0.074398187036319,-0.0905150257892531
"473...8633","log_y_lag1",0.0339373318377625,0.0195803700050603,0.021493944185609,0.0176667958245116
"474...8634","log_y_lag1",0.0910480137554523,0.0525307589317873,0.0576645487401779,0.0473969691233967
"475...8635","log_y_lag1",0.119507316532855,0.068950543525682,0.0756890259849739,0.0622120610663901
"476...8636","log_y_lag1",0.0333449050267244,0.0192385654042596,0.0211187352896538,0.0173583955188655
"477...8637","log_y_lag1",0.206103993094663,0.118913073768028,0.130534355063191,0.107291792472865
"478...8638","log_y_lag1",0.148595097364026,0.0857329327253739,0.0941115448988719,0.0773543205518759
"479...8639","log_y_lag1",0.232873439564604,0.134357884492036,0.147488575007622,0.12122719397645
"480...8640","log_y_lag1",-0.219956530985021,-0.126905387916323,-0.114503024037273,-0.139307751795373
"481...8641","log_y_lag1",-0.294498035709891,-0.169912606345405,-0.153307180790716,-0.186518031900094
"482...8642","log_y_lag1",-0.0594751187999857,-0.0343145665594969,-0.0309610309231426,-0.0376681021958512
"483...8643","log_y_lag1",-0.479695502656679,-0.276763520381701,-0.249715638927811,-0.303811401835592
"484...8644","log_y_lag1",-0.362105134921904,-0.208918973253338,-0.18850148609957,-0.229336460407105
"485...8645","log_y_lag1",-0.456325049363621,-0.263279781446312,-0.237549655207331,-0.289009907685294
"486...8646","log_y_lag1",-0.0973181030183115,-0.0561483287607428,-0.0506609966945076,-0.0616356608269779
"487...8647","log_y_lag1",-0.309155659850107,-0.178369420376412,-0.160937517029155,-0.195801323723669
"488...8648","log_y_lag1",-0.237079424908851,-0.136784555795187,-0.123416708599253,-0.150152402991121
"489...8649","log_y_lag1",-0.0730552416865722,-0.0421497090540426,-0.0380304510960668,-0.0462689670120184
"490...8650","log_y_lag1",-0.3149136982746,-0.181691559058201,-0.163934985707056,-0.199448132409346
"491...8651","log_y_lag1",-0.189591791322449,-0.109386248800061,-0.0986960166258592,-0.120076480974263
"492...8652","log_y_lag1",-0.0195199616482825,-0.0112621720937021,-0.0101615288612282,-0.012362815326176
"493...8653","log_y_lag1",0.0733831741469504,0.0423389118747467,0.0464766604757743,0.0382011632737191
"494...8654","log_y_lag1",-0.0169337831473513,-0.00977005915478747,-0.00881523894780451,-0.0107248793617704
"495...8655","log_y_lag1",-0.0615164334538757,-0.035492316666989,-0.032023680437732,-0.0389609528962459
"496...8656","log_y_lag1",0.0373242675599467,0.0215344851647538,0.0236390334849353,0.0194299368445723
"497...8657","log_y_lag1",-0.0966457221912802,-0.0557603941570291,-0.0503109746348989,-0.0612098136791594
"498...8658","log_y_lag1",-0.0713907701731306,-0.041189381110412,-0.037163975248046,-0.0452147869727779
"499...8659","log_y_lag1",-0.132858357443823,-0.076653515646153,-0.0691622277720804,-0.0841448035202256
"500...8660","log_y_lag1",-0.0055952869202719,-0.00322823811568745,-0.00291274494036716,-0.00354373129100774
"501...8661","log_y_lag1",-0.0293373304084443,-0.0169263684930842,-0.0152721677956281,-0.0185805691905403
"502...8662","log_y_lag1",-0.124101865756092,-0.0716013993509871,-0.0646038508340901,-0.0785989478678841
"503...8663","log_y_lag1",-0.208212708630513,-0.120129711264008,-0.108389528942011,-0.131869893586006
"504...8664","log_y_lag1",-0.132358140785179,-0.0763649123079242,-0.0689018294114037,-0.0838279952044447
"505...8665","log_y_lag1",-0.0912487841482018,-0.052646594749255,-0.0475014843974103,-0.0577917051010996
"506...8666","log_y_lag1",0.057374189995674,0.0331024216702238,0.0363374953386685,0.029867348001779
"507...8667","log_y_lag1",-0.0819853771065702,-0.0473020102589444,-0.0426792219512581,-0.0519247985666307
"508...8668","log_y_lag1",-0.082163056843384,-0.0474045237684285,-0.0427717168959829,-0.0520373306408741
"509...8669","log_y_lag1",0.00351708746900422,0.00202920707828409,0.00222751989213733,0.00183089426443085
"510...8670","log_y_lag1",-0.222291832394635,-0.128252755643761,-0.115718714575043,-0.140786796712479
"511...8671","log_y_lag1",0.237273036465933,0.136896261274658,0.150275025359358,0.123517497189959
"512...8672","log_y_lag1",-0.0227563106253009,-0.0131294052261845,-0.0118462787663528,-0.0144125316860162
"513...8673","log_y_lag1",-0.245892316560701,-0.141869212425905,-0.128004445731362,-0.155733979120447
"514...8674","log_y_lag1",-0.190371451987868,-0.109836079222213,-0.0991018854741888,-0.120570272970238
"515...8675","log_y_lag1",-0.124171777206892,-0.0716417352289161,-0.0646402447183522,-0.07864322573948
"516...8676","log_y_lag1",-0.149945918636719,-0.086512298070195,-0.0780575191337258,-0.0949670770066642
"517...8677","log_y_lag1",-0.19659786616116,-0.11342845041688,-0.102343177053746,-0.124513723780013
"518...8678","log_y_lag1",-0.123983012645959,-0.0715328262562079,-0.0645419793340007,-0.0785236731784152
"519...8679","log_y_lag1",-0.105654072829439,-0.060957822153835,-0.0550004620760677,-0.0669151822316022
"520...8680","log_y_lag1",-0.21446688378788,-0.123738099343634,-0.111645272088942,-0.135830926598326
"521...8681","log_y_lag1",-0.348991925815895,-0.201353219779351,-0.181675127769827,-0.221031311788876
"522...8682","log_y_lag1",0.0756979512991468,0.0436744379949478,0.0479427065146698,0.0394061694752259
"523...8683","log_y_lag1",-0.151922491326956,-0.0876526948698532,-0.0790864658499155,-0.0962189238897908
"524...8684","log_y_lag1",-0.21193987829198,-0.122280126664725,-0.11032978593473,-0.13423046739472
"525...8685","log_y_lag1",-0.279643461580004,-0.161342160703973,-0.145574318069882,-0.177110003338063
"526...8686","log_y_lag1",-0.290709372022072,-0.167726711555948,-0.151334911782049,-0.184118511329847
"527...8687","log_y_lag1",-0.264818287497747,-0.152788677616153,-0.13785676016562,-0.167720595066686
"528...8688","log_y_lag1",-0.294236215559958,-0.169761547463258,-0.153170884774466,-0.186352210152049
"529...8689","log_y_lag1",-0.388671712090317,-0.224246737180456,-0.202331279697788,-0.246162194663124
"530...8690","log_y_lag1",-0.310315638705815,-0.179038677915613,-0.161541368554741,-0.196535987276486
"531...8691","log_y_lag1",-0.702683160696418,-0.405417737273367,-0.365796580258342,-0.445038894288393
"532...8692","log_y_lag1",-0.453861890109835,-0.261858645282719,-0.236267405564727,-0.28744988500071
"533...8693","log_y_lag1",-0.494306278499768,-0.285193304975148,-0.257321587294392,-0.313065022655905
"534...8694","log_y_lag1",-0.157323614853814,-0.0907689091204163,-0.0818981349295042,-0.0996396833113285
"535...8695","log_y_lag1",-0.140968679704895,-0.0813328201799098,-0.0733842275492669,-0.0892814128105527
"536...8696","log_y_lag1",-0.230652248341539,-0.133076353397973,-0.12007090590959,-0.146081800886357
"537...8697","log_y_lag1",-0.0731269705830689,-0.0421910935193911,-0.0380677910901236,-0.0463143959486586
"538...8698","log_y_lag1",-0.134517494932997,-0.0776107660888984,-0.0700259268809601,-0.0851956052968366
"539...8699","log_y_lag1",-0.0580713031466232,-0.033504625753215,-0.030230244995664,-0.0367790065107661
"540...8700","log_y_lag1",0.163552993631363,0.094362990763286,0.103585011730066,0.0851409697965059
"541...8701","log_y_lag1",0.0646969198518492,0.0373273195118233,0.0409752891277426,0.0336793498959041
"542...8702","log_y_lag1",0.175407168520623,0.101202336046704,0.111092760855844,0.0913119112375644
"543...8703","log_y_lag1",0.14558827729316,0.0839981278265196,0.0922071988799121,0.0757890567731271
"544...8704","log_y_lag1",0.0558875213672619,0.0322446782872618,0.0353959253686325,0.0290934312058912
"545...8705","log_y_lag1",0.148683699053385,0.0857840520611251,0.0941676600871527,0.0774004440350976
"546...8706","log_y_lag1",0.159860977881695,0.092232857646499,0.101246702376959,0.0832190129160394
"547...8707","log_y_lag1",0.294073842030648,0.169667864972303,0.186249372144839,0.153086357799767
"548...8708","log_y_lag1",0.304494365798425,0.17568005567707,0.19284912952471,0.15851098182943
"549...8709","log_y_lag1",0.110210634249036,0.0635867606624069,0.0698010448356306,0.0573724764891831
"550...8710","log_y_lag1",0.203692032378564,0.117521476942306,0.129006758572767,0.106036195311845
"551...8711","log_y_lag1",0.108964795568954,0.0628679657247485,0.069012002633316,0.056723928816181
"552...8712","log_y_lag1",0.166568826793326,0.0961029958251767,0.105495066119911,0.0867109255304423
"553...8713","log_y_lag1",0.202002385075285,0.116546623658777,0.12793663364357,0.105156613673985
"554...8714","log_y_lag1",0.18072326825071,0.104269495250513,0.11445967111944,0.094079319381586
"555...8715","log_y_lag1",0.376264604842136,0.21708837388386,0.238304250144324,0.195872497623396
"556...8716","log_y_lag1",0.269224682384186,0.155330976541636,0.170511350869224,0.140150602214048
"557...8717","log_y_lag1",0.179753257000685,0.103709840788714,0.113845322066688,0.0935743595107397
"558...8718","log_y_lag1",0.10802699462323,0.062326895212896,0.0684180537253418,0.0562357367004502
"559...8719","log_y_lag1",0.162026359930447,0.0934821892651295,0.102618130193349,0.0843462483369097
"560...8720","log_y_lag1",0.206387248119447,0.119076499644216,0.13071375242189,0.107439246866541
"561...8721","log_y_lag1",0.170460772183025,0.0983484796815413,0.107959999349769,0.0887369600133135
"562...8722","log_y_lag1",0.0108568659472199,0.00626394123610399,0.00687611129288969,0.00565177117931829
"563...8723","log_y_lag1",0.132969770179626,0.076717795967326,0.0842153659066957,0.0692202260279562
"564...8724","log_y_lag1",-0.0134833100928556,-0.0077792857073493,-0.00701902222566597,-0.00853954918903263
"565...8725","log_y_lag1",0.146963495563313,0.0847915691817809,0.0930781826355885,0.0765049557279733
"566...8726","log_y_lag1",0.241658020321643,0.139426206963125,0.15305222065273,0.125800193273521
"567...8727","log_y_lag1",-0.051854029240516,-0.0299175280966772,-0.0269937115754958,-0.0328413446178587
"568...8728","log_y_lag1",-0.118566065672966,-0.0684074825628368,-0.0617220730248787,-0.075092892100795
"569...8729","log_y_lag1",-0.114715553574428,-0.0661859039202155,-0.0597176075179888,-0.0726542003224423
"570...8730","log_y_lag1",0.123428696549328,0.071213009886327,0.078172601405916,0.0642534183667379
"571...8731","log_y_lag1",-0.104006295939156,-0.0600071262844078,-0.0541426769672043,-0.0658715756016112
"572...8732","log_y_lag1",0.0712490264426578,0.041107601119521,0.045125014687614,0.037090187551428
"573...8733","log_y_lag1",0.0408368532404923,0.0235610949061546,0.0258637022044958,0.0212584876078133
"574...8734","log_y_lag1",-0.0251784671161149,-0.0145268845721454,-0.0131071835535291,-0.0159465855907617
"575...8735","log_y_lag1",0.102442594178784,0.0591049381220616,0.0648812172988124,0.0533286589453109
"576...8736","log_y_lag1",-0.0608380816903128,-0.0351009370916104,-0.0316705500808332,-0.0385313241023875
"577...8737","log_y_lag1",0.502950998232962,0.290180933695496,0.318540088413395,0.261821778977597
"578...8738","log_y_lag1",0.542630729976574,0.313074419634687,0.343670936750981,0.282477902518393
"579...8739","log_y_lag1",0.339143918002902,0.19567134597404,0.214794152919586,0.176548539028494
"580...8740","log_y_lag1",0.290894451815049,0.167833494577202,0.184235730171892,0.151431258982513
"581...8741","log_y_lag1",0.340818084825255,0.196637267690827,0.215854473407039,0.177420061974614
"582...8742","log_y_lag1",0.647995607374552,0.373865388555072,0.410402959313689,0.337327817796455
"583...8743","log_y_lag1",0.541474529503286,0.312407342058428,0.342938666207173,0.281876017909684
"584...8744","log_y_lag1",0.575992365262263,0.332322637673466,0.364800268019544,0.299845007327388
"585...8745","log_y_lag1",0.623476510861069,0.35971893225088,0.394873980946687,0.324563883555072
"586...8746","log_y_lag1",0.606751246718885,0.350069179527186,0.384281165469023,0.315857193585349
"587...8747","log_y_lag1",0.79846301708659,0.46067856438012,0.505700318621854,0.415656810138387
"588...8748","log_y_lag1",0.824599976401537,0.475758457420634,0.522253957764218,0.429262957077049
"589...8749","log_y_lag1",0.776188048030635,0.447826872383475,0.491592640861161,0.40406110390579
"590...8750","log_y_lag1",0.804676573971156,0.464263517476283,0.509635626368185,0.418891408584381
"591...8751","log_y_lag1",0.731827575419224,0.422232801774652,0.463497281835442,0.380968321713861
"592...8752","log_y_lag1",0.70378551411803,0.406053747433939,0.445737061222382,0.366370433645496
"593...8753","log_y_lag1",0.825357592891543,0.476195569308722,0.522733788253785,0.429657350363658
"594...8754","log_y_lag1",0.843660595846353,0.486755608965702,0.534325852291712,0.439185365639692
"595...8755","log_y_lag1",0.821803638766239,0.474145091767142,0.520482919152682,0.427807264381602
"596...8756","log_y_lag1",0.909043086886263,0.52447847334803,0.57573534257946,0.473221604116601
"597...8757","log_y_lag1",0.648713582589508,0.374279629145066,0.410857683311164,0.337701574978968
"598...8758","log_y_lag1",0.889320754642969,0.51309954218949,0.563244357416752,0.462954726962229
"599...8759","log_y_lag1",0.772999491289247,0.44598721330017,0.489573193340665,0.402401233259675
"600...8760","log_y_lag1",0.93444252589654,0.539132849128651,0.591821878994359,0.486443819262943
"601...8761","log_y_lag1",0.887016324801352,0.511769986019156,0.561784864766235,0.461755107272078
"602...8762","log_y_lag1",0.767816451632454,0.442996823993313,0.486290555635748,0.399703092350877
"603...8763","log_y_lag1",0.799310447009015,0.461167494727202,0.506237031747709,0.416097957706695
"604...8764","log_y_lag1",0.803583601191729,0.4636329195398,0.508943400590694,0.418322438488907
"605...8765","log_y_lag1",0.831270165774037,0.479606867676977,0.526478470132054,0.432735265221901
"606...8766","log_y_lag1",0.685198983418889,0.395330124553409,0.43396542710096,0.356694822005858
"607...8767","log_y_lag1",0.732027284928774,0.42234802550848,0.463623766294271,0.381072284722689
"608...8768","log_y_lag1",0.63817778499716,0.368200930438203,0.404184918154393,0.332216942722012
"609...8769","log_y_lag1",0.648513348472193,0.374164102735288,0.410730866596103,0.337597338874474
"610...8770","log_y_lag1",0.65470989174875,0.377739239716809,0.414655398906619,0.340823080527
"611...8771","log_y_lag1",0.669222968938289,0.386112656420328,0.423847143047396,0.348378169793259
"612...8772","log_y_lag1",0.416372241438685,0.240228742382573,0.263706108680052,0.216751376085094
"613...8773","log_y_lag1",0.605906020011079,0.349581520339478,0.383745847731948,0.315417192947008
"614...8774","log_y_lag1",0.536753697281514,0.309683626414665,0.339948763972976,0.279418488856353
"615...8775","log_y_lag1",0.437801583091529,0.25259254400768,0.277278214926426,0.227906873088934
"616...8776","log_y_lag1",0.426908244667895,0.246307559732996,0.270379004075325,0.222236115390667
"617...8777","log_y_lag1",0.466251775680465,0.269007072417564,0.295296922304476,0.242717222530651
"618...8778","log_y_lag1",0.602043858190631,0.347353220312083,0.381299777693167,0.313406662930999
"619...8779","log_y_lag1",0.440424547935542,0.254105881072643,0.278939449234048,0.229272312911239
"620...8780","log_y_lag1",0.324815734103642,0.1874046046878,0.205719509500826,0.169089699874774
"621...8781","log_y_lag1",0.443961469784685,0.256146531728867,0.281179531076008,0.231113532381726
"622...8782","log_y_lag1",0.257059941783738,0.148312448299315,0.162806907374715,0.133817989223915
"623...8783","log_y_lag1",0.288387253697539,0.166386949897393,0.182647815816761,0.150126083978025
"624...8784","log_y_lag1",0.384252550006045,0.221697072135012,0.243363352855507,0.200030791414517
"625...8785","log_y_lag1",0.76505219926868,0.441401970151272,0.484539837980455,0.398264102322089
"626...8786","log_y_lag1",0.751387416493275,0.433517982569093,0.475885354484608,0.391150610653579
"627...8787","log_y_lag1",0.583299240013573,0.336538387806542,0.369428020101726,0.303648755511358
"628...8788","log_y_lag1",0.624239457191518,0.360159119225967,0.39535718704909,0.324961051402843
"629...8789","log_y_lag1",0.501386581163357,0.289278332830716,0.317549277075078,0.261007388586355
"630...8790","log_y_lag1",0.876714332849596,0.505826183036386,0.555260178586714,0.456392187486059
"631...8791","log_y_lag1",0.848691580594593,0.489658269178688,0.537512187207322,0.441804351150053
"632...8792","log_y_lag1",0.911498053069605,0.525894882464974,0.577290176246837,0.474499588683111
"633...8793","log_y_lag1",0.98016937254333,0.565515258352482,0.620782620348704,0.51024789635626
"634...8794","log_y_lag1",0.956543514484467,0.551884161933616,0.605819367583815,0.497948956283417
"635...8795","log_y_lag1",1.08242989894191,0.62451515125415,0.685548526440244,0.563481776068055
"636...8796","log_y_lag1",1.09793035918478,0.633458245197277,0.695365621929786,0.571550868464768
"637...8797","log_y_lag1",1.15105885938766,0.664111087817883,0.72901414278242,0.599208032853346
"638...8798","log_y_lag1",1.19004286818314,0.686603171760874,0.753704360422013,0.619501983099736
"639...8799","log_y_lag1",1.15850024747386,0.668404446316886,0.73372708783517,0.603081804798601
"640...8800","log_y_lag1",1.13421006197895,0.654390061751958,0.718343088474772,0.590437035029144
"641...8801","log_y_lag1",1.17684505476772,0.678988605266163,0.745345628324885,0.612631582207441
"642...8802","log_y_lag1",1.19981408488901,0.692240740424646,0.759892884243081,0.624588596606211
