"","variable","x_original","fit","upper","lower"
"433...7777","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"434...7778","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"435...7779","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"436...7780","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"437...7781","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"438...7782","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"439...7783","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"440...7784","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"441...7785","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"442...7786","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"443...7787","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"444...7788","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"445...7789","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"446...7790","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"447...7791","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"448...7792","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"449...7793","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"450...7794","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"451...7795","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"452...7796","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"453...7797","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"454...7798","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"455...7799","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"456...7800","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"457...7801","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"458...7802","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"459...7803","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"460...7804","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"461...7805","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"462...7806","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"463...7807","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"464...7808","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"465...7809","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"466...7810","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"467...7811","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"468...7812","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"469...7813","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"470...7814","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"471...7815","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"472...7816","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"473...7817","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"474...7818","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"475...7819","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"476...7820","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"477...7821","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"478...7822","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"479...7823","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"480...7824","percent_people_own_bachelor_degrees",0.258338512533665,0.193579419898917,0.29772109717923,0.0894377426186049
"481...7825","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"482...7826","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"483...7827","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"484...7828","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"485...7829","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"486...7830","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"487...7831","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"488...7832","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"489...7833","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"490...7834","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"491...7835","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"492...7836","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"493...7837","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"494...7838","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"495...7839","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"496...7840","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"497...7841","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"498...7842","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"499...7843","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"500...7844","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"501...7845","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"502...7846","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"503...7847","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"504...7848","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"505...7849","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"506...7850","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"507...7851","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"508...7852","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"509...7853","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"510...7854","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"511...7855","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"512...7856","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"513...7857","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"514...7858","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"515...7859","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"516...7860","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"517...7861","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"518...7862","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"519...7863","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"520...7864","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"521...7865","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"522...7866","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"523...7867","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"524...7868","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"525...7869","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"526...7870","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"527...7871","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"528...7872","percent_people_own_bachelor_degrees",0.137344202061538,0.102915398485495,0.158281729378768,0.0475490675922228
"529...7873","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"530...7874","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"531...7875","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"532...7876","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"533...7877","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"534...7878","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"535...7879","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"536...7880","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"537...7881","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"538...7882","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"539...7883","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"540...7884","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"541...7885","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"542...7886","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"543...7887","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"544...7888","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"545...7889","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"546...7890","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"547...7891","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"548...7892","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"549...7893","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"550...7894","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"551...7895","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"552...7896","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"553...7897","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"554...7898","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"555...7899","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"556...7900","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"557...7901","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"558...7902","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"559...7903","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"560...7904","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"561...7905","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"562...7906","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"563...7907","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"564...7908","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"565...7909","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"566...7910","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"567...7911","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"568...7912","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"569...7913","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"570...7914","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"571...7915","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"572...7916","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"573...7917","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"574...7918","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"575...7919","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"576...7920","percent_people_own_bachelor_degrees",0.104900410326552,0.0786044650447775,0.120892022450205,0.03631690763935
"577...7921","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"578...7922","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"579...7923","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"580...7924","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"581...7925","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"582...7926","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"583...7927","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"584...7928","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"585...7929","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"586...7930","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"587...7931","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"588...7932","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"589...7933","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"590...7934","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"591...7935","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"592...7936","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"593...7937","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"594...7938","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"595...7939","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"596...7940","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"597...7941","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"598...7942","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"599...7943","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"600...7944","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"601...7945","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"602...7946","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"603...7947","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"604...7948","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"605...7949","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"606...7950","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"607...7951","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"608...7952","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"609...7953","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"610...7954","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"611...7955","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"612...7956","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"613...7957","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"614...7958","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"615...7959","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"616...7960","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"617...7961","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"618...7962","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"619...7963","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"620...7964","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"621...7965","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"622...7966","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"623...7967","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"624...7968","percent_people_own_bachelor_degrees",0.147049390635022,0.110187735682296,0.169466431814695,0.0509090395498967
"625...7969","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"626...7970","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"627...7971","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"628...7972","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"629...7973","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"630...7974","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"631...7975","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"632...7976","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"633...7977","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"634...7978","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"635...7979","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"636...7980","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"637...7981","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"638...7982","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"639...7983","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"640...7984","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"641...7985","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"642...7986","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"643...7987","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"644...7988","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"645...7989","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"646...7990","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"647...7991","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"648...7992","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"649...7993","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"650...7994","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"651...7995","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"652...7996","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"653...7997","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"654...7998","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"655...7999","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"656...8000","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"657...8001","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"658...8002","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"659...8003","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"660...8004","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"661...8005","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"662...8006","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"663...8007","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"664...8008","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"665...8009","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"666...8010","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"667...8011","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"668...8012","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"669...8013","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"670...8014","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"671...8015","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"672...8016","percent_people_own_bachelor_degrees",0.148481762047234,0.11126104691389,0.171117162029983,0.0514049317977974
"673...8017","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"674...8018","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"675...8019","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"676...8020","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"677...8021","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"678...8022","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"679...8023","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"680...8024","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"681...8025","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"682...8026","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"683...8027","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"684...8028","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"685...8029","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"686...8030","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
