"","variable","x_original","fit","upper","lower"
"600...7128","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"601...7129","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"602...7130","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"603...7131","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"604...7132","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"605...7133","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"606...7134","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"607...7135","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"608...7136","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"609...7137","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"610...7138","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"611...7139","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"612...7140","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"613...7141","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"614...7142","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"615...7143","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"616...7144","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"617...7145","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"618...7146","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"619...7147","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"620...7148","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"621...7149","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"622...7150","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"623...7151","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"624...7152","household_income",66173,-0.0438626325477102,-0.0134611081279586,-0.0742641569674618
"625...7153","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"626...7154","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"627...7155","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"628...7156","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"629...7157","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"630...7158","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"631...7159","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"632...7160","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"633...7161","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"634...7162","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"635...7163","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"636...7164","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"637...7165","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"638...7166","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"639...7167","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"640...7168","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"641...7169","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"642...7170","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"643...7171","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"644...7172","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"645...7173","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"646...7174","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"647...7175","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"648...7176","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"649...7177","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"650...7178","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"651...7179","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"652...7180","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"653...7181","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"654...7182","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"655...7183","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"656...7184","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"657...7185","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"658...7186","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"659...7187","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"660...7188","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"661...7189","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"662...7190","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"663...7191","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"664...7192","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"665...7193","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"666...7194","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"667...7195","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"668...7196","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"669...7197","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"670...7198","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"671...7199","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"672...7200","household_income",86185,-0.0571275442570898,-0.0175320085836839,-0.0967230799304957
"673...7201","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"674...7202","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"675...7203","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"676...7204","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"677...7205","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"678...7206","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"679...7207","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"680...7208","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"681...7209","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"682...7210","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"683...7211","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"684...7212","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"685...7213","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"686...7214","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"687...7215","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"688...7216","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"689...7217","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"690...7218","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"691...7219","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"692...7220","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"693...7221","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"694...7222","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"695...7223","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"696...7224","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"697...7225","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"698...7226","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"699...7227","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"700...7228","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"701...7229","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"702...7230","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"703...7231","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"704...7232","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"705...7233","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"706...7234","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"707...7235","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"708...7236","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"709...7237","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"710...7238","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"711...7239","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"712...7240","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"713...7241","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"714...7242","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"715...7243","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"716...7244","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"717...7245","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"718...7246","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"719...7247","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"720...7248","household_income",96321,-0.0638461703357562,-0.0195939037975171,-0.108098436873995
"721...7249","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"722...7250","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"723...7251","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"724...7252","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"725...7253","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"726...7254","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"727...7255","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"728...7256","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"729...7257","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"730...7258","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"731...7259","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"732...7260","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"733...7261","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"734...7262","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"735...7263","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"736...7264","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"737...7265","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"738...7266","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"739...7267","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"740...7268","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"741...7269","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"742...7270","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"743...7271","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"744...7272","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"745...7273","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"746...7274","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"747...7275","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"748...7276","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"749...7277","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"750...7278","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"751...7279","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"752...7280","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"753...7281","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"754...7282","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"755...7283","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"756...7284","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"757...7285","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"758...7286","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"759...7287","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"760...7288","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"761...7289","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"762...7290","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"763...7291","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"764...7292","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"765...7293","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"766...7294","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"767...7295","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"768...7296","household_income",89027,-0.0590113579227932,-0.0181101366615957,-0.0999125791839908
"769...7297","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"770...7298","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"771...7299","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"772...7300","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"773...7301","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"774...7302","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"775...7303","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"776...7304","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"777...7305","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"778...7306","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"779...7307","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"780...7308","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"781...7309","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"782...7310","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"783...7311","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"784...7312","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"785...7313","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"786...7314","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"787...7315","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"788...7316","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"789...7317","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"790...7318","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"791...7319","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"792...7320","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"793...7321","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"794...7322","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"795...7323","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"796...7324","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"797...7325","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"798...7326","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"799...7327","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"800...7328","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"801...7329","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"802...7330","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"803...7331","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"804...7332","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"805...7333","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"806...7334","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"807...7335","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"808...7336","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"809...7337","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"810...7338","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"811...7339","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"812...7340","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"813...7341","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"814...7342","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"815...7343","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"816...7344","household_income",68801,-0.0456045967677906,-0.0139957036905034,-0.0772134898450779
"1...7345","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"2...7346","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"3...7347","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"4...7348","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"5...7349","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"6...7350","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"7...7351","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"8...7352","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"9...7353","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"10...7354","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"11...7355","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"12...7356","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"13...7357","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"14...7358","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"15...7359","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"16...7360","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"17...7361","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"18...7362","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"19...7363","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"20...7364","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"21...7365","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"22...7366","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"23...7367","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"24...7368","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"25...7369","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"26...7370","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"27...7371","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"28...7372","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"29...7373","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"30...7374","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"31...7375","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"32...7376","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"33...7377","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"34...7378","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"35...7379","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"36...7380","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"37...7381","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"38...7382","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"39...7383","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"40...7384","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"41...7385","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"42...7386","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"43...7387","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"44...7388","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"45...7389","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"46...7390","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"47...7391","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"48...7392","weighted_average_age",39.1988986130683,-0.202439769780406,-0.0225870582021538,-0.382292481358658
"49...7393","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"50...7394","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"51...7395","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"52...7396","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"53...7397","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"54...7398","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"55...7399","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"56...7400","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"57...7401","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"58...7402","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"59...7403","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"60...7404","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"61...7405","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"62...7406","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"63...7407","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"64...7408","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"65...7409","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"66...7410","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"67...7411","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"68...7412","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"69...7413","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"70...7414","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"71...7415","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"72...7416","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"73...7417","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"74...7418","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"75...7419","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"76...7420","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"77...7421","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"78...7422","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"79...7423","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"80...7424","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"81...7425","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"82...7426","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"83...7427","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"84...7428","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"85...7429","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"86...7430","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"87...7431","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"88...7432","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"89...7433","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"90...7434","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"91...7435","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"92...7436","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"93...7437","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
